time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-11T09:26:49.660Z,1.014,97.487,33.3,5,mb,80,62.5,,0.82,us,usp000dn19,2014-11-07T01:25:33.133Z,"Nias region, Indonesia",earthquake,,18.4,,24,reviewed,us,us
2005-04-11T09:04:30.610Z,2.075,96.829,26.6,5.5,mwb,182,30.5,,0.81,us,usp000dn14,2015-02-11T17:18:00.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-11T06:11:11.820Z,2.169,96.759,24,6.1,mwb,402,26.9,,1.07,us,usp000dn0t,2015-06-30T16:59:03.095Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-10T22:48:35.350Z,-0.394,96.888,30,5,mb,65,41.4,,0.72,us,usp000dmzg,2014-11-07T01:25:32.904Z,"southwest of Sumatra, Indonesia",earthquake,,,,25,reviewed,us,us
2005-04-10T10:27:57.020Z,2.862,95.337,24,5.4,ms,135,23.3,,0.72,us,usp000dmtw,2015-05-13T18:53:49.000Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T09:51:01.500Z,1.38,97.108,26.2,5,mb,59,56.5,,0.84,us,usp000dmtr,2014-11-07T01:25:31.968Z,"Nias region, Indonesia",earthquake,,,,33,reviewed,us,us
2005-04-10T02:23:50.290Z,10.567,92.232,31.5,5,mwc,83,51.6,,0.85,us,usp000dmsp,2015-02-11T17:18:00.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-04-09T03:41:34.680Z,1.399,97.156,30,5.2,mwc,116,33.4,,0.84,us,usp000dmpm,2015-02-11T17:18:00.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-08T19:51:35.550Z,30.527,83.67,10,5,mwc,123,27.3,,1.25,us,usp000dmnc,2015-02-11T17:18:00.000Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2005-04-08T05:48:37.880Z,-0.215,97.731,20.9,6.1,mwb,309,25.9,,0.93,us,usp000dmka,2015-05-13T18:53:49.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-08T01:51:38.700Z,0.679,97.38,30,5.7,mwb,234,27.6,,0.85,us,usp000dmjs,2015-05-13T18:53:49.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-07T21:42:09.020Z,30.323,83.756,10,5.1,mb,49,63.5,,1.21,us,usp000dmhz,2014-11-07T01:25:30.902Z,"western Xizang",earthquake,,,,34,reviewed,us,us
2005-04-07T21:41:36.570Z,30.588,83.681,10,5.4,mwc,161,36,,0.99,us,usp000dmhy,2015-02-11T17:18:00.000Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2005-04-07T20:04:41.060Z,30.491,83.662,11,6.3,mwc,468,18,,0.9,us,usp000dmht,2015-06-30T16:59:03.091Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2005-04-07T15:23:59.120Z,1.351,97.164,24.3,5,mwc,103,50.5,,0.88,us,usp000dmgx,2015-02-11T17:18:00.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T11:50:27.410Z,0.56,97.437,30,5.2,mwc,37,89.7,,0.96,us,usp000dmgm,2015-02-11T17:18:00.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T11:46:04.960Z,0.607,97.424,26.4,5.6,mwb,345,27.4,,0.89,us,usp000dmgk,2015-05-13T18:53:49.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-07T02:21:24.950Z,1.198,97.239,24.2,5,mwc,118,105.7,,0.84,us,usp000dmfe,2015-02-11T17:18:00.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-06T08:44:57.290Z,41.351,78.731,21.2,5.1,mwc,318,22.4,,0.86,us,usp000dmdm,2015-02-11T17:18:00.000Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
2005-04-05T09:37:22.920Z,1.895,97.011,25.6,5.1,mwc,181,30.1,,0.83,us,usp000dmaf,2015-02-11T17:18:00.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-04T04:33:46.630Z,1.605,97.872,30,5.6,mwb,341,48.1,,0.83,us,usp000dm6c,2015-05-13T18:53:49.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-03T14:42:49.360Z,9.776,93.661,25,5.2,mwc,218,48.5,,0.83,us,usp000dm41,2015-02-11T17:17:59.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-04-03T12:21:20.380Z,2.974,96.284,30,5.1,mwc,103,90.1,,0.86,us,usp000dm3j,2015-02-11T17:17:59.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T11:16:46.320Z,2.798,95.892,30,5,mwc,56,106.4,,1.02,us,usp000dm3f,2015-02-11T17:17:59.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T10:20:48.060Z,1.174,97.136,25.2,5,mwc,68,113.6,,0.87,us,usp000dm3b,2015-02-11T17:17:59.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-03T03:10:56.470Z,2.022,97.942,36,6.3,mwb,626,22.7,,0.87,us,usp000dm28,2015-06-30T16:59:03.090Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-03T00:59:21.420Z,0.368,98.319,30,6,mwb,461,28.2,,0.85,us,usp000dm21,2015-06-30T16:59:03.089Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-02T22:17:27.970Z,2.435,93.1,31.9,5.3,mwc,82,94.2,,1.04,us,usp000dm1n,2015-02-11T17:17:59.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-04-02T16:24:14.070Z,2.888,96.398,28.2,5,mwc,105,45.8,,0.7,us,usp000dm0t,2015-02-11T17:17:59.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-02T15:21:18.210Z,-0.416,96.921,23.7,5,mwc,151,29.6,,0.78,us,usp000dm0r,2015-02-11T17:17:59.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-01T22:20:17.820Z,-0.405,96.887,30,5.1,mwc,163,37.4,,0.89,us,usp000dkyg,2015-02-11T17:17:59.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-01T20:32:37.380Z,0.323,98.109,29.7,5.6,mwb,305,26.9,,0.98,us,usp000dky5,2015-05-13T18:53:49.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-01T17:24:40.230Z,1.135,97.244,26.3,5.1,mwc,95,71.4,,0.86,us,usp000dkxq,2015-02-11T17:17:59.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-01T10:37:45.780Z,2.873,96.391,26.9,5.1,mwb,246,29,,0.72,us,usp000dkwm,2015-02-11T17:17:59.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-01T05:55:56.360Z,2.26,96.432,30,5,mb,59,46.9,,0.8,us,usp000dkvs,2014-11-07T01:25:25.291Z,"Simeulue, Indonesia",earthquake,,,,33,reviewed,us,us
2005-04-01T00:49:42.020Z,1.105,97.158,22.3,5,mwc,49,108,,0.77,us,usp000dkv6,2015-02-11T17:17:59.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-01T00:48:47.350Z,0.674,97.601,30,5,mb,68,111.3,,1.32,us,usp000dkv5,2014-11-07T01:25:24.840Z,"Nias region, Indonesia",earthquake,,,,33,reviewed,us,us
2005-03-31T07:23:53.790Z,1.701,97.119,22,5.8,mwc,363,29.4,,0.92,us,usp000dks7,2015-06-30T16:59:03.088Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-31T04:48:08.670Z,1.312,97.193,30,5.2,mwc,104,46.9,,0.73,us,usp000dkrn,2015-02-11T17:17:59.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-31T02:39:28.040Z,1.102,97.296,23.2,5,mb,80,100.1,,0.92,us,usp000dkr5,2014-11-07T01:25:22.653Z,"Nias region, Indonesia",earthquake,,,,41,reviewed,us,us
2005-03-30T23:40:48.490Z,1.864,97.069,26.7,5.2,mwc,180,44,,0.71,us,usp000dkqk,2015-02-11T17:17:59.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T17:29:21.730Z,2.931,95.423,25.2,5.6,mwc,241,42.5,,0.87,us,usp000dkph,2015-05-13T18:53:49.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T16:19:41.100Z,2.993,95.414,22,6.3,mwb,402,24.3,,0.86,us,usp000dkp7,2015-06-30T16:59:03.088Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-30T12:57:42.870Z,0.199,98.144,20.1,5.3,mwc,144,30.6,,0.97,us,usp000dknj,2015-02-11T17:17:59.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T10:20:22.460Z,1.892,96.94,26.6,5.1,mwc,182,37.8,,0.72,us,usp000dkn3,2015-02-11T17:17:59.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-30T01:13:15.750Z,1.773,97.095,27.4,5.7,mwb,266,50.2,,0.85,us,usp000dkkv,2015-06-30T16:59:03.087Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-29T20:41:37.620Z,2.352,97.334,30,5.1,mwc,148,56.4,,0.77,us,usp000dkjw,2015-02-11T17:17:59.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T18:29:48.660Z,0.922,97.91,30,5,mwc,81,42.6,,0.99,us,usp000dkja,2015-02-11T17:17:59.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T14:25:14.580Z,1.336,97.123,24.4,5,mb,46,110.5,,0.97,us,usp000dkgy,2014-11-07T01:25:21.269Z,"Nias region, Indonesia",earthquake,,,,21,reviewed,us,us
2005-03-29T14:16:06.150Z,2.547,96.067,24.3,5.1,mwc,102,35.1,,1.11,us,usp000dkgw,2015-02-11T17:17:59.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T12:56:04.010Z,5.512,93.364,25.3,5,mb,135,33.9,,0.77,us,usp000dkgh,2014-11-07T01:25:21.217Z,"off the west coast of northern Sumatra",earthquake,,,,50,reviewed,us,us
2005-03-29T10:56:53.740Z,2.23,96.494,26.1,5.2,mb,123,31,,0.86,us,usp000dkg8,2014-11-07T01:25:21.186Z,"Simeulue, Indonesia",earthquake,,,,55,reviewed,us,us
2005-03-29T09:42:57.200Z,1.084,97.258,24,5.2,mwc,63,71.4,,0.82,us,usp000dkfv,2015-02-11T17:17:59.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T09:28:22.480Z,1.305,97.183,22.4,5,mb,62,71.4,,0.98,us,usp000dkfs,2014-11-07T01:25:21.140Z,"Nias region, Indonesia",earthquake,,,,33,reviewed,us,us
2005-03-29T09:16:03.830Z,1.894,96.971,27.3,5,mb,65,114.8,,0.9,us,usp000dkfq,2014-11-07T01:25:21.131Z,"Nias region, Indonesia",earthquake,,,,33,reviewed,us,us
2005-03-29T06:16:15.220Z,1.777,99.207,30,5.5,mwc,110,42.2,,1.12,us,usp000dkf1,2015-02-11T17:17:59.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T05:25:25.450Z,2.143,96.634,26.9,5.3,mb,49,40.6,,1.15,us,usp000dker,2015-05-13T18:53:49.000Z,"Simeulue, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-29T05:24:59.840Z,0.873,97.482,24.7,5,mb,40,72,,0.95,us,usp000dkeq,2014-11-07T01:25:21.034Z,"Nias region, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-29T05:23:53.050Z,1.175,97.12,24,5.1,mb,41,71.1,,1.08,us,usp000dkep,2014-11-07T01:25:21.030Z,"Nias region, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-29T05:16:29.850Z,2.648,96.581,30,5.9,mwc,332,37.6,,0.81,us,usp000dken,2015-06-30T16:59:03.086Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T04:50:07.930Z,0.185,97.095,35.8,5.5,mwc,147,26.7,,0.86,us,usp000dkek,2015-02-11T17:17:59.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-29T04:19:01.400Z,1.223,97.156,22.5,5.2,mb,153,28.5,,0.79,us,usp000dkec,2014-11-07T01:25:20.927Z,"Nias region, Indonesia",earthquake,,,,61,reviewed,us,us
2005-03-29T04:09:58.610Z,1.249,97.151,25.1,5.3,mb,41,65.8,,1.03,us,usp000dkeb,2014-11-07T01:25:20.922Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2005-03-29T04:09:13.690Z,1.607,97.05,26,5.2,mb,126,29.2,,0.79,us,usp000dkea,2014-11-07T01:25:20.900Z,"Nias region, Indonesia",earthquake,,,,56,reviewed,us,us
2005-03-29T02:22:41.810Z,1.031,97.48,23.1,5.1,mb,142,46.2,,0.77,us,usp000dkdm,2014-11-07T01:25:20.836Z,"Nias region, Indonesia",earthquake,,,,65,reviewed,us,us
2005-03-29T00:56:03.880Z,1.617,97.134,30,5,mb,120,29.6,,0.76,us,usp000dkd0,2014-11-07T01:25:20.785Z,"Nias region, Indonesia",earthquake,,,,53,reviewed,us,us
2005-03-28T23:44:44.790Z,2.855,96.354,27.2,5,mb,48,36.7,,0.85,us,usp000dkcm,2014-11-07T01:25:20.754Z,"Simeulue, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-28T23:39:48.110Z,2.914,96.387,28.6,5.4,mb,120,35.2,,0.77,us,usp000dkck,2015-05-13T18:53:49.000Z,"Simeulue, Indonesia",earthquake,,,,42,reviewed,us,us
2005-03-28T23:37:31.350Z,2.889,96.411,29.2,5.6,mb,281,23.9,,0.78,us,usp000dkcj,2015-05-13T18:53:49.000Z,"Simeulue, Indonesia",earthquake,,,,104,reviewed,us,us
2005-03-28T23:13:00.960Z,0.172,97.043,38.6,5.7,mb,390,26.6,,0.72,us,usp000dkcf,2015-03-24T00:43:59.985Z,"Nias region, Indonesia",earthquake,,,,108,reviewed,us,us
2005-03-28T21:52:55.170Z,1.316,97.101,30,5,mb,30,180.2,,0.77,us,usp000dkbq,2014-11-07T01:25:20.622Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-28T21:34:09.320Z,1.077,97.579,30,5,mb,96,70.2,,0.72,us,usp000dkbc,2014-11-07T01:25:20.593Z,"Nias region, Indonesia",earthquake,,,,34,reviewed,us,us
2005-03-28T20:35:17.420Z,1.751,97.132,27.3,5.1,mb,148,71.4,,0.59,us,usp000dkau,2014-11-07T01:25:20.535Z,"Nias region, Indonesia",earthquake,,,,60,reviewed,us,us
2005-03-28T20:23:23.470Z,1.002,97.898,36.1,5.1,mb,128,52.8,,0.74,us,usp000dkaq,2014-11-07T01:25:20.518Z,"Nias region, Indonesia",earthquake,,,,49,reviewed,us,us
2005-03-28T20:06:56.140Z,1.966,96.941,26.2,5.3,mb,47,56.4,,0.78,us,usp000dkaf,2014-11-07T01:25:20.483Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2005-03-28T20:06:25.560Z,1.043,97.458,23.8,5.1,mb,104,46.9,,0.67,us,usp000dkae,2015-05-13T18:53:49.000Z,"Nias region, Indonesia",earthquake,,,,36,reviewed,us,us
2005-03-28T19:54:01.090Z,2.467,96.758,26.8,5.1,mb,69,71.1,,0.8,us,usp000dkac,2014-11-07T01:25:20.466Z,"Simeulue, Indonesia",earthquake,,,,35,reviewed,us,us
2005-03-28T19:02:19.910Z,1.014,97.821,30.9,5.8,mb,351,28.2,,0.82,us,usp000dka0,2015-05-13T18:53:49.000Z,"Nias region, Indonesia",earthquake,,10.8,,108,reviewed,us,us
2005-03-28T18:50:14.110Z,2.387,97.159,30,5.2,mb,18,78.9,,0.44,us,usp000dk9v,2014-11-07T01:25:20.369Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T18:48:53.500Z,2.751,96.049,30,5.4,mb,253,32.2,,1.07,us,usp000dk9u,2015-05-13T18:53:49.000Z,"Simeulue, Indonesia",earthquake,,,,103,reviewed,us,us
2005-03-28T18:30:44.560Z,0.923,97.867,36.1,6.1,mb,434,25.9,,0.93,us,usp000dk9n,2015-05-13T18:53:49.000Z,"Nias region, Indonesia",earthquake,,7.9,,142,reviewed,us,us
2005-03-28T18:13:23.260Z,1.306,97.145,30,5,mb,70,108.8,,0.69,us,usp000dk9c,2014-11-07T01:25:20.286Z,"Nias region, Indonesia",earthquake,,,,32,reviewed,us,us
2005-03-28T17:59:47.310Z,0.997,97.87,30,5.4,mb,228,28.8,,0.87,us,usp000dk98,2015-05-13T18:53:49.000Z,"Nias region, Indonesia",earthquake,,,,93,reviewed,us,us
2005-03-28T17:29:09.350Z,1.634,97.082,30,5,mb,54,135.5,,0.79,us,usp000dk8w,2014-11-07T01:25:20.230Z,"Nias region, Indonesia",earthquake,,,,24,reviewed,us,us
2005-03-28T17:24:17.180Z,1.776,97.102,30,5.3,mb,156,45.3,,0.66,us,usp000dk8v,2014-11-07T01:25:20.218Z,"Nias region, Indonesia",earthquake,,,,78,reviewed,us,us
2005-03-28T17:23:32.830Z,2.836,98.758,30,5.2,mb,82,41.3,,0.87,us,usp000dk8u,2014-11-07T01:25:20.212Z,"northern Sumatra, Indonesia",earthquake,,,,33,reviewed,us,us
2005-03-28T17:12:58.320Z,0.838,97.376,30,5,mb,30,184.6,,0.71,us,usp000dk8p,2014-11-07T01:25:20.201Z,"Nias region, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T17:11:45.470Z,0.852,97.519,30,5,mb,109,47.7,,0.69,us,usp000dk8n,2014-11-07T01:25:20.193Z,"Nias region, Indonesia",earthquake,,,,48,reviewed,us,us
2005-03-28T17:03:34.430Z,2.042,96.457,30,5,mb,79,107.5,,0.78,us,usp000dk8k,2014-11-07T01:25:20.183Z,"Simeulue, Indonesia",earthquake,,,,35,reviewed,us,us
2005-03-28T16:58:35.710Z,2.276,96.183,30,5.1,mb,28,91.1,,0.83,us,usp000dk8h,2014-11-07T01:25:20.178Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-28T16:44:29.780Z,2.087,96.503,30.6,5.5,mb,147,39.9,,0.66,us,usp000dk8e,2014-11-07T01:25:20.163Z,"Simeulue, Indonesia",earthquake,,,,72,reviewed,us,us
2005-03-28T16:38:43.100Z,1.23,97.487,30,5.9,mb,288,28.6,,0.76,us,usp000dk8d,2015-05-13T18:53:49.000Z,"Nias region, Indonesia",earthquake,,,,91,reviewed,us,us
2005-03-28T16:34:40.570Z,2.335,96.596,28.9,5.4,mb,42,52,,0.8,us,usp000dk8c,2014-11-07T01:25:20.136Z,"Simeulue, Indonesia",earthquake,,,,45,reviewed,us,us
2005-03-28T16:33:56.460Z,0.933,97.914,30,5,mb,36,112.9,,0.83,us,usp000dk8b,2014-11-07T01:25:20.133Z,"Nias region, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-28T16:27:38.120Z,0.434,97.671,30,5.2,mb,35,40.5,,0.75,us,usp000dk89,2014-11-07T01:25:20.128Z,"Nias region, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T16:25:56.870Z,1.633,97.169,30,5.3,mb,19,101.8,,0.77,us,usp000dk88,2014-11-07T01:25:20.127Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T16:25:45.850Z,1.521,97.08,30,5.4,mb,20,112.7,,0.94,us,usp000dk87,2014-11-07T01:25:20.125Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-28T16:21:16.310Z,1.114,97.005,30,5.8,mb,19,142.7,,0.55,us,usp000dk86,2015-03-20T18:10:13.093Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-28T16:09:36.530Z,2.085,97.108,30,8.6,mwc,510,22.1,,0.91,us,usp000dk85,2015-06-30T16:59:03.085Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-25T13:34:40.020Z,25.477,94.842,67.2,5.2,mwc,282,34.9,,0.71,us,usp000dk17,2015-02-11T17:17:59.000Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
2005-03-25T01:04:52.960Z,5.489,94.374,39,5.8,mwc,469,34.5,,0.73,us,usp000djzz,2015-06-30T16:59:03.085Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-23T21:44:53.020Z,39.431,40.925,10,5.7,mwb,465,56.6,,1.13,us,usp000djx3,2015-05-13T18:53:49.000Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
2005-03-23T09:17:06.020Z,12.312,92.568,30,5.2,mwc,84,57.8,,0.96,us,usp000djvn,2015-02-11T17:17:59.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-03-22T09:38:28.260Z,13.061,92.476,38,5,mwc,177,51.7,,0.64,us,usp000djt2,2015-02-11T17:17:59.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-03-21T14:14:09.430Z,12.339,92.533,20.4,5,mb,87,51.3,,0.97,us,usp000djqp,2014-11-07T01:25:17.469Z,"Andaman Islands, India region",earthquake,,,,42,reviewed,us,us
2005-03-19T03:01:16.950Z,3.999,95.67,48,5.1,mwc,229,33.8,,0.76,us,usp000djh3,2015-02-11T17:17:58.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-03-17T23:20:49.350Z,4.863,95.089,60.4,5.7,mwb,417,60.7,,0.74,us,usp000dje1,2015-06-30T16:59:03.080Z,"northern Sumatra, Indonesia",earthquake,,6.9,,,reviewed,us,us
2005-03-16T06:39:48.320Z,5.439,94.427,30,5.3,mwc,339,55.8,,0.82,us,usp000djae,2015-02-11T17:17:58.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-14T01:55:55.600Z,39.354,40.89,5,5.8,mwc,578,24.1,,,us,usp000dj5f,2015-05-13T18:53:49.000Z,"eastern Turkey",earthquake,,,,,reviewed,isk,hrv
2005-03-13T22:12:45.820Z,5.486,94.595,52.3,5.5,mwb,374,67.3,,0.78,us,usp000dj51,2015-03-24T00:43:54.051Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-13T03:31:23.080Z,27.095,61.887,54,6,mwb,591,26.6,,0.9,us,usp000dj38,2015-06-30T16:59:03.078Z,"southeastern Iran",earthquake,,,,,reviewed,us,us
2005-03-12T22:43:32.710Z,9.735,91.634,30,5.2,mwc,96,52.9,,0.8,us,usp000dj2v,2015-02-11T17:17:58.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-03-12T22:33:14.410Z,5.478,94.693,59.5,5.1,mwc,244,41.1,,0.78,us,usp000dj2u,2015-03-24T00:43:50.950Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-12T07:36:12.180Z,39.44,40.978,11.1,5.6,mwb,458,50.2,,1.13,us,usp000dj1q,2015-05-13T18:53:49.000Z,"eastern Turkey",earthquake,,5.5,,,reviewed,us,us
2005-03-11T12:59:53.860Z,7.412,94.278,30,5.1,mwc,184,41.1,,0.93,us,usp000dhzq,2015-02-11T17:17:58.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-03-09T18:27:41.070Z,3.199,93.456,19.5,5.3,mb,76,51.7,,0.81,us,usp000dhw2,2014-11-07T01:25:12.922Z,"off the west coast of northern Sumatra",earthquake,,,,26,reviewed,us,us
2005-03-09T18:27:32.210Z,3.197,93.536,33.7,5,mwc,189,34.4,,0.79,us,usp000dhw1,2015-02-11T17:17:58.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-02-26T14:24:58.270Z,9.38,93.112,30,5.1,mb,112,58.4,,1.05,us,usp000dh0s,2014-11-07T01:25:04.172Z,"Nicobar Islands, India region",earthquake,,,,41,reviewed,us,us
2005-02-26T12:56:52.620Z,2.908,95.592,36,6.8,mwb,444,33.8,,0.94,us,usp000dh0k,2015-06-30T16:59:03.075Z,"Simeulue, Indonesia",earthquake,,6.4,,,reviewed,us,us
2005-02-25T23:04:04.020Z,38.107,72.707,114.9,5.7,mwb,625,20.6,,0.79,us,usp000dgyx,2015-06-30T16:59:03.074Z,"Tajikistan",earthquake,,,,,reviewed,us,us
2005-02-25T13:31:14.870Z,7.831,94.101,22.7,5.6,mwc,241,40.9,,0.84,us,usp000dgxv,2015-05-13T18:53:48.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-25T13:30:07.960Z,7.734,94.17,24.2,5.1,mb,113,55.2,,0.98,us,usp000dgxt,2014-11-07T01:25:03.538Z,"Nicobar Islands, India region",earthquake,,,,50,reviewed,us,us
2005-02-24T07:35:50.460Z,2.891,95.729,30,5.6,mwb,186,57.7,,0.94,us,usp000dgv8,2015-06-30T16:59:03.074Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-22T17:12:00.640Z,10.829,91.772,30,5.5,mwb,311,27.6,,0.92,us,usp000dgrk,2015-06-30T16:59:03.073Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2005-02-22T02:25:22.920Z,30.754,56.816,14,6.4,mwc,652,27.7,,1.31,us,usp000dgpx,2016-03-03T23:19:18.250Z,"central Iran",earthquake,,,,,reviewed,us,hrv
2005-02-21T06:10:12.200Z,3.261,93.755,28.1,5.2,mwc,173,82.6,,0.75,us,usp000dgmw,2015-02-11T17:17:57.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-02-20T23:08:03.960Z,10.219,93.608,25.5,5.4,mwc,184,45.3,,0.85,us,usp000dgmd,2015-02-11T17:17:57.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-02-19T03:23:38.640Z,5.044,94.438,40.1,5,mb,92,102.9,,0.78,us,usp000dgg7,2014-11-07T01:25:01.271Z,"northern Sumatra, Indonesia",earthquake,,,,32,reviewed,us,us
2005-02-18T19:33:46.400Z,5.446,94.416,48,5.6,mwb,459,32.8,,0.73,us,usp000dgfj,2015-06-30T16:59:03.071Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-17T05:31:28.080Z,4.702,95.156,47.8,5.7,mwb,448,45.1,,0.79,us,usp000dgbd,2015-06-30T16:59:03.070Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-16T08:19:41.470Z,8.097,93.945,11,5.9,mwb,298,51.2,,1.06,us,usp000dg90,2015-06-30T16:59:03.068Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-02-15T13:05:49.840Z,24.428,94.537,69.7,5.2,mwc,199,61.4,,0.9,us,usp000dg6x,2015-02-11T17:17:57.000Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
2005-02-15T11:16:16.320Z,41.754,79.399,29,5.3,mb,215,78.9,,0.75,us,usp000dg6m,2015-03-24T00:43:30.440Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,103,reviewed,us,us
