Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
69.2,34.6,500,0,0.00922298,1
69.3,34.6,500,0,0.00924181,1
69.4,34.6,500,0,0.00921309,1
69.5,34.6,500,0,0.00916571,1
69.6,34.6,500,0,0.0091278,1
69.7,34.6,500,0,0.00912507,1
69.8,34.6,500,0,0.00917368,1
69.9,34.6,500,0,0.00928005,1
70,34.6,500,0,0.00943901,1
70.1,34.6,500,0,0.00963416,1
70.2,34.6,500,0,0.00983886,1
70.3,34.6,500,0,0.010024,1
70.4,34.6,500,0,0.0101541,1
70.5,34.6,500,0,0.0101968,1
70.6,34.6,500,0,0.0101258,1
70.7,34.6,500,0,0.00992341,1
70.8,34.6,500,0,0.00958231,1
70.9,34.6,500,0,0.00910582,1
71,34.6,500,0,0.0085101,1
71.1,34.6,500,0,0.00781535,1
71.2,34.6,500,0,0.00705233,1
71.3,34.6,500,0,0.00625399,1
71.4,34.6,500,0,0.00545133,1
71.5,34.6,500,0,0.0046738,1
71.6,34.6,500,0,0.00394713,1
71.7,34.6,500,0,0.00329092,1
71.8,34.6,500,0,0.00271596,1
71.9,34.6,500,0,0.00222979,1
72,34.6,500,0,0.00183148,1
72.1,34.6,500,0,0.00151462,1
72.2,34.6,500,0,0.00127091,1
72.3,34.6,500,0,0.00108811,1
72.4,34.6,500,0,0.000953863,1
72.5,34.6,500,0,0.000857017,1
72.6,34.6,500,0,0.000786772,1
72.7,34.6,500,0,0.000735007,1
72.8,34.6,500,0,0.000694683,1
72.9,34.6,500,0,0.000661945,1
73,34.6,500,0,0.000635287,1
73.1,34.6,500,0,0.000615246,1
73.2,34.6,500,0,0.000603462,1
73.3,34.6,500,0,0.000604391,1
73.4,34.6,500,0,0.000620403,1
73.5,34.6,500,0,0.000656178,1
73.6,34.6,500,0,0.000713551,1
73.7,34.6,500,0,0.000795023,1
73.8,34.6,500,0,0.000901895,1
73.9,34.6,500,0,0.00103125,1
74,34.6,500,0,0.00117866,1
74.1,34.6,500,0,0.0013389,1
74.2,34.6,500,0,0.00150444,1
74.3,34.6,500,0,0.00166645,1
74.4,34.6,500,0,0.0018155,1
74.5,34.6,500,0,0.00194229,1
74.6,34.6,500,0,0.00203859,1
74.7,34.6,500,0,0.0020988,1
74.8,34.6,500,0,0.00211778,1
74.9,34.6,500,0,0.00209504,1
75,34.6,500,0,0.00203328,1
75.1,34.6,500,0,0.00193681,1
75.2,34.6,500,0,0.00181137,1
75.3,34.6,500,0,0.00166656,1
75.4,34.6,500,0,0.00151061,1
75.5,34.6,500,0,0.00135221,1
75.6,34.6,500,0,0.00119927,1
75.7,34.6,500,0,0.00105897,1
75.8,34.6,500,0,0.000936688,1
75.9,34.6,500,0,0.000836443,1
76,34.6,500,0,0.000762345,1
76.1,34.6,500,0,0.00071581,1
76.2,34.6,500,0,0.000699476,1
76.3,34.6,500,0,0.000715244,1
76.4,34.6,500,0,0.000764803,1
76.5,34.6,500,0,0.000849149,1
76.6,34.6,500,0,0.000970012,1
76.7,34.6,500,0,0.00112674,1
76.8,34.6,500,0,0.00131809,1
76.9,34.6,500,0,0.00154128,1
77,34.6,500,0,0.0017918,1
77.1,34.6,500,0,0.00206335,1
77.2,34.6,500,0,0.00234798,1
77.3,34.6,500,0,0.00263633,1
77.4,34.6,500,0,0.00291809,1
77.5,34.6,500,0,0.00318209,1
77.6,34.6,500,0,0.00341864,1
77.7,34.6,500,0,0.00361715,1
77.8,34.6,500,0,0.00376896,1
77.9,34.6,500,0,0.00386714,1
78,34.6,500,0,0.0039064,1
78.1,34.6,500,0,0.00388514,1
78.2,34.6,500,0,0.00380408,1
78.3,34.6,500,0,0.00366536,1
78.4,34.6,500,0,0.00347397,1
78.5,34.6,500,0,0.00323974,1
78.6,34.6,500,0,0.00297093,1
78.7,34.6,500,0,0.00267805,1
78.8,34.6,500,0,0.0023736,1
78.9,34.6,500,0,0.00206818,1
79,34.6,500,0,0.00177251,1
79.1,34.6,500,0,0.00149741,1
79.2,34.6,500,0,0.00125023,1
79.3,34.6,500,0,0.00103825,1
79.4,34.6,500,0,0.000865913,1
79.5,34.6,500,0,0.000735767,1
79.6,34.6,500,0,0.000650871,1
79.7,34.6,500,0,0.00061132,1
79.8,34.6,500,0,0.000617635,1
79.9,34.6,500,0,0.000669396,1
80,34.6,500,0,0.000765714,1
80.1,34.6,500,0,0.000905313,1
80.2,34.6,500,0,0.00108656,1
80.3,34.6,500,0,0.00130704,1
80.4,34.6,500,0,0.00156562,1
80.5,34.6,500,0,0.00185905,1
80.6,34.6,500,0,0.00218464,1
80.7,34.6,500,0,0.00253944,1
80.8,34.6,500,0,0.00291946,1
80.9,34.6,500,0,0.00332185,1
81,34.6,500,0,0.00374024,1
81.1,34.6,500,0,0.00416696,1
81.2,34.6,500,0,0.00459368,1
81.3,34.6,500,0,0.00500743,1
81.4,34.6,500,0,0.00539346,1
81.5,34.6,500,0,0.0057349,1
81.6,34.6,500,0,0.00601378,1
81.7,34.6,500,0,0.00621254,1
81.8,34.6,500,0,0.00631589,1
81.9,34.6,500,0,0.00631261,1
82,34.6,500,0,0.00619716,1
82.1,34.6,500,0,0.00597078,1
82.2,34.6,500,0,0.00564173,1
82.3,34.6,500,0,0.00522479,1
82.4,34.6,500,0,0.00473999,1
82.5,34.6,500,0,0.00421196,1
82.6,34.6,500,0,0.00366315,1
82.7,34.6,500,0,0.00311795,1
82.8,34.6,500,0,0.00259698,1
82.9,34.6,500,0,0.00211666,1
83,34.6,500,0,0.00168842,1
83.1,34.6,500,0,0.00131932,1
83.2,34.6,500,0,0.00100994,1
83.3,34.6,500,0,0.000759191,1
83.4,34.6,500,0,0.000561985,1
83.5,34.6,500,0,0.000411274,1
83.6,34.6,500,0,0.000300097,1
83.7,34.6,500,0,0.000221594,1
83.8,34.6,500,0,0.000168046,1
83.9,34.6,500,0,0.000133385,1
84,34.6,500,0,0.000112497,1
84.1,34.6,500,0,0.000101243,1
84.2,34.6,500,0,9.6391e-05,1
84.3,34.6,500,0,9.54931e-05,1
84.4,34.6,500,0,9.67433e-05,1
84.5,34.6,500,0,9.88427e-05,1
84.6,34.6,500,0,9.98445e-05,1
84.7,34.6,500,0,0.000100694,1
84.8,34.6,500,0,0.000101582,1
84.9,34.6,500,0,0.000100923,1
85,34.6,500,0,9.87243e-05,1
85.1,34.6,500,0,9.50575e-05,1
85.2,34.6,500,0,9.00559e-05,1
85.3,34.6,500,0,8.39092e-05,1
85.4,34.6,500,0,7.68545e-05,1
85.5,34.6,500,0,6.91625e-05,1
85.6,34.6,500,0,6.06087e-05,1
85.7,34.6,500,0,5.26626e-05,1
85.8,34.6,500,0,4.4874e-05,1
85.9,34.6,500,0,3.74828e-05,1
86,34.6,500,0,3.06791e-05,1
86.1,34.6,500,0,2.45961e-05,1
86.2,34.6,500,0,1.93088e-05,1
86.3,34.6,500,0,1.48379e-05,1
86.4,34.6,500,0,1.11583e-05,1
86.5,34.6,500,0,8.20962e-06,1
86.6,34.6,500,0,5.53529e-06,1
86.7,34.6,500,0,3.92938e-06,1
86.8,34.6,500,0,4.43834e-06,1
86.9,34.6,500,0,5.00941e-06,1
87,34.6,500,0,6.92951e-06,1
87.1,34.6,500,0,1.08532e-05,1
87.2,34.6,500,0,1.7338e-05,1
87.3,34.6,500,0,2.91825e-05,1
87.4,34.6,500,0,4.79953e-05,1
87.5,34.6,500,0,7.71304e-05,1
87.6,34.6,500,0,0.000121117,1
87.7,34.6,500,0,0.000185838,1
87.8,34.6,500,0,0.000278623,1
87.9,34.6,500,0,0.000408178,1
88,34.6,500,0,0.000584296,1
88.1,34.6,500,0,0.000817273,1
88.2,34.6,500,0,0.00111699,1
88.3,34.6,500,0,0.00149171,1
88.4,34.6,500,0,0.00194657,1
88.5,34.6,500,0,0.00248201,1
88.6,34.6,500,0,0.00309234,1
88.7,34.6,500,0,0.00376461,1
88.8,34.6,500,0,0.00447818,1
88.9,34.6,500,0,0.00520515,1
89,34.6,500,0,0.00591172,1
89.1,34.6,500,0,0.0065606,1
89.2,34.6,500,0,0.00711414,1
89.3,34.6,500,0,0.00753789,1
89.4,34.6,500,0,0.00780417,1
89.5,34.6,500,1,0.007895,1
89.6,34.6,500,0,0.00780417,1
89.7,34.6,500,0,0.00753789,1
89.8,34.6,500,0,0.00711414,1
89.9,34.6,500,0,0.0065606,1
90,34.6,500,0,0.00591172,1
90.1,34.6,500,0,0.00520515,1
90.2,34.6,500,0,0.00447818,1
90.3,34.6,500,0,0.00376461,1
90.4,34.6,500,0,0.00309324,1
90.5,34.6,500,0,0.00248365,1
90.6,34.6,500,0,0.00195026,1
90.7,34.6,500,0,0.00149796,1
90.8,34.6,500,0,0.00112734,1
90.9,34.6,500,0,0.000834037,1
91,34.6,500,0,0.000610888,1
91.1,34.6,500,0,0.00044945,1
91.2,34.6,500,0,0.000341291,1
91.3,34.6,500,0,0.000279661,1
91.4,34.6,500,0,0.000257665,1
91.5,34.6,500,0,0.000271565,1
91.6,34.6,500,0,0.000318864,1
91.7,34.6,500,0,0.00039837,1
91.8,34.6,500,0,0.000509657,1
91.9,34.6,500,0,0.000652427,1
92,34.6,500,0,0.000825835,1
92.1,34.6,500,0,0.00102787,1
92.2,34.6,500,0,0.00125485,1
92.3,34.6,500,0,0.00150089,1
92.4,34.6,500,0,0.00175958,1
92.5,34.6,500,0,0.00202051,1
92.6,34.6,500,0,0.0022733,1
92.7,34.6,500,0,0.00250704,1
92.8,34.6,500,0,0.00271125,1
92.9,34.6,500,0,0.00287748,1
93,34.6,500,0,0.00299755,1
93.1,34.6,500,0,0.0030674,1
93.2,34.6,500,0,0.0030854,1
93.3,34.6,500,0,0.00305271,1
93.4,34.6,500,0,0.00297306,1
93.5,34.6,500,0,0.0028522,1
93.6,34.6,500,0,0.00269736,1
93.7,34.6,500,0,0.00251661,1
93.8,34.6,500,0,0.00231829,1
93.9,34.6,500,0,0.00211057,1
94,34.6,500,0,0.00190106,1
94.1,34.6,500,0,0.00169651,1
94.2,34.6,500,0,0.00150264,1
94.3,34.6,500,0,0.00132468,1
94.4,34.6,500,0,0.00116463,1
94.5,34.6,500,0,0.0010243,1
94.6,34.6,500,0,0.000905296,1
94.7,34.6,500,0,0.000806055,1
94.8,34.6,500,0,0.000724714,1
94.9,34.6,500,0,0.000658609,1
95,34.6,500,0,0.000604141,1
95.1,34.6,500,0,0.000559121,1
95.2,34.6,500,0,0.000519859,1
95.3,34.6,500,0,0.000483777,1
95.4,34.6,500,0,0.000448933,1
95.5,34.6,500,0,0.00041496,1
95.6,34.6,500,0,0.000380226,1
95.7,34.6,500,0,0.000344907,1
95.8,34.6,500,0,0.00031087,1
95.9,34.6,500,0,0.0002783,1
96,34.6,500,0,0.000248455,1
96.1,34.6,500,0,0.000222679,1
96.2,34.6,500,0,0.000202346,1
96.3,34.6,500,0,0.000188839,1
96.4,34.6,500,0,0.000183136,1
96.5,34.6,500,0,0.000187607,1
96.6,34.6,500,0,0.000202889,1
96.7,34.6,500,0,0.000230191,1
96.8,34.6,500,0,0.000270431,1
96.9,34.6,500,0,0.000324062,1
97,34.6,500,0,0.000390877,1
97.1,34.6,500,0,0.000469809,1
97.2,34.6,500,0,0.000558796,1
97.3,34.6,500,0,0.000654713,1
97.4,34.6,500,0,0.00075344,1
97.5,34.6,500,0,0.000850058,1
97.6,34.6,500,0,0.000939532,1
97.7,34.6,500,0,0.00101637,1
97.8,34.6,500,0,0.00107647,1
97.9,34.6,500,0,0.00111473,1
98,34.6,500,0,0.0011294,1
98.1,34.6,500,0,0.00111991,1
98.2,34.6,500,0,0.00108711,1
98.3,34.6,500,0,0.00103599,1
98.4,34.6,500,0,0.000969313,1
98.5,34.6,500,0,0.000893565,1
98.6,34.6,500,0,0.000815367,1
98.7,34.6,500,0,0.000741519,1
98.8,34.6,500,0,0.000679976,1
98.9,34.6,500,0,0.000634504,1
99,34.6,500,0,0.000610786,1
99.1,34.6,500,0,0.000612336,1
99.2,34.6,500,0,0.00064119,1
99.3,34.6,500,0,0.000697823,1
99.4,34.6,500,0,0.000781133,1
99.5,34.6,500,0,0.000888515,1
99.6,34.6,500,0,0.00101602,1
99.7,34.6,500,0,0.00115864,1
99.8,34.6,500,0,0.00131004,1
99.9,34.6,500,0,0.00146542,1
100,34.6,500,0,0.0016182,1
100.1,34.6,500,0,0.00176304,1
100.2,34.6,500,0,0.00189553,1
100.3,34.6,500,0,0.00201242,1
100.4,34.6,500,0,0.00211176,1
100.5,34.6,500,0,0.0021928,1
100.6,34.6,500,0,0.00225533,1
100.7,34.6,500,0,0.00230221,1
100.8,34.6,500,0,0.00233443,1
100.9,34.6,500,0,0.00235446,1
101,34.6,500,0,0.00236496,1
55,34.5,500,0,0.000109614,1
55.1,34.5,500,0,0.00013895,1
55.2,34.5,500,0,0.000174583,1
55.3,34.5,500,0,0.000217292,1
55.4,34.5,500,0,0.000267767,1
55.5,34.5,500,0,0.000326542,1
55.6,34.5,500,0,0.000393951,1
55.7,34.5,500,0,0.000470092,1
55.8,34.5,500,0,0.000554841,1
55.9,34.5,500,0,0.000647911,1
56,34.5,500,0,0.000748968,1
56.1,34.5,500,0,0.000857785,1
56.2,34.5,500,0,0.000974414,1
56.3,34.5,500,0,0.00109931,1
56.4,34.5,500,0,0.00123335,1
56.5,34.5,500,0,0.00137774,1
56.6,34.5,500,0,0.00153367,1
56.7,34.5,500,0,0.00170187,1
56.8,34.5,500,0,0.001882,1
56.9,34.5,500,0,0.00207208,1
57,34.5,500,0,0.00226797,1
57.1,34.5,500,0,0.00246322,1
57.2,34.5,500,0,0.00264914,1
57.3,34.5,500,0,0.00281541,1
57.4,34.5,500,0,0.00295093,1
57.5,34.5,500,0,0.00304506,1
57.6,34.5,500,0,0.00308883,1
57.7,34.5,500,0,0.00307612,1
57.8,34.5,500,0,0.00300452,1
57.9,34.5,500,0,0.00287572,1
58,34.5,500,0,0.00269632,1
58.1,34.5,500,0,0.00247434,1
58.2,34.5,500,0,0.00222202,1
58.3,34.5,500,0,0.00195239,1
58.4,34.5,500,0,0.0016785,1
58.5,34.5,500,0,0.00141227,1
58.6,34.5,500,0,0.00116365,1
58.7,34.5,500,0,0.000940048,1
58.8,34.5,500,0,0.000746143,1
58.9,34.5,500,0,0.000584002,1
59,34.5,500,0,0.000452911,1
59.1,34.5,500,0,0.000352173,1
59.2,34.5,500,0,0.000277717,1
59.3,34.5,500,0,0.000225641,1
59.4,34.5,500,0,0.000191727,1
59.5,34.5,500,0,0.000171788,1
59.6,34.5,500,0,0.00016191,1
59.7,34.5,500,0,0.000158614,1
59.8,34.5,500,0,0.000158943,1
59.9,34.5,500,0,0.000160504,1
60,34.5,500,0,0.000161478,1
60.1,34.5,500,0,0.000160602,1
60.2,34.5,500,0,0.00015713,1
60.3,34.5,500,0,0.000150779,1
60.4,34.5,500,0,0.000141653,1
60.5,34.5,500,0,0.000129815,1
60.6,34.5,500,0,0.000116718,1
60.7,34.5,500,0,0.000102491,1
60.8,34.5,500,0,8.78964e-05,1
60.9,34.5,500,0,7.36194e-05,1
61,34.5,500,0,6.02213e-05,1
61.1,34.5,500,0,4.8111e-05,1
61.2,34.5,500,0,3.75384e-05,1
61.3,34.5,500,0,2.86051e-05,1
61.4,34.5,500,0,2.12886e-05,1
61.5,34.5,500,0,1.54735e-05,1
61.6,34.5,500,0,1.09842e-05,1
61.7,34.5,500,0,7.61522e-06,1
61.8,34.5,500,0,5.15627e-06,1
61.9,34.5,500,0,3.40978e-06,1
62,34.5,500,0,2.20219e-06,1
62.1,34.5,500,0,1.38906e-06,1
62.2,34.5,500,0,8.55704e-07,1
62.5,34.5,500,0,6.19717e-07,1
62.6,34.5,500,0,1.08777e-06,1
62.7,34.5,500,0,1.86599e-06,1
62.8,34.5,500,0,3.12832e-06,1
62.9,34.5,500,0,5.12555e-06,1
63,34.5,500,0,8.20725e-06,1
63.1,34.5,500,0,1.28435e-05,1
63.2,34.5,500,0,1.96424e-05,1
63.3,34.5,500,0,2.93586e-05,1
63.4,34.5,500,0,4.28847e-05,1
63.5,34.5,500,0,6.12205e-05,1
63.6,34.5,500,0,8.54118e-05,1
63.7,34.5,500,0,0.000116457,1
63.8,34.5,500,0,0.000155182,1
63.9,34.5,500,0,0.000202088,1
64,34.5,500,0,0.000257199,1
64.1,34.5,500,0,0.000319906,1
64.2,34.5,500,0,0.000388868,1
64.3,34.5,500,0,0.000461964,1
64.4,34.5,500,0,0.00053634,1
64.5,34.5,500,0,0.000608553,1
64.6,34.5,500,0,0.000674811,1
64.7,34.5,500,0,0.000731294,1
64.8,34.5,500,0,0.000774511,1
64.9,34.5,500,0,0.000802651,1
65,34.5,500,0,0.000812705,1
65.1,34.5,500,0,0.000804806,1
65.2,34.5,500,0,0.000780629,1
65.3,34.5,500,0,0.000741329,1
65.4,34.5,500,0,0.000691573,1
65.5,34.5,500,0,0.000634845,1
65.6,34.5,500,0,0.000576821,1
65.7,34.5,500,0,0.000523091,1
65.8,34.5,500,0,0.000479333,1
65.9,34.5,500,0,0.000451047,1
66,34.5,500,0,0.000443326,1
66.1,34.5,500,0,0.000460629,1
66.2,34.5,500,0,0.000508953,1
66.3,34.5,500,0,0.000588502,1
66.4,34.5,500,0,0.000700508,1
66.5,34.5,500,0,0.000845444,1
66.6,34.5,500,0,0.00102128,1
66.7,34.5,500,0,0.00122477,1
66.8,34.5,500,0,0.00144888,1
66.9,34.5,500,0,0.00168734,1
67,34.5,500,0,0.0019316,1
67.1,34.5,500,0,0.00217273,1
67.2,34.5,500,0,0.00240454,1
67.3,34.5,500,0,0.00262117,1
67.4,34.5,500,0,0.00282,1
67.5,34.5,500,0,0.00300311,1
67.6,34.5,500,0,0.00317643,1
67.7,34.5,500,0,0.00334996,1
67.8,34.5,500,0,0.00353438,1
67.9,34.5,500,0,0.00374207,1
68,34.5,500,0,0.00398573,1
68.1,34.5,500,0,0.00427379,1
68.2,34.5,500,0,0.00461041,1
68.3,34.5,500,0,0.00498958,1
68.4,34.5,500,0,0.00540298,1
68.5,34.5,500,0,0.00583466,1
68.6,34.5,500,0,0.00626483,1
68.7,34.5,500,0,0.00667104,1
68.8,34.5,500,0,0.00703122,1
68.9,34.5,500,0,0.00732882,1
69,34.5,500,0,0.00755358,1
69.1,34.5,500,0,0.00770383,1
69.2,34.5,500,0,0.00778701,1
69.3,34.5,500,0,0.0078184,1
69.4,34.5,500,0,0.00782062,1
69.5,34.5,500,0,0.00781913,1
69.6,34.5,500,0,0.00783761,1
69.7,34.5,500,0,0.00789672,1
69.8,34.5,500,0,0.00800769,1
69.9,34.5,500,0,0.00817367,1
70,34.5,500,0,0.00838667,1
70.1,34.5,500,0,0.00862868,1
70.2,34.5,500,0,0.00887309,1
70.3,34.5,500,0,0.00909002,1
70.4,34.5,500,0,0.00924739,1
70.5,34.5,500,0,0.0093143,1
70.6,34.5,500,0,0.00926691,1
70.7,34.5,500,0,0.00909,1
70.8,34.5,500,0,0.00877814,1
70.9,34.5,500,0,0.00833692,1
71,34.5,500,0,0.00778355,1
71.1,34.5,500,0,0.00713915,1
71.2,34.5,500,0,0.00643454,1
71.3,34.5,500,0,0.00569903,1
71.4,34.5,500,0,0.0049655,1
71.5,34.5,500,0,0.00426276,1
71.6,34.5,500,0,0.00361238,1
71.7,34.5,500,0,0.00303221,1
71.8,34.5,500,0,0.00253214,1
71.9,34.5,500,0,0.0021178,1
72,34.5,500,0,0.00178569,1
72.1,34.5,500,0,0.00153113,1
72.2,34.5,500,0,0.0013422,1
72.3,34.5,500,0,0.0012063,1
72.4,34.5,500,0,0.00111012,1
72.5,34.5,500,0,0.00104329,1
72.6,34.5,500,0,0.000993788,1
72.7,34.5,500,0,0.000953149,1
72.8,34.5,500,0,0.000915648,1
72.9,34.5,500,0,0.000878429,1
73,34.5,500,0,0.000840831,1
73.1,34.5,500,0,0.000806334,1
73.2,34.5,500,0,0.000777959,1
73.3,34.5,500,0,0.000762248,1
73.4,34.5,500,0,0.000764262,1
73.5,34.5,500,0,0.000789684,1
73.6,34.5,500,0,0.000842749,1
73.7,34.5,500,0,0.000928195,1
73.8,34.5,500,0,0.00104673,1
73.9,34.5,500,0,0.00119556,1
74,34.5,500,0,0.00137102,1
74.1,34.5,500,0,0.00156622,1
74.2,34.5,500,0,0.00177184,1
74.3,34.5,500,0,0.00197678,1
74.4,34.5,500,0,0.002169,1
74.5,34.5,500,0,0.00233653,1
74.6,34.5,500,0,0.00246862,1
74.7,34.5,500,0,0.00255675,1
74.8,34.5,500,0,0.00259611,1
74.9,34.5,500,0,0.00258383,1
75,34.5,500,0,0.0025236,1
75.1,34.5,500,0,0.00241859,1
75.2,34.5,500,0,0.0022771,1
75.3,34.5,500,0,0.00211008,1
75.4,34.5,500,0,0.00192711,1
75.5,34.5,500,0,0.0017384,1
75.6,34.5,500,0,0.00155342,1
75.7,34.5,500,0,0.00137999,1
75.8,34.5,500,0,0.00122394,1
75.9,34.5,500,0,0.00108977,1
76,34.5,500,0,0.000981269,1
76.1,34.5,500,0,0.000899938,1
76.2,34.5,500,0,0.000847927,1
76.3,34.5,500,0,0.000826812,1
76.4,34.5,500,0,0.000837697,1
76.5,34.5,500,0,0.000882874,1
76.6,34.5,500,0,0.000962846,1
76.7,34.5,500,0,0.00107818,1
76.8,34.5,500,0,0.00122854,1
76.9,34.5,500,0,0.00141237,1
77,34.5,500,0,0.00162662,1
77.1,34.5,500,0,0.00186658,1
77.2,34.5,500,0,0.00212579,1
77.3,34.5,500,0,0.00239617,1
77.4,34.5,500,0,0.00266825,1
77.5,34.5,500,0,0.00293101,1
77.6,34.5,500,0,0.00317457,1
77.7,34.5,500,0,0.00338707,1
77.8,34.5,500,0,0.00355821,1
77.9,34.5,500,0,0.00367902,1
78,34.5,500,0,0.00374256,1
78.1,34.5,500,0,0.00374395,1
78.2,34.5,500,0,0.00368256,1
78.3,34.5,500,0,0.00356015,1
78.4,34.5,500,0,0.00338201,1
78.5,34.5,500,0,0.00315598,1
78.6,34.5,500,0,0.00289237,1
78.7,34.5,500,0,0.00260211,1
78.8,34.5,500,0,0.00229831,1
78.9,34.5,500,0,0.00199404,1
79,34.5,500,0,0.0017,1
79.1,34.5,500,0,0.00142615,1
79.2,34.5,500,0,0.00118253,1
79.3,34.5,500,0,0.00097445,1
79.4,34.5,500,0,0.000805906,1
79.5,34.5,500,0,0.000680011,1
79.6,34.5,500,0,0.000598244,1
79.7,34.5,500,0,0.000561892,1
79.8,34.5,500,0,0.000569856,1
79.9,34.5,500,0,0.000622198,1
80,34.5,500,0,0.00071837,1
80.1,34.5,500,0,0.00085775,1
80.2,34.5,500,0,0.00103968,1
80.3,34.5,500,0,0.00126313,1
80.4,34.5,500,0,0.0015282,1
80.5,34.5,500,0,0.00183349,1
80.6,34.5,500,0,0.00217799,1
80.7,34.5,500,0,0.00256026,1
80.8,34.5,500,0,0.00297803,1
80.9,34.5,500,0,0.00342734,1
81,34.5,500,0,0.00390356,1
81.1,34.5,500,0,0.00439742,1
81.2,34.5,500,0,0.00489826,1
81.3,34.5,500,0,0.0053904,1
81.4,34.5,500,0,0.00585534,1
81.5,34.5,500,0,0.00627196,1
81.6,34.5,500,0,0.00661786,1
81.7,34.5,500,0,0.00687138,1
81.8,34.5,500,0,0.00701374,1
81.9,34.5,500,0,0.00703132,1
82,34.5,500,0,0.00691753,1
82.1,34.5,500,0,0.00667387,1
82.2,34.5,500,0,0.0063103,1
82.3,34.5,500,0,0.0058444,1
82.4,34.5,500,0,0.00529975,1
82.5,34.5,500,0,0.0047037,1
82.6,34.5,500,0,0.00408471,1
82.7,34.5,500,0,0.00347139,1
82.8,34.5,500,0,0.00288493,1
82.9,34.5,500,0,0.00234498,1
83,34.5,500,0,0.00186435,1
83.1,34.5,500,0,0.00145001,1
83.2,34.5,500,0,0.00110414,1
83.3,34.5,500,0,0.000823865,1
83.4,34.5,500,0,0.000603446,1
83.5,34.5,500,0,0.000434834,1
83.6,34.5,500,0,0.000310598,1
83.7,34.5,500,0,0.000222402,1
83.8,34.5,500,0,0.000162028,1
83.9,34.5,500,0,0.000122834,1
84,34.5,500,0,9.92918e-05,1
84.1,34.5,500,0,8.69773e-05,1
84.2,34.5,500,0,8.24622e-05,1
84.3,34.5,500,0,8.31472e-05,1
84.4,34.5,500,0,8.70838e-05,1
84.5,34.5,500,0,9.28081e-05,1
84.6,34.5,500,0,9.87688e-05,1
84.7,34.5,500,0,0.00010486,1
84.8,34.5,500,0,0.000110142,1
84.9,34.5,500,0,0.000114351,1
85,34.5,500,0,0.00011662,1
85.1,34.5,500,0,0.000116757,1
85.2,34.5,500,0,0.000114686,1
85.3,34.5,500,0,0.000110464,1
85.4,34.5,500,0,0.00010376,1
85.5,34.5,500,0,9.60601e-05,1
85.6,34.5,500,0,8.70637e-05,1
85.7,34.5,500,0,7.72285e-05,1
85.8,34.5,500,0,6.70261e-05,1
85.9,34.5,500,0,5.69023e-05,1
86,34.5,500,0,4.72434e-05,1
86.1,34.5,500,0,3.83527e-05,1
86.2,34.5,500,0,3.04384e-05,1
86.3,34.5,500,0,2.36134e-05,1
86.4,34.5,500,0,1.73798e-05,1
86.5,34.5,500,0,1.29301e-05,1
86.6,34.5,500,0,9.39469e-06,1
86.7,34.5,500,0,6.66637e-06,1
86.8,34.5,500,0,6.19531e-06,1
86.9,34.5,500,0,6.03804e-06,1
87,34.5,500,0,7.32336e-06,1
87.1,34.5,500,0,1.06081e-05,1
87.2,34.5,500,0,1.68279e-05,1
87.3,34.5,500,0,2.69274e-05,1
87.4,34.5,500,0,4.43165e-05,1
87.5,34.5,500,0,7.12648e-05,1
87.6,34.5,500,0,0.000111975,1
87.7,34.5,500,0,0.000171912,1
87.8,34.5,500,0,0.000257886,1
87.9,34.5,500,0,0.000377996,1
88,34.5,500,0,0.000541357,1
88.1,34.5,500,0,0.000757559,1
88.2,34.5,500,0,0.00103582,1
88.3,34.5,500,0,0.00138386,1
88.4,34.5,500,0,0.00180648,1
88.5,34.5,500,0,0.00230416,1
88.6,34.5,500,0,0.00287161,1
88.7,34.5,500,0,0.00349684,1
88.8,34.5,500,0,0.00416064,1
88.9,34.5,500,0,0.00483706,1
89,34.5,500,0,0.00549462,1
89.1,34.5,500,0,0.00609858,1
89.2,34.5,500,0,0.00661387,1
89.3,34.5,500,0,0.00700838,1
89.4,34.5,500,0,0.00725629,1
89.5,34.5,500,0,0.00734087,1
89.6,34.5,500,0,0.00725629,1
89.7,34.5,500,0,0.00700838,1
89.8,34.5,500,0,0.00661387,1
89.9,34.5,500,0,0.00609858,1
90,34.5,500,0,0.00549462,1
90.1,34.5,500,0,0.00483706,1
90.2,34.5,500,0,0.00416064,1
90.3,34.5,500,0,0.00349742,1
90.4,34.5,500,0,0.00287269,1
90.5,34.5,500,0,0.00230696,1
90.6,34.5,500,0,0.0018113,1
90.7,34.5,500,0,0.00139195,1
90.8,34.5,500,0,0.00104915,1
90.9,34.5,500,0,0.000779043,1
91,34.5,500,0,0.000575261,1
91.1,34.5,500,0,0.000430365,1
91.2,34.5,500,0,0.000337052,1
91.3,34.5,500,0,0.000290003,1
91.4,34.5,500,0,0.000283224,1
91.5,34.5,500,0,0.000314317,1
91.6,34.5,500,0,0.00038193,1
91.7,34.5,500,0,0.000485899,1
91.8,34.5,500,0,0.000626652,1
91.9,34.5,500,0,0.0008045,1
92,34.5,500,0,0.00101952,1
92.1,34.5,500,0,0.0012691,1
92.2,34.5,500,0,0.00154852,1
92.3,34.5,500,0,0.00185079,1
92.4,34.5,500,0,0.00216897,1
92.5,34.5,500,0,0.00249054,1
92.6,34.5,500,0,0.00280304,1
92.7,34.5,500,0,0.00309341,1
92.8,34.5,500,0,0.00334968,1
92.9,34.5,500,0,0.00355987,1
