lon,lat,nu
74,30.2,1.9e-05
74,30.4,2.7e-05
74,30.6,3.3e-05
74,30.8,3.5e-05
74,31,3.3e-05
74,31.2,2.7e-05
74,31.4,1.9e-05
74,31.6,1.2e-05
74,31.8,7e-06
74,32,4e-06
74,32.2,4e-06
74,32.4,6e-06
74,32.6,1.2e-05
74,32.8,2.4e-05
74,33,4e-05
74,33.2,6e-05
74,33.4,8.1e-05
74,33.6,9.5e-05
74,33.8,9.8e-05
74,34,8.9e-05
74,34.2,7.1e-05
74,34.4,5.2e-05
74,34.6,3.7e-05
74,34.8,3.5e-05
74,35,5e-05
74,35.2,8.5e-05
74,35.4,0.00014
74,35.6,0.000208
74,35.8,0.000272
74,36,0.000315
74,36.2,0.000326
74,36.4,0.000309
74,36.6,0.000282
74,36.8,0.000265
74,37,0.000267
74,37.2,0.000286
74,37.4,0.000308
74,37.6,0.000322
74,37.8,0.000327
74,38,0.000331
74,38.2,0.000348
74,38.4,0.000385
74,38.6,0.000437
74,38.8,0.000496
74,39,0.000549
74,39.2,0.000588
74,39.4,0.000611
74,39.6,0.000621
74,39.8,0.00062
74.2,6.4,3e-06
74.2,6.6,6e-06
74.2,6.8,1e-05
74.2,7,1.4e-05
74.2,7.2,1.7e-05
74.2,7.4,1.8e-05
74.2,7.6,1.7e-05
74.2,7.8,1.4e-05
74.2,8,1e-05
74.2,8.2,6e-06
74.2,8.4,3e-06
74.2,8.6,2e-06
74.2,20.6,2e-06
74.2,20.8,3e-06
74.2,21,4e-06
74.2,21.2,4e-06
74.2,21.4,4e-06
74.2,21.6,3e-06
74.2,26.8,2e-06
74.2,27,5e-06
74.2,27.2,9e-06
74.2,27.4,1.5e-05
74.2,27.6,2.2e-05
74.2,27.8,2.8e-05
74.2,28,3.1e-05
74.2,28.2,3e-05
74.2,28.4,2.6e-05
74.2,28.6,2e-05
74.2,28.8,1.4e-05
74.2,29,8e-06
74.2,29.2,5e-06
74.2,29.4,4e-06
74.2,29.6,6e-06
74.2,29.8,1.2e-05
74.2,30,2.1e-05
74.2,30.2,3.5e-05
74.2,30.4,4.9e-05
74.2,30.6,6e-05
74.2,30.8,6.4e-05
74.2,31,6e-05
74.2,31.2,4.9e-05
74.2,31.4,3.5e-05
74.2,31.6,2.2e-05
74.2,31.8,1.2e-05
74.2,32,7e-06
74.2,32.2,6e-06
74.2,32.4,9e-06
74.2,32.6,1.7e-05
74.2,32.8,3.1e-05
74.2,33,5.2e-05
74.2,33.2,7.8e-05
74.2,33.4,0.000103
74.2,33.6,0.00012
74.2,33.8,0.000125
74.2,34,0.000113
74.2,34.2,9.1e-05
74.2,34.4,6.6e-05
74.2,34.6,4.6e-05
74.2,34.8,4e-05
74.2,35,5.2e-05
74.2,35.2,8.5e-05
74.2,35.4,0.000138
74.2,35.6,0.000203
74.2,35.8,0.000263
74.2,36,0.000303
74.2,36.2,0.000311
74.2,36.4,0.000295
74.2,36.6,0.00027
74.2,36.8,0.000257
74.2,37,0.000266
74.2,37.2,0.000291
74.2,37.4,0.000319
74.2,37.6,0.000336
74.2,37.8,0.000342
74.2,38,0.000344
74.2,38.2,0.000356
74.2,38.4,0.000388
74.2,38.6,0.000439
74.2,38.8,0.000502
74.2,39,0.000569
74.2,39.2,0.000631
74.2,39.4,0.000683
74.2,39.6,0.000721
74.2,39.8,0.000743
74.2,40,0.000749
74.4,6.8,4e-06
74.4,7,6e-06
74.4,7.2,7e-06
74.4,7.4,7e-06
74.4,7.6,7e-06
74.4,7.8,6e-06
74.4,8,4e-06
74.4,8.2,3e-06
74.4,20.2,2e-06
74.4,20.4,3e-06
74.4,20.6,6e-06
74.4,20.8,8e-06
74.4,21,1e-05
74.4,21.2,1e-05
74.4,21.4,1e-05
74.4,21.6,8e-06
74.4,21.8,6e-06
74.4,22,3e-06
74.4,27,3e-06
74.4,27.2,5e-06
74.4,27.4,9e-06
74.4,27.6,1.4e-05
74.4,27.8,1.9e-05
74.4,28,2.3e-05
74.4,28.2,2.5e-05
74.4,28.4,2.3e-05
74.4,28.6,2e-05
74.4,28.8,1.5e-05
74.4,29,1e-05
74.4,29.2,7e-06
74.4,29.4,7e-06
74.4,29.6,1e-05
74.4,29.8,2e-05
74.4,30,3.6e-05
74.4,30.2,5.7e-05
74.4,30.4,8.1e-05
74.4,30.6,9.9e-05
74.4,30.8,0.000106
74.4,31,9.9e-05
74.4,31.2,8.1e-05
74.4,31.4,5.8e-05
74.4,31.6,3.6e-05
74.4,31.8,2e-05
74.4,32,1.2e-05
74.4,32.2,1e-05
74.4,32.4,1.5e-05
74.4,32.6,2.6e-05
74.4,32.8,4.5e-05
74.4,33,7.2e-05
74.4,33.2,0.000103
74.4,33.4,0.000133
74.4,33.6,0.000153
74.4,33.8,0.000157
74.4,34,0.000142
74.4,34.2,0.000113
74.4,34.4,8.1e-05
74.4,34.6,5.5e-05
74.4,34.8,4.3e-05
74.4,35,5e-05
74.4,35.2,7.8e-05
74.4,35.4,0.000125
74.4,35.6,0.000183
74.4,35.8,0.000236
74.4,36,0.00027
74.4,36.2,0.000278
74.4,36.4,0.000264
74.4,36.6,0.000247
74.4,36.8,0.000243
74.4,37,0.000261
74.4,37.2,0.000295
74.4,37.4,0.00033
74.4,37.6,0.000352
74.4,37.8,0.000359
74.4,38,0.00036
74.4,38.2,0.000368
74.4,38.4,0.000396
74.4,38.6,0.000447
74.4,38.8,0.000518
74.4,39,0.000602
74.4,39.2,0.000689
74.4,39.4,0.000769
74.4,39.6,0.000835
74.4,39.8,0.00088
74.4,40,0.0009
74.6,7.2,3e-06
74.6,7.4,3e-06
74.6,7.6,3e-06
74.6,7.8,2e-06
74.6,20,2e-06
74.6,20.2,4e-06
74.6,20.4,7e-06
74.6,20.6,1.2e-05
74.6,20.8,1.7e-05
74.6,21,2.1e-05
74.6,21.2,2.2e-05
74.6,21.4,2.1e-05
74.6,21.6,1.7e-05
74.6,21.8,1.2e-05
74.6,22,8e-06
74.6,22.2,4e-06
74.6,27.2,4e-06
74.6,27.4,8e-06
74.6,27.6,1.3e-05
74.6,27.8,2e-05
74.6,28,2.6e-05
74.6,28.2,3e-05
74.6,28.4,3.1e-05
74.6,28.6,2.8e-05
74.6,28.8,2.2e-05
74.6,29,1.6e-05
74.6,29.2,1.1e-05
74.6,29.4,1.1e-05
74.6,29.6,1.6e-05
74.6,29.8,3e-05
74.6,30,5.4e-05
74.6,30.2,8.7e-05
74.6,30.4,0.000122
74.6,30.6,0.00015
74.6,30.8,0.000161
74.6,31,0.00015
74.6,31.2,0.000122
74.6,31.4,8.7e-05
74.6,31.6,5.4e-05
74.6,31.8,3.1e-05
74.6,32,1.8e-05
74.6,32.2,1.6e-05
74.6,32.4,2.3e-05
74.6,32.6,4e-05
74.6,32.8,6.6e-05
74.6,33,9.9e-05
74.6,33.2,0.000136
74.6,33.4,0.000168
74.6,33.6,0.000188
74.6,33.8,0.000188
74.6,34,0.000167
74.6,34.2,0.000132
74.6,34.4,9.3e-05
74.6,34.6,6.1e-05
74.6,34.8,4.4e-05
74.6,35,4.6e-05
74.6,35.2,6.7e-05
74.6,35.4,0.000106
74.6,35.6,0.000153
74.6,35.8,0.000196
74.6,36,0.000225
74.6,36.2,0.000232
74.6,36.4,0.000224
74.6,36.6,0.000215
74.6,36.8,0.000222
74.6,37,0.000249
74.6,37.2,0.000291
74.6,37.4,0.000331
74.6,37.6,0.000358
74.6,37.8,0.000367
74.6,38,0.000368
74.6,38.2,0.000376
74.6,38.4,0.000403
74.6,38.6,0.000456
74.6,38.8,0.000537
74.6,39,0.000638
74.6,39.2,0.00075
74.6,39.4,0.000857
74.6,39.6,0.000947
74.6,39.8,0.00101
74.6,40,0.001042
74.8,19.8,1e-06
74.8,20,4e-06
74.8,20.2,8e-06
74.8,20.4,1.4e-05
74.8,20.6,2.3e-05
74.8,20.8,3.3e-05
74.8,21,4e-05
74.8,21.2,4.3e-05
74.8,21.4,4e-05
74.8,21.6,3.3e-05
74.8,21.8,2.3e-05
74.8,22,1.4e-05
74.8,22.2,8e-06
74.8,22.4,4e-06
74.8,27.2,5e-06
74.8,27.4,1e-05
74.8,27.6,1.8e-05
74.8,27.8,2.8e-05
74.8,28,3.9e-05
74.8,28.2,4.7e-05
74.8,28.4,4.9e-05
74.8,28.6,4.6e-05
74.8,28.8,3.7e-05
74.8,29,2.7e-05
74.8,29.2,1.9e-05
74.8,29.4,1.6e-05
74.8,29.6,2.3e-05
74.8,29.8,4.2e-05
74.8,30,7.5e-05
74.8,30.2,0.00012
74.8,30.4,0.000168
74.8,30.6,0.000207
74.8,30.8,0.000221
74.8,31,0.000206
74.8,31.2,0.000168
74.8,31.4,0.000119
74.8,31.6,7.5e-05
74.8,31.8,4.3e-05
74.8,32,2.6e-05
74.8,32.2,2.5e-05
74.8,32.4,3.6e-05
74.8,32.6,6e-05
74.8,32.8,9.4e-05
74.8,33,0.000134
74.8,33.2,0.000175
74.8,33.4,0.000207
74.8,33.6,0.000222
74.8,33.8,0.000214
74.8,34,0.000186
74.8,34.2,0.000144
74.8,34.4,0.0001
74.8,34.6,6.4e-05
74.8,34.8,4.3e-05
74.8,35,4e-05
74.8,35.2,5.4e-05
74.8,35.4,8.3e-05
74.8,35.6,0.00012
74.8,35.8,0.000154
74.8,36,0.000177
74.8,36.2,0.000184
74.8,36.4,0.000181
74.8,36.6,0.000181
74.8,36.8,0.000195
74.8,37,0.000229
74.8,37.2,0.000274
74.8,37.4,0.000318
74.8,37.6,0.000347
74.8,37.8,0.000359
74.8,38,0.000361
74.8,38.2,0.00037
74.8,38.4,0.000399
74.8,38.6,0.000459
74.8,38.8,0.00055
74.8,39,0.000669
74.8,39.2,0.000801
74.8,39.4,0.000931
74.8,39.6,0.001039
74.8,39.8,0.001115
74.8,40,0.001154
75,19.8,3e-06
75,20,6e-06
75,20.2,1.3e-05
75,20.4,2.5e-05
75,20.6,4e-05
75,20.8,5.6e-05
75,21,6.8e-05
75,21.2,7.3e-05
75,21.4,6.8e-05
75,21.6,5.6e-05
75,21.8,4e-05
75,22,2.5e-05
75,22.2,1.3e-05
75,22.4,6e-06
75,27,3e-06
75,27.2,7e-06
75,27.4,1.4e-05
75,27.6,2.6e-05
75,27.8,4.2e-05
75,28,5.9e-05
75,28.2,7.3e-05
75,28.4,7.7e-05
75,28.6,7.2e-05
75,28.8,5.9e-05
75,29,4.3e-05
75,29.2,2.9e-05
75,29.4,2.4e-05
75,29.6,3e-05
75,29.8,5.3e-05
75,30,9.4e-05
75,30.2,0.000151
75,30.4,0.000212
75,30.6,0.000259
75,30.8,0.000277
75,31,0.000259
75,31.2,0.00021
75,31.4,0.00015
75,31.6,9.4e-05
75,31.8,5.5e-05
75,32,3.5e-05
75,32.2,3.6e-05
75,32.4,5.4e-05
75,32.6,8.7e-05
75,32.8,0.00013
75,33,0.000178
75,33.2,0.00022
75,33.4,0.000246
75,33.6,0.000251
75,33.8,0.000233
75,34,0.000195
75,34.2,0.000146
75,34.4,9.9e-05
75,34.6,6.2e-05
75,34.8,3.9e-05
75,35,3.3e-05
75,35.2,4.2e-05
75,35.4,6.3e-05
75,35.6,9.1e-05
75,35.8,0.000117
75,36,0.000136
75,36.2,0.000144
75,36.4,0.000146
75,36.6,0.000151
75,36.8,0.00017
75,37,0.000204
75,37.2,0.000248
75,37.4,0.000289
75,37.6,0.000317
75,37.8,0.00033
75,38,0.000335
75,38.2,0.000347
75,38.4,0.000381
75,38.6,0.000447
75,38.8,0.00055
75,39,0.000682
75,39.2,0.000831
75,39.4,0.000976
75,39.6,0.001096
75,39.8,0.00118
75,40,0.001223
75.2,19.6,1e-06
75.2,19.8,4e-06
75.2,20,9e-06
75.2,20.2,2e-05
75.2,20.4,3.7e-05
75.2,20.6,6e-05
75.2,20.8,8.5e-05
75.2,21,0.000104
75.2,21.2,0.000111
75.2,21.4,0.000104
75.2,21.6,8.4e-05
75.2,21.8,6e-05
75.2,22,3.7e-05
75.2,22.2,2e-05
75.2,22.4,9e-06
75.2,22.6,4e-06
75.2,27,4e-06
75.2,27.2,1e-05
75.2,27.4,2e-05
75.2,27.6,3.8e-05
75.2,27.8,6.1e-05
75.2,28,8.5e-05
75.2,28.2,0.000104
75.2,28.4,0.000111
75.2,28.6,0.000104
75.2,28.8,8.5e-05
75.2,29,6.1e-05
75.2,29.2,4.1e-05
75.2,29.4,3.1e-05
75.2,29.6,3.7e-05
75.2,29.8,6.2e-05
75.2,30,0.000108
75.2,30.2,0.000173
75.2,30.4,0.000243
75.2,30.6,0.000297
75.2,30.8,0.000318
75.2,31,0.000296
75.2,31.2,0.000241
75.2,31.4,0.000171
75.2,31.6,0.000108
75.2,31.8,6.4e-05
75.2,32,4.4e-05
75.2,32.2,4.8e-05
75.2,32.4,7.4e-05
75.2,32.6,0.000119
75.2,32.8,0.000174
75.2,33,0.000228
75.2,33.2,0.000269
75.2,33.4,0.000287
75.2,33.6,0.000277
75.2,33.8,0.000244
75.2,34,0.000195
75.2,34.2,0.000141
75.2,34.4,9.2e-05
75.2,34.6,5.6e-05
75.2,34.8,3.4e-05
75.2,35,2.7e-05
75.2,35.2,3.3e-05
75.2,35.4,4.8e-05
75.2,35.6,7e-05
75.2,35.8,9.3e-05
75.2,36,0.00011
75.2,36.2,0.000119
75.2,36.4,0.000125
75.2,36.6,0.000132
75.2,36.8,0.00015
75.2,37,0.000179
75.2,37.2,0.000215
75.2,37.4,0.000249
75.2,37.6,0.000273
75.2,37.8,0.000285
75.2,38,0.000292
75.2,38.2,0.000307
75.2,38.4,0.000346
75.2,38.6,0.00042
75.2,38.8,0.000531
75.2,39,0.000674
75.2,39.2,0.000833
75.2,39.4,0.000986
75.2,39.6,0.001113
75.2,39.8,0.001201
75.2,40,0.001246
75.4,19.6,2e-06
75.4,19.8,5e-06
75.4,20,1.3e-05
75.4,20.2,2.7e-05
75.4,20.4,5e-05
75.4,20.6,8.1e-05
75.4,20.8,0.000114
75.4,21,0.00014
75.4,21.2,0.00015
75.4,21.4,0.00014
75.4,21.6,0.000114
75.4,21.8,8.1e-05
75.4,22,5e-05
75.4,22.2,2.7e-05
75.4,22.4,1.3e-05
75.4,22.6,5e-06
75.4,27,5e-06
75.4,27.2,1.2e-05
75.4,27.4,2.6e-05
75.4,27.6,4.9e-05
75.4,27.8,7.9e-05
75.4,28,0.000111
75.4,28.2,0.000136
75.4,28.4,0.000145
75.4,28.6,0.000135
75.4,28.8,0.00011
75.4,29,7.9e-05
75.4,29.2,5.2e-05
75.4,29.4,3.8e-05
75.4,29.6,4.1e-05
75.4,29.8,6.6e-05
75.4,30,0.000114
75.4,30.2,0.000181
75.4,30.4,0.000254
75.4,30.6,0.000311
75.4,30.8,0.000333
75.4,31,0.00031
75.4,31.2,0.000252
75.4,31.4,0.00018
75.4,31.6,0.000114
75.4,31.8,6.9e-05
75.4,32,5.1e-05
75.4,32.2,6.1e-05
75.4,32.4,9.7e-05
75.4,32.6,0.000153
75.4,32.8,0.00022
75.4,33,0.00028
75.4,33.2,0.000319
75.4,33.4,0.000325
75.4,33.6,0.000298
75.4,33.8,0.000248
75.4,34,0.000188
75.4,34.2,0.00013
75.4,34.4,8.2e-05
75.4,34.6,4.8e-05
75.4,34.8,2.8e-05
75.4,35,2.2e-05
75.4,35.2,2.7e-05
75.4,35.4,4.1e-05
75.4,35.6,6.1e-05
75.4,35.8,8.3e-05
75.4,36,0.000102
75.4,36.2,0.000114
75.4,36.4,0.000121
75.4,36.6,0.000129
75.4,36.8,0.000142
75.4,37,0.000162
75.4,37.2,0.000186
75.4,37.4,0.000209
75.4,37.6,0.000224
75.4,37.8,0.000232
75.4,38,0.000239
75.4,38.2,0.000257
75.4,38.4,0.0003
75.4,38.6,0.000378
75.4,38.8,0.000494
75.4,39,0.000643
75.4,39.2,0.000807
75.4,39.4,0.000964
75.4,39.6,0.001094
75.4,39.8,0.001184
75.4,40,0.001232
75.6,19.6,2e-06
75.6,19.8,6e-06
75.6,20,1.5e-05
75.6,20.2,3.3e-05
75.6,20.4,6e-05
75.6,20.6,9.7e-05
75.6,20.8,0.000136
75.6,21,0.000167
75.6,21.2,0.000179
75.6,21.4,0.000167
75.6,21.6,0.000136
75.6,21.8,9.6e-05
75.6,22,6e-05
75.6,22.2,3.2e-05
75.6,22.4,1.5e-05
75.6,22.6,6e-06
75.6,27,6e-06
75.6,27.2,1.5e-05
75.6,27.4,3.1e-05
75.6,27.6,5.7e-05
75.6,27.8,9.2e-05
75.6,28,0.00013
75.6,28.2,0.000159
75.6,28.4,0.00017
75.6,28.6,0.000158
75.6,28.8,0.000129
75.6,29,9.3e-05
75.6,29.2,6e-05
75.6,29.4,4.2e-05
75.6,29.6,4.2e-05
75.6,29.8,6.4e-05
75.6,30,0.000109
75.6,30.2,0.000173
75.6,30.4,0.000243
75.6,30.6,0.000298
75.6,30.8,0.000318
75.6,31,0.000297
75.6,31.2,0.000241
75.6,31.4,0.000172
75.6,31.6,0.00011
75.6,31.8,6.9e-05
75.6,32,5.6e-05
75.6,32.2,7.3e-05
75.6,32.4,0.000118
75.6,32.6,0.000185
75.6,32.8,0.000261
75.6,33,0.000326
75.6,33.2,0.000361
75.6,33.4,0.000355
75.6,33.6,0.000313
75.6,33.8,0.000248
75.6,34,0.000178
75.6,34.2,0.000116
75.6,34.4,7e-05
75.6,34.6,4e-05
75.6,34.8,2.4e-05
75.6,35,2e-05
75.6,35.2,2.6e-05
75.6,35.4,4.2e-05
75.6,35.6,6.4e-05
75.6,35.8,8.8e-05
75.6,36,0.00011
75.6,36.2,0.000126
75.6,36.4,0.000136
75.6,36.6,0.000142
75.6,36.8,0.000148
75.6,37,0.000157
75.6,37.2,0.000167
75.6,37.4,0.000175
75.6,37.6,0.000179
75.6,37.8,0.000181
75.6,38,0.000186
75.6,38.2,0.000206
75.6,38.4,0.00025
75.6,38.6,0.000329
75.6,38.8,0.000446
75.6,39,0.000596
75.6,39.2,0.00076
75.6,39.4,0.000919
75.6,39.6,0.001051
75.6,39.8,0.001145
75.6,40,0.001198
75.8,19.6,2e-06
75.8,19.8,7e-06
75.8,20,1.6e-05
75.8,20.2,3.5e-05
75.8,20.4,6.4e-05
75.8,20.6,0.000103
75.8,20.8,0.000145
75.8,21,0.000178
75.8,21.2,0.00019
75.8,21.4,0.000177
75.8,21.6,0.000144
75.8,21.8,0.000102
75.8,22,6.3e-05
75.8,22.2,3.4e-05
75.8,22.4,1.6e-05
75.8,22.6,7e-06
75.8,27,6e-06
75.8,27.2,1.5e-05
75.8,27.4,3.3e-05
75.8,27.6,6e-05
75.8,27.8,9.7e-05
75.8,28,0.000137
75.8,28.2,0.000168
75.8,28.4,0.000179
75.8,28.6,0.000167
75.8,28.8,0.000136
75.8,29,9.7e-05
75.8,29.2,6.3e-05
75.8,29.4,4.2e-05
75.8,29.6,3.9e-05
75.8,29.8,5.7e-05
75.8,30,9.6e-05
75.8,30.2,0.000151
75.8,30.4,0.000212
75.8,30.6,0.00026
75.8,30.8,0.000278
75.8,31,0.000259
75.8,31.2,0.000211
75.8,31.4,0.000151
75.8,31.6,9.8e-05
75.8,31.8,6.4e-05
75.8,32,5.8e-05
75.8,32.2,8.1e-05
75.8,32.4,0.000134
75.8,32.6,0.000209
75.8,32.8,0.000292
75.8,33,0.000359
75.8,33.2,0.000389
75.8,33.4,0.000373
75.8,33.6,0.000317
75.8,33.8,0.000241
75.8,34,0.000165
75.8,34.2,0.000103
75.8,34.4,5.9e-05
75.8,34.6,3.3e-05
75.8,34.8,2.1e-05
75.8,35,2.1e-05
75.8,35.2,3e-05
75.8,35.4,4.8e-05
75.8,35.6,7.4e-05
75.8,35.8,0.000104
75.8,36,0.000132
75.8,36.2,0.000152
75.8,36.4,0.000164
75.8,36.6,0.000168
75.8,36.8,0.000168
75.8,37,0.000165
75.8,37.2,0.000161
75.8,37.4,0.000155
75.8,37.6,0.000147
75.8,37.8,0.000141
75.8,38,0.000143
75.8,38.2,0.00016
75.8,38.4,0.000203
75.8,38.6,0.00028
75.8,38.8,0.000395
75.8,39,0.000542
75.8,39.2,0.000705
75.8,39.4,0.000865
75.8,39.6,0.001001
75.8,39.8,0.001101
75.8,40,0.001164
76,3.4,1e-06
76,3.6,2e-06
76,3.8,2e-06
76,4,3e-06
76,4.2,2e-06
76,4.4,2e-06
76,4.6,1e-06
76,19.6,2e-06
76,19.8,6e-06
76,20,1.5e-05
76,20.2,3.3e-05
76,20.4,6e-05
76,20.6,9.7e-05
76,20.8,0.000136
76,21,0.000167
76,21.2,0.000179
76,21.4,0.000167
76,21.6,0.000136
76,21.8,9.6e-05
76,22,6e-05
76,22.2,3.2e-05
76,22.4,1.5e-05
76,22.6,6e-06
76,27,6e-06
76,27.2,1.5e-05
76,27.4,3.1e-05
76,27.6,5.7e-05
76,27.8,9.2e-05
76,28,0.00013
76,28.2,0.000159
76,28.4,0.00017
76,28.6,0.000158
76,28.8,0.000129
76,29,9.2e-05
76,29.2,5.9e-05
76,29.4,3.8e-05
76,29.6,3.3e-05
76,29.8,4.6e-05
76,30,7.7e-05
76,30.2,0.000121
76,30.4,0.000169
76,30.6,0.000208
76,30.8,0.000222
76,31,0.000208
76,31.2,0.00017
76,31.4,0.000122
76,31.6,8.1e-05
76,31.8,5.7e-05
76,32,5.7e-05
76,32.2,8.6e-05
76,32.4,0.000144
76,32.6,0.000223
76,32.8,0.000308
76,33,0.000373
76,33.2,0.000398
76,33.4,0.000373
76,33.6,0.000309
76,33.8,0.000227
76,34,0.00015
76,34.2,9e-05
76,34.4,5e-05
76,34.6,2.9e-05
76,34.8,2.2e-05
76,35,2.5e-05
76,35.2,3.8e-05
76,35.4,5.9e-05
76,35.6,8.9e-05
76,35.8,0.000124
76,36,0.000158
76,36.2,0.000183
76,36.4,0.000197
76,36.6,0.000201
76,36.8,0.000196
76,37,0.000184
76,37.2,0.000168
76,37.4,0.000148
76,37.6,0.000129
76,37.8,0.000116
76,38,0.000113
76,38.2,0.000127
76,38.4,0.000166
76,38.6,0.000238
76,38.8,0.000347
76,39,0.00049
76,39.2,0.000653
76,39.4,0.000815
76,39.6,0.000959
76,39.8,0.001071
76,40,0.001148
76.2,3,1e-06
76.2,3.2,2e-06
76.2,3.4,4e-06
76.2,3.6,5e-06
76.2,3.8,7e-06
76.2,4,7e-06
76.2,4.2,7e-06
76.2,4.4,5e-06
76.2,4.6,4e-06
76.2,4.8,2e-06
76.2,5,1e-06
76.2,19.6,2e-06
76.2,19.8,5e-06
76.2,20,1.3e-05
76.2,20.2,2.7e-05
76.2,20.4,5e-05
76.2,20.6,8.1e-05
76.2,20.8,0.000114
76.2,21,0.00014
76.2,21.2,0.00015
76.2,21.4,0.00014
76.2,21.6,0.000114
76.2,21.8,8.1e-05
76.2,22,5e-05
76.2,22.2,2.7e-05
76.2,22.4,1.3e-05
76.2,22.6,5e-06
76.2,27,5e-06
76.2,27.2,1.2e-05
76.2,27.4,2.6e-05
76.2,27.6,4.9e-05
76.2,27.8,7.9e-05
76.2,28,0.000111
76.2,28.2,0.000136
76.2,28.4,0.000145
76.2,28.6,0.000135
76.2,28.8,0.00011
76.2,29,7.9e-05
76.2,29.2,5e-05
76.2,29.4,3.2e-05
76.2,29.6,2.6e-05
76.2,29.8,3.4e-05
76.2,30,5.6e-05
76.2,30.2,8.9e-05
76.2,30.4,0.000124
76.2,30.6,0.000153
76.2,30.8,0.000164
76.2,31,0.000154
76.2,31.2,0.000127
76.2,31.4,9.2e-05
76.2,31.6,6.3e-05
76.2,31.8,4.8e-05
76.2,32,5.6e-05
76.2,32.2,8.9e-05
76.2,32.4,0.000148
76.2,32.6,0.000227
76.2,32.8,0.000309
76.2,33,0.000369
76.2,33.2,0.000387
76.2,33.4,0.000356
76.2,33.6,0.000289
76.2,33.8,0.000208
76.2,34,0.000133
76.2,34.2,7.8e-05
76.2,34.4,4.5e-05
76.2,34.6,2.9e-05
76.2,34.8,2.7e-05
76.2,35,3.4e-05
76.2,35.2,4.9e-05
76.2,35.4,7.3e-05
76.2,35.6,0.000106
76.2,35.8,0.000144
76.2,36,0.000181
76.2,36.2,0.00021
76.2,36.4,0.000226
76.2,36.6,0.00023
76.2,36.8,0.000223
76.2,37,0.000206
76.2,37.2,0.000181
76.2,37.4,0.000152
76.2,37.6,0.000125
76.2,37.8,0.000106
76.2,38,9.9e-05
76.2,38.2,0.00011
76.2,38.4,0.000144
76.2,38.6,0.000209
76.2,38.8,0.000312
76.2,39,0.00045
76.2,39.2,0.000613
76.2,39.4,0.000782
76.2,39.6,0.000939
76.2,39.8,0.001068
76.2,40,0.001163
76.4,2.8,2e-06
76.4,3,3e-06
76.4,3.2,6e-06
76.4,3.4,9e-06
76.4,3.6,1.3e-05
76.4,3.8,1.6e-05
76.4,4,1.7e-05
76.4,4.2,1.6e-05
76.4,4.4,1.3e-05
76.4,4.6,9e-06
76.4,4.8,6e-06
76.4,5,3e-06
76.4,5.2,1e-06
76.4,19.6,1e-06
76.4,19.8,4e-06
76.4,20,9e-06
76.4,20.2,2e-05
76.4,20.4,3.7e-05
76.4,20.6,6e-05
76.4,20.8,8.5e-05
76.4,21,0.000104
76.4,21.2,0.000111
76.4,21.4,0.000104
76.4,21.6,8.4e-05
76.4,21.8,6e-05
76.4,22,3.7e-05
76.4,22.2,2e-05
76.4,22.4,9e-06
76.4,22.6,4e-06
76.4,27,4e-06
76.4,27.2,1e-05
76.4,27.4,2e-05
76.4,27.6,3.7e-05
76.4,27.8,6e-05
76.4,28,8.5e-05
76.4,28.2,0.000104
76.4,28.4,0.000111
76.4,28.6,0.000104
76.4,28.8,8.5e-05
76.4,29,6e-05
76.4,29.2,3.8e-05
76.4,29.4,2.4e-05
76.4,29.6,1.9e-05
76.4,29.8,2.4e-05
76.4,30,3.8e-05
76.4,30.2,6.1e-05
76.4,30.4,8.6e-05
76.4,30.6,0.000106
76.4,30.8,0.000115
76.4,31,0.00011
76.4,31.2,9.2e-05
76.4,31.4,6.9e-05
76.4,31.6,5e-05
76.4,31.8,4.3e-05
76.4,32,5.5e-05
76.4,32.2,8.9e-05
76.4,32.4,0.000148
76.4,32.6,0.000223
76.4,32.8,0.000298
76.4,33,0.00035
76.4,33.2,0.000361
76.4,33.4,0.000328
76.4,33.6,0.000262
76.4,33.8,0.000185
76.4,34,0.000117
76.4,34.2,7e-05
76.4,34.4,4.3e-05
76.4,34.6,3.4e-05
76.4,34.8,3.6e-05
76.4,35,4.7e-05
76.4,35.2,6.4e-05
76.4,35.4,8.9e-05
76.4,35.6,0.000121
76.4,35.8,0.000158
76.4,36,0.000195
76.4,36.2,0.000224
76.4,36.4,0.000243
76.4,36.6,0.000248
76.4,36.8,0.000241
76.4,37,0.000221
76.4,37.2,0.000192
76.4,37.4,0.000159
76.4,37.6,0.000129
76.4,37.8,0.000109
76.4,38,0.000101
76.4,38.2,0.000109
76.4,38.4,0.000138
76.4,38.6,0.000196
76.4,38.8,0.000291
76.4,39,0.000425
76.4,39.2,0.000592
76.4,39.4,0.000772
76.4,39.6,0.000946
76.4,39.8,0.001096
76.4,40,0.001215
76.6,2.6,1e-06
76.6,2.8,3e-06
76.6,3,7e-06
76.6,3.2,1.2e-05
76.6,3.4,2e-05
76.6,3.6,2.8e-05
76.6,3.8,3.5e-05
76.6,4,3.7e-05
76.6,4.2,3.5e-05
76.6,4.4,2.8e-05
76.6,4.6,2e-05
76.6,4.8,1.2e-05
76.6,5,7e-06
76.6,5.2,3e-06
76.6,19.8,3e-06
76.6,20,6e-06
76.6,20.2,1.3e-05
76.6,20.4,2.5e-05
76.6,20.6,4e-05
76.6,20.8,5.6e-05
76.6,21,6.8e-05
76.6,21.2,7.3e-05
76.6,21.4,6.8e-05
76.6,21.6,5.6e-05
76.6,21.8,4e-05
