longitude,latitude,nu5_5
76.2,29.8,0.0009882
76.2,29.9,0.0012141
76.2,30.0,0.001523
76.2,30.1,0.0019002
76.2,30.2,0.0023237
76.2,30.3,0.002765
76.2,30.4,0.0031903
76.2,30.5,0.0035635
76.2,30.6,0.0038503
76.2,30.7,0.0040237
76.2,30.8,0.004065
76.2,30.9,0.0039734
76.2,31.0,0.0037566
76.2,31.1,0.0034369
76.2,31.2,0.003047
76.2,31.3,0.0026243
76.2,31.4,0.0022082
76.2,31.5,0.0018341
76.2,31.6,0.0015355
76.2,31.7,0.0013407
76.2,31.8,0.0012739
76.2,31.9,0.0013558
76.2,32.0,0.0016043
76.2,32.1,0.002031
76.2,32.2,0.0026415
76.2,32.3,0.0034309
76.2,32.4,0.0043774
76.2,32.5,0.0054423
76.2,32.6,0.0065674
76.2,32.7,0.0076797
76.2,32.8,0.008693
76.2,32.9,0.0095258
76.2,33.0,0.010102
76.2,33.1,0.0103687
76.2,33.2,0.0103034
76.2,33.3,0.0099145
76.2,33.4,0.0092426
76.2,33.5,0.0083517
76.2,33.6,0.0073197
76.2,33.7,0.0062281
76.2,33.8,0.0051507
76.2,33.9,0.004147
76.2,34.0,0.0032582
76.2,34.1,0.0025074
76.2,34.2,0.0019004
76.2,34.3,0.0014308
76.2,34.4,0.0010859
76.2,34.5,0.0008479
76.2,34.6,0.0006995
76.2,34.7,0.0006247
76.2,34.8,0.0006119
76.2,34.9,0.0006509
76.2,35.0,0.000737
76.2,35.1,0.0008697
76.2,35.2,0.0010496
76.2,35.3,0.0012827
76.2,35.4,0.0015719
76.2,35.5,0.0019237
76.2,35.6,0.0023371
76.2,35.7,0.0028073
76.2,35.8,0.0033236
76.2,35.9,0.0038694
76.2,36.0,0.0044235
76.2,36.1,0.0049608
76.2,36.2,0.005457
76.2,36.3,0.0058883
76.2,36.4,0.0062362
76.2,36.5,0.0064874
76.2,36.6,0.0066322
76.2,36.7,0.0066666
76.2,36.8,0.0065922
76.2,36.9,0.0064127
76.2,37.0,0.0061394
76.2,37.1,0.0057878
76.2,37.2,0.0053754
76.2,37.3,0.0049259
76.2,37.4,0.0044664
76.2,37.5,0.0040236
76.2,37.6,0.0036205
76.2,37.7,0.0032835
76.2,37.8,0.0030264
76.2,37.9,0.0028669
76.2,38.0,0.0028193
76.2,38.1,0.0028994
76.2,38.2,0.0031258
76.2,38.3,0.00352
76.2,38.4,0.0041076
76.2,38.5,0.0049143
76.2,38.6,0.0059636
76.2,38.7,0.0072716
76.2,38.8,0.0088408
76.2,38.9,0.0106596
76.2,39.0,0.0127004
76.2,39.1,0.0149207
76.2,39.2,0.0172671
76.2,39.3,0.0196799
76.2,39.4,0.0221004
76.2,39.5,0.0244731
76.2,39.6,0.0267514
76.2,39.7,0.0288976
76.2,39.8,0.0308846
76.2,39.9,0.0326952
76.2,40.0,0.0343185
76.3,2.9,6.13e-05
76.3,3.0,8.66e-05
76.3,3.1,0.0001187
76.3,3.2,0.0001579
76.3,3.3,0.0002033
76.3,3.4,0.0002533
76.3,3.5,0.0003053
76.3,3.6,0.0003559
76.3,3.7,0.0004011
76.3,3.8,0.0004369
76.3,3.9,0.0004599
76.3,4.0,0.0004679
76.3,4.1,0.00046
76.3,4.2,0.000437
76.3,4.3,0.0004013
76.3,4.4,0.000356
76.3,4.5,0.0003053
76.3,4.6,0.0002529
76.3,4.7,0.0002025
76.3,4.8,0.0001567
76.3,4.9,0.0001172
76.3,5.0,8.47e-05
76.3,5.1,5.91e-05
76.3,19.6,7.49e-05
76.3,19.7,0.000123
76.3,19.8,0.0001952
76.3,19.9,0.0002994
76.3,20.0,0.0004436
76.3,20.1,0.0006352
76.3,20.2,0.0008789
76.3,20.3,0.0011752
76.3,20.4,0.0015186
76.3,20.5,0.0018962
76.3,20.6,0.0022881
76.3,20.7,0.002668
76.3,20.8,0.0030063
76.3,20.9,0.0032735
76.3,21.0,0.0034446
76.3,21.1,0.0035025
76.3,21.2,0.0034416
76.3,21.3,0.003268
76.3,21.4,0.0029987
76.3,21.5,0.002659
76.3,21.6,0.0022784
76.3,21.7,0.0018866
76.3,21.8,0.0015096
76.3,21.9,0.0011673
76.3,22.0,0.0008722
76.3,22.1,0.0006298
76.3,22.2,0.0004395
76.3,22.3,0.0002963
76.3,22.4,0.0001931
76.3,22.5,0.0001216
76.3,22.6,7.4e-05
76.3,27.0,6.37e-05
76.3,27.1,0.0001046
76.3,27.2,0.000166
76.3,27.3,0.0002545
76.3,27.4,0.0003771
76.3,27.5,0.0005399
76.3,27.6,0.000747
76.3,27.7,0.0009988
76.3,27.8,0.0012906
76.3,27.9,0.0016114
76.3,28.0,0.0019442
76.3,28.1,0.0022669
76.3,28.2,0.0025542
76.3,28.3,0.002781
76.3,28.4,0.002926
76.3,28.5,0.0029751
76.3,28.6,0.0029238
76.3,28.7,0.0027776
76.3,28.8,0.0025508
76.3,28.9,0.0022661
76.3,29.0,0.0019498
76.3,29.1,0.0016292
76.3,29.2,0.0013292
76.3,29.3,0.0010718
76.3,29.4,0.0008719
76.3,29.5,0.0007413
76.3,29.6,0.0006877
76.3,29.7,0.0007139
76.3,29.8,0.0008206
76.3,29.9,0.0010049
76.3,30.0,0.0012597
76.3,30.1,0.0015728
76.3,30.2,0.0019263
76.3,30.3,0.0022966
76.3,30.4,0.0026556
76.3,30.5,0.0029733
76.3,30.6,0.0032215
76.3,30.7,0.0033755
76.3,30.8,0.0034207
76.3,30.9,0.0033541
76.3,31.0,0.0031826
76.3,31.1,0.0029244
76.3,31.2,0.0026056
76.3,31.3,0.0022583
76.3,31.4,0.0019159
76.3,31.5,0.0016108
76.3,31.6,0.0013728
76.3,31.7,0.0012285
76.3,31.8,0.0012018
76.3,31.9,0.0013134
76.3,32.0,0.0015819
76.3,32.1,0.0020196
76.3,32.2,0.0026335
76.3,32.3,0.0034169
76.3,32.4,0.0043497
76.3,32.5,0.0053929
76.3,32.6,0.0064893
76.3,32.7,0.0075657
76.3,32.8,0.0085384
76.3,32.9,0.0093283
76.3,33.0,0.0098631
76.3,33.1,0.0100926
76.3,33.2,0.0099969
76.3,33.3,0.0095878
76.3,33.4,0.0089057
76.3,33.5,0.0080149
76.3,33.6,0.0069942
76.3,33.7,0.0059226
76.3,33.8,0.0048722
76.3,33.9,0.0039006
76.3,34.0,0.0030471
76.3,34.1,0.0023342
76.3,34.2,0.0017651
76.3,34.3,0.0013339
76.3,34.4,0.0010268
76.3,34.5,0.0008268
76.3,34.6,0.0007152
76.3,34.7,0.0006762
76.3,34.8,0.0006974
76.3,34.9,0.000768
76.3,35.0,0.0008829
76.3,35.1,0.0010402
76.3,35.2,0.0012417
76.3,35.3,0.0014921
76.3,35.4,0.0017961
76.3,35.5,0.0021584
76.3,35.6,0.0025829
76.3,35.7,0.0030633
76.3,35.8,0.0035905
76.3,35.9,0.0041477
76.3,36.0,0.0047147
76.3,36.1,0.0052645
76.3,36.2,0.0057722
76.3,36.3,0.0062129
76.3,36.4,0.0065657
76.3,36.5,0.0068153
76.3,36.6,0.0069516
76.3,36.7,0.0069713
76.3,36.8,0.006873
76.3,36.9,0.0066631
76.3,37.0,0.0063523
76.3,37.1,0.0059597
76.3,37.2,0.0055046
76.3,37.3,0.0050139
76.3,37.4,0.0045156
76.3,37.5,0.0040402
76.3,37.6,0.0036111
76.3,37.7,0.0032555
76.3,37.8,0.0029869
76.3,37.9,0.0028181
76.3,38.0,0.0027618
76.3,38.1,0.0028311
76.3,38.2,0.00304
76.3,38.3,0.0034087
76.3,38.4,0.0039624
76.3,38.5,0.0047253
76.3,38.6,0.0057228
76.3,38.7,0.0069766
76.3,38.8,0.0084937
76.3,38.9,0.0102688
76.3,39.0,0.0122803
76.3,39.1,0.0144911
76.3,39.2,0.0168514
76.3,39.3,0.0193047
76.3,39.4,0.0217917
76.3,39.5,0.0242555
76.3,39.6,0.0266449
76.3,39.7,0.0289182
76.3,39.8,0.0310426
76.3,39.9,0.0329965
76.3,40.0,0.0347667
76.4,2.8,6.24e-05
76.4,2.9,9.07e-05
76.4,3.0,0.0001282
76.4,3.1,0.0001758
76.4,3.2,0.0002336
76.4,3.3,0.0003008
76.4,3.4,0.0003749
76.4,3.5,0.0004519
76.4,3.6,0.0005267
76.4,3.7,0.0005935
76.4,3.8,0.0006464
76.4,3.9,0.0006804
76.4,4.0,0.0006922
76.4,4.1,0.0006805
76.4,4.2,0.0006466
76.4,4.3,0.0005936
76.4,4.4,0.0005267
76.4,4.5,0.0004515
76.4,4.6,0.0003741
76.4,4.7,0.0002995
76.4,4.8,0.0002317
76.4,4.9,0.0001733
76.4,5.0,0.0001252
76.4,5.1,8.74e-05
76.4,5.2,5.9e-05
76.4,19.6,6.35e-05
76.4,19.7,0.0001043
76.4,19.8,0.0001655
76.4,19.9,0.0002538
76.4,20.0,0.0003761
76.4,20.1,0.0005386
76.4,20.2,0.0007453
76.4,20.3,0.0009967
76.4,20.4,0.0012881
76.4,20.5,0.0016086
76.4,20.6,0.0019412
76.4,20.7,0.0022638
76.4,20.8,0.0025511
76.4,20.9,0.0027782
76.4,21.0,0.0029236
76.4,21.1,0.0029732
76.4,21.2,0.0029218
76.4,21.3,0.0027747
76.4,21.4,0.0025463
76.4,21.5,0.0022581
76.4,21.6,0.0019351
76.4,21.7,0.0016025
76.4,21.8,0.0012824
76.4,21.9,0.0009918
76.4,22.0,0.0007412
76.4,22.1,0.0005352
76.4,22.2,0.0003735
76.4,22.3,0.0002519
76.4,22.4,0.0001641
76.4,22.5,0.0001034
76.4,22.6,6.29e-05
76.4,27.0,5.35e-05
76.4,27.1,8.79e-05
76.4,27.2,0.0001395
76.4,27.3,0.0002139
76.4,27.4,0.000317
76.4,27.5,0.0004539
76.4,27.6,0.0006282
76.4,27.7,0.0008401
76.4,27.8,0.0010856
76.4,27.9,0.0013556
76.4,28.0,0.001636
76.4,28.1,0.0019078
76.4,28.2,0.0021499
76.4,28.3,0.0023412
76.4,28.4,0.0024637
76.4,28.5,0.0025054
76.4,28.6,0.002462
76.4,28.7,0.0023391
76.4,28.8,0.0021489
76.4,28.9,0.0019091
76.4,29.0,0.0016425
76.4,29.1,0.0013719
76.4,29.2,0.0011189
76.4,29.3,0.0009003
76.4,29.4,0.0007298
76.4,29.5,0.000617
76.4,29.6,0.0005684
76.4,29.7,0.0005859
76.4,29.8,0.0006704
76.4,29.9,0.0008195
76.4,30.0,0.0010278
76.4,30.1,0.0012856
76.4,30.2,0.0015786
76.4,30.3,0.0018876
76.4,30.4,0.0021898
76.4,30.5,0.0024611
76.4,30.6,0.0026764
76.4,30.7,0.0028159
76.4,30.8,0.0028667
76.4,30.9,0.0028254
76.4,31.0,0.002696
76.4,31.1,0.0024927
76.4,31.2,0.0022376
76.4,31.3,0.0019571
76.4,31.4,0.00168
76.4,31.5,0.0014347
76.4,31.6,0.0012484
76.4,31.7,0.0011464
76.4,31.8,0.0011517
76.4,31.9,0.0012855
76.4,32.0,0.0015659
76.4,32.1,0.0020078
76.4,32.2,0.0026154
76.4,32.3,0.0033838
76.4,32.4,0.0042926
76.4,32.5,0.0053031
76.4,32.6,0.006359
76.4,32.7,0.007389
76.4,32.8,0.008313
76.4,32.9,0.0090529
76.4,33.0,0.0095406
76.4,33.1,0.0097331
76.4,33.2,0.0096109
76.4,33.3,0.0091885
76.4,33.4,0.008507
76.4,33.5,0.0076307
76.4,33.6,0.0066348
76.4,33.7,0.0055976
76.4,33.8,0.0045876
76.4,33.9,0.0036596
76.4,34.0,0.0028512
76.4,34.1,0.0021821
76.4,34.2,0.0016558
76.4,34.3,0.001266
76.4,34.4,0.0009991
76.4,34.5,0.0008377
76.4,34.6,0.0007648
76.4,34.7,0.0007631
76.4,34.8,0.00082
76.4,34.9,0.000924
76.4,35.0,0.0010685
76.4,35.1,0.0012508
76.4,35.2,0.0014718
76.4,35.3,0.001735
76.4,35.4,0.002047
76.4,35.5,0.0024121
76.4,35.6,0.0028341
76.4,35.7,0.0033103
76.4,35.8,0.0038316
76.4,35.9,0.0043842
76.4,36.0,0.0049466
76.4,36.1,0.0054928
76.4,36.2,0.0059984
76.4,36.3,0.0064359
76.4,36.4,0.0067846
76.4,36.5,0.007028
76.4,36.6,0.0071557
76.4,36.7,0.0071619
76.4,36.8,0.0070467
76.4,36.9,0.0068164
76.4,37.0,0.006483
76.4,37.1,0.006065
76.4,37.2,0.0055868
76.4,37.3,0.0050745
76.4,37.4,0.0045595
76.4,37.5,0.0040721
76.4,37.6,0.0036393
76.4,37.7,0.0032841
76.4,37.8,0.0030197
76.4,37.9,0.0028561
76.4,38.0,0.0028027
76.4,38.1,0.0028687
76.4,38.2,0.0030653
76.4,38.3,0.0034104
76.4,38.4,0.0039273
76.4,38.5,0.0046437
76.4,38.6,0.0055875
76.4,38.7,0.0067844
76.4,38.8,0.008249
76.4,38.9,0.0099824
76.4,39.0,0.0119699
76.4,39.1,0.0141802
76.4,39.2,0.0165677
76.4,39.3,0.0190757
76.4,39.4,0.0216462
76.4,39.5,0.0242167
76.4,39.6,0.0267335
76.4,39.7,0.0291484
76.4,39.8,0.0314233
76.4,39.9,0.0335296
76.4,40.0,0.0354493
76.5,2.7,5.97e-05
76.5,2.8,8.92e-05
76.5,2.9,0.0001298
76.5,3.0,0.0001833
76.5,3.1,0.0002514
76.5,3.2,0.0003342
76.5,3.3,0.0004303
76.5,3.4,0.0005362
76.5,3.5,0.0006463
76.5,3.6,0.0007533
76.5,3.7,0.0008488
76.5,3.8,0.0009244
76.5,3.9,0.000973
76.5,4.0,0.0009899
76.5,4.1,0.0009731
76.5,4.2,0.0009245
76.5,4.3,0.0008487
76.5,4.4,0.000753
76.5,4.5,0.0006455
76.5,4.6,0.0005348
76.5,4.7,0.0004282
76.5,4.8,0.0003313
76.5,4.9,0.0002477
76.5,5.0,0.0001789
76.5,5.1,0.0001249
76.5,5.2,8.43e-05
76.5,5.3,5.49e-05
76.5,19.7,8.58e-05
76.5,19.8,0.0001361
76.5,19.9,0.0002088
76.5,20.0,0.0003094
76.5,20.1,0.0004432
76.5,20.2,0.0006134
76.5,20.3,0.0008204
76.5,20.4,0.0010603
76.5,20.5,0.0013243
76.5,20.6,0.0015984
76.5,20.7,0.0018642
76.5,20.8,0.0021011
76.5,20.9,0.0022884
76.5,21.0,0.0024086
76.5,21.1,0.0024497
76.5,21.2,0.0024077
76.5,21.3,0.0022868
76.5,21.4,0.0020989
76.5,21.5,0.0018615
76.5,21.6,0.0015955
76.5,21.7,0.0013214
76.5,21.8,0.0010576
76.5,21.9,0.000818
76.5,22.0,0.0006114
76.5,22.1,0.0004416
76.5,22.2,0.0003082
76.5,22.3,0.0002079
76.5,22.4,0.0001355
76.5,22.5,8.53e-05
76.5,27.1,7.19e-05
76.5,27.2,0.0001141
76.5,27.3,0.000175
76.5,27.4,0.0002594
76.5,27.5,0.0003723
76.5,27.6,0.0005152
76.5,27.7,0.0006889
76.5,27.8,0.0008902
76.5,27.9,0.0011117
76.5,28.0,0.0013416
76.5,28.1,0.0015646
76.5,28.2,0.0017633
76.5,28.3,0.0019204
76.5,28.4,0.0020211
76.5,28.5,0.0020556
76.5,28.6,0.0020203
76.5,28.7,0.0019192
76.5,28.8,0.0017633
76.5,28.9,0.0015666
76.5,29.0,0.0013478
76.5,29.1,0.0011254
76.5,29.2,0.0009176
76.5,29.3,0.0007374
76.5,29.4,0.0005964
76.5,29.5,0.0005031
76.5,29.6,0.0004612
76.5,29.7,0.0004738
76.5,29.8,0.0005414
76.5,29.9,0.0006625
76.5,30.0,0.0008332
76.5,30.1,0.001046
76.5,30.2,0.0012898
76.5,30.3,0.0015495
76.5,30.4,0.0018073
76.5,30.5,0.002042
76.5,30.6,0.0022338
76.5,30.7,0.0023648
76.5,30.8,0.0024257
76.5,30.9,0.0024089
76.5,31.0,0.0023183
76.5,31.1,0.0021642
76.5,31.2,0.0019643
76.5,31.3,0.0017406
76.5,31.4,0.0015178
76.5,31.5,0.0013212
76.5,31.6,0.0011758
76.5,31.7,0.0011058
76.5,31.8,0.0011338
76.5,31.9,0.0012808
76.5,32.0,0.0015652
76.5,32.1,0.0020016
76.5,32.2,0.0025954
76.5,32.3,0.0033401
76.5,32.4,0.0042158
76.5,32.5,0.0051845
76.5,32.6,0.0061911
76.5,32.7,0.0071661
76.5,32.8,0.0080343
76.5,32.9,0.0087205
76.5,33.0,0.0091607
76.5,33.1,0.0093166
76.5,33.2,0.0091722
76.5,33.3,0.0087433
76.5,33.4,0.008072
76.5,33.5,0.0072207
76.5,33.6,0.0062624
76.5,33.7,0.0052701
76.5,33.8,0.0043105
76.5,33.9,0.0034344
76.5,34.0,0.0026771
76.5,34.1,0.0020566
76.5,34.2,0.001576
76.5,34.3,0.0012295
76.5,34.4,0.0010039
76.5,34.5,0.0008829
76.5,34.6,0.0008491
76.5,34.7,0.0008869
76.5,34.8,0.0009816
76.5,34.9,0.0011208
76.5,35.0,0.0012963
76.5,35.1,0.0015036
76.5,35.2,0.001742
76.5,35.3,0.0020139
76.5,35.4,0.0023253
76.5,35.5,0.0026819
76.5,35.6,0.0030881
76.5,35.7,0.0035443
76.5,35.8,0.0040424
76.5,35.9,0.0045706
76.5,36.0,0.0051089
76.5,36.1,0.0056353
76.5,36.2,0.0061212
76.5,36.3,0.0065426
76.5,36.4,0.0068776
76.5,36.5,0.0071088
76.5,36.6,0.0072255
76.5,36.7,0.0072206
76.5,36.8,0.0070954
76.5,36.9,0.0068551
76.5,37.0,0.0065127
76.5,37.1,0.0060876
76.5,37.2,0.005605
76.5,37.3,0.0050939
76.5,37.4,0.0045846
76.5,37.5,0.0041089
76.5,37.6,0.0036937
76.5,37.7,0.0033583
76.5,37.8,0.0031158
76.5,37.9,0.0029734
76.5,38.0,0.0029354
76.5,38.1,0.0030072
76.5,38.2,0.0031982
76.5,38.3,0.0035231
76.5,38.4,0.0040054
76.5,38.5,0.0046748
76.5,38.6,0.0055633
76.5,38.7,0.0067027
76.5,38.8,0.0081148
76.5,38.9,0.0098085
76.5,39.0,0.0117773
76.5,39.1,0.0139949
76.5,39.2,0.0164193
76.5,39.3,0.0189947
76.5,39.4,0.0216608
76.5,39.5,0.024352
76.5,39.6,0.0270074
76.5,39.7,0.029573
76.5,39.8,0.0320034
76.5,39.9,0.0342658
76.5,40.0,0.0363347
76.6,2.6,5.39e-05
76.6,2.7,8.26e-05
76.6,2.8,0.0001234
76.6,2.9,0.0001794
76.6,3.0,0.0002535
76.6,3.1,0.0003476
76.6,3.2,0.0004621
76.6,3.3,0.0005949
76.6,3.4,0.0007412
76.6,3.5,0.0008934
76.6,3.6,0.0010412
76.6,3.7,0.0011732
76.6,3.8,0.0012777
76.6,3.9,0.0013449
76.6,4.0,0.0013681
76.6,4.1,0.0013449
76.6,4.2,0.0012776
76.6,4.3,0.0011729
76.6,4.4,0.0010405
76.6,4.5,0.000892
76.6,4.6,0.000739
76.6,4.7,0.0005916
76.6,4.8,0.0004577
76.6,4.9,0.0003421
76.6,5.0,0.0002472
76.6,5.1,0.0001726
76.6,5.2,0.0001164
76.6,5.3,7.59e-05
76.6,19.7,6.85e-05
76.6,19.8,0.0001087
76.6,19.9,0.0001667
76.6,20.0,0.0002471
76.6,20.1,0.0003539
76.6,20.2,0.0004899
76.6,20.3,0.0006553
76.6,20.4,0.0008471
76.6,20.5,0.0010582
76.6,20.6,0.0012774
76.6,20.7,0.00149
76.6,20.8,0.0016796
76.6,20.9,0.0018297
76.6,21.0,0.001926
76.6,21.1,0.0019592
76.6,21.2,0.0019259
76.6,21.3,0.0018294
76.6,21.4,0.0016793
76.6,21.5,0.0014897
76.6,21.6,0.001277
76.6,21.7,0.0010578
76.6,21.8,0.0008468
76.6,21.9,0.000655
76.6,22.0,0.0004896
76.6,22.1,0.0003537
76.6,22.2,0.0002469
76.6,22.3,0.0001666
76.6,22.4,0.0001086
76.6,22.5,6.84e-05
76.6,27.1,5.73e-05
76.6,27.2,9.16e-05
76.6,27.3,0.0001404
76.6,27.4,0.0002079
76.6,27.5,0.0002976
76.6,27.6,0.0004117
76.6,27.7,0.0005504
76.6,27.8,0.0007112
76.6,27.9,0.0008881
76.6,28.0,0.0010718
76.6,28.1,0.00125
76.6,28.2,0.0014088
76.6,28.3,0.0015344
76.6,28.4,0.001615
76.6,28.5,0.0016428
76.6,28.6,0.0016148
76.6,28.7,0.0015346
76.6,28.8,0.0014094
76.6,28.9,0.0012522
76.6,29.0,0.0010773
76.6,29.1,0.0009001
76.6,29.2,0.0007335
76.6,29.3,0.0005892
76.6,29.4,0.0004769
76.6,29.5,0.0004019
76.6,29.6,0.0003687
76.6,29.7,0.0003797
76.6,29.8,0.0004358
76.6,29.9,0.0005364
76.6,30.0,0.0006789
76.6,30.1,0.000858
76.6,30.2,0.0010654
76.6,30.3,0.0012895
76.6,30.4,0.0015162
76.6,30.5,0.0017275
76.6,30.6,0.0019074
76.6,30.7,0.002039
76.6,30.8,0.002113
76.6,30.9,0.0021223
76.6,31.0,0.0020679
76.6,31.1,0.001957
76.6,31.2,0.0018035
76.6,31.3,0.0016257
76.6,31.4,0.0014451
76.6,31.5,0.0012847
76.6,31.6,0.001168
76.6,31.7,0.0011183
76.6,31.8,0.0011581
76.6,31.9,0.0013084
76.6,32.0,0.0015883
76.6,32.1,0.0020104
76.6,32.2,0.0025812
76.6,32.3,0.0032939
76.6,32.4,0.0041285
76.6,32.5,0.0050477
76.6,32.6,0.005998
76.6,32.7,0.0069128
76.6,32.8,0.0077205
76.6,32.9,0.0083504
76.6,33.0,0.008744
76.6,33.1,0.0088656
76.6,33.2,0.0087047
76.6,33.3,0.0082763
76.6,33.4,0.0076239
76.6,33.5,0.006807
76.6,33.6,0.005895
76.6,33.7,0.0049571
76.6,33.8,0.0040544
76.6,33.9,0.0032364
76.6,34.0,0.0025334
76.6,34.1,0.0019637
76.6,34.2,0.0015299
76.6,34.3,0.001227
76.6,34.4,0.001043
76.6,34.5,0.0009628
76.6,34.6,0.00097
76.6,34.7,0.001048
76.6,34.8,0.0011825
76.6,34.9,0.0013595
76.6,35.0,0.0015674
76.6,35.1,0.0017997
76.6,35.2,0.0020534
76.6,35.3,0.0023292
76.6,35.4,0.0026327
76.6,35.5,0.0029698
76.6,35.6,0.0033462
76.6,35.7,0.0037635
76.6,35.8,0.0042197
76.6,35.9,0.0047035
76.6,36.0,0.0051996
76.6,36.1,0.0056849
76.6,36.2,0.0061358
76.6,36.3,0.0065273
76.6,36.4,0.0068381
76.6,36.5,0.0070513
76.6,36.6,0.0071542
76.6,36.7,0.0071406
76.6,36.8,0.00701
76.6,36.9,0.0067704
76.6,37.0,0.0064329
76.6,37.1,0.0060182
76.6,37.2,0.0055515
76.6,37.3,0.0050612
76.6,37.4,0.0045813
76.6,37.5,0.0041391
76.6,37.6,0.0037623
76.6,37.7,0.0034696
76.6,37.8,0.0032678
76.6,37.9,0.0031623
76.6,38.0,0.0031533
76.6,38.1,0.0032419
76.6,38.2,0.0034338
76.6,38.3,0.0037438
76.6,38.4,0.004194
76.6,38.5,0.0048171
76.6,38.6,0.0056503
76.6,38.7,0.0067322
76.6,38.8,0.0080926
76.6,38.9,0.0097496
76.6,39.0,0.0117028
76.6,39.1,0.0139333
76.6,39.2,0.0164011
76.6,39.3,0.019052
76.6,39.4,0.0218216
76.6,39.5,0.0246398
76.6,39.6,0.0274392
76.6,39.7,0.0301586
76.6,39.8,0.0327457
76.6,39.9,0.0351608
76.6,40.0,0.0373732
76.7,2.6,7.2e-05
76.7,2.7,0.0001104
76.7,2.8,0.0001649
76.7,2.9,0.0002397
76.7,3.0,0.0003387
76.7,3.1,0.0004645
76.7,3.2,0.0006174
76.7,3.3,0.0007948
76.7,3.4,0.0009903
76.7,3.5,0.0011936
76.7,3.6,0.0013911
76.7,3.7,0.0015673
76.7,3.8,0.0017069
76.7,3.9,0.0017966
76.7,4.0,0.0018274
76.7,4.1,0.0017964
76.7,4.2,0.0017065
76.7,4.3,0.0015665
76.7,4.4,0.0013897
76.7,4.5,0.0011913
76.7,4.6,0.0009869
76.7,4.7,0.00079
76.7,4.8,0.0006112
76.7,4.9,0.0004569
76.7,5.0,0.0003301
76.7,5.1,0.0002304
76.7,5.2,0.0001554
76.7,5.3,0.0001013
76.7,5.4,6.38e-05
76.7,19.7,5.3e-05
76.7,19.8,8.42e-05
76.7,19.9,0.0001291
76.7,20.0,0.0001914
76.7,20.1,0.0002743
76.7,20.2,0.0003797
76.7,20.3,0.000508
76.7,20.4,0.0006568
76.7,20.5,0.0008206
76.7,20.6,0.0009908
76.7,20.7,0.0011559
76.7,20.8,0.0013032
76.7,20.9,0.0014198
76.7,21.0,0.0014949
76.7,21.1,0.0015209
76.7,21.2,0.0014953
76.7,21.3,0.0014206
76.7,21.4,0.0013043
76.7,21.5,0.0011572
76.7,21.6,0.0009921
76.7,21.7,0.000822
76.7,21.8,0.0006581
76.7,21.9,0.0005092
76.7,22.0,0.0003807
76.7,22.1,0.000275
76.7,22.2,0.000192
76.7,22.3,0.0001296
76.7,22.4,8.45e-05
76.7,22.5,5.32e-05
76.7,27.2,7.18e-05
76.7,27.3,0.0001099
76.7,27.4,0.0001626
76.7,27.5,0.0002325
76.7,27.6,0.0003214
76.7,27.7,0.0004294
76.7,27.8,0.0005546
76.7,27.9,0.0006923
76.7,28.0,0.0008352
76.7,28.1,0.0009738
76.7,28.2,0.0010974
76.7,28.3,0.0011952
76.7,28.4,0.001258
76.7,28.5,0.0012796
76.7,28.6,0.0012578
76.7,28.7,0.0011949
76.7,28.8,0.001098
76.7,28.9,0.000976
76.7,29.0,0.0008396
76.7,29.1,0.0007013
76.7,29.2,0.0005716
76.7,29.3,0.0004595
76.7,29.4,0.000373
76.7,29.5,0.0003159
76.7,29.6,0.0002924
76.7,29.7,0.0003048
76.7,29.8,0.0003547
76.7,29.9,0.0004422
76.7,30.0,0.0005662
76.7,30.1,0.0007235
76.7,30.2,0.0009081
76.7,30.3,0.001112
76.7,30.4,0.0013219
76.7,30.5,0.0015247
76.7,30.6,0.0017043
76.7,30.7,0.0018462
76.7,30.8,0.0019405
76.7,30.9,0.0019778
76.7,31.0,0.0019582
76.7,31.1,0.0018857
76.7,31.2,0.00177
76.7,31.3,0.0016272
76.7,31.4,0.0014764
76.7,31.5,0.001339
76.7,31.6,0.0012378
76.7,31.7,0.0011957
76.7,31.8,0.0012354
76.7,31.9,0.0013786
76.7,32.0,0.0016428
76.7,32.1,0.0020415
76.7,32.2,0.00258
76.7,32.3,0.0032528
76.7,32.4,0.0040385
76.7,32.5,0.0049012
76.7,32.6,0.0057891
76.7,32.7,0.00664
76.7,32.8,0.0073848
76.7,32.9,0.007958
76.7,33.0,0.0083078
76.7,33.1,0.0084
76.7,33.2,0.0082279
76.7,33.3,0.0078086
76.7,33.4,0.0071826
76.7,33.5,0.0064083
76.7,33.6,0.0055501
76.7,33.7,0.0046726
76.7,33.8,0.0038327
76.7,33.9,0.0030747
76.7,34.0,0.0024278
76.7,34.1,0.001909
76.7,34.2,0.0015213
76.7,34.3,0.0012609
76.7,34.4,0.0011177
76.7,34.5,0.0010782
76.7,34.6,0.0011267
76.7,34.7,0.001247
76.7,34.8,0.0014233
76.7,34.9,0.0016388
76.7,35.0,0.0018811
76.7,35.1,0.0021385
76.7,35.2,0.0024056
76.7,35.3,0.0026803
76.7,35.4,0.0029682
76.7,35.5,0.0032754
76.7,35.6,0.0036077
76.7,35.7,0.0039715
76.7,35.8,0.0043665
76.7,35.9,0.0047873
76.7,36.0,0.0052197
76.7,36.1,0.0056465
76.7,36.2,0.0060453
76.7,36.3,0.0063932
76.7,36.4,0.0066695
76.7,36.5,0.0068578
76.7,36.6,0.0069447
76.7,36.7,0.0069241
76.7,36.8,0.0067953
