Longitude,Latitude,nu4_5,Observed Count,Smoothed Rate
68.4,35.0,0.0753,0,0.003008
68.4,35.2,0.104,0,0.004019
68.4,35.4,0.1618,0,0.006058
68.4,35.6,0.2686,0,0.009921
68.4,35.8,0.4275,0,0.015859
68.4,36.0,0.6092,0,0.022848
68.4,36.2,0.7577,0,0.02873
68.4,36.4,0.8243,0,0.031482
68.4,36.6,0.7973,0,0.030555
68.4,36.8,0.7041,0,0.02699
68.4,37.0,0.5851,0,0.02235
68.4,37.2,0.4682,0,0.017727
68.4,37.4,0.3641,0,0.013588
68.4,37.6,0.2762,0,0.010177
68.4,37.8,0.2094,0,0.007739
68.4,38.0,0.1676,0,0.006384
68.4,38.2,0.1476,0,0.005912
68.4,38.4,0.1396,0,0.005873
68.4,38.6,0.1349,0,0.005864
68.4,38.8,0.1315,0,0.005752
68.6,23.2,0.0002,0,1.4e-05
68.6,23.4,0.0008,0,5.1e-05
68.6,23.6,0.0028,0,0.00015
68.6,23.8,0.0074,0,0.000357
68.6,24.0,0.0158,0,0.000687
68.6,24.2,0.0273,0,0.001081
68.6,24.4,0.0389,0,0.001418
68.6,24.6,0.0471,0,0.00162
68.6,24.8,0.0504,0,0.001711
68.6,25.0,0.0497,0,0.001758
68.6,25.2,0.0457,0,0.001764
68.6,25.4,0.0391,0,0.001666
68.6,25.6,0.0315,0,0.001449
68.6,25.8,0.0257,0,0.001199
68.6,26.0,0.0233,0,0.001027
68.6,26.2,0.023,0,0.000951
68.6,26.4,0.0218,0,0.00089
68.6,26.6,0.0183,0,0.000772
68.6,26.8,0.0137,0,0.00062
68.6,27.0,0.0105,0,0.000533
68.6,27.2,0.0105,0,0.000591
68.6,27.4,0.0137,0,0.000789
68.6,27.6,0.0187,0,0.001044
68.6,27.8,0.0235,0,0.001263
68.6,28.0,0.0282,0,0.001445
68.6,28.2,0.0354,0,0.001695
68.6,28.4,0.0495,0,0.002164
68.6,28.6,0.0744,0,0.003001
68.6,28.8,0.1147,0,0.004447
68.6,29.0,0.1772,0,0.006856
68.6,29.2,0.266,0,0.010378
68.6,29.4,0.3699,0,0.01444
68.6,29.6,0.4586,0,0.017726
68.6,29.8,0.4983,0,0.01896
68.6,30.0,0.4758,0,0.017796
68.6,30.2,0.4059,0,0.014938
68.6,30.4,0.3182,0,0.011524
68.6,30.6,0.2374,0,0.008463
68.6,30.8,0.1744,0,0.006154
68.6,31.0,0.1288,0,0.004573
68.6,31.2,0.0961,0,0.003511
68.6,31.4,0.0728,0,0.002779
68.6,31.6,0.0575,0,0.002291
68.6,31.8,0.0498,0,0.002022
68.6,32.0,0.0487,0,0.001974
68.6,32.2,0.0532,0,0.002149
68.6,32.4,0.0622,0,0.002525
68.6,32.6,0.0734,0,0.003015
68.6,32.8,0.0838,0,0.003473
68.6,33.0,0.0908,0,0.003781
68.6,33.2,0.0934,0,0.003896
68.6,33.4,0.0919,0,0.003818
68.6,33.6,0.0859,0,0.003542
68.6,33.8,0.0755,0,0.003103
68.6,34.0,0.0635,0,0.002628
68.6,34.2,0.055,0,0.00231
68.6,34.4,0.0541,0,0.002282
68.6,34.6,0.061,0,0.002528
68.6,34.8,0.073,0,0.002941
68.6,35.0,0.0905,0,0.003547
68.6,35.2,0.1244,0,0.004743
68.6,35.4,0.1979,0,0.007398
68.6,35.6,0.3363,0,0.012494
68.6,35.8,0.5411,0,0.020198
68.6,36.0,0.769,0,0.028975
68.6,36.2,0.9448,0,0.03594
68.6,36.4,1.0077,0,0.038634
68.6,36.6,0.9516,0,0.036696
68.6,36.8,0.8205,0,0.031764
68.6,37.0,0.6699,0,0.02593
68.6,37.2,0.5327,0,0.020459
68.6,37.4,0.4165,0,0.01574
68.6,37.6,0.3206,0,0.011902
68.6,37.8,0.2485,0,0.009173
68.6,38.0,0.2048,0,0.007693
68.6,38.2,0.1858,0,0.00723
68.6,38.4,0.1787,0,0.007202
68.6,38.6,0.1708,0,0.00705
68.6,38.8,0.158,0,0.006572
68.8,22.8,0.0001,0,3e-06
68.8,23.0,0.0001,0,7e-06
68.8,23.2,0.0003,0,1.9e-05
68.8,23.4,0.0011,0,5.7e-05
68.8,23.6,0.0033,0,0.000159
68.8,23.8,0.0085,0,0.000375
68.8,24.0,0.0177,0,0.000722
68.8,24.2,0.0298,0,0.001132
68.8,24.4,0.0406,0,0.001453
68.8,24.6,0.0456,0,0.001563
68.8,24.8,0.0437,0,0.001475
68.8,25.0,0.0372,0,0.001303
68.8,25.2,0.0295,0,0.001134
68.8,25.4,0.0223,0,0.000971
68.8,25.6,0.0164,0,0.000793
68.8,25.8,0.0125,0,0.000621
68.8,26.0,0.0107,0,0.000498
68.8,26.2,0.0102,0,0.000435
68.8,26.4,0.0095,0,0.000394
68.8,26.6,0.0079,0,0.000339
68.8,26.8,0.0062,0,0.000285
68.8,27.0,0.0059,0,0.00029
68.8,27.2,0.008,0,0.000405
68.8,27.4,0.0127,0,0.000628
68.8,27.6,0.0183,0,0.000896
68.8,27.8,0.0234,0,0.001138
68.8,28.0,0.0287,0,0.001384
68.8,28.2,0.0382,0,0.001774
68.8,28.4,0.0574,0,0.00247
68.8,28.6,0.089,0,0.003576
68.8,28.8,0.1341,0,0.005213
68.8,29.0,0.195,0,0.007596
68.8,29.2,0.2728,0,0.010774
68.8,29.4,0.3581,0,0.014191
68.8,29.6,0.4262,0,0.016683
68.8,29.8,0.4499,0,0.017201
68.8,30.0,0.4197,0,0.015614
68.8,30.2,0.3513,0,0.012745
68.8,30.4,0.2725,0,0.009706
68.8,30.6,0.2051,0,0.007242
68.8,30.8,0.1567,0,0.005553
68.8,31.0,0.124,0,0.004474
68.8,31.2,0.1006,0,0.003743
68.8,31.4,0.0821,0,0.003169
68.8,31.6,0.0677,0,0.0027
68.8,31.8,0.0585,0,0.00238
68.8,32.0,0.0551,0,0.00227
68.8,32.2,0.0577,0,0.002403
68.8,32.4,0.0654,0,0.002753
68.8,32.6,0.0763,0,0.003225
68.8,32.8,0.0871,0,0.003676
68.8,33.0,0.095,0,0.00399
68.8,33.2,0.0988,0,0.004127
68.8,33.4,0.0987,0,0.00409
68.8,33.6,0.0947,0,0.003893
68.8,33.8,0.0875,0,0.00359
68.8,34.0,0.0796,0,0.003306
68.8,34.2,0.0756,0,0.003192
68.8,34.4,0.0783,0,0.003304
68.8,34.6,0.0867,0,0.003563
68.8,34.8,0.098,0,0.00388
68.8,35.0,0.1143,0,0.004385
68.8,35.2,0.1501,0,0.005646
68.8,35.4,0.2342,0,0.00873
68.8,35.6,0.396,0,0.014767
68.8,35.8,0.6358,0,0.023847
68.8,36.0,0.8998,0,0.034013
68.8,36.2,1.0965,0,0.041776
68.8,36.4,1.1551,0,0.044334
68.8,36.6,1.0739,0,0.041508
68.8,36.8,0.9113,0,0.035458
68.8,37.0,0.7357,0,0.028714
68.8,37.2,0.5846,0,0.022689
68.8,37.4,0.4631,0,0.017683
68.8,37.6,0.3659,0,0.013696
68.8,37.8,0.2941,0,0.010888
68.8,38.0,0.2518,0,0.009392
68.8,38.2,0.235,0,0.008951
68.8,38.4,0.2285,0,0.008895
68.8,38.6,0.2161,0,0.008543
68.8,38.8,0.1925,0,0.007647
68.8,39.0,0.164,0,0.006449
69.0,21.8,0.0001,0,2e-06
69.0,22.0,0.0001,0,4e-06
69.0,22.2,0.0001,0,5e-06
69.0,22.4,0.0002,0,7e-06
69.0,22.6,0.0002,0,9e-06
69.0,22.8,0.0002,0,1.2e-05
69.0,23.0,0.0003,0,2e-05
69.0,23.2,0.0006,0,3.5e-05
69.0,23.4,0.0015,0,7.2e-05
69.0,23.6,0.0037,0,0.000166
69.0,23.8,0.009,0,0.000367
69.0,24.0,0.018,0,0.000697
69.0,24.2,0.0295,0,0.001088
69.0,24.4,0.0389,0,0.001382
69.0,24.6,0.0416,0,0.001441
69.0,24.8,0.0368,0,0.001262
69.0,25.0,0.0277,0,0.000975
69.0,25.2,0.0187,0,0.000714
69.0,25.4,0.012,0,0.000522
69.0,25.6,0.0077,0,0.000383
69.0,25.8,0.0053,0,0.000278
69.0,26.0,0.0042,0,0.000208
69.0,26.2,0.0039,0,0.000172
69.0,26.4,0.0036,0,0.000151
69.0,26.6,0.0031,0,0.000134
69.0,26.8,0.003,0,0.000131
69.0,27.0,0.0041,0,0.000181
69.0,27.2,0.0075,0,0.000321
69.0,27.4,0.0129,0,0.000548
69.0,27.6,0.0189,0,0.00081
69.0,27.8,0.0241,0,0.001057
69.0,28.0,0.0299,0,0.001343
69.0,28.2,0.0416,0,0.001848
69.0,28.4,0.0657,0,0.002753
69.0,28.6,0.1042,0,0.004122
69.0,28.8,0.1548,0,0.005953
69.0,29.0,0.2145,0,0.008293
69.0,29.2,0.2819,0,0.011116
69.0,29.4,0.3512,0,0.013974
69.0,29.6,0.4055,0,0.015951
69.0,29.8,0.4231,0,0.016195
69.0,30.0,0.3941,0,0.014588
69.0,30.2,0.3301,0,0.011856
69.0,30.4,0.2559,0,0.009031
69.0,30.6,0.1932,0,0.006824
69.0,30.8,0.1507,0,0.005413
69.0,31.0,0.1253,0,0.004609
69.0,31.2,0.109,0,0.004112
69.0,31.4,0.0957,0,0.003698
69.0,31.6,0.0836,0,0.003302
69.0,31.8,0.0744,0,0.002991
69.0,32.0,0.0698,0,0.002855
69.0,32.2,0.0703,0,0.002931
69.0,32.4,0.0754,0,0.003192
69.0,32.6,0.0839,0,0.003555
69.0,32.8,0.0931,0,0.003913
69.0,33.0,0.1003,0,0.00418
69.0,33.2,0.1043,0,0.004324
69.0,33.4,0.1056,0,0.00435
69.0,33.6,0.1049,0,0.004291
69.0,33.8,0.1034,0,0.004225
69.0,34.0,0.1032,0,0.004268
69.0,34.2,0.1072,0,0.004491
69.0,34.4,0.116,0,0.004823
69.0,34.6,0.1263,0,0.005095
69.0,34.8,0.135,0,0.005238
69.0,35.0,0.1464,0,0.005504
69.0,35.2,0.1784,0,0.006613
69.0,35.4,0.2631,0,0.009757
69.0,35.6,0.4325,0,0.016143
69.0,35.8,0.687,0,0.02583
69.0,36.0,0.9681,0,0.036647
69.0,36.2,1.1761,0,0.044792
69.0,36.4,1.2341,0,0.047284
69.0,36.6,1.1418,0,0.04406
69.0,36.8,0.9653,0,0.037557
69.0,37.0,0.7802,0,0.030525
69.0,37.2,0.6264,0,0.024422
69.0,37.4,0.5067,0,0.019481
69.0,37.6,0.4131,0,0.015603
69.0,37.8,0.345,0,0.012883
69.0,38.0,0.3061,0,0.011447
69.0,38.2,0.2923,0,0.01105
69.0,38.4,0.2869,0,0.01097
69.0,38.6,0.2705,0,0.010424
69.0,38.8,0.2358,0,0.009114
69.0,39.0,0.192,0,0.007363
69.2,21.6,0.0001,0,3e-06
69.2,21.8,0.0003,0,7e-06
69.2,22.0,0.0004,0,1.3e-05
69.2,22.2,0.0005,0,1.9e-05
69.2,22.4,0.0006,0,2.5e-05
69.2,22.6,0.0006,0,3e-05
69.2,22.8,0.0007,0,3.9e-05
69.2,23.0,0.001,0,5.6e-05
69.2,23.2,0.0016,0,8.1e-05
69.2,23.4,0.0025,0,0.000121
69.2,23.6,0.0047,0,0.000203
69.2,23.8,0.0095,0,0.000375
69.2,24.0,0.0177,0,0.000664
69.2,24.2,0.0276,0,0.001007
69.2,24.4,0.035,0,0.001258
69.2,24.6,0.036,0,0.001278
69.2,24.8,0.03,0,0.001066
69.2,25.0,0.0207,0,0.000748
69.2,25.2,0.0122,0,0.000466
69.2,25.4,0.0065,0,0.000279
69.2,25.6,0.0034,0,0.000171
69.2,25.8,0.002,0,0.00011
69.2,26.0,0.0014,0,7.6e-05
69.2,26.2,0.0012,0,5.9e-05
69.2,26.4,0.0012,0,5.1e-05
69.2,26.6,0.0012,0,5.1e-05
69.2,26.8,0.0017,0,6.9e-05
69.2,27.0,0.0035,0,0.000131
69.2,27.2,0.0071,0,0.000263
69.2,27.4,0.0124,0,0.000464
69.2,27.6,0.0181,0,0.000693
69.2,27.8,0.0231,0,0.00092
69.2,28.0,0.0292,0,0.001226
69.2,28.2,0.0427,0,0.001812
69.2,28.4,0.0706,0,0.002878
69.2,28.6,0.1148,0,0.004461
69.2,28.8,0.1703,0,0.006461
69.2,29.0,0.2303,0,0.00879
69.2,29.2,0.2918,0,0.011367
69.2,29.4,0.3526,0,0.013892
69.2,29.6,0.4028,0,0.0157
69.2,29.8,0.4243,0,0.016057
69.2,30.0,0.4032,0,0.014714
69.2,30.2,0.3442,0,0.012182
69.2,30.4,0.2696,0,0.009402
69.2,30.6,0.2036,0,0.007162
69.2,30.8,0.1594,0,0.00575
69.2,31.0,0.1356,0,0.005023
69.2,31.2,0.1234,0,0.004661
69.2,31.4,0.1143,0,0.00439
69.2,31.6,0.1055,0,0.004111
69.2,31.8,0.0982,0,0.003873
69.2,32.0,0.0938,0,0.003755
69.2,32.2,0.0924,0,0.003771
69.2,32.4,0.0934,0,0.003874
69.2,32.6,0.0964,0,0.004011
69.2,32.8,0.1005,0,0.004152
69.2,33.0,0.1042,0,0.004282
69.2,33.2,0.107,0,0.004393
69.2,33.4,0.1097,0,0.004494
69.2,33.6,0.1139,0,0.004634
69.2,33.8,0.1209,0,0.004911
69.2,34.0,0.1323,0,0.005417
69.2,34.2,0.1483,0,0.006107
69.2,34.4,0.1656,0,0.006742
69.2,34.6,0.1779,0,0.007032
69.2,34.8,0.1817,0,0.006927
69.2,35.0,0.1839,0,0.006809
69.2,35.2,0.205,0,0.007511
69.2,35.4,0.2781,0,0.010253
69.2,35.6,0.4353,0,0.01623
69.2,35.8,0.6785,0,0.025531
69.2,36.0,0.9525,0,0.036062
69.2,36.2,1.1598,0,0.044094
69.2,36.4,1.2229,0,0.046696
69.2,36.6,1.1398,0,0.043804
69.2,36.8,0.9752,0,0.0378
69.2,37.0,0.8029,0,0.03133
69.2,37.2,0.6607,0,0.025747
69.2,37.4,0.55,0,0.021217
69.2,37.6,0.4624,0,0.017616
69.2,37.8,0.398,0,0.015052
69.2,38.0,0.3624,0,0.013708
69.2,38.2,0.3529,0,0.013401
69.2,38.4,0.351,0,0.01339
69.2,38.6,0.3334,0,0.012765
69.2,38.8,0.2898,0,0.011125
69.2,39.0,0.2308,0,0.008839
69.2,39.2,0.1765,0,0.006647
69.4,21.4,0.0001,0,3e-06
69.4,21.6,0.0004,0,1e-05
69.4,21.8,0.0008,0,2.2e-05
69.4,22.0,0.0012,0,4e-05
69.4,22.2,0.0016,0,5.8e-05
69.4,22.4,0.0018,0,7.3e-05
69.4,22.6,0.0018,0,8.4e-05
69.4,22.8,0.0021,0,0.000105
69.4,23.0,0.0029,0,0.000144
69.4,23.2,0.004,0,0.000194
69.4,23.4,0.0053,0,0.000245
69.4,23.6,0.0073,0,0.000313
69.4,23.8,0.0112,0,0.000446
69.4,24.0,0.0179,0,0.000677
69.4,24.2,0.0257,0,0.000957
69.4,24.4,0.031,0,0.001147
69.4,24.6,0.0304,0,0.001127
69.4,24.8,0.0241,0,0.000901
69.4,25.0,0.0155,0,0.00059
69.4,25.2,0.0083,0,0.000326
69.4,25.4,0.0038,0,0.000161
69.4,25.6,0.0016,0,7.8e-05
69.4,25.8,0.0007,0,4.1e-05
69.4,26.0,0.0004,0,2.5e-05
69.4,26.2,0.0004,0,1.9e-05
69.4,26.4,0.0004,0,1.9e-05
69.4,26.6,0.0007,0,2.7e-05
69.4,26.8,0.0015,0,5.1e-05
69.4,27.0,0.0033,0,0.000107
69.4,27.2,0.0065,0,0.00021
69.4,27.4,0.011,0,0.00036
69.4,27.6,0.0156,0,0.000532
69.4,27.8,0.0198,0,0.000721
69.4,28.0,0.026,0,0.001023
69.4,28.2,0.0405,0,0.001649
69.4,28.4,0.0705,0,0.0028
69.4,28.6,0.1176,0,0.004507
69.4,28.8,0.1762,0,0.00662
69.4,29.0,0.2375,0,0.008964
69.4,29.2,0.2975,0,0.011429
69.4,29.4,0.3568,0,0.013824
69.4,29.6,0.4101,0,0.015676
69.4,29.8,0.4406,0,0.01632
69.4,30.0,0.43,0,0.015352
69.4,30.2,0.3766,0,0.013058
69.4,30.4,0.3005,0,0.010304
69.4,30.6,0.2294,0,0.00797
69.4,30.8,0.1808,0,0.006477
69.4,31.0,0.1557,0,0.005743
69.4,31.2,0.1446,0,0.005438
69.4,31.4,0.138,0,0.005258
69.4,31.6,0.132,0,0.005078
69.4,31.8,0.1272,0,0.004927
69.4,32.0,0.124,0,0.004844
69.4,32.2,0.1211,0,0.004787
69.4,32.4,0.1167,0,0.004674
69.4,32.6,0.1114,0,0.004489
69.4,32.8,0.1069,0,0.004302
69.4,33.0,0.1043,0,0.004203
69.4,33.2,0.1043,0,0.004232
69.4,33.4,0.1083,0,0.004407
69.4,33.6,0.1183,0,0.004787
69.4,33.8,0.136,0,0.005481
69.4,34.0,0.1619,0,0.00654
69.4,34.2,0.1928,0,0.007786
69.4,34.4,0.2206,0,0.008784
69.4,34.6,0.2349,0,0.009107
69.4,34.8,0.232,0,0.00872
69.4,35.0,0.2214,0,0.008125
69.4,35.2,0.2258,0,0.00822
69.4,35.4,0.2769,0,0.010159
69.4,35.6,0.4045,0,0.015046
69.4,35.8,0.6129,0,0.023049
69.4,36.0,0.8569,0,0.032411
69.4,36.2,1.0511,0,0.039859
69.4,36.4,1.1238,0,0.042727
69.4,36.6,1.0689,0,0.040862
69.4,36.8,0.941,0,0.036275
69.4,37.0,0.8035,0,0.031192
69.4,37.2,0.6868,0,0.026685
69.4,37.4,0.5906,0,0.02284
69.4,37.6,0.509,0,0.019591
69.4,37.8,0.4465,0,0.017165
69.4,38.0,0.4137,0,0.015911
69.4,38.2,0.4105,0,0.015789
69.4,38.4,0.4173,0,0.01605
69.4,38.6,0.4047,0,0.015594
69.4,38.8,0.3566,0,0.013804
69.4,39.0,0.284,0,0.011029
69.4,39.2,0.2126,0,0.0082
69.6,19.2,0.0001,0,2e-06
69.6,19.4,0.0001,0,3e-06
69.6,19.6,0.0001,0,4e-06
69.6,19.8,0.0001,0,5e-06
69.6,20.0,0.0001,0,4e-06
69.6,20.2,0.0001,0,3e-06
69.6,21.2,0.0001,0,2e-06
69.6,21.4,0.0004,0,8e-06
69.6,21.6,0.0009,0,2.4e-05
69.6,21.8,0.0019,0,5.4e-05
69.6,22.0,0.0031,0,9.8e-05
69.6,22.2,0.004,0,0.000143
69.6,22.4,0.0043,0,0.000176
69.6,22.6,0.0044,0,0.000199
69.6,22.8,0.0051,0,0.000239
69.6,23.0,0.0069,0,0.000315
69.6,23.2,0.0092,0,0.000412
69.6,23.4,0.0112,0,0.000489
69.6,23.6,0.0127,0,0.000536
69.6,23.8,0.0149,0,0.000607
69.6,24.0,0.0192,0,0.000757
69.6,24.2,0.0245,0,0.000955
69.6,24.4,0.0276,0,0.001077
69.6,24.6,0.0258,0,0.001015
69.6,24.8,0.0195,0,0.00078
69.6,25.0,0.012,0,0.000488
69.6,25.2,0.006,0,0.000251
69.6,25.4,0.0025,0,0.000109
69.6,25.6,0.0009,0,4.3e-05
69.6,25.8,0.0003,0,1.8e-05
69.6,26.0,0.0002,0,1e-05
69.6,26.2,0.0002,0,9e-06
69.6,26.4,0.0004,0,1.6e-05
69.6,26.6,0.0009,0,3.2e-05
69.6,26.8,0.002,0,6.4e-05
69.6,27.0,0.0039,0,0.000115
69.6,27.2,0.0065,0,0.000187
69.6,27.4,0.0097,0,0.000277
69.6,27.6,0.0126,0,0.000379
69.6,27.8,0.0157,0,0.000515
69.6,28.0,0.0215,0,0.000791
69.6,28.2,0.036,0,0.001406
69.6,28.4,0.0658,0,0.002552
69.6,28.6,0.1125,0,0.004266
69.6,28.8,0.171,0,0.006398
69.6,29.0,0.2326,0,0.008739
69.6,29.2,0.293,0,0.011147
69.6,29.4,0.3531,0,0.013477
69.6,29.6,0.4101,0,0.015374
69.6,29.8,0.4482,0,0.016242
69.6,30.0,0.4468,0,0.015616
69.6,30.2,0.4005,0,0.013631
69.6,30.4,0.3276,0,0.011069
69.6,30.6,0.2567,0,0.008826
69.6,30.8,0.2075,0,0.007381
69.6,31.0,0.1819,0,0.006681
69.6,31.2,0.1703,0,0.006388
69.6,31.4,0.1635,0,0.00621
69.6,31.6,0.1582,0,0.006044
69.6,31.8,0.155,0,0.005923
69.6,32.0,0.153,0,0.005845
69.6,32.2,0.1484,0,0.005695
69.6,32.4,0.1383,0,0.005346
69.6,32.6,0.1238,0,0.004809
69.6,32.8,0.1094,0,0.004261
69.6,33.0,0.0992,0,0.003898
69.6,33.2,0.0956,0,0.003819
69.6,33.4,0.1004,0,0.004057
69.6,33.6,0.1162,0,0.004681
69.6,33.8,0.1451,0,0.005804
69.6,34.0,0.1863,0,0.007425
69.6,34.2,0.2333,0,0.009233
69.6,34.4,0.2722,0,0.010606
69.6,34.6,0.2887,0,0.010986
69.6,34.8,0.2783,0,0.010341
69.6,35.0,0.2533,0,0.00926
69.6,35.2,0.2381,0,0.008671
69.6,35.4,0.262,0,0.009607
69.6,35.6,0.3508,0,0.013025
69.6,35.8,0.5111,0,0.019188
69.6,36.0,0.7107,0,0.026825
69.6,36.2,0.8823,0,0.033348
69.6,36.4,0.9649,0,0.03652
69.6,36.6,0.9484,0,0.036062
69.6,36.8,0.8719,0,0.033427
69.6,37.0,0.7823,0,0.030222
69.6,37.2,0.6996,0,0.027124
69.6,37.4,0.6211,0,0.024115
69.6,37.6,0.545,0,0.021222
69.6,37.8,0.4831,0,0.018892
69.6,38.0,0.4531,0,0.017743
69.6,38.2,0.4598,0,0.017954
69.6,38.4,0.4823,0,0.018774
69.6,38.6,0.4832,0,0.01883
69.6,38.8,0.4378,0,0.017159
69.6,39.0,0.3544,0,0.013982
69.6,39.2,0.2644,0,0.010423
69.6,39.4,0.1952,0,0.007573
69.8,19.0,0.0001,0,3e-06
69.8,19.2,0.0002,0,6e-06
69.8,19.4,0.0004,0,1.2e-05
69.8,19.6,0.0005,0,1.7e-05
69.8,19.8,0.0005,0,1.9e-05
69.8,20.0,0.0004,0,1.7e-05
69.8,20.2,0.0002,0,1.2e-05
69.8,20.4,0.0001,0,7e-06
69.8,21.0,0.0001,0,1e-06
69.8,21.2,0.0002,0,5e-06
69.8,21.4,0.0007,0,1.7e-05
69.8,21.6,0.0019,0,4.8e-05
69.8,21.8,0.0038,0,0.000109
69.8,22.0,0.0062,0,0.000197
69.8,22.2,0.008,0,0.000287
69.8,22.4,0.0087,0,0.000349
69.8,22.6,0.0088,0,0.000388
69.8,22.8,0.0101,0,0.000453
69.8,23.0,0.0136,0,0.000585
69.8,23.2,0.0181,0,0.000754
69.8,23.4,0.0212,0,0.00087
69.8,23.6,0.0217,0,0.000887
69.8,23.8,0.0211,0,0.00086
69.8,24.0,0.0216,0,0.000886
69.8,24.2,0.0235,0,0.000973
69.8,24.4,0.0244,0,0.001021
69.8,24.6,0.0218,0,0.000929
69.8,24.8,0.0161,0,0.000701
69.8,25.0,0.0097,0,0.000434
69.8,25.2,0.0048,0,0.000222
69.8,25.4,0.0019,0,9.7e-05
69.8,25.6,0.0007,0,3.9e-05
69.8,25.8,0.0003,0,1.8e-05
69.8,26.0,0.0002,0,1.2e-05
69.8,26.2,0.0003,0,1.4e-05
69.8,26.4,0.0006,0,2.9e-05
69.8,26.6,0.0016,0,6.2e-05
69.8,26.8,0.0033,0,0.000114
69.8,27.0,0.0056,0,0.000175
69.8,27.2,0.008,0,0.000227
69.8,27.4,0.0099,0,0.000263
69.8,27.6,0.011,0,0.000292
69.8,27.8,0.0124,0,0.000363
69.8,28.0,0.0172,0,0.000587
69.8,28.2,0.0306,0,0.001138
69.8,28.4,0.058,0,0.002189
69.8,28.6,0.1011,0,0.003789
69.8,28.8,0.1559,0,0.005822
69.8,29.0,0.215,0,0.008085
69.8,29.2,0.2737,0,0.010395
69.8,29.4,0.3321,0,0.012586
69.8,29.6,0.3877,0,0.01437
69.8,29.8,0.4272,0,0.015271
69.8,30.0,0.4315,0,0.014881
69.8,30.2,0.3945,0,0.013285
69.8,30.4,0.332,0,0.01115
69.8,30.6,0.2705,0,0.009284
69.8,30.8,0.2278,0,0.008115
69.8,31.0,0.2048,0,0.007556
69.8,31.2,0.1926,0,0.00727
69.8,31.4,0.1837,0,0.007012
69.8,31.6,0.1767,0,0.006754
69.8,31.8,0.1731,0,0.006571
69.8,32.0,0.171,0,0.00644
69.8,32.2,0.1649,0,0.006185
69.8,32.4,0.1502,0,0.005634
69.8,32.6,0.1281,0,0.004812
69.8,32.8,0.1055,0,0.003972
69.8,33.0,0.089,0,0.003394
69.8,33.2,0.0823,0,0.003227
69.8,33.4,0.0878,0,0.003523
69.8,33.6,0.1086,0,0.004366
69.8,33.8,0.1472,0,0.005866
69.8,34.0,0.2022,0,0.007976
69.8,34.2,0.2639,0,0.010273
69.8,34.4,0.3138,0,0.011994
69.8,34.6,0.3329,0,0.012463
69.8,34.8,0.3159,0,0.011628
69.8,35.0,0.277,0,0.010126
69.8,35.2,0.2427,0,0.008898
69.8,35.4,0.2403,0,0.008863
69.8,35.6,0.2913,0,0.010827
69.8,35.8,0.4034,0,0.015112
69.8,36.0,0.5565,0,0.020926
69.8,36.2,0.7018,0,0.026403
69.8,36.4,0.7911,0,0.029784
69.8,36.6,0.8108,0,0.030673
69.8,36.8,0.7848,0,0.02995
69.8,37.0,0.7428,0,0.028594
69.8,37.2,0.6941,0,0.026891
69.8,37.4,0.6335,0,0.0247
69.8,37.6,0.563,0,0.022147
69.8,37.8,0.5017,0,0.019911
69.8,38.0,0.4761,0,0.018931
69.8,38.2,0.4968,0,0.019645
69.8,38.4,0.5418,0,0.021313
69.8,38.6,0.565,0,0.022236
69.8,38.8,0.5302,0,0.020987
69.8,39.0,0.4403,0,0.017546
69.8,39.2,0.331,0,0.013205
69.8,39.4,0.2396,0,0.009448
70.0,18.8,0.0001,0,3e-06
70.0,19.0,0.0004,0,9e-06
70.0,19.2,0.0007,0,2e-05
70.0,19.4,0.0011,0,3.6e-05
70.0,19.6,0.0014,0,5.2e-05
70.0,19.8,0.0014,0,5.8e-05
70.0,20.0,0.0011,0,5.2e-05
70.0,20.2,0.0007,0,3.7e-05
70.0,20.4,0.0004,0,2e-05
70.0,20.6,0.0001,0,9e-06
70.0,20.8,0.0001,0,3e-06
70.0,21.0,0.0001,0,3e-06
70.0,21.2,0.0004,0,8e-06
70.0,21.4,0.0012,0,2.8e-05
70.0,21.6,0.0031,0,7.9e-05
70.0,21.8,0.0063,0,0.00018
70.0,22.0,0.0102,0,0.000325
70.0,22.2,0.0132,0,0.000473
70.0,22.4,0.0143,0,0.000572
70.0,22.6,0.0145,0,0.000627
70.0,22.8,0.0167,0,0.00072
70.0,23.0,0.0223,0,0.000918
70.0,23.2,0.0297,0,0.001177
70.0,23.4,0.0344,0,0.001347
70.0,23.6,0.0338,0,0.001324
70.0,23.8,0.0292,0,0.001167
70.0,24.0,0.0247,0,0.001026
70.0,24.2,0.0224,0,0.000975
70.0,24.4,0.021,0,0.000952
70.0,24.6,0.0183,0,0.000855
70.0,24.8,0.0138,0,0.000661
70.0,25.0,0.0087,0,0.00043
70.0,25.2,0.0046,0,0.000239
70.0,25.4,0.0021,0,0.000119
70.0,25.6,0.001,0,6.1e-05
70.0,25.8,0.0006,0,3.8e-05
70.0,26.0,0.0005,0,3e-05
70.0,26.2,0.0006,0,3.3e-05
70.0,26.4,0.0012,0,5.8e-05
70.0,26.6,0.0027,0,0.000117
70.0,26.8,0.0053,0,0.000206
70.0,27.0,0.0086,0,0.000296
70.0,27.2,0.0113,0,0.000347
70.0,27.4,0.0123,0,0.000337
70.0,27.6,0.0115,0,0.000293
70.0,27.8,0.011,0,0.00029
70.0,28.0,0.0141,0,0.000436
70.0,28.2,0.0253,0,0.000878
70.0,28.4,0.0485,0,0.00176
70.0,28.6,0.0853,0,0.003144
