longitude,latitude,nu4_5
65.9,31.1,0.0144111
65.9,31.2,0.0114635
65.9,31.3,0.009101
65.9,31.4,0.0072192
65.9,31.5,0.0057093
65.9,31.6,0.004484
65.9,31.7,0.0034731
65.9,31.8,0.002641
65.9,31.9,0.0019681
65.9,32.0,0.0014329
65.9,32.1,0.0010292
65.9,32.2,0.0007345
65.9,32.3,0.000535
65.9,32.4,0.0004095
65.9,32.5,0.0003415
65.9,32.6,0.000321
65.9,32.7,0.0003404
65.9,32.8,0.0003994
65.9,32.9,0.0004976
65.9,33.0,0.0006355
65.9,33.1,0.0008097
65.9,33.2,0.0010035
65.9,33.3,0.001198
65.9,33.4,0.0013638
65.9,33.5,0.0014754
65.9,33.6,0.0015114
65.9,33.7,0.0014651
65.9,33.8,0.0013425
65.9,33.9,0.001165
65.9,34.0,0.0009628
65.9,34.1,0.0007707
65.9,34.2,0.0006233
65.9,34.3,0.0005535
65.9,34.4,0.0005947
65.9,34.5,0.0007818
65.9,34.6,0.0011528
65.9,34.7,0.0017397
65.9,34.8,0.0025692
65.9,34.9,0.0036408
65.9,35.0,0.0049205
65.9,35.1,0.0063408
65.9,35.2,0.0078012
66.0,22.6,3.64e-05
66.0,22.7,5.95e-05
66.0,22.8,9.51e-05
66.0,22.9,0.000144
66.0,23.0,0.0002119
66.0,23.1,0.0003091
66.0,23.2,0.0004551
66.0,23.3,0.0006809
66.0,23.4,0.0010371
66.0,23.5,0.001602
66.0,23.6,0.0024766
66.0,23.7,0.0037751
66.0,23.8,0.0056019
66.0,23.9,0.0080094
66.0,24.0,0.0109529
66.0,24.1,0.0142728
66.0,24.2,0.0176732
66.0,24.3,0.0207801
66.0,24.4,0.0232075
66.0,24.5,0.02467
66.0,24.6,0.025059
66.0,24.7,0.0245014
66.0,24.8,0.0233071
66.0,24.9,0.0219008
66.0,25.0,0.0206941
66.0,25.1,0.0199861
66.0,25.2,0.0198882
66.0,25.3,0.0203389
66.0,25.4,0.0211576
66.0,25.5,0.0221336
66.0,25.6,0.0231159
66.0,25.7,0.0240453
66.0,25.8,0.02497
66.0,25.9,0.025989
66.0,26.0,0.0272246
66.0,26.1,0.028761
66.0,26.2,0.0306247
66.0,26.3,0.0327912
66.0,26.4,0.0352132
66.0,26.5,0.0378492
66.0,26.6,0.0406716
66.0,26.7,0.0436803
66.0,26.8,0.0468674
66.0,26.9,0.050176
66.0,27.0,0.053467
66.0,27.1,0.0564998
66.0,27.2,0.0589597
66.0,27.3,0.0605189
66.0,27.4,0.060933
66.0,27.5,0.0601516
66.0,27.6,0.0583499
66.0,27.7,0.0559367
66.0,27.8,0.0534679
66.0,27.9,0.0515146
66.0,28.0,0.050513
66.0,28.1,0.0506605
66.0,28.2,0.051859
66.0,28.3,0.0537379
66.0,28.4,0.0557507
66.0,28.5,0.0573188
66.0,28.6,0.057948
66.0,28.7,0.0573698
66.0,28.8,0.0555672
66.0,28.9,0.0527851
66.0,29.0,0.0494375
66.0,29.1,0.0460277
66.0,29.2,0.0430476
66.0,29.3,0.0409201
66.0,29.4,0.0399449
66.0,29.5,0.0402804
66.0,29.6,0.0419193
66.0,29.7,0.0446709
66.0,29.8,0.0481638
66.0,29.9,0.051868
66.0,30.0,0.0551322
66.0,30.1,0.0573324
66.0,30.2,0.057968
66.0,30.3,0.0567798
66.0,30.4,0.0537945
66.0,30.5,0.0493079
66.0,30.6,0.0437945
66.0,30.7,0.0378074
66.0,30.8,0.0318632
66.0,30.9,0.0263636
66.0,31.0,0.0215535
66.0,31.1,0.0175266
66.0,31.2,0.0142476
66.0,31.3,0.0116077
66.0,31.4,0.0094735
66.0,31.5,0.007707
66.0,31.6,0.0062082
66.0,31.7,0.0049246
66.0,31.8,0.0038208
66.0,31.9,0.0028982
66.0,32.0,0.0021497
66.0,32.1,0.0015724
66.0,32.2,0.0011452
66.0,32.3,0.0008471
66.0,32.4,0.0006513
66.0,32.5,0.0005311
66.0,32.6,0.000467
66.0,32.7,0.0004428
66.0,32.8,0.0004522
66.0,32.9,0.0004908
66.0,33.0,0.0005559
66.0,33.1,0.0006473
66.0,33.2,0.0007556
66.0,33.3,0.0008658
66.0,33.4,0.0009615
66.0,33.5,0.0010253
66.0,33.6,0.0010414
66.0,33.7,0.0010048
66.0,33.8,0.0009186
66.0,33.9,0.0007971
66.0,34.0,0.0006608
66.0,34.1,0.0005341
66.0,34.2,0.0004435
66.0,34.3,0.0004141
66.0,34.4,0.0004738
66.0,34.5,0.0006544
66.0,34.6,0.0009878
66.0,34.7,0.0015074
66.0,34.8,0.0022352
66.0,34.9,0.0031713
66.0,35.0,0.0042918
66.0,35.1,0.0055413
66.0,35.2,0.006837
66.0,35.3,0.0080883
66.0,35.4,0.0092062
66.1,22.7,2.77e-05
66.1,22.8,4.71e-05
66.1,22.9,7.61e-05
66.1,23.0,0.0001185
66.1,23.1,0.0001866
66.1,23.2,0.0003007
66.1,23.3,0.0004958
66.1,23.4,0.0008309
66.1,23.5,0.0013875
66.1,23.6,0.002273
66.1,23.7,0.0036097
66.1,23.8,0.0055073
66.1,23.9,0.0080167
66.1,24.0,0.011094
66.1,24.1,0.0145663
66.1,24.2,0.0181323
66.1,24.3,0.0213955
66.1,24.4,0.0239607
66.1,24.5,0.0255318
66.1,24.6,0.0260093
66.1,24.7,0.0255205
66.1,24.8,0.0243925
66.1,24.9,0.0230604
66.1,25.0,0.0219425
66.1,25.1,0.0213332
66.1,25.2,0.0213399
66.1,25.3,0.0218947
66.1,25.4,0.0228131
66.1,25.5,0.0238952
66.1,25.6,0.0249991
66.1,25.7,0.0260826
66.1,25.8,0.0272007
66.1,25.9,0.0284574
66.1,26.0,0.0299611
66.1,26.1,0.0317794
66.1,26.2,0.033915
66.1,26.3,0.0363278
66.1,26.4,0.0389635
66.1,26.5,0.0417744
66.1,26.6,0.0447447
66.1,26.7,0.0478812
66.1,26.8,0.0511829
66.1,26.9,0.0545962
66.1,27.0,0.0579813
66.1,27.1,0.0610929
66.1,27.2,0.0636105
66.1,27.3,0.065197
66.1,27.4,0.0656017
66.1,27.5,0.0647599
66.1,27.6,0.0628531
66.1,27.7,0.0602965
66.1,27.8,0.0576674
66.1,27.9,0.0555597
66.1,28.0,0.0544409
66.1,28.1,0.0545243
66.1,28.2,0.0557181
66.1,28.3,0.0576372
66.1,28.4,0.0597157
66.1,28.5,0.0613505
66.1,28.6,0.0620234
66.1,28.7,0.061452
66.1,28.8,0.0596298
66.1,28.9,0.0568056
66.1,29.0,0.0534318
66.1,29.1,0.0500323
66.1,29.2,0.0471385
66.1,29.3,0.0451995
66.1,29.4,0.0445427
66.1,29.5,0.045335
66.1,29.6,0.047566
66.1,29.7,0.0510146
66.1,29.8,0.0552481
66.1,29.9,0.0596349
66.1,30.0,0.0634411
66.1,30.1,0.0659461
66.1,30.2,0.0665965
66.1,30.3,0.065119
66.1,30.4,0.0615802
66.1,30.5,0.0563504
66.1,30.6,0.0500105
66.1,30.7,0.0432119
66.1,30.8,0.0365531
66.1,30.9,0.030477
66.1,31.0,0.0252355
66.1,31.1,0.0209016
66.1,31.2,0.0173946
66.1,31.3,0.0145531
66.1,31.4,0.0122007
66.1,31.5,0.010184
66.1,31.6,0.0083976
66.1,31.7,0.006793
66.1,31.8,0.0053727
66.1,31.9,0.0041432
66.1,32.0,0.0031265
66.1,32.1,0.0023294
66.1,32.2,0.0017329
66.1,32.3,0.0013085
66.1,32.4,0.0010216
66.1,32.5,0.0008343
66.1,32.6,0.0007164
66.1,32.7,0.000642
66.1,32.8,0.0005983
66.1,32.9,0.000576
66.1,33.0,0.000572
66.1,33.1,0.000586
66.1,33.2,0.0006161
66.1,33.3,0.0006534
66.1,33.4,0.0006873
66.1,33.5,0.0007069
66.1,33.6,0.0007029
66.1,33.7,0.0006698
66.1,33.8,0.0006081
66.1,33.9,0.0005262
66.1,34.0,0.0004374
66.1,34.1,0.0003575
66.1,34.2,0.000306
66.1,34.3,0.0003019
66.1,34.4,0.0003676
66.1,34.5,0.0005304
66.1,34.6,0.0008183
66.1,34.7,0.0012606
66.1,34.8,0.0018757
66.1,34.9,0.0026682
66.1,35.0,0.0036209
66.1,35.1,0.0046929
66.1,35.2,0.0058238
66.1,35.3,0.0069442
66.1,35.4,0.007995
66.1,35.5,0.008943
66.2,22.9,4.03e-05
66.2,23.0,7.01e-05
66.2,23.1,0.0001222
66.2,23.2,0.0002185
66.2,23.3,0.000395
66.2,23.4,0.0007099
66.2,23.5,0.0012492
66.2,23.6,0.0021196
66.2,23.7,0.0034461
66.2,23.8,0.0053332
66.2,23.9,0.0078363
66.2,24.0,0.0109102
66.2,24.1,0.0143808
66.2,24.2,0.0179477
66.2,24.3,0.0212215
66.2,24.4,0.0238163
66.2,24.5,0.0254505
66.2,24.6,0.0260311
66.2,24.7,0.025693
66.2,24.8,0.0247726
66.2,24.9,0.0236937
66.2,25.0,0.0228599
66.2,25.1,0.0225417
66.2,25.2,0.0228267
66.2,25.3,0.0236268
66.2,25.4,0.0247503
66.2,25.5,0.0260057
66.2,25.6,0.0272642
66.2,25.7,0.028505
66.2,25.8,0.029802
66.2,25.9,0.0312599
66.2,26.0,0.0329809
66.2,26.1,0.0350165
66.2,26.2,0.0373442
66.2,26.3,0.0399072
66.2,26.4,0.0426408
66.2,26.5,0.045499
66.2,26.6,0.0484753
66.2,26.7,0.0515916
66.2,26.8,0.0548622
66.2,26.9,0.0582469
66.2,27.0,0.0616152
66.2,27.1,0.0647263
66.2,27.2,0.0672587
66.2,27.3,0.068865
66.2,27.4,0.0692847
66.2,27.5,0.0684323
66.2,27.6,0.0664736
66.2,27.7,0.0638152
66.2,27.8,0.0610359
66.2,27.9,0.0587467
66.2,28.0,0.0574406
66.2,28.1,0.0573524
66.2,28.2,0.0584144
66.2,28.3,0.0602502
66.2,28.4,0.0622951
66.2,28.5,0.063934
66.2,28.6,0.06464
66.2,28.7,0.0641244
66.2,28.8,0.0623725
66.2,28.9,0.0596449
66.2,29.0,0.0563925
66.2,29.1,0.0531597
66.2,29.2,0.0504978
66.2,29.3,0.0488734
66.2,29.4,0.0486274
66.2,29.5,0.049942
66.2,29.6,0.0527849
66.2,29.7,0.0569098
66.2,29.8,0.0618202
66.2,29.9,0.0668075
66.2,30.0,0.071057
66.2,30.1,0.0737829
66.2,30.2,0.0743864
66.2,30.3,0.0726026
66.2,30.4,0.0685422
66.2,30.5,0.0626511
66.2,30.6,0.0556043
66.2,30.7,0.0481501
66.2,30.8,0.0409485
66.2,30.9,0.0344754
66.2,31.0,0.0289758
66.2,31.1,0.0244776
66.2,31.2,0.0208607
66.2,31.3,0.0179068
66.2,31.4,0.0153914
66.2,31.5,0.0131412
66.2,31.6,0.0110566
66.2,31.7,0.0091062
66.2,31.8,0.007319
66.2,31.9,0.0057411
66.2,32.0,0.004408
66.2,32.1,0.0033475
66.2,32.2,0.0025441
66.2,32.3,0.001964
66.2,32.4,0.0015628
66.2,32.5,0.0012905
66.2,32.6,0.0011056
66.2,32.7,0.0009711
66.2,32.8,0.0008646
66.2,32.9,0.000775
66.2,33.0,0.0006982
66.2,33.1,0.0006334
66.2,33.2,0.0005865
66.2,33.3,0.000553
66.2,33.4,0.0005278
66.2,33.5,0.0005061
66.2,33.6,0.0004786
66.2,33.7,0.0004406
66.2,33.8,0.0003935
66.2,33.9,0.0003374
66.2,34.0,0.0002803
66.2,34.1,0.0002319
66.2,34.2,0.000205
66.2,34.3,0.0002147
66.2,34.4,0.0002775
66.2,34.5,0.0004177
66.2,34.6,0.0006564
66.2,34.7,0.001019
66.2,34.8,0.0015236
66.2,34.9,0.0021764
66.2,35.0,0.0029695
66.2,35.1,0.0038767
66.2,35.2,0.004857
66.2,35.3,0.0058693
66.2,35.4,0.0068814
66.2,35.5,0.0078799
66.2,35.6,0.008878
66.3,23.0,4.35e-05
66.3,23.1,8.8e-05
66.3,23.2,0.0001719
66.3,23.3,0.0003322
66.3,23.4,0.0006239
66.3,23.5,0.0011303
66.3,23.6,0.001958
66.3,23.7,0.0032211
66.3,23.8,0.005021
66.3,23.9,0.0074088
66.3,24.0,0.0103446
66.3,24.1,0.0136625
66.3,24.2,0.017079
66.3,24.3,0.0202292
66.3,24.4,0.0227598
66.3,24.5,0.0244106
66.3,24.6,0.0251109
66.3,24.7,0.0250048
66.3,24.8,0.0244147
66.3,24.9,0.02374
66.3,25.0,0.0233508
66.3,25.1,0.0234771
66.3,25.2,0.0241682
66.3,25.3,0.0253084
66.3,25.4,0.026703
66.3,25.5,0.0281638
66.3,25.6,0.0295855
66.3,25.7,0.0309717
66.3,25.8,0.0324145
66.3,25.9,0.0340299
66.3,26.0,0.0359166
66.3,26.1,0.0381023
66.3,26.2,0.0405469
66.3,26.3,0.0431697
66.3,26.4,0.0458973
66.3,26.5,0.0486803
66.3,26.6,0.0515251
66.3,26.7,0.0544743
66.3,26.8,0.0575667
66.3,26.9,0.0607873
66.3,27.0,0.0640271
66.3,27.1,0.0670616
66.3,27.2,0.0695713
66.3,27.3,0.0712056
66.3,27.4,0.0716811
66.3,27.5,0.0708833
66.3,27.6,0.0689413
66.3,27.7,0.0662342
66.3,27.8,0.0633248
66.3,27.9,0.0608249
66.3,28.0,0.0592476
66.3,28.1,0.0588603
66.3,28.2,0.0596315
66.3,28.3,0.0612205
66.3,28.4,0.0630964
66.3,28.5,0.0646533
66.3,28.6,0.0653719
66.3,28.7,0.0649604
66.3,28.8,0.0634
66.3,28.9,0.0609407
66.3,29.0,0.058015
66.3,29.1,0.0551717
66.3,29.2,0.0529528
66.3,29.3,0.0518293
66.3,29.4,0.0521459
66.3,29.5,0.0540676
66.3,29.6,0.0575614
66.3,29.7,0.062328
66.3,29.8,0.0678346
66.3,29.9,0.073305
66.3,30.0,0.0778695
66.3,30.1,0.0806997
66.3,30.2,0.0811864
66.3,30.3,0.0790762
66.3,30.4,0.0745347
66.3,30.5,0.0680817
66.3,30.6,0.0604736
66.3,30.7,0.0525315
66.3,30.8,0.0449728
66.3,30.9,0.0382815
66.3,31.0,0.0326916
66.3,31.1,0.0281845
66.3,31.2,0.024572
66.3,31.3,0.0215883
66.3,31.4,0.0189719
66.3,31.5,0.0165224
66.3,31.6,0.0141442
66.3,31.7,0.011838
66.3,31.8,0.0096609
66.3,31.9,0.0077
66.3,32.0,0.0060217
66.3,32.1,0.0046617
66.3,32.2,0.0036202
66.3,32.3,0.0028581
66.3,32.4,0.0023202
66.3,32.5,0.0019432
66.3,32.6,0.0016722
66.3,32.7,0.0014606
66.3,32.8,0.0012772
66.3,32.9,0.0011069
66.3,33.0,0.000945
66.3,33.1,0.0007939
66.3,33.2,0.0006629
66.3,33.3,0.0005546
66.3,33.4,0.0004688
66.3,33.5,0.0004013
66.3,33.6,0.0003465
66.3,33.7,0.0002997
66.3,33.8,0.0002563
66.3,33.9,0.0002134
66.3,34.0,0.0001755
66.3,34.1,0.0001465
66.3,34.2,0.0001349
66.3,34.3,0.000149
66.3,34.4,0.0002062
66.3,34.5,0.0003203
66.3,34.6,0.0005118
66.3,34.7,0.0008004
66.3,34.8,0.0012049
66.3,34.9,0.0017335
66.3,35.0,0.0023876
66.3,35.1,0.0031557
66.3,35.2,0.0040182
66.3,35.3,0.0049589
66.3,35.4,0.0059689
66.3,35.5,0.0070552
66.3,35.6,0.0082399
66.3,35.7,0.0095558
66.4,23.0,2.95e-05
66.4,23.1,6.5e-05
66.4,23.2,0.00014
66.4,23.3,0.0002839
66.4,23.4,0.000548
66.4,23.5,0.0010089
66.4,23.6,0.0017598
66.4,23.7,0.0029136
66.4,23.8,0.0045578
66.4,23.9,0.0067405
66.4,24.0,0.0094248
66.4,24.1,0.0124652
66.4,24.2,0.0156068
66.4,24.3,0.0185272
66.4,24.4,0.0209122
66.4,24.5,0.0225452
66.4,24.6,0.0233787
66.4,24.7,0.0235562
66.4,24.8,0.0233781
66.4,24.9,0.0232082
66.4,25.0,0.0233576
66.4,25.1,0.0240065
66.4,25.2,0.025159
66.4,25.3,0.0266757
66.4,25.4,0.0283508
66.4,25.5,0.0300129
66.4,25.6,0.0315778
66.4,25.7,0.0330802
66.4,25.8,0.0346344
66.4,25.9,0.0363684
66.4,26.0,0.0383759
66.4,26.1,0.0406662
66.4,26.2,0.0431745
66.4,26.3,0.0457932
66.4,26.4,0.0484322
66.4,26.5,0.0510416
66.4,26.6,0.053638
66.4,26.7,0.0562879
66.4,26.8,0.0590632
66.4,26.9,0.0619863
66.4,27.0,0.0649839
66.4,27.1,0.0678583
66.4,27.2,0.0703049
66.4,27.3,0.0719714
66.4,27.4,0.0725441
66.4,27.5,0.07187
66.4,27.6,0.0700233
66.4,27.7,0.0673316
66.4,27.8,0.0643215
66.4,27.9,0.061593
66.4,28.0,0.0596697
66.4,28.1,0.0588619
66.4,28.2,0.0591855
66.4,28.3,0.06037
66.4,28.4,0.0619342
66.4,28.5,0.0633185
66.4,28.6,0.0640272
66.4,28.7,0.0637796
66.4,28.8,0.0625512
66.4,28.9,0.060557
66.4,29.0,0.0582082
66.4,29.1,0.0560124
66.4,29.2,0.0545014
66.4,29.3,0.0541148
66.4,29.4,0.0551798
66.4,29.5,0.0578513
66.4,29.6,0.0620545
66.4,29.7,0.0674636
66.4,29.8,0.0734922
66.4,29.9,0.0793272
66.4,30.0,0.0840699
66.4,30.1,0.0868798
66.4,30.2,0.0871587
66.4,30.3,0.084691
66.4,30.4,0.0796974
66.4,30.5,0.072766
66.4,30.6,0.064724
66.4,30.7,0.0564411
66.4,30.8,0.0486624
66.4,30.9,0.041895
66.4,31.0,0.0363332
66.4,31.1,0.0319224
66.4,31.2,0.0284104
66.4,31.3,0.0254698
66.4,31.4,0.022803
66.4,31.5,0.020196
66.4,31.6,0.0175564
66.4,31.7,0.0149061
66.4,31.8,0.0123498
66.4,31.9,0.01
66.4,32.0,0.0079641
66.4,32.1,0.0062946
66.4,32.2,0.0049936
66.4,32.3,0.0040291
66.4,32.4,0.003332
66.4,32.5,0.0028292
66.4,32.6,0.0024524
66.4,32.7,0.0021435
66.4,32.8,0.0018631
66.4,32.9,0.0015925
66.4,33.0,0.001327
66.4,33.1,0.0010734
66.4,33.2,0.0008447
66.4,33.3,0.000651
66.4,33.4,0.0004956
66.4,33.5,0.0003762
66.4,33.6,0.000289
66.4,33.7,0.000224
66.4,33.8,0.0001764
66.4,33.9,0.0001391
66.4,34.0,0.0001106
66.4,34.1,9.13e-05
66.4,34.2,8.59e-05
66.4,34.3,0.0001021
66.4,34.4,0.0001492
66.4,34.5,0.00024
66.4,34.6,0.0003902
66.4,34.7,0.000617
66.4,34.8,0.0009386
66.4,34.9,0.0013676
66.4,35.0,0.0019125
66.4,35.1,0.0025776
66.4,35.2,0.0033633
66.4,35.3,0.0042768
66.4,35.4,0.0053275
66.4,35.5,0.0065406
66.4,35.6,0.0079447
66.4,35.7,0.0095664
66.4,35.8,0.0114187
66.4,35.9,0.0134834
66.5,23.1,5.02e-05
66.5,23.2,0.0001128
66.5,23.3,0.0002384
66.5,23.4,0.0004687
66.5,23.5,0.0008721
66.5,23.6,0.001527
66.5,23.7,0.0025357
66.5,23.8,0.0039759
66.5,23.9,0.0058897
66.5,24.0,0.0082468
66.5,24.1,0.010923
66.5,24.2,0.0137033
66.5,24.3,0.016317
66.5,24.4,0.0185065
66.5,24.5,0.0200964
66.5,24.6,0.0210638
66.5,24.7,0.0215477
66.5,24.8,0.021814
66.5,24.9,0.0221719
66.5,25.0,0.0228712
66.5,25.1,0.0240366
66.5,25.2,0.0256258
66.5,25.3,0.0274782
66.5,25.4,0.029392
66.5,25.5,0.0312094
66.5,25.6,0.0328777
66.5,25.7,0.0344625
66.5,25.8,0.0360994
66.5,25.9,0.0379291
66.5,26.0,0.0400362
66.5,26.1,0.0424117
66.5,26.2,0.0449591
66.5,26.3,0.0475432
66.5,26.4,0.050054
66.5,26.5,0.0524278
66.5,26.6,0.0546921
66.5,26.7,0.0569372
66.5,26.8,0.0592732
66.5,26.9,0.0617742
66.5,27.0,0.0644135
66.5,27.1,0.0670365
66.5,27.2,0.069366
66.5,27.3,0.0710471
66.5,27.4,0.0717444
66.5,27.5,0.0712479
66.5,27.6,0.0695674
66.5,27.7,0.0669582
66.5,27.8,0.0638906
66.5,27.9,0.0609367
66.5,28.0,0.0586266
66.5,28.1,0.0573084
66.5,28.2,0.0570712
66.5,28.3,0.0577234
66.5,28.4,0.0588647
66.5,28.5,0.0600039
66.5,28.6,0.0606983
66.5,28.7,0.0606853
66.5,28.8,0.059926
66.5,28.9,0.0586015
66.5,29.0,0.0570778
66.5,29.1,0.0558239
66.5,29.2,0.0552968
66.5,29.3,0.0559205
66.5,29.4,0.0579794
66.5,29.5,0.0615845
66.5,29.6,0.06662
66.5,29.7,0.0727162
66.5,29.8,0.0792437
66.5,29.9,0.0853685
66.5,30.0,0.0901813
66.5,30.1,0.0928569
66.5,30.2,0.0928337
66.5,30.3,0.0899569
66.5,30.4,0.0845005
66.5,30.5,0.0771172
66.5,30.6,0.0686895
66.5,30.7,0.0601231
66.5,30.8,0.0521928
66.5,30.9,0.0453827
66.5,31.0,0.0398888
66.5,31.1,0.0356021
66.5,31.2,0.0322196
66.5,31.3,0.0293622
66.5,31.4,0.0266863
66.5,31.5,0.0239666
66.5,31.6,0.0211168
66.5,31.7,0.0181767
66.5,31.8,0.0152777
66.5,31.9,0.0125774
66.5,32.0,0.0102033
66.5,32.1,0.0082345
66.5,32.2,0.006674
66.5,32.3,0.0054939
66.5,32.4,0.0046232
66.5,32.5,0.0039753
66.5,32.6,0.003471
66.5,32.7,0.0030419
66.5,32.8,0.0026406
66.5,32.9,0.0022453
66.5,33.0,0.0018526
66.5,33.1,0.0014751
66.5,33.2,0.0011295
66.5,33.3,0.000835
66.5,33.4,0.0005976
66.5,33.5,0.0004176
66.5,33.6,0.0002878
66.5,33.7,0.0001979
66.5,33.8,0.0001379
66.5,33.9,9.9e-05
66.5,34.0,7.32e-05
66.5,34.1,5.85e-05
66.5,34.2,5.59e-05
66.5,34.3,7e-05
66.5,34.4,0.0001082
66.5,34.5,0.0001787
66.5,34.6,0.0002965
66.5,34.7,0.000476
66.5,34.8,0.0007359
66.5,34.9,0.0010942
66.5,35.0,0.001567
66.5,35.1,0.0021699
66.5,35.2,0.0029272
66.5,35.3,0.0038592
66.5,35.4,0.0049964
66.5,35.5,0.0063748
66.5,35.6,0.0080257
66.5,35.7,0.0099692
66.5,35.8,0.0122014
66.5,35.9,0.0146823
66.5,36.0,0.0173224
66.6,23.1,4.21e-05
66.6,23.2,9.33e-05
66.6,23.3,0.0001954
66.6,23.4,0.0003874
66.6,23.5,0.0007248
66.6,23.6,0.001276
66.6,23.7,0.0021237
66.6,23.8,0.0033329
66.6,23.9,0.0049429
66.6,24.0,0.006932
66.6,24.1,0.0092038
66.6,24.2,0.0115841
66.6,24.3,0.013862
66.6,24.4,0.0158321
66.6,24.5,0.0173661
66.6,24.6,0.0184587
66.6,24.7,0.0192346
66.6,24.8,0.019917
66.6,24.9,0.0207571
66.6,25.0,0.0219415
66.6,25.1,0.023535
66.6,25.2,0.0254602
66.6,25.3,0.0275469
66.6,25.4,0.0296061
66.6,25.5,0.0315064
66.6,25.6,0.0332272
66.6,25.7,0.0348634
66.6,25.8,0.0365675
66.6,25.9,0.0384904
66.6,26.0,0.0407029
66.6,26.1,0.0431711
66.6,26.2,0.0457683
66.6,26.3,0.0483283
66.6,26.4,0.0507075
66.6,26.5,0.0528274
66.6,26.6,0.0547166
66.6,26.7,0.0564865
66.6,26.8,0.0582893
66.6,26.9,0.0602559
66.6,27.0,0.0624228
66.6,27.1,0.0646947
66.6,27.2,0.06683
66.6,27.3,0.0684857
66.6,27.4,0.0693013
66.6,27.5,0.0690128
66.6,27.6,0.0675498
66.6,27.7,0.0650833
66.6,27.8,0.0620097
66.6,27.9,0.0588632
66.6,28.0,0.0561674
66.6,28.1,0.0543113
66.6,28.2,0.053457
66.6,28.3,0.05351
66.6,28.4,0.0541696
66.6,28.5,0.0550359
66.6,28.6,0.0557316
66.6,28.7,0.0560247
66.6,28.8,0.0558593
66.6,28.9,0.0553981
66.6,29.0,0.054934
66.6,29.1,0.0548822
66.6,29.2,0.0556424
66.6,29.3,0.0575745
66.6,29.4,0.0609065
66.6,29.5,0.0656856
66.6,29.6,0.0717509
66.6,29.7,0.0786705
66.6,29.8,0.085767
66.6,29.9,0.0921853
66.6,30.0,0.0970213
66.6,30.1,0.0994833
66.6,30.2,0.0990723
66.6,30.3,0.0956971
66.6,30.4,0.0897012
66.6,30.5,0.0818008
66.6,30.6,0.0729181
66.6,30.7,0.0639981
66.6,30.8,0.0558239
66.6,30.9,0.0488943
66.6,31.0,0.0433711
66.6,31.1,0.0391333
66.6,31.2,0.0358297
66.6,31.3,0.0330401
66.6,31.4,0.0303793
66.6,31.5,0.0275941
66.6,31.6,0.0245981
66.6,31.7,0.0214506
66.6,31.8,0.0182966
66.6,31.9,0.0153187
66.6,32.0,0.0126648
66.6,32.1,0.0104323
66.6,32.2,0.0086349
66.6,32.3,0.007244
66.6,32.4,0.0061901
66.6,32.5,0.0053835
66.6,32.6,0.0047317
66.6,32.7,0.0041591
66.6,32.8,0.003612
66.6,32.9,0.0030664
66.6,33.0,0.0025213
66.6,33.1,0.0019952
66.6,33.2,0.0015122
66.6,33.3,0.0010989
66.6,33.4,0.000765
66.6,33.5,0.000512
66.6,33.6,0.0003311
66.6,33.7,0.0002098
66.6,33.8,0.0001309
66.6,33.9,8.34e-05
66.6,34.0,5.5e-05
66.6,34.1,4.02e-05
66.6,34.2,3.84e-05
66.6,34.3,5.03e-05
66.6,34.4,7.97e-05
66.6,34.5,0.0001363
66.6,34.6,0.0002318
66.6,34.7,0.0003804
66.6,34.8,0.0006025
66.6,34.9,0.0009202
66.6,35.0,0.0013581
66.6,35.1,0.0019465
66.6,35.2,0.0027213
66.6,35.3,0.0037196
66.6,35.4,0.0049873
66.6,35.5,0.0065641
66.6,35.6,0.0084832
66.6,35.7,0.010759
66.6,35.8,0.0133666
66.6,35.9,0.0162467
66.6,36.0,0.0192899
66.6,36.1,0.0223391
66.7,23.1,3.37e-05
66.7,23.2,7.47e-05
66.7,23.3,0.0001563
66.7,23.4,0.000311
66.7,23.5,0.0005819
66.7,23.6,0.0010249
66.7,23.7,0.0017078
66.7,23.8,0.0026854
66.7,23.9,0.0039932
66.7,24.0,0.0056178
66.7,24.1,0.0074877
66.7,24.2,0.0094776
66.7,24.3,0.0114253
66.7,24.4,0.0131816
66.7,24.5,0.0146579
66.7,24.6,0.0158565
66.7,24.7,0.0168836
66.7,24.8,0.0179139
66.7,24.9,0.0191338
66.7,25.0,0.0206688
66.7,25.1,0.022538
66.7,25.2,0.0246442
66.7,25.3,0.026822
66.7,25.4,0.0289068
66.7,25.5,0.0308043
66.7,25.6,0.0325254
66.7,25.7,0.0341905
66.7,25.8,0.0359635
66.7,25.9,0.0379937
66.7,26.0,0.0403381
66.7,26.1,0.0429317
66.7,26.2,0.0456174
66.7,26.3,0.0481904
66.7,26.4,0.0504706
66.7,26.5,0.0523569
66.7,26.6,0.053868
66.7,26.7,0.0551308
66.7,26.8,0.0563382
66.7,26.9,0.0576821
66.7,27.0,0.0592753
66.7,27.1,0.0610915
66.7,27.2,0.0629415
66.7,27.3,0.064503
66.7,27.4,0.0653974
66.7,27.5,0.0653108
66.7,27.6,0.0640875
66.7,27.7,0.0618071
66.7,27.8,0.0587863
66.7,27.9,0.0555038
66.7,28.0,0.0524708
66.7,28.1,0.0501115
66.7,28.2,0.0486574
66.7,28.3,0.0481217
66.7,28.4,0.0483085
66.7,28.5,0.048915
66.7,28.6,0.0496543
66.7,28.7,0.0503162
66.7,28.8,0.0508689
66.7,28.9,0.0514097
