lon,lat,nu
75,29.8,4e-06
75,30,6e-06
75,30.2,9e-06
75,30.4,1.1e-05
75,30.6,1.1e-05
75,30.8,1.3e-05
75,31,1.9e-05
75,31.2,3.1e-05
75,31.4,4.8e-05
75,31.6,7.3e-05
75,31.8,0.000127
75,32,0.000256
75,32.2,0.000542
75,32.4,0.001081
75,32.6,0.001938
75,32.8,0.003071
75,33,0.004258
75,33.2,0.005132
75,33.4,0.005365
75,33.6,0.004881
75,33.8,0.003899
75,34,0.002773
75,34.2,0.00182
75,34.4,0.001252
75,34.6,0.001203
75,34.8,0.001751
75,35,0.00284
75,35.2,0.004172
75,35.4,0.005241
75,35.6,0.005587
75,35.8,0.005103
75,36,0.004062
75,36.2,0.002886
75,36.4,0.001892
75,36.6,0.001201
75,36.8,0.000775
75,37,0.000535
75,37.2,0.000442
75,37.4,0.000523
75,37.6,0.000867
75,37.8,0.001645
75,38,0.003095
75,38.2,0.005398
75,38.4,0.008446
75,38.6,0.011832
75,38.8,0.015155
75,39,0.018314
75,39.2,0.02128
75,39.4,0.02369
75,39.6,0.024969
75,39.8,0.024866
75,40,0.023644
75.2,2.6,2e-06
75.2,2.8,1.1e-05
75.2,3,4e-05
75.2,3.2,0.000113
75.2,3.4,0.000257
75.2,3.6,0.000461
75.2,3.8,0.000654
75.2,4,0.000735
75.2,4.2,0.000654
75.2,4.4,0.00046
75.2,4.6,0.000256
75.2,4.8,0.000113
75.2,5,3.9e-05
75.2,5.2,1.1e-05
75.2,5.4,2e-06
75.2,9,2e-06
75.2,9.2,8e-06
75.2,9.4,2.8e-05
75.2,9.6,8e-05
75.2,9.8,0.000181
75.2,10,0.000325
75.2,10.2,0.000461
75.2,10.4,0.000518
75.2,10.6,0.00046
75.2,10.8,0.000324
75.2,11,0.00018
75.2,11.2,7.9e-05
75.2,11.4,2.8e-05
75.2,11.6,8e-06
75.2,16,1e-06
75.2,16.2,7e-06
75.2,16.4,2.2e-05
75.2,16.6,5.1e-05
75.2,16.8,9.5e-05
75.2,17,0.000143
75.2,17.2,0.000173
75.2,17.4,0.000172
75.2,17.6,0.000144
75.2,17.8,0.000107
75.2,18,7.6e-05
75.2,18.2,5.3e-05
75.2,18.4,3.5e-05
75.2,18.6,2.1e-05
75.2,18.8,1e-05
75.2,19,4e-06
75.2,19.2,1e-06
75.2,20.2,3e-06
75.2,20.4,1.1e-05
75.2,20.6,4.2e-05
75.2,20.8,0.000119
75.2,21,0.00027
75.2,21.2,0.000483
75.2,21.4,0.000686
75.2,21.6,0.00077
75.2,21.8,0.000684
75.2,22,0.000481
75.2,22.2,0.000267
75.2,22.4,0.000118
75.2,22.6,4.1e-05
75.2,22.8,1.1e-05
75.2,23,2e-06
75.2,27.8,4e-06
75.2,28,7e-06
75.2,28.2,1.2e-05
75.2,28.4,1.8e-05
75.2,28.6,2.2e-05
75.2,28.8,2.3e-05
75.2,29,2e-05
75.2,29.2,1.5e-05
75.2,29.4,9e-06
75.2,29.6,5e-06
75.2,29.8,3e-06
75.2,30,2e-06
75.2,30.2,3e-06
75.2,30.4,4e-06
75.2,30.6,7e-06
75.2,30.8,1.6e-05
75.2,31,3.3e-05
75.2,31.2,6.2e-05
75.2,31.4,0.0001
75.2,31.6,0.000154
75.2,31.8,0.000257
75.2,32,0.000478
75.2,32.2,0.000926
75.2,32.4,0.001715
75.2,32.6,0.002904
75.2,32.8,0.004398
75.2,33,0.005863
75.2,33.2,0.006796
75.2,33.4,0.00681
75.2,33.6,0.005898
75.2,33.8,0.004441
75.2,34,0.002945
75.2,34.2,0.001778
75.2,34.4,0.001096
75.2,34.6,0.000929
75.2,34.8,0.00127
75.2,35,0.002051
75.2,35.2,0.00305
75.2,35.4,0.00388
75.2,35.6,0.004186
75.2,35.8,0.003868
75.2,36,0.003122
75.2,36.2,0.002267
75.2,36.4,0.001545
75.2,36.6,0.001045
75.2,36.8,0.000734
75.2,37,0.000553
75.2,37.2,0.000492
75.2,37.4,0.000609
75.2,37.6,0.001014
75.2,37.8,0.001883
75.2,38,0.003452
75.2,38.2,0.005883
75.2,38.4,0.009018
75.2,38.6,0.012377
75.2,38.8,0.015512
75.2,39,0.018349
75.2,39.2,0.02096
75.2,39.4,0.023102
75.2,39.6,0.024284
75.2,39.8,0.024249
75.2,40,0.023194
75.4,2.8,8e-06
75.4,3,2.8e-05
75.4,3.2,8e-05
75.4,3.4,0.000181
75.4,3.6,0.000325
75.4,3.8,0.000461
75.4,4,0.000518
75.4,4.2,0.000461
75.4,4.4,0.000324
75.4,4.6,0.000181
75.4,4.8,8e-05
75.4,5,2.8e-05
75.4,5.2,8e-06
75.4,9,3e-06
75.4,9.2,1.3e-05
75.4,9.4,4.2e-05
75.4,9.6,0.000115
75.4,9.8,0.000257
75.4,10,0.000458
75.4,10.2,0.000648
75.4,10.4,0.000728
75.4,10.6,0.000647
75.4,10.8,0.000455
75.4,11,0.000253
75.4,11.2,0.000111
75.4,11.4,3.9e-05
75.4,11.6,1.1e-05
75.4,16,2e-06
75.4,16.2,8e-06
75.4,16.4,2.5e-05
75.4,16.6,5.7e-05
75.4,16.8,0.000103
75.4,17,0.000152
75.4,17.2,0.000181
75.4,17.4,0.000183
75.4,17.6,0.00017
75.4,17.8,0.000158
75.4,18,0.00015
75.4,18.2,0.000133
75.4,18.4,0.000103
75.4,18.6,6.6e-05
75.4,18.8,3.4e-05
75.4,19,1.4e-05
75.4,19.2,5e-06
75.4,19.4,1e-06
75.4,20.2,2e-06
75.4,20.4,1e-05
75.4,20.6,3.8e-05
75.4,20.8,0.000107
75.4,21,0.000244
75.4,21.2,0.000437
75.4,21.4,0.00062
75.4,21.6,0.000696
75.4,21.8,0.000618
75.4,22,0.000435
75.4,22.2,0.000242
75.4,22.4,0.000106
75.4,22.6,3.7e-05
75.4,22.8,1e-05
75.4,23,2e-06
75.4,27.6,5e-06
75.4,27.8,1.2e-05
75.4,28,2.4e-05
75.4,28.2,4e-05
75.4,28.4,5.8e-05
75.4,28.6,7e-05
75.4,28.8,7.4e-05
75.4,29,6.6e-05
75.4,29.2,4.9e-05
75.4,29.4,3e-05
75.4,29.6,1.5e-05
75.4,29.8,6e-06
75.4,30,2e-06
75.4,30.2,2e-06
75.4,30.4,4e-06
75.4,30.6,1.1e-05
75.4,30.8,3.1e-05
75.4,31,7.1e-05
75.4,31.2,0.000133
75.4,31.4,0.000218
75.4,31.6,0.000336
75.4,31.8,0.00054
75.4,32,0.000938
75.4,32.2,0.001661
75.4,32.4,0.002816
75.4,32.6,0.004407
75.4,32.8,0.006238
75.4,33,0.007856
75.4,33.2,0.008673
75.4,33.4,0.00831
75.4,33.6,0.006888
75.4,33.8,0.004959
75.4,34,0.003145
75.4,34.2,0.001819
75.4,34.4,0.001055
75.4,34.6,0.000778
75.4,34.8,0.000916
75.4,35,0.001405
75.4,35.2,0.002101
75.4,35.4,0.002742
75.4,35.6,0.00306
75.4,35.8,0.002951
75.4,36,0.002515
75.4,36.2,0.00196
75.4,36.4,0.001463
75.4,36.6,0.001101
75.4,36.8,0.000854
75.4,37,0.000692
75.4,37.2,0.000635
75.4,37.4,0.000765
75.4,37.6,0.001194
75.4,37.8,0.002075
75.4,38,0.003614
75.4,38.2,0.005948
75.4,38.4,0.008916
75.4,38.6,0.01204
75.4,38.8,0.014879
75.4,39,0.017367
75.4,39.2,0.019613
75.4,39.4,0.02146
75.4,39.6,0.022499
75.4,39.8,0.022498
75.4,40,0.021602
75.6,2.8,4e-06
75.6,3,1.6e-05
75.6,3.2,4.5e-05
75.6,3.4,0.000101
75.6,3.6,0.000181
75.6,3.8,0.000258
75.6,4,0.00029
75.6,4.2,0.000258
75.6,4.4,0.000181
75.6,4.6,0.000101
75.6,4.8,4.4e-05
75.6,5,1.6e-05
75.6,5.2,4e-06
75.6,8.8,3e-06
75.6,9,7e-06
75.6,9.2,2.1e-05
75.6,9.4,5.6e-05
75.6,9.6,0.000139
75.6,9.8,0.000297
75.6,10,0.000519
75.6,10.2,0.00073
75.6,10.4,0.000817
75.6,10.6,0.000725
75.6,10.8,0.00051
75.6,11,0.000283
75.6,11.2,0.000125
75.6,11.4,4.3e-05
75.6,11.6,1.2e-05
75.6,15.8,1e-06
75.6,16,4e-06
75.6,16.2,1.6e-05
75.6,16.4,4.7e-05
75.6,16.6,0.000106
75.6,16.8,0.000193
75.6,17,0.000283
75.6,17.2,0.00034
75.6,17.4,0.000355
75.6,17.6,0.000352
75.6,17.8,0.000361
75.6,18,0.000371
75.6,18.2,0.000347
75.6,18.4,0.000274
75.6,18.6,0.000178
75.6,18.8,9.3e-05
75.6,19,3.9e-05
75.6,19.2,1.3e-05
75.6,19.4,3e-06
75.6,19.6,1e-06
75.6,20.2,2e-06
75.6,20.4,8e-06
75.6,20.6,2.8e-05
75.6,20.8,7.9e-05
75.6,21,0.00018
75.6,21.2,0.000322
75.6,21.4,0.000457
75.6,21.6,0.000514
75.6,21.8,0.000457
75.6,22,0.000321
75.6,22.2,0.000179
75.6,22.4,7.9e-05
75.6,22.6,2.7e-05
75.6,22.8,8e-06
75.6,23,2e-06
75.6,27.4,4e-06
75.6,27.6,1.3e-05
75.6,27.8,3.3e-05
75.6,28,6.6e-05
75.6,28.2,0.000111
75.6,28.4,0.000158
75.6,28.6,0.000192
75.6,28.8,0.000201
75.6,29,0.000178
75.6,29.2,0.000132
75.6,29.4,8.1e-05
75.6,29.6,4.1e-05
75.6,29.8,1.7e-05
75.6,30,6e-06
75.6,30.2,3e-06
75.6,30.4,7e-06
75.6,30.6,2.2e-05
75.6,30.8,6.1e-05
75.6,31,0.000137
75.6,31.2,0.000258
75.6,31.4,0.000423
75.6,31.6,0.000654
75.6,31.8,0.001034
75.6,32,0.001708
75.6,32.2,0.002814
75.6,32.4,0.004393
75.6,32.6,0.00633
75.6,32.8,0.008314
75.6,33,0.009824
75.6,33.2,0.010289
75.6,33.4,0.009439
75.6,33.6,0.007546
75.6,33.8,0.005285
75.6,34,0.003309
75.6,34.2,0.001934
75.6,34.4,0.001139
75.6,34.6,0.000775
75.6,34.8,0.000739
75.6,35,0.000988
75.6,35.2,0.001448
75.6,35.4,0.001954
75.6,35.6,0.00231
75.6,35.8,0.002402
75.6,36,0.002244
75.6,36.2,0.001936
75.6,36.4,0.001598
75.6,36.6,0.001304
75.6,36.8,0.001067
75.6,37,0.000888
75.6,37.2,0.000816
75.6,37.4,0.00094
75.6,37.6,0.001355
75.6,37.8,0.002171
75.6,38,0.003549
75.6,38.2,0.005602
75.6,38.4,0.008201
75.6,38.6,0.010935
75.6,38.8,0.013419
75.6,39,0.015581
75.6,39.2,0.017512
75.6,39.4,0.019089
75.6,39.6,0.019978
75.6,39.8,0.019989
75.6,40,0.019236
75.8,3,7e-06
75.8,3.2,2e-05
75.8,3.4,4.5e-05
75.8,3.6,8e-05
75.8,3.8,0.000114
75.8,4,0.000128
75.8,4.2,0.000114
75.8,4.4,8e-05
75.8,4.6,4.5e-05
75.8,4.8,2e-05
75.8,5,7e-06
75.8,8.6,3e-06
75.8,8.8,8e-06
75.8,9,1.9e-05
75.8,9.2,4e-05
75.8,9.4,8.1e-05
75.8,9.6,0.000159
75.8,9.8,0.000296
75.8,10,0.000486
75.8,10.2,0.000664
75.8,10.4,0.000735
75.8,10.6,0.000649
75.8,10.8,0.000456
75.8,11,0.000253
75.8,11.2,0.000111
75.8,11.4,3.9e-05
75.8,11.6,1.1e-05
75.8,11.8,3e-06
75.8,12,2e-06
75.8,12.2,2e-06
75.8,12.4,3e-06
75.8,12.6,3e-06
75.8,12.8,3e-06
75.8,13,2e-06
75.8,15.8,2e-06
75.8,16,8e-06
75.8,16.2,2.8e-05
75.8,16.4,8e-05
75.8,16.6,0.000181
75.8,16.8,0.000329
75.8,17,0.000482
75.8,17.2,0.000587
75.8,17.4,0.000634
75.8,17.6,0.00067
75.8,17.8,0.000731
75.8,18,0.000782
75.8,18.2,0.000747
75.8,18.4,0.000597
75.8,18.6,0.000389
75.8,18.8,0.000204
75.8,19,8.5e-05
75.8,19.2,2.9e-05
75.8,19.4,8e-06
75.8,19.6,2e-06
75.8,20.2,1e-06
75.8,20.4,5e-06
75.8,20.6,1.7e-05
75.8,20.8,4.8e-05
75.8,21,0.000108
75.8,21.2,0.000194
75.8,21.4,0.000276
75.8,21.6,0.00031
75.8,21.8,0.000275
75.8,22,0.000194
75.8,22.2,0.000108
75.8,22.4,4.8e-05
75.8,22.6,1.7e-05
75.8,22.8,5e-06
75.8,23,1e-06
75.8,27.2,3e-06
75.8,27.4,1e-05
75.8,27.6,3.1e-05
75.8,27.8,7.5e-05
75.8,28,0.000152
75.8,28.2,0.000256
75.8,28.4,0.000364
75.8,28.6,0.000442
75.8,28.8,0.000458
75.8,29,0.000404
75.8,29.2,0.000298
75.8,29.4,0.000182
75.8,29.6,9.1e-05
75.8,29.8,3.7e-05
75.8,30,1.3e-05
75.8,30.2,7e-06
75.8,30.4,1.4e-05
75.8,30.6,4.2e-05
75.8,30.8,0.000109
75.8,31,0.000239
75.8,31.2,0.000442
75.8,31.4,0.000725
75.8,31.6,0.001126
75.8,31.8,0.001762
75.8,32,0.002807
75.8,32.2,0.004356
75.8,32.4,0.006319
75.8,32.6,0.008409
75.8,32.8,0.010214
75.8,33,0.011256
75.8,33.2,0.011132
75.8,33.4,0.009771
75.8,33.6,0.007582
75.8,33.8,0.005254
75.8,34,0.003356
75.8,34.2,0.00208
75.8,34.4,0.00132
75.8,34.6,0.000896
75.8,34.8,0.000721
75.8,35,0.000789
75.8,35.2,0.001078
75.8,35.4,0.001487
75.8,35.6,0.001878
75.8,35.8,0.002136
75.8,36,0.002205
75.8,36.2,0.002095
75.8,36.4,0.001862
75.8,36.6,0.001585
75.8,36.8,0.001316
75.8,37,0.001102
75.8,37.2,0.00101
75.8,37.4,0.001116
75.8,37.6,0.001485
75.8,37.8,0.00218
75.8,38,0.003317
75.8,38.2,0.004994
75.8,38.4,0.007127
75.8,38.6,0.009421
75.8,38.8,0.011584
75.8,39,0.01355
75.8,39.2,0.015338
75.8,39.4,0.016786
75.8,39.6,0.017589
75.8,39.8,0.017602
75.8,40,0.016948
76,3,2e-06
76,3.2,7e-06
76,3.4,1.6e-05
76,3.6,2.8e-05
76,3.8,4e-05
76,4,4.5e-05
76,4.2,4e-05
76,4.4,2.8e-05
76,4.6,1.6e-05
76,4.8,7e-06
76,5,2e-06
76,8.6,7e-06
76,8.8,2.1e-05
76,9,4.8e-05
76,9.2,9e-05
76,9.4,0.000145
76,9.6,0.000212
76,9.8,0.000298
76,10,0.000407
76,10.2,0.000507
76,10.4,0.000538
76,10.6,0.000468
76,10.8,0.000326
76,11,0.000181
76,11.2,7.9e-05
76,11.4,2.8e-05
76,11.6,8e-06
76,11.8,4e-06
76,12,5e-06
76,12.2,9e-06
76,12.4,1.3e-05
76,12.6,1.5e-05
76,12.8,1.3e-05
76,13,9e-06
76,13.2,5e-06
76,13.4,2e-06
76,13.6,1e-06
76,15.8,2e-06
76,16,1.1e-05
76,16.2,3.8e-05
76,16.4,0.00011
76,16.6,0.000251
76,16.8,0.000456
76,17,0.000673
76,17.2,0.000834
76,17.4,0.000938
76,17.6,0.001054
76,17.8,0.00122
76,18,0.001354
76,18.2,0.001316
76,18.4,0.001062
76,18.6,0.000694
76,18.8,0.000365
76,19,0.000153
76,19.2,5.1e-05
76,19.4,1.4e-05
76,19.6,3e-06
76,20.4,2e-06
76,20.6,8e-06
76,20.8,2.3e-05
76,21,5.3e-05
76,21.2,9.5e-05
76,21.4,0.000136
76,21.6,0.000153
76,21.8,0.000136
76,22,9.6e-05
76,22.2,5.3e-05
76,22.4,2.4e-05
76,22.6,8e-06
76,22.8,2e-06
76,27.2,5e-06
76,27.4,2e-05
76,27.6,5.9e-05
76,27.8,0.000146
76,28,0.000296
76,28.2,0.000497
76,28.4,0.000706
76,28.6,0.000854
76,28.8,0.000881
76,29,0.000771
76,29.2,0.000566
76,29.4,0.000344
76,29.6,0.000171
76,29.8,6.9e-05
76,30,2.4e-05
76,30.2,1.3e-05
76,30.4,2.7e-05
76,30.6,7.5e-05
76,30.8,0.000184
76,31,0.000384
76,31.2,0.000692
76,31.4,0.00112
76,31.6,0.00173
76,31.8,0.002674
76,32,0.004126
76,32.2,0.006092
76,32.4,0.008293
76,32.6,0.010255
76,32.8,0.01152
76,33,0.011777
76,33.2,0.010923
76,33.4,0.009138
76,33.6,0.006909
76,33.8,0.004817
76,34,0.003236
76,34.2,0.002201
76,34.4,0.001537
76,34.6,0.001087
76,34.8,0.000814
76,35,0.000757
76,35.2,0.000925
76,35.4,0.001258
76,35.6,0.001661
76,35.8,0.002033
76,36,0.00228
76,36.2,0.00233
76,36.4,0.002177
76,36.6,0.001892
76,36.8,0.001577
76,37,0.001329
76,37.2,0.001224
76,37.4,0.001311
76,37.6,0.001611
76,37.8,0.002153
76,38,0.003026
76,38.2,0.004325
76,38.4,0.006019
76,38.6,0.007936
76,38.8,0.009921
76,39,0.011936
76,39.2,0.013894
76,39.4,0.015491
76,39.6,0.016364
76,39.8,0.016398
76,40,0.015777
76.2,3.4,4e-06
76.2,3.6,8e-06
76.2,3.8,1.1e-05
76.2,4,1.2e-05
76.2,4.2,1.1e-05
76.2,4.4,8e-06
76.2,4.6,4e-06
76.2,8.4,4e-06
76.2,8.6,1.6e-05
76.2,8.8,4.5e-05
76.2,9,0.000103
76.2,9.2,0.000188
76.2,9.4,0.000277
76.2,9.6,0.000338
76.2,9.8,0.000363
76.2,10,0.000368
76.2,10.2,0.000364
76.2,10.4,0.000339
76.2,10.6,0.000277
76.2,10.8,0.000188
76.2,11,0.000103
76.2,11.2,4.5e-05
76.2,11.4,1.6e-05
76.2,11.6,7e-06
76.2,11.8,9e-06
76.2,12,1.7e-05
76.2,12.2,3.1e-05
76.2,12.4,4.4e-05
76.2,12.6,5e-05
76.2,12.8,4.4e-05
76.2,13,3.1e-05
76.2,13.2,1.7e-05
76.2,13.4,8e-06
76.2,13.6,3e-06
76.2,13.8,1e-06
76.2,15.8,3e-06
76.2,16,1.2e-05
76.2,16.2,4.3e-05
76.2,16.4,0.000122
76.2,16.6,0.00028
76.2,16.8,0.000511
76.2,17,0.000761
76.2,17.2,0.000966
76.2,17.4,0.001139
76.2,17.6,0.001366
76.2,17.8,0.001673
76.2,18,0.001919
76.2,18.2,0.001895
76.2,18.4,0.001542
76.2,18.6,0.001013
76.2,18.8,0.000534
76.2,19,0.000225
76.2,19.2,7.6e-05
76.2,19.4,2e-05
76.2,19.6,4e-06
76.2,19.8,1e-06
76.2,20.4,1e-06
76.2,20.6,3e-06
76.2,20.8,9e-06
76.2,21,2.1e-05
76.2,21.2,3.8e-05
76.2,21.4,5.4e-05
76.2,21.6,6.1e-05
76.2,21.8,5.5e-05
76.2,22,3.9e-05
76.2,22.2,2.2e-05
76.2,22.4,1e-05
76.2,22.6,3e-06
76.2,22.8,1e-06
76.2,27.2,8e-06
76.2,27.4,3.2e-05
76.2,27.6,9.7e-05
76.2,27.8,0.000239
76.2,28,0.000484
76.2,28.2,0.000816
76.2,28.4,0.001157
76.2,28.6,0.001393
76.2,28.8,0.001429
76.2,29,0.001242
76.2,29.2,0.000905
76.2,29.4,0.000546
76.2,29.6,0.000271
76.2,29.8,0.00011
76.2,30,3.9e-05
76.2,30.2,2.4e-05
76.2,30.4,4.9e-05
76.2,30.6,0.00013
76.2,30.8,0.0003
76.2,31,0.000592
76.2,31.2,0.001022
76.2,31.4,0.001604
76.2,31.6,0.00242
76.2,31.8,0.003642
76.2,32,0.005419
76.2,32.2,0.007645
76.2,32.4,0.009856
76.2,32.6,0.01143
76.2,32.8,0.011932
76.2,33,0.011293
76.2,33.2,0.009752
76.2,33.4,0.007729
76.2,33.6,0.005708
76.2,33.8,0.004077
76.2,34,0.002965
76.2,34.2,0.002249
76.2,34.4,0.001726
76.2,34.6,0.00129
76.2,34.8,0.000973
76.2,35,0.000848
76.2,35.2,0.000941
76.2,35.4,0.00121
76.2,35.6,0.001597
76.2,35.8,0.00203
76.2,36,0.002403
76.2,36.2,0.00258
76.2,36.4,0.002494
76.2,36.6,0.002201
76.2,36.8,0.00185
76.2,37,0.001584
76.2,37.2,0.001487
76.2,37.4,0.001563
76.2,37.6,0.001783
76.2,37.8,0.002159
76.2,38,0.002784
76.2,38.2,0.003767
76.2,38.4,0.005127
76.2,38.6,0.006818
76.2,38.8,0.008842
76.2,39,0.011226
76.2,39.2,0.013756
76.2,39.4,0.015881
76.2,39.6,0.017061
76.2,39.8,0.017181
76.2,40,0.016533
76.4,3.8,2e-06
76.4,4,3e-06
76.4,4.2,2e-06
76.4,8.4,8e-06
76.4,8.6,2.8e-05
76.4,8.8,8e-05
76.4,9,0.000181
76.4,9.2,0.000326
76.4,9.4,0.000468
76.4,9.6,0.000538
76.4,9.8,0.000507
76.4,10,0.000407
76.4,10.2,0.000299
76.4,10.4,0.000213
76.4,10.6,0.000146
76.4,10.8,9.1e-05
76.4,11,4.8e-05
76.4,11.2,2.1e-05
76.4,11.4,9e-06
76.4,11.6,9e-06
76.4,11.8,2.1e-05
76.4,12,4.7e-05
76.4,12.2,8.5e-05
76.4,12.4,0.000121
76.4,12.6,0.000136
76.4,12.8,0.000121
76.4,13,8.5e-05
76.4,13.2,4.7e-05
76.4,13.4,2.1e-05
76.4,13.6,7e-06
76.4,13.8,2e-06
76.4,15.8,2e-06
76.4,16,1.1e-05
76.4,16.2,3.8e-05
76.4,16.4,0.00011
76.4,16.6,0.000252
76.4,16.8,0.000463
76.4,17,0.000698
76.4,17.2,0.000913
76.4,17.4,0.001138
76.4,17.6,0.001461
76.4,17.8,0.001886
76.4,18,0.002227
76.4,18.2,0.002232
76.4,18.4,0.00183
76.4,18.6,0.00121
76.4,18.8,0.00064
76.4,19,0.000271
76.4,19.2,9.1e-05
76.4,19.4,2.4e-05
76.4,19.6,5e-06
76.4,19.8,1e-06
76.4,20.6,1e-06
76.4,20.8,3e-06
76.4,21,7e-06
76.4,21.2,1.3e-05
76.4,21.4,1.8e-05
76.4,21.6,2e-05
76.4,21.8,1.8e-05
76.4,22,1.3e-05
76.4,22.2,7e-06
76.4,22.4,3e-06
76.4,22.6,1e-06
76.4,27,2e-06
76.4,27.2,1.1e-05
76.4,27.4,4.3e-05
76.4,27.6,0.000133
76.4,27.8,0.00033
76.4,28,0.000672
76.4,28.2,0.001135
76.4,28.4,0.001609
76.4,28.6,0.00193
76.4,28.8,0.001964
76.4,29,0.00169
76.4,29.2,0.00122
76.4,29.4,0.000731
76.4,29.6,0.000361
76.4,29.8,0.000147
76.4,30,5.5e-05
76.4,30.2,3.9e-05
76.4,30.4,8.5e-05
76.4,30.6,0.000216
76.4,30.8,0.000475
76.4,31,0.000891
76.4,31.2,0.001462
76.4,31.4,0.002187
76.4,31.6,0.003142
76.4,31.8,0.0045
76.4,32,0.006375
76.4,32.2,0.008577
76.4,32.4,0.010535
76.4,32.6,0.011572
76.4,32.8,0.01133
76.4,33,0.009965
76.4,33.2,0.007985
76.4,33.4,0.00596
76.4,33.6,0.004313
76.4,33.8,0.003218
76.4,34,0.002592
76.4,34.2,0.002201
76.4,34.4,0.001843
76.4,34.6,0.001478
76.4,34.8,0.001184
76.4,35,0.001052
76.4,35.2,0.001111
76.4,35.4,0.001333
76.4,35.6,0.001689
76.4,35.8,0.002139
76.4,36,0.002578
76.4,36.2,0.002836
76.4,36.4,0.002795
76.4,36.6,0.0025
76.4,36.8,0.002131
76.4,37,0.001875
76.4,37.2,0.001809
76.4,37.4,0.001888
76.4,37.6,0.00203
76.4,37.8,0.002241
76.4,38,0.002647
76.4,38.2,0.003391
76.4,38.4,0.004546
76.4,38.6,0.006177
76.4,38.8,0.00846
76.4,39,0.011515
76.4,39.2,0.014997
76.4,39.4,0.018031
76.4,39.6,0.019797
76.4,39.8,0.020125
76.4,40,0.019441
76.6,8.4,1.1e-05
76.6,8.6,3.9e-05
76.6,8.8,0.000112
76.6,9,0.000255
76.6,9.2,0.000457
76.6,9.4,0.000651
76.6,9.6,0.000736
76.6,9.8,0.000665
76.6,10,0.000486
76.6,10.2,0.000296
76.6,10.4,0.00016
76.6,10.6,8.2e-05
76.6,10.8,4.1e-05
76.6,11,1.9e-05
76.6,11.2,9e-06
76.6,11.4,7e-06
76.6,11.6,1.7e-05
76.6,11.8,4.6e-05
76.6,12,0.000103
76.6,12.2,0.000186
76.6,12.4,0.000264
76.6,12.6,0.000296
76.6,12.8,0.000264
76.6,13,0.000186
76.6,13.2,0.000103
76.6,13.4,4.6e-05
76.6,13.6,1.6e-05
76.6,13.8,4e-06
76.6,14,1e-06
76.6,15.8,2e-06
76.6,16,8e-06
76.6,16.2,2.8e-05
76.6,16.4,8e-05
76.6,16.6,0.000183
76.6,16.8,0.000339
76.6,17,0.00052
76.6,17.2,0.000706
76.6,17.4,0.000937
76.6,17.6,0.00129
76.6,17.8,0.001748
76.6,18,0.002119
76.6,18.2,0.002152
76.6,18.4,0.001778
76.6,18.6,0.001182
76.6,18.8,0.000628
76.6,19,0.000266
76.6,19.2,9e-05
76.6,19.4,2.4e-05
76.6,19.6,5e-06
76.6,19.8,1e-06
76.6,20.8,1e-06
76.6,21,2e-06
76.6,21.2,3e-06
76.6,21.4,5e-06
76.6,21.6,5e-06
76.6,21.8,5e-06
76.6,22,3e-06
76.6,22.2,2e-06
76.6,22.4,1e-06
76.6,27,3e-06
76.6,27.2,1.3e-05
76.6,27.4,5e-05
76.6,27.6,0.000155
76.6,27.8,0.000388
76.6,28,0.000796
76.6,28.2,0.001351
76.6,28.4,0.001915
76.6,28.6,0.002284
76.6,28.8,0.002302
76.6,29,0.001957
76.6,29.2,0.001396
76.6,29.4,0.00083
76.6,29.6,0.00041
76.6,29.8,0.000171
76.6,30,7.1e-05
76.6,30.2,6.2e-05
76.6,30.4,0.000138
76.6,30.6,0.000339
76.6,30.8,0.000717
76.6,31,0.001293
76.6,31.2,0.002028
76.6,31.4,0.002868
76.6,31.6,0.003848
76.6,31.8,0.005113
76.6,32,0.00676
76.6,32.2,0.008595
76.6,32.4,0.010068
76.6,32.6,0.01056
76.6,32.8,0.009807
76.6,33,0.008092
76.6,33.2,0.006036
76.6,33.4,0.004236
76.6,33.6,0.003019
76.6,33.8,0.002401
76.6,34,0.002171
76.6,34.2,0.002056
76.6,34.4,0.001885
76.6,34.6,0.001656
76.6,34.8,0.00146
76.6,35,0.001379
76.6,35.2,0.001441
76.6,35.4,0.001646
76.6,35.6,0.001989
76.6,35.8,0.00244
76.6,36,0.002887
76.6,36.2,0.003149
76.6,36.4,0.003097
76.6,36.6,0.00278
76.6,36.8,0.002403
76.6,37,0.002176
76.6,37.2,0.002161
76.6,37.4,0.002257
76.6,37.6,0.00233
76.6,37.8,0.002386
76.6,38,0.002596
76.6,38.2,0.003159
76.6,38.4,0.004204
76.6,38.6,0.005897
76.6,38.8,0.008573
76.6,39,0.012462
76.6,39.2,0.017113
76.6,39.4,0.021315
76.6,39.6,0.023914
76.6,39.8,0.024632
76.6,40,0.024002
76.8,6,3e-06
76.8,6.2,4e-06
76.8,6.4,4e-06
76.8,6.6,4e-06
76.8,6.8,4e-06
76.8,8.4,1.2e-05
76.8,8.6,4.4e-05
76.8,8.8,0.000126
76.8,9,0.000285
76.8,9.2,0.000512
76.8,9.4,0.000728
76.8,9.6,0.000819
76.8,9.8,0.000731
76.8,10,0.000519
76.8,10.2,0.000296
76.8,10.4,0.000139
76.8,10.6,5.6e-05
76.8,10.8,2.1e-05
76.8,11,8e-06
76.8,11.2,4e-06
76.8,11.4,8e-06
76.8,11.6,2.8e-05
76.8,11.8,8e-05
76.8,12,0.000181
76.8,12.2,0.000324
76.8,12.4,0.00046
76.8,12.6,0.000517
