longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
65.7,33.2,0.0014,0.0,4.1e-06,0.0029285714285714284
65.7,33.3,0.0011,0.0,2.2e-06,0.002
65.7,33.4,0.0009,0.0,2e-06,0.0022222222222222222
65.7,33.5,0.0007,0.0,2.1e-06,0.0029999999999999996
65.7,33.6,0.0005,0.0,3.5e-06,0.007
65.7,33.7,0.0004,0.0,5.6e-06,0.013999999999999999
65.7,33.8,0.0003,0.0,8.7e-06,0.029
65.7,33.9,0.0002,0.0,1.33e-05,0.06649999999999999
65.7,34.0,0.0001,0.0,1.96e-05,0.19599999999999998
65.7,34.1,0.0001,0.0,2.8e-05,0.27999999999999997
65.7,34.2,0.0001,0.0,3.89e-05,0.38899999999999996
65.7,34.3,0.0001,0.0,5.35e-05,0.5349999999999999
65.7,34.4,0.0001,0.0,7.08e-05,0.708
65.7,34.5,0.0001,0.0,9.16e-05,0.916
65.7,34.6,0.0001,0.0,0.0001161,1.161
65.7,34.7,0.0001,0.0,0.0001454,1.454
65.7,34.8,0.0002,0.0,0.0001795,0.8975
65.7,34.9,0.0002,0.0,0.0002209,1.1045
65.7,35.0,0.0003,0.0,0.0002742,0.914
65.8,22.1,0.0001,0.0,8.05e-05,0.805
65.8,22.2,0.0001,0.0,0.0001271,1.271
65.8,22.3,0.0002,0.0,0.0001952,0.976
65.8,22.4,0.0003,0.0,0.0002918,0.9726666666666667
65.8,22.5,0.0004,0.0,0.0004242,1.0605
65.8,22.6,0.0006,0.0,0.0005994,0.9990000000000001
65.8,22.7,0.0008,0.0,0.000823,1.0287499999999998
65.8,22.8,0.001,0.0,0.0010977,1.0977000000000001
65.8,22.9,0.0014,0.0,0.0014213,1.0152142857142856
65.8,23.0,0.0017,0.0,0.0017858,1.050470588235294
65.8,23.1,0.0021,0.0,0.0021765,1.0364285714285715
65.8,23.2,0.0024,0.0,0.0025717,1.0715416666666668
65.8,23.3,0.0028,0.0,0.0029458,1.0520714285714285
65.8,23.4,0.0031,0.0,0.0032688,1.054451612903226
65.8,23.5,0.0033,0.0,0.0035136,1.0647272727272727
65.8,23.6,0.0035,0.0,0.0036578,1.0450857142857144
65.8,23.7,0.0035,0.0,0.0036879,1.0536857142857143
65.8,23.8,0.0034,0.0,0.0036022,1.0594705882352942
65.8,23.9,0.0032,0.0,0.0034108,1.065875
65.8,24.0,0.003,0.0,0.0031356,1.0452
65.8,24.1,0.0027,0.0,0.0028065,1.0394444444444444
65.8,24.2,0.0023,0.0,0.0024593,1.0692608695652175
65.8,24.3,0.002,0.0,0.002128,1.064
65.8,24.4,0.0018,0.0,0.0018449,1.0249444444444444
65.8,24.5,0.0016,0.0,0.001635,1.0218749999999999
65.8,24.6,0.0014,0.0,0.0015145,1.0817857142857144
65.8,24.7,0.0014,0.0,0.0014911,1.0650714285714287
65.8,24.8,0.0015,0.0,0.0015612,1.0408
65.8,24.9,0.0017,0.0,0.0017145,1.008529411764706
65.8,25.0,0.0019,0.0,0.0019338,1.0177894736842106
65.8,25.1,0.0022,0.0,0.002198,0.9990909090909089
65.8,25.2,0.0025,0.0,0.0024869,0.9947599999999999
65.8,25.3,0.0029,0.0,0.0027794,0.9584137931034483
65.8,25.4,0.0032,0.0,0.0030598,0.9561875
65.8,25.5,0.0036,0.0,0.0033208,0.9224444444444445
65.8,25.6,0.0041,0.0,0.0035631,0.8690487804878048
65.8,25.7,0.0045,0.0,0.0037964,0.8436444444444445
65.8,25.8,0.0051,0.0,0.0040392,0.7919999999999999
65.8,25.9,0.0057,0.0,0.0043144,0.7569122807017544
65.8,26.0,0.0064,0.0,0.0046502,0.72659375
65.8,26.1,0.0073,0.0,0.0050779,0.6956027397260274
65.8,26.2,0.0084,0.0,0.0056261,0.6697738095238096
65.8,26.3,0.0097,0.0,0.0063204,0.6515876288659794
65.8,26.4,0.0112,0.0,0.00718,0.6410714285714285
65.8,26.5,0.0129,0.0,0.0082151,0.636829457364341
65.8,26.6,0.0148,0.0,0.0094195,0.6364527027027027
65.8,26.7,0.0168,0.0,0.0107717,0.6411726190476191
65.8,26.8,0.019,0.0,0.01223,0.6436842105263157
65.8,26.9,0.0212,0.0,0.0137348,0.6478679245283019
65.8,27.0,0.0233,0.0,0.0152109,0.6528283261802574
65.8,27.1,0.0251,0.0,0.0165754,0.6603745019920318
65.8,27.2,0.0267,0.0,0.0177463,0.6646554307116105
65.8,27.3,0.0278,0.0,0.0186558,0.6710719424460432
65.8,27.4,0.0284,0.0,0.0192613,0.6782147887323943
65.8,27.5,0.0285,0.0,0.0195514,0.6860140350877193
65.8,27.6,0.0282,0.0,0.0195518,0.6933262411347518
65.8,27.7,0.0276,0.0,0.0193214,0.7000507246376811
65.8,27.8,0.0267,0.0,0.0189411,0.7094044943820224
65.8,27.9,0.0258,0.0,0.0185051,0.7172519379844962
65.8,28.0,0.025,1.0,0.0181013,0.724052
65.8,28.1,0.0244,0.0,0.0177986,0.7294508196721311
65.8,28.2,0.024,0.0,0.0176328,0.7347
65.8,28.3,0.0239,0.0,0.0176053,0.7366234309623431
65.8,28.4,0.0241,0.0,0.0176842,0.7337842323651452
65.8,28.5,0.0244,0.0,0.0178116,0.729983606557377
65.8,28.6,0.0247,0.0,0.0179205,0.7255263157894737
65.8,28.7,0.025,0.0,0.0179461,0.7178439999999999
65.8,28.8,0.0252,0.0,0.0178457,0.7081626984126984
65.8,28.9,0.0252,0.0,0.0175998,0.6984047619047619
65.8,29.0,0.0249,0.0,0.017224,0.6917269076305221
65.8,29.1,0.0245,0.0,0.0167598,0.684073469387755
65.8,29.2,0.024,0.0,0.0162638,0.6776583333333333
65.8,29.3,0.0233,0.0,0.0157991,0.6780729613733906
65.8,29.4,0.0226,0.0,0.0154133,0.6820044247787611
65.8,29.5,0.0218,0.0,0.0151342,0.6942293577981652
65.8,29.6,0.0211,0.0,0.0149606,0.7090331753554502
65.8,29.7,0.0203,0.0,0.0148622,0.7321280788177341
65.8,29.8,0.0195,0.0,0.0147893,0.758425641025641
65.8,29.9,0.0187,0.0,0.0146771,0.7848716577540107
65.8,30.0,0.0177,0.0,0.01446,0.8169491525423729
65.8,30.1,0.0167,0.0,0.0140844,0.8433772455089821
65.8,30.2,0.0156,0.0,0.013517,0.866474358974359
65.8,30.3,0.0143,0.0,0.0127489,0.8915314685314686
65.8,30.4,0.013,0.0,0.0117995,0.9076538461538461
65.8,30.5,0.0117,0.0,0.0107078,0.9151965811965812
65.8,30.6,0.0105,0.0,0.0095291,0.9075333333333333
65.8,30.7,0.0093,0.0,0.0083253,0.895193548387097
65.8,30.8,0.0082,0.0,0.0071555,0.8726219512195121
65.8,30.9,0.0073,0.0,0.0060679,0.8312191780821918
65.8,31.0,0.0066,0.0,0.0050967,0.7722272727272728
65.8,31.1,0.006,0.0,0.0042593,0.7098833333333333
65.8,31.2,0.0056,0.0,0.0035557,0.6349464285714286
65.8,31.3,0.0052,0.0,0.0029748,0.5720769230769231
65.8,31.4,0.0049,0.0,0.0024966,0.5095102040816326
65.8,31.5,0.0046,0.0,0.0021004,0.45660869565217393
65.8,31.6,0.0044,0.0,0.0017649,0.40111363636363634
65.8,31.7,0.0041,0.0,0.0014754,0.35985365853658535
65.8,31.8,0.0038,0.0,0.0012201,0.3210789473684211
65.8,31.9,0.0036,0.0,0.0009937,0.27602777777777776
65.8,32.0,0.0034,0.0,0.0007934,0.2333529411764706
65.8,32.1,0.0032,0.0,0.0006186,0.19331249999999997
65.8,32.2,0.0031,0.0,0.0004686,0.15116129032258066
65.8,32.3,0.003,0.0,0.0003459,0.1153
65.8,32.4,0.003,0.0,0.0002472,0.0824
65.8,32.5,0.0029,0.0,0.0001708,0.058896551724137935
65.8,32.6,0.0028,0.0,0.0001149,0.041035714285714286
65.8,32.7,0.0028,0.0,7.43e-05,0.026535714285714287
65.8,32.8,0.0026,0.0,4.68e-05,0.018000000000000002
65.8,32.9,0.0024,0.0,2.85e-05,0.011875000000000002
65.8,33.0,0.0022,0.0,1.68e-05,0.007636363636363636
65.8,33.1,0.0019,0.0,9.5e-06,0.005
65.8,33.2,0.0016,0.0,5.2e-06,0.00325
65.8,33.3,0.0013,0.0,3.6e-06,0.002769230769230769
65.8,33.4,0.0011,0.0,2.8e-06,0.002545454545454545
65.8,33.5,0.0008,0.0,3.9e-06,0.004875
65.8,33.6,0.0006,0.0,5.3e-06,0.008833333333333334
65.8,33.7,0.0005,0.0,8.6e-06,0.0172
65.8,33.8,0.0003,0.0,1.34e-05,0.044666666666666674
65.8,33.9,0.0002,0.0,2.03e-05,0.10149999999999999
65.8,34.0,0.0002,0.0,2.98e-05,0.149
65.8,34.1,0.0001,0.0,4.26e-05,0.426
65.8,34.2,0.0001,0.0,5.9e-05,0.59
65.8,34.3,0.0001,0.0,8.04e-05,0.8039999999999999
65.8,34.4,0.0001,0.0,0.0001059,1.059
65.8,34.5,0.0001,0.0,0.0001359,1.359
65.8,34.6,0.0002,0.0,0.000171,0.855
65.8,34.7,0.0002,0.0,0.0002106,1.053
65.8,34.8,0.0002,0.0,0.0002554,1.277
65.8,34.9,0.0003,0.0,0.0003078,1.026
65.8,35.0,0.0004,0.0,0.0003717,0.9292499999999999
65.8,35.1,0.0004,0.0,0.0004507,1.12675
65.9,22.1,0.0001,0.0,6.14e-05,0.614
65.9,22.2,0.0001,0.0,9.8e-05,0.9799999999999999
65.9,22.3,0.0001,0.0,0.0001521,1.5210000000000001
65.9,22.4,0.0002,0.0,0.0002296,1.148
65.9,22.5,0.0003,0.0,0.0003369,1.1230000000000002
65.9,22.6,0.0005,0.0,0.0004802,0.9604
65.9,22.7,0.0006,0.0,0.0006646,1.1076666666666668
65.9,22.8,0.0009,0.0,0.0008927,0.9918888888888888
65.9,22.9,0.0011,0.0,0.0011633,1.0575454545454543
65.9,23.0,0.0014,0.0,0.00147,1.05
65.9,23.1,0.0017,0.0,0.0018007,1.059235294117647
65.9,23.2,0.002,0.0,0.0021372,1.0686
65.9,23.3,0.0023,0.0,0.0024571,1.068304347826087
65.9,23.4,0.0026,0.0,0.0027365,1.0525
65.9,23.5,0.0028,0.0,0.0029502,1.053642857142857
65.9,23.6,0.0029,0.0,0.0030791,1.0617586206896552
65.9,23.7,0.003,0.0,0.0031112,1.0370666666666668
65.9,23.8,0.0029,0.0,0.0030445,1.0498275862068966
65.9,23.9,0.0027,0.0,0.002887,1.0692592592592591
65.9,24.0,0.0025,0.0,0.0026569,1.06276
65.9,24.1,0.0023,0.0,0.00238,1.0347826086956522
65.9,24.2,0.002,0.0,0.0020852,1.0426
65.9,24.3,0.0017,0.0,0.0018026,1.0603529411764705
65.9,24.4,0.0015,0.0,0.0015594,1.0396
65.9,24.5,0.0013,0.0,0.0013772,1.0593846153846156
65.9,24.6,0.0012,0.0,0.0012702,1.0585
65.9,24.7,0.0012,0.0,0.0012462,1.0385000000000002
65.9,24.8,0.0013,0.0,0.0013029,1.0022307692307693
65.9,24.9,0.0014,0.0,0.0014334,1.0238571428571428
65.9,25.0,0.0016,0.0,0.0016256,1.016
65.9,25.1,0.0019,0.0,0.0018639,0.981
65.9,25.2,0.0022,0.0,0.0021356,0.9707272727272727
65.9,25.3,0.0026,0.0,0.0024249,0.9326538461538462
65.9,25.4,0.003,0.0,0.0027216,0.9071999999999999
65.9,25.5,0.0034,0.0,0.003022,0.8888235294117648
65.9,25.6,0.004,0.0,0.0033281,0.832025
65.9,25.7,0.0045,0.0,0.0036479,0.8106444444444445
65.9,25.8,0.0052,0.0,0.0039962,0.7685000000000001
65.9,25.9,0.006,0.0,0.0043895,0.7315833333333334
65.9,26.0,0.007,0.0,0.0048485,0.6926428571428572
65.9,26.1,0.008,0.0,0.005396,0.6745
65.9,26.2,0.0093,0.0,0.0060527,0.6508279569892474
65.9,26.3,0.0107,0.0,0.0068373,0.639
65.9,26.4,0.0123,0.0,0.0077633,0.6311626016260162
65.9,26.5,0.014,0.0,0.0088379,0.6312785714285714
65.9,26.6,0.0159,0.0,0.0100537,0.632308176100629
65.9,26.7,0.018,0.0,0.01139,0.6327777777777779
65.9,26.8,0.0201,0.0,0.0128081,0.6372189054726368
65.9,26.9,0.0222,0.0,0.014253,0.642027027027027
65.9,27.0,0.0242,0.0,0.0156554,0.6469173553719009
65.9,27.1,0.026,0.0,0.0169392,0.6515076923076923
65.9,27.2,0.0274,0.0,0.0180288,0.6579854014598541
65.9,27.3,0.0285,0.0,0.0188632,0.6618666666666666
65.9,27.4,0.029,0.0,0.0194056,0.669158620689655
65.9,27.5,0.0291,0.0,0.0196493,0.675233676975945
65.9,27.6,0.0288,0.0,0.0196238,0.6813819444444444
65.9,27.7,0.0281,0.0,0.0193904,0.6900498220640569
65.9,27.8,0.0273,0.0,0.0190333,0.6971904761904761
65.9,27.9,0.0265,0.0,0.0186457,0.703611320754717
65.9,28.0,0.0258,0.0,0.0183177,0.7099883720930232
65.9,28.1,0.0252,0.0,0.0181132,0.7187777777777777
65.9,28.2,0.025,0.0,0.0180693,0.722772
65.9,28.3,0.0251,0.0,0.0181826,0.724406374501992
65.9,28.4,0.0254,0.0,0.0184162,0.7250472440944883
65.9,28.5,0.0258,0.0,0.0187068,0.7250697674418605
65.9,28.6,0.0263,0.0,0.0189793,0.7216463878326996
65.9,28.7,0.0267,0.0,0.0191658,0.7178202247191011
65.9,28.8,0.027,0.0,0.0192151,0.7116703703703703
65.9,28.9,0.0271,0.0,0.0191046,0.7049667896678967
65.9,29.0,0.027,0.0,0.0188494,0.6981259259259259
65.9,29.1,0.0266,0.0,0.0184898,0.6951052631578948
65.9,29.2,0.0262,0.0,0.0180858,0.690297709923664
65.9,29.3,0.0256,0.0,0.0177024,0.6915
65.9,29.4,0.0249,0.0,0.0173894,0.6983694779116466
65.9,29.5,0.0242,0.0,0.0171755,0.7097314049586777
65.9,29.6,0.0235,0.0,0.0170589,0.7259106382978723
65.9,29.7,0.0228,0.0,0.0170064,0.7458947368421053
65.9,29.8,0.022,0.0,0.0169639,0.7710863636363637
65.9,29.9,0.0211,0.0,0.0168613,0.7991137440758294
65.9,30.0,0.0201,0.0,0.0166282,0.8272736318407959
65.9,30.1,0.019,0.0,0.0162072,0.8530105263157896
65.9,30.2,0.0178,0.0,0.0155634,0.8743483146067416
65.9,30.3,0.0164,0.0,0.0146896,0.8957073170731706
65.9,30.4,0.015,0.0,0.0136091,0.9072733333333334
65.9,30.5,0.0135,0.0,0.0123678,0.9161333333333334
65.9,30.6,0.0121,0.0,0.0110292,0.9115041322314049
65.9,30.7,0.0108,0.0,0.0096636,0.8947777777777777
65.9,30.8,0.0096,0.0,0.008338,0.8685416666666668
65.9,30.9,0.0086,0.0,0.007107,0.8263953488372092
65.9,31.0,0.0078,0.0,0.0060073,0.7701666666666667
65.9,31.1,0.0071,0.0,0.0050576,0.712338028169014
65.9,31.2,0.0066,0.0,0.0042583,0.6451969696969696
65.9,31.3,0.0062,0.0,0.0035948,0.5798064516129032
65.9,31.4,0.0059,0.0,0.003044,0.5159322033898305
65.9,31.5,0.0056,0.0,0.0025822,0.4611071428571429
65.9,31.6,0.0052,0.0,0.0021861,0.42040384615384613
65.9,31.7,0.0049,0.0,0.0018376,0.3750204081632653
65.9,31.8,0.0046,0.0,0.0015268,0.3319130434782609
65.9,31.9,0.0043,0.0,0.001247,0.29000000000000004
65.9,32.0,0.0041,0.0,0.000998,0.24341463414634143
65.9,32.1,0.0039,0.0,0.0007793,0.19982051282051283
65.9,32.2,0.0037,0.0,0.0005918,0.15994594594594594
65.9,32.3,0.0036,0.0,0.0004366,0.12127777777777778
65.9,32.4,0.0035,0.0,0.0003127,0.08934285714285714
65.9,32.5,0.0035,0.0,0.0002161,0.06174285714285714
65.9,32.6,0.0034,0.0,0.000145,0.04264705882352941
65.9,32.7,0.0033,0.0,9.39e-05,0.028454545454545458
65.9,32.8,0.0031,0.0,5.92e-05,0.01909677419354839
65.9,32.9,0.0029,0.0,3.6e-05,0.012413793103448277
65.9,33.0,0.0026,0.0,2.12e-05,0.008153846153846154
65.9,33.1,0.0023,0.0,1.2e-05,0.0052173913043478265
65.9,33.2,0.0019,0.0,7.3e-06,0.003842105263157895
65.9,33.3,0.0016,0.0,4.8e-06,0.0029999999999999996
65.9,33.4,0.0013,0.0,4.7e-06,0.0036153846153846154
65.9,33.5,0.001,0.0,5.8e-06,0.0058000000000000005
65.9,33.6,0.0007,0.0,8e-06,0.011428571428571429
65.9,33.7,0.0005,0.0,1.29e-05,0.0258
65.9,33.8,0.0004,0.0,2.01e-05,0.050249999999999996
65.9,33.9,0.0003,0.0,3.04e-05,0.10133333333333334
65.9,34.0,0.0002,0.0,4.45e-05,0.22249999999999998
65.9,34.1,0.0002,0.0,6.34e-05,0.31699999999999995
65.9,34.2,0.0001,0.0,8.75e-05,0.875
65.9,34.3,0.0001,0.0,0.0001185,1.1849999999999998
65.9,34.4,0.0002,0.0,0.0001551,0.7755
65.9,34.5,0.0002,0.0,0.0001978,0.989
65.9,34.6,0.0002,0.0,0.000247,1.2349999999999999
65.9,34.7,0.0003,0.0,0.000301,1.0033333333333334
65.9,34.8,0.0003,0.0,0.00036,1.2000000000000002
65.9,34.9,0.0004,0.0,0.0004263,1.06575
65.9,35.0,0.0005,0.0,0.000502,1.0039999999999998
65.9,35.1,0.0006,0.0,0.0005913,0.9855
65.9,35.2,0.0007,0.0,0.000702,1.002857142857143
66.0,22.2,0.0001,0.0,7.46e-05,0.7459999999999999
66.0,22.3,0.0001,0.0,0.0001169,1.1689999999999998
66.0,22.4,0.0002,0.0,0.000178,0.8899999999999999
66.0,22.5,0.0003,0.0,0.0002633,0.8776666666666667
66.0,22.6,0.0004,0.0,0.0003781,0.9452499999999999
66.0,22.7,0.0005,0.0,0.0005268,1.0536
66.0,22.8,0.0007,0.0,0.0007119,1.0170000000000001
66.0,22.9,0.0009,0.0,0.0009327,1.0363333333333333
66.0,23.0,0.0011,0.0,0.0011843,1.0766363636363634
66.0,23.1,0.0014,0.0,0.0014568,1.0405714285714287
66.0,23.2,0.0017,0.0,0.0017354,1.0208235294117647
66.0,23.3,0.0019,0.0,0.0020015,1.0534210526315788
66.0,23.4,0.0021,0.0,0.0022353,1.0644285714285715
66.0,23.5,0.0023,0.0,0.0024156,1.0502608695652174
66.0,23.6,0.0024,0.0,0.0025264,1.0526666666666666
66.0,23.7,0.0024,0.0,0.0025573,1.0655416666666668
66.0,23.8,0.0024,0.0,0.002506,1.0441666666666667
66.0,23.9,0.0023,0.0,0.0023792,1.0344347826086957
66.0,24.0,0.0021,0.0,0.0021914,1.0435238095238095
66.0,24.1,0.0019,0.0,0.001964,1.0336842105263158
66.0,24.2,0.0016,0.0,0.0017205,1.0753125
66.0,24.3,0.0014,0.0,0.001486,1.0614285714285714
66.0,24.4,0.0012,0.0,0.001283,1.0691666666666668
66.0,24.5,0.0011,0.0,0.0011299,1.0271818181818182
66.0,24.6,0.001,0.0,0.0010389,1.0389
66.0,24.7,0.001,0.0,0.0010174,1.0173999999999999
66.0,24.8,0.001,0.0,0.0010648,1.0648
66.0,24.9,0.0012,0.0,0.0011774,0.9811666666666669
66.0,25.0,0.0014,0.0,0.0013472,0.9622857142857143
66.0,25.1,0.0016,0.0,0.0015657,0.9785624999999999
66.0,25.2,0.0019,0.0,0.0018246,0.9603157894736842
66.0,25.3,0.0023,0.0,0.0021148,0.9194782608695652
66.0,25.4,0.0028,0.0,0.0024308,0.8681428571428571
66.0,25.5,0.0033,0.0,0.0027722,0.8400606060606061
66.0,25.6,0.0039,0.0,0.0031417,0.8055641025641026
66.0,25.7,0.0046,0.0,0.0035458,0.7708260869565218
66.0,25.8,0.0054,0.0,0.0039947,0.7397592592592592
66.0,25.9,0.0064,0.0,0.0044986,0.70290625
66.0,26.0,0.0075,0.0,0.0050704,0.6760533333333334
66.0,26.1,0.0087,0.0,0.0057238,0.6579080459770116
66.0,26.2,0.0101,0.0,0.006471,0.6406930693069307
66.0,26.3,0.0116,0.0,0.0073236,0.631344827586207
66.0,26.4,0.0133,0.0,0.0082892,0.6232481203007519
66.0,26.5,0.0151,0.0,0.0093716,0.620635761589404
66.0,26.6,0.017,0.0,0.0105625,0.6213235294117647
66.0,26.7,0.019,0.0,0.0118431,0.623321052631579
66.0,26.8,0.021,0.0,0.0131785,0.627547619047619
66.0,26.9,0.023,0.0,0.01452,0.6313043478260869
66.0,27.0,0.0248,0.0,0.0158061,0.6373427419354839
66.0,27.1,0.0264,0.0,0.0169696,0.6427878787878788
66.0,27.2,0.0277,0.0,0.0179437,0.6477870036101083
66.0,27.3,0.0286,0.0,0.0186758,0.6529999999999999
66.0,27.4,0.0291,0.0,0.0191364,0.6576082474226804
66.0,27.5,0.0291,0.0,0.0193244,0.6640687285223367
66.0,27.6,0.0288,0.0,0.0192728,0.6691944444444444
66.0,27.7,0.0282,0.0,0.0190452,0.6753617021276597
66.0,27.8,0.0275,0.0,0.0187255,0.6809272727272727
66.0,27.9,0.0267,0.0,0.0184064,0.689378277153558
66.0,28.0,0.0261,0.0,0.0181764,0.6964137931034482
66.0,28.1,0.0258,0.0,0.0180959,0.7013914728682171
66.0,28.2,0.0257,0.0,0.0181987,0.7081206225680934
66.0,28.3,0.026,0.0,0.0184768,0.7106461538461539
66.0,28.4,0.0264,0.0,0.0188882,0.7154621212121213
66.0,28.5,0.0271,0.0,0.0193635,0.714520295202952
66.0,28.6,0.0277,0.0,0.0198232,0.715638989169675
66.0,28.7,0.0283,0.0,0.0201906,0.7134487632508834
66.0,28.8,0.0287,0.0,0.0204096,0.7111358885017421
66.0,28.9,0.029,0.0,0.0204566,0.7053999999999999
66.0,29.0,0.0289,0.0,0.0203417,0.7038650519031142
66.0,29.1,0.0287,0.0,0.0201068,0.7005853658536586
66.0,29.2,0.0283,0.0,0.0198124,0.7000848056537103
66.0,29.3,0.0278,0.0,0.0195257,0.702363309352518
66.0,29.4,0.0272,0.0,0.0192979,0.7094816176470589
66.0,29.5,0.0266,0.0,0.0191587,0.7202518796992482
66.0,29.6,0.0259,0.0,0.0191062,0.7376911196911197
66.0,29.7,0.0252,0.0,0.0191041,0.7580992063492062
66.0,29.8,0.0245,0.0,0.0190949,0.7793836734693877
66.0,29.9,0.0236,0.0,0.0190044,0.8052711864406781
66.0,30.0,0.0225,0.0,0.0187578,0.8336800000000001
66.0,30.1,0.0214,0.0,0.0182949,0.8549018691588786
66.0,30.2,0.02,0.0,0.0175797,0.878985
66.0,30.3,0.0185,0.0,0.0166066,0.8976540540540541
66.0,30.4,0.017,0.0,0.0154032,0.9060705882352941
66.0,30.5,0.0153,0.0,0.014021,0.91640522875817
66.0,30.6,0.0138,0.0,0.0125326,0.9081594202898551
66.0,30.7,0.0123,0.0,0.0110155,0.8955691056910569
66.0,30.8,0.011,0.0,0.0095438,0.8676181818181818
66.0,30.9,0.0099,0.0,0.0081777,0.8260303030303029
66.0,31.0,0.009,0.0,0.006957,0.773
66.0,31.1,0.0083,0.0,0.0059018,0.7110602409638553
66.0,31.2,0.0077,0.0,0.0050095,0.6505844155844156
66.0,31.3,0.0073,0.0,0.0042652,0.5842739726027397
66.0,31.4,0.0069,0.0,0.0036414,0.5277391304347826
66.0,31.5,0.0065,0.0,0.0031119,0.47875384615384614
66.0,31.6,0.0062,0.0,0.0026511,0.4275967741935484
66.0,31.7,0.0058,0.0,0.0022405,0.3862931034482759
66.0,31.8,0.0054,0.0,0.001868,0.3459259259259259
66.0,31.9,0.0051,0.0,0.0015299,0.29998039215686273
66.0,32.0,0.0048,0.0,0.0012264,0.25550000000000006
66.0,32.1,0.0045,0.0,0.0009589,0.2130888888888889
66.0,32.2,0.0043,0.0,0.0007288,0.16948837209302325
66.0,32.3,0.0042,0.0,0.0005379,0.12807142857142859
66.0,32.4,0.0041,0.0,0.0003854,0.09399999999999999
66.0,32.5,0.004,0.0,0.0002669,0.06672499999999999
66.0,32.6,0.0039,0.0,0.0001786,0.0457948717948718
66.0,32.7,0.0038,0.0,0.0001157,0.03044736842105263
66.0,32.8,0.0036,0.0,7.29e-05,0.02025
66.0,32.9,0.0033,0.0,4.44e-05,0.013454545454545455
66.0,33.0,0.003,0.0,2.61e-05,0.0087
66.0,33.1,0.0026,0.0,1.54e-05,0.005923076923076924
66.0,33.2,0.0022,0.0,9.2e-06,0.0041818181818181815
66.0,33.3,0.0018,0.0,6.2e-06,0.0034444444444444444
66.0,33.4,0.0015,0.0,6.4e-06,0.004266666666666666
66.0,33.5,0.0011,0.0,8.3e-06,0.007545454545454545
66.0,33.6,0.0009,0.0,1.19e-05,0.013222222222222222
66.0,33.7,0.0006,0.0,1.9e-05,0.03166666666666667
66.0,33.8,0.0005,0.0,2.95e-05,0.059
66.0,33.9,0.0003,0.0,4.44e-05,0.14800000000000002
66.0,34.0,0.0002,0.0,6.5e-05,0.32499999999999996
66.0,34.1,0.0002,0.0,9.22e-05,0.461
66.0,34.2,0.0002,0.0,0.000127,0.635
66.0,34.3,0.0002,0.0,0.000171,0.855
66.0,34.4,0.0002,0.0,0.0002229,1.1144999999999998
66.0,34.5,0.0003,0.0,0.0002835,0.9450000000000001
66.0,34.6,0.0003,0.0,0.0003507,1.169
66.0,34.7,0.0004,0.0,0.0004236,1.059
66.0,34.8,0.0005,0.0,0.0005023,1.0046
66.0,34.9,0.0006,0.0,0.0005856,0.9760000000000001
66.0,35.0,0.0006,0.0,0.0006753,1.1255000000000002
66.0,35.1,0.0007,0.0,0.000776,1.1085714285714285
66.0,35.2,0.0009,0.0,0.000896,0.9955555555555555
66.0,35.3,0.001,0.0,0.0010451,1.0451
66.0,35.4,0.0012,0.0,0.0012386,1.032166666666667
66.1,22.2,0.0001,0.0,5.59e-05,0.5589999999999999
66.1,22.3,0.0001,0.0,8.84e-05,0.8839999999999999
66.1,22.4,0.0001,0.0,0.0001357,1.3569999999999998
66.1,22.5,0.0002,0.0,0.0002021,1.0105
66.1,22.6,0.0003,0.0,0.0002921,0.9736666666666668
66.1,22.7,0.0004,0.0,0.0004093,1.02325
66.1,22.8,0.0005,0.0,0.0005559,1.1118
66.1,22.9,0.0007,0.0,0.0007316,1.0451428571428572
66.1,23.0,0.0009,0.0,0.0009326,1.0362222222222222
66.1,23.1,0.0011,0.0,0.001151,1.0463636363636362
66.1,23.2,0.0013,0.0,0.0013753,1.057923076923077
66.1,23.3,0.0015,0.0,0.0015903,1.0602
66.1,23.4,0.0017,0.0,0.00178,1.0470588235294118
66.1,23.5,0.0018,0.0,0.0019274,1.0707777777777778
66.1,23.6,0.0019,0.0,0.0020191,1.0626842105263157
66.1,23.7,0.0019,0.0,0.0020467,1.0772105263157894
66.1,23.8,0.0019,0.0,0.0020081,1.0568947368421053
66.1,23.9,0.0018,0.0,0.0019083,1.0601666666666667
66.1,24.0,0.0017,0.0,0.0017587,1.034529411764706
66.1,24.1,0.0015,0.0,0.0015768,1.0512
66.1,24.2,0.0013,0.0,0.0013811,1.0623846153846153
66.1,24.3,0.0011,0.0,0.001192,1.0836363636363635
66.1,24.4,0.001,0.0,0.0010277,1.0277
66.1,24.5,0.0009,0.0,0.0009032,1.0035555555555555
66.1,24.6,0.0008,0.0,0.0008292,1.0365
66.1,24.7,0.0008,0.0,0.0008128,1.016
66.1,24.8,0.0008,0.0,0.0008546,1.06825
66.1,24.9,0.001,0.0,0.0009534,0.9533999999999999
66.1,25.0,0.0011,0.0,0.0011072,1.0065454545454544
66.1,25.1,0.0014,0.0,0.0013105,0.9360714285714286
66.1,25.2,0.0017,0.0,0.0015611,0.9182941176470588
66.1,25.3,0.0021,0.0,0.0018554,0.8835238095238096
66.1,25.4,0.0026,0.0,0.0021923,0.8431923076923077
66.1,25.5,0.0032,0.0,0.0025739,0.80434375
66.1,25.6,0.0039,0.0,0.0030035,0.7701282051282052
