longitude,latitude,nu5_5
65.5,32.0,0.0003465
65.5,32.1,0.0002679
65.5,32.2,0.0002018
65.5,32.3,0.0001482
65.5,32.4,0.0001055
65.5,32.5,7.33e-05
65.5,32.6,4.88e-05
65.5,32.7,3.18e-05
65.5,32.8,2.01e-05
65.5,32.9,1.22e-05
65.5,33.0,7.2e-06
65.5,33.1,4.1e-06
65.5,33.2,2.3e-06
65.5,33.3,1.2e-06
65.5,33.4,6e-07
65.5,33.5,
65.5,33.6,9e-07
65.5,33.7,2.2e-06
65.5,33.8,3.5e-06
65.5,33.9,5.3e-06
65.5,34.0,7.9e-06
65.5,34.1,1.13e-05
65.5,34.6,5.19e-05
65.5,34.7,6.72e-05
65.6,22.0,8.41e-05
65.6,22.1,0.0001334
65.6,22.2,0.000206
65.6,22.3,0.0003095
65.6,22.4,0.0004526
65.6,22.5,0.0006442
65.6,22.6,0.0008923
65.6,22.7,0.0012024
65.6,22.8,0.0015758
65.6,22.9,0.0020079
65.6,23.0,0.0024862
65.6,23.1,0.0029904
65.6,23.2,0.003492
65.6,23.3,0.0039581
65.6,23.4,0.0043518
65.6,23.5,0.00464
65.6,23.6,0.0047964
65.6,23.7,0.0048067
65.6,23.8,0.0046708
65.6,23.9,0.004404
65.6,24.0,0.0040354
65.6,24.1,0.0036045
65.6,24.2,0.0031566
65.6,24.3,0.0027358
65.6,24.4,0.0023826
65.6,24.5,0.0021281
65.6,24.6,0.0019919
65.6,24.7,0.0019814
65.6,24.8,0.0020898
65.6,24.9,0.0023
65.6,25.0,0.0025851
65.6,25.1,0.002912
65.6,25.2,0.003248
65.6,25.3,0.003558
65.6,25.4,0.0038172
65.6,25.5,0.0040104
65.6,25.6,0.0041351
65.6,25.7,0.0042028
65.6,25.8,0.0042389
65.6,25.9,0.0042765
65.6,26.0,0.004357
65.6,26.1,0.0045258
65.6,26.2,0.0048246
65.6,26.3,0.0052907
65.6,26.4,0.0059518
65.6,26.5,0.0068238
65.6,26.6,0.007903
65.6,26.7,0.0091673
65.6,26.8,0.0105743
65.6,26.9,0.0120592
65.6,27.0,0.0135424
65.6,27.1,0.0149351
65.6,27.2,0.016151
65.6,27.3,0.0171151
65.6,27.4,0.0177785
65.6,27.5,0.0181247
65.6,27.6,0.0181711
65.6,27.7,0.0179696
65.6,27.8,0.017594
65.6,27.9,0.0171316
65.6,28.0,0.0166643
65.6,28.1,0.0162559
65.6,28.2,0.0159462
65.6,28.3,0.015737
65.6,28.4,0.0156046
65.6,28.5,0.0155023
65.6,28.6,0.0153747
65.6,28.7,0.01517
65.6,28.8,0.0148532
65.6,28.9,0.0144144
65.6,29.0,0.0138722
65.6,29.1,0.0132637
65.6,29.2,0.0126417
65.6,29.3,0.0120618
65.6,29.4,0.0115697
65.6,29.5,0.0111884
65.6,29.6,0.0109209
65.6,29.7,0.0107423
65.6,29.8,0.0106142
65.6,29.9,0.0104837
65.6,30.0,0.0102973
65.6,30.1,0.0100103
65.6,30.2,0.0095932
65.6,30.3,0.0090356
65.6,30.4,0.0083478
65.6,30.5,0.0075571
65.6,30.6,0.0067018
65.6,30.7,0.0058262
65.6,30.8,0.0049732
65.6,30.9,0.0041791
65.6,31.0,0.0034685
65.6,31.1,0.0028561
65.6,31.2,0.0023443
65.6,31.3,0.0019234
65.6,31.4,0.0015834
65.6,31.5,0.001308
65.6,31.6,0.0010816
65.6,31.7,0.0008914
65.6,31.8,0.0007291
65.6,31.9,0.0005891
65.6,32.0,0.0004675
65.6,32.1,0.0003629
65.6,32.2,0.0002741
65.6,32.3,0.0002016
65.6,32.4,0.0001439
65.6,32.5,9.96e-05
65.6,32.6,6.7e-05
65.6,32.7,4.33e-05
65.6,32.8,2.73e-05
65.6,32.9,1.66e-05
65.6,33.0,9.8e-06
65.6,33.1,5.6e-06
65.6,33.2,3.1e-06
65.6,33.3,1.6e-06
65.6,33.4,8e-07
65.6,33.5,9e-07
65.6,33.6,2.2e-06
65.6,33.7,3.5e-06
65.6,33.8,5.6e-06
65.6,33.9,8.5e-06
65.6,34.0,1.25e-05
65.6,34.1,1.8e-05
65.6,34.2,2.51e-05
65.6,34.3,3.49e-05
65.6,34.4,4.66e-05
65.6,34.5,6.08e-05
65.6,34.6,7.81e-05
65.6,34.7,9.9e-05
65.6,34.8,0.0001254
65.7,22.0,6.5e-05
65.7,22.1,0.0001043
65.7,22.2,0.0001628
65.7,22.3,0.0002473
65.7,22.4,0.0003657
65.7,22.5,0.0005262
65.7,22.6,0.0007365
65.7,22.7,0.0010023
65.7,22.8,0.0013259
65.7,22.9,0.001704
65.7,23.0,0.0021266
65.7,23.1,0.002576
65.7,23.2,0.0030276
65.7,23.3,0.0034514
65.7,23.4,0.0038139
65.7,23.5,0.0040846
65.7,23.6,0.0042388
65.7,23.7,0.0042622
65.7,23.8,0.0041535
65.7,23.9,0.0039256
65.7,24.0,0.0036036
65.7,24.1,0.0032227
65.7,24.2,0.0028235
65.7,24.3,0.0024454
65.7,24.4,0.0021248
65.7,24.5,0.0018903
65.7,24.6,0.0017597
65.7,24.7,0.0017408
65.7,24.8,0.0018284
65.7,24.9,0.0020086
65.7,25.0,0.0022594
65.7,25.1,0.0025536
65.7,25.2,0.0028643
65.7,25.3,0.0031642
65.7,25.4,0.003432
65.7,25.5,0.0036569
65.7,25.6,0.003838
65.7,25.7,0.0039861
65.7,25.8,0.0041235
65.7,25.9,0.0042783
65.7,26.0,0.004486
65.7,26.1,0.0047855
65.7,26.2,0.0052123
65.7,26.3,0.0057986
65.7,26.4,0.0065681
65.7,26.5,0.0075343
65.7,26.6,0.0086921
65.7,26.7,0.0100196
65.7,26.8,0.0114736
65.7,26.9,0.0129915
65.7,27.0,0.0144945
65.7,27.1,0.0158953
65.7,27.2,0.017109
65.7,27.3,0.0180623
65.7,27.4,0.0187083
65.7,27.5,0.0190335
65.7,27.6,0.0190581
65.7,27.7,0.0188384
65.7,27.8,0.0184521
65.7,27.9,0.0179909
65.7,28.0,0.0175405
65.7,28.1,0.0171689
65.7,28.2,0.016913
65.7,28.3,0.0167767
65.7,28.4,0.0167322
65.7,28.5,0.0167273
65.7,28.6,0.0167012
65.7,28.7,0.0165956
65.7,28.8,0.0163707
65.7,28.9,0.0160156
65.7,29.0,0.0155434
65.7,29.1,0.0149948
65.7,29.2,0.0144269
65.7,29.3,0.0138961
65.7,29.4,0.0134507
65.7,29.5,0.0131156
65.7,29.6,0.0128914
65.7,29.7,0.0127508
65.7,29.8,0.0126494
65.7,29.9,0.0125281
65.7,30.0,0.012327
65.7,30.1,0.0119969
65.7,30.2,0.0115063
65.7,30.3,0.0108452
65.7,30.4,0.0100287
65.7,30.5,0.0090892
65.7,30.6,0.0080738
65.7,30.7,0.007035
65.7,30.8,0.0060249
65.7,30.9,0.0050854
65.7,31.0,0.0042454
65.7,31.1,0.0035216
65.7,31.2,0.0029148
65.7,31.3,0.0024154
65.7,31.4,0.0020073
65.7,31.5,0.0016735
65.7,31.6,0.0013959
65.7,31.7,0.0011596
65.7,31.8,0.0009535
65.7,31.9,0.0007739
65.7,32.0,0.0006161
65.7,32.1,0.0004794
65.7,32.2,0.0003627
65.7,32.3,0.0002675
65.7,32.4,0.0001906
65.7,32.5,0.000132
65.7,32.6,8.88e-05
65.7,32.7,5.74e-05
65.7,32.8,3.62e-05
65.7,32.9,2.2e-05
65.7,33.0,1.3e-05
65.7,33.1,7.4e-06
65.7,33.2,4.1e-06
65.7,33.3,2.2e-06
65.7,33.4,2e-06
65.7,33.5,2.1e-06
65.7,33.6,3.5e-06
65.7,33.7,5.6e-06
65.7,33.8,8.7e-06
65.7,33.9,1.33e-05
65.7,34.0,1.96e-05
65.7,34.1,2.8e-05
65.7,34.2,3.89e-05
65.7,34.3,5.35e-05
65.7,34.4,7.08e-05
65.7,34.5,9.16e-05
65.7,34.6,0.0001161
65.7,34.7,0.0001454
65.7,34.8,0.0001795
65.7,34.9,0.0002209
65.7,35.0,0.0002742
65.8,22.1,8.05e-05
65.8,22.2,0.0001271
65.8,22.3,0.0001952
65.8,22.4,0.0002918
65.8,22.5,0.0004242
65.8,22.6,0.0005994
65.8,22.7,0.000823
65.8,22.8,0.0010977
65.8,22.9,0.0014213
65.8,23.0,0.0017858
65.8,23.1,0.0021765
65.8,23.2,0.0025717
65.8,23.3,0.0029458
65.8,23.4,0.0032688
65.8,23.5,0.0035136
65.8,23.6,0.0036578
65.8,23.7,0.0036879
65.8,23.8,0.0036022
65.8,23.9,0.0034108
65.8,24.0,0.0031356
65.8,24.1,0.0028065
65.8,24.2,0.0024593
65.8,24.3,0.002128
65.8,24.4,0.0018449
65.8,24.5,0.001635
65.8,24.6,0.0015145
65.8,24.7,0.0014911
65.8,24.8,0.0015612
65.8,24.9,0.0017145
65.8,25.0,0.0019338
65.8,25.1,0.002198
65.8,25.2,0.0024869
65.8,25.3,0.0027794
65.8,25.4,0.0030598
65.8,25.5,0.0033208
65.8,25.6,0.0035631
65.8,25.7,0.0037964
65.8,25.8,0.0040392
65.8,25.9,0.0043144
65.8,26.0,0.0046502
65.8,26.1,0.0050779
65.8,26.2,0.0056261
65.8,26.3,0.0063204
65.8,26.4,0.00718
65.8,26.5,0.0082151
65.8,26.6,0.0094195
65.8,26.7,0.0107717
65.8,26.8,0.01223
65.8,26.9,0.0137348
65.8,27.0,0.0152109
65.8,27.1,0.0165754
65.8,27.2,0.0177463
65.8,27.3,0.0186558
65.8,27.4,0.0192613
65.8,27.5,0.0195514
65.8,27.6,0.0195518
65.8,27.7,0.0193214
65.8,27.8,0.0189411
65.8,27.9,0.0185051
65.8,28.0,0.0181013
65.8,28.1,0.0177986
65.8,28.2,0.0176328
65.8,28.3,0.0176053
65.8,28.4,0.0176842
65.8,28.5,0.0178116
65.8,28.6,0.0179205
65.8,28.7,0.0179461
65.8,28.8,0.0178457
65.8,28.9,0.0175998
65.8,29.0,0.017224
65.8,29.1,0.0167598
65.8,29.2,0.0162638
65.8,29.3,0.0157991
65.8,29.4,0.0154133
65.8,29.5,0.0151342
65.8,29.6,0.0149606
65.8,29.7,0.0148622
65.8,29.8,0.0147893
65.8,29.9,0.0146771
65.8,30.0,0.01446
65.8,30.1,0.0140844
65.8,30.2,0.013517
65.8,30.3,0.0127489
65.8,30.4,0.0117995
65.8,30.5,0.0107078
65.8,30.6,0.0095291
65.8,30.7,0.0083253
65.8,30.8,0.0071555
65.8,30.9,0.0060679
65.8,31.0,0.0050967
65.8,31.1,0.0042593
65.8,31.2,0.0035557
65.8,31.3,0.0029748
65.8,31.4,0.0024966
65.8,31.5,0.0021004
65.8,31.6,0.0017649
65.8,31.7,0.0014754
65.8,31.8,0.0012201
65.8,31.9,0.0009937
65.8,32.0,0.0007934
65.8,32.1,0.0006186
65.8,32.2,0.0004686
65.8,32.3,0.0003459
65.8,32.4,0.0002472
65.8,32.5,0.0001708
65.8,32.6,0.0001149
65.8,32.7,7.43e-05
65.8,32.8,4.68e-05
65.8,32.9,2.85e-05
65.8,33.0,1.68e-05
65.8,33.1,9.5e-06
65.8,33.2,5.2e-06
65.8,33.3,3.6e-06
65.8,33.4,2.8e-06
65.8,33.5,3.9e-06
65.8,33.6,5.3e-06
65.8,33.7,8.6e-06
65.8,33.8,1.34e-05
65.8,33.9,2.03e-05
65.8,34.0,2.98e-05
65.8,34.1,4.26e-05
65.8,34.2,5.9e-05
65.8,34.3,8.04e-05
65.8,34.4,0.0001059
65.8,34.5,0.0001359
65.8,34.6,0.000171
65.8,34.7,0.0002106
65.8,34.8,0.0002554
65.8,34.9,0.0003078
65.8,35.0,0.0003717
65.8,35.1,0.0004507
65.9,22.1,6.14e-05
65.9,22.2,9.8e-05
65.9,22.3,0.0001521
65.9,22.4,0.0002296
65.9,22.5,0.0003369
65.9,22.6,0.0004802
65.9,22.7,0.0006646
65.9,22.8,0.0008927
65.9,22.9,0.0011633
65.9,23.0,0.00147
65.9,23.1,0.0018007
65.9,23.2,0.0021372
65.9,23.3,0.0024571
65.9,23.4,0.0027365
65.9,23.5,0.0029502
65.9,23.6,0.0030791
65.9,23.7,0.0031112
65.9,23.8,0.0030445
65.9,23.9,0.002887
65.9,24.0,0.0026569
65.9,24.1,0.00238
65.9,24.2,0.0020852
65.9,24.3,0.0018026
65.9,24.4,0.0015594
65.9,24.5,0.0013772
65.9,24.6,0.0012702
65.9,24.7,0.0012462
65.9,24.8,0.0013029
65.9,24.9,0.0014334
65.9,25.0,0.0016256
65.9,25.1,0.0018639
65.9,25.2,0.0021356
65.9,25.3,0.0024249
65.9,25.4,0.0027216
65.9,25.5,0.003022
65.9,25.6,0.0033281
65.9,25.7,0.0036479
65.9,25.8,0.0039962
65.9,25.9,0.0043895
65.9,26.0,0.0048485
65.9,26.1,0.005396
65.9,26.2,0.0060527
65.9,26.3,0.0068373
65.9,26.4,0.0077633
65.9,26.5,0.0088379
65.9,26.6,0.0100537
65.9,26.7,0.01139
65.9,26.8,0.0128081
65.9,26.9,0.014253
65.9,27.0,0.0156554
65.9,27.1,0.0169392
65.9,27.2,0.0180288
65.9,27.3,0.0188632
65.9,27.4,0.0194056
65.9,27.5,0.0196493
65.9,27.6,0.0196238
65.9,27.7,0.0193904
65.9,27.8,0.0190333
65.9,27.9,0.0186457
65.9,28.0,0.0183177
65.9,28.1,0.0181132
65.9,28.2,0.0180693
65.9,28.3,0.0181826
65.9,28.4,0.0184162
65.9,28.5,0.0187068
65.9,28.6,0.0189793
65.9,28.7,0.0191658
65.9,28.8,0.0192151
65.9,28.9,0.0191046
65.9,29.0,0.0188494
65.9,29.1,0.0184898
65.9,29.2,0.0180858
65.9,29.3,0.0177024
65.9,29.4,0.0173894
65.9,29.5,0.0171755
65.9,29.6,0.0170589
65.9,29.7,0.0170064
65.9,29.8,0.0169639
65.9,29.9,0.0168613
65.9,30.0,0.0166282
65.9,30.1,0.0162072
65.9,30.2,0.0155634
65.9,30.3,0.0146896
65.9,30.4,0.0136091
65.9,30.5,0.0123678
65.9,30.6,0.0110292
65.9,30.7,0.0096636
65.9,30.8,0.008338
65.9,30.9,0.007107
65.9,31.0,0.0060073
65.9,31.1,0.0050576
65.9,31.2,0.0042583
65.9,31.3,0.0035948
65.9,31.4,0.003044
65.9,31.5,0.0025822
65.9,31.6,0.0021861
65.9,31.7,0.0018376
65.9,31.8,0.0015268
65.9,31.9,0.001247
65.9,32.0,0.000998
65.9,32.1,0.0007793
65.9,32.2,0.0005918
65.9,32.3,0.0004366
65.9,32.4,0.0003127
65.9,32.5,0.0002161
65.9,32.6,0.000145
65.9,32.7,9.39e-05
65.9,32.8,5.92e-05
65.9,32.9,3.6e-05
65.9,33.0,2.12e-05
65.9,33.1,1.2e-05
65.9,33.2,7.3e-06
65.9,33.3,4.8e-06
65.9,33.4,4.7e-06
65.9,33.5,5.8e-06
65.9,33.6,8e-06
65.9,33.7,1.29e-05
65.9,33.8,2.01e-05
65.9,33.9,3.04e-05
65.9,34.0,4.45e-05
65.9,34.1,6.34e-05
65.9,34.2,8.75e-05
65.9,34.3,0.0001185
65.9,34.4,0.0001551
65.9,34.5,0.0001978
65.9,34.6,0.000247
65.9,34.7,0.000301
65.9,34.8,0.00036
65.9,34.9,0.0004263
65.9,35.0,0.000502
65.9,35.1,0.0005913
65.9,35.2,0.000702
66.0,22.2,7.46e-05
66.0,22.3,0.0001169
66.0,22.4,0.000178
66.0,22.5,0.0002633
66.0,22.6,0.0003781
66.0,22.7,0.0005268
66.0,22.8,0.0007119
66.0,22.9,0.0009327
66.0,23.0,0.0011843
66.0,23.1,0.0014568
66.0,23.2,0.0017354
66.0,23.3,0.0020015
66.0,23.4,0.0022353
66.0,23.5,0.0024156
66.0,23.6,0.0025264
66.0,23.7,0.0025573
66.0,23.8,0.002506
66.0,23.9,0.0023792
66.0,24.0,0.0021914
66.0,24.1,0.001964
66.0,24.2,0.0017205
66.0,24.3,0.001486
66.0,24.4,0.001283
66.0,24.5,0.0011299
66.0,24.6,0.0010389
66.0,24.7,0.0010174
66.0,24.8,0.0010648
66.0,24.9,0.0011774
66.0,25.0,0.0013472
66.0,25.1,0.0015657
66.0,25.2,0.0018246
66.0,25.3,0.0021148
66.0,25.4,0.0024308
66.0,25.5,0.0027722
66.0,25.6,0.0031417
66.0,25.7,0.0035458
66.0,25.8,0.0039947
66.0,25.9,0.0044986
66.0,26.0,0.0050704
66.0,26.1,0.0057238
66.0,26.2,0.006471
66.0,26.3,0.0073236
66.0,26.4,0.0082892
66.0,26.5,0.0093716
66.0,26.6,0.0105625
66.0,26.7,0.0118431
66.0,26.8,0.0131785
66.0,26.9,0.01452
66.0,27.0,0.0158061
66.0,27.1,0.0169696
66.0,27.2,0.0179437
66.0,27.3,0.0186758
66.0,27.4,0.0191364
66.0,27.5,0.0193244
66.0,27.6,0.0192728
66.0,27.7,0.0190452
66.0,27.8,0.0187255
66.0,27.9,0.0184064
66.0,28.0,0.0181764
66.0,28.1,0.0180959
66.0,28.2,0.0181987
66.0,28.3,0.0184768
66.0,28.4,0.0188882
66.0,28.5,0.0193635
66.0,28.6,0.0198232
66.0,28.7,0.0201906
66.0,28.8,0.0204096
66.0,28.9,0.0204566
66.0,29.0,0.0203417
66.0,29.1,0.0201068
66.0,29.2,0.0198124
66.0,29.3,0.0195257
66.0,29.4,0.0192979
66.0,29.5,0.0191587
66.0,29.6,0.0191062
66.0,29.7,0.0191041
66.0,29.8,0.0190949
66.0,29.9,0.0190044
66.0,30.0,0.0187578
66.0,30.1,0.0182949
66.0,30.2,0.0175797
66.0,30.3,0.0166066
66.0,30.4,0.0154032
66.0,30.5,0.014021
66.0,30.6,0.0125326
66.0,30.7,0.0110155
66.0,30.8,0.0095438
66.0,30.9,0.0081777
66.0,31.0,0.006957
66.0,31.1,0.0059018
66.0,31.2,0.0050095
66.0,31.3,0.0042652
66.0,31.4,0.0036414
66.0,31.5,0.0031119
66.0,31.6,0.0026511
66.0,31.7,0.0022405
66.0,31.8,0.001868
66.0,31.9,0.0015299
66.0,32.0,0.0012264
66.0,32.1,0.0009589
66.0,32.2,0.0007288
66.0,32.3,0.0005379
66.0,32.4,0.0003854
66.0,32.5,0.0002669
66.0,32.6,0.0001786
66.0,32.7,0.0001157
66.0,32.8,7.29e-05
66.0,32.9,4.44e-05
66.0,33.0,2.61e-05
66.0,33.1,1.54e-05
66.0,33.2,9.2e-06
66.0,33.3,6.2e-06
66.0,33.4,6.4e-06
66.0,33.5,8.3e-06
66.0,33.6,1.19e-05
66.0,33.7,1.9e-05
66.0,33.8,2.95e-05
66.0,33.9,4.44e-05
66.0,34.0,6.5e-05
66.0,34.1,9.22e-05
66.0,34.2,0.000127
66.0,34.3,0.000171
66.0,34.4,0.0002229
66.0,34.5,0.0002835
66.0,34.6,0.0003507
66.0,34.7,0.0004236
66.0,34.8,0.0005023
66.0,34.9,0.0005856
66.0,35.0,0.0006753
66.0,35.1,0.000776
66.0,35.2,0.000896
66.0,35.3,0.0010451
66.0,35.4,0.0012386
66.1,22.2,5.59e-05
66.1,22.3,8.84e-05
66.1,22.4,0.0001357
66.1,22.5,0.0002021
66.1,22.6,0.0002921
66.1,22.7,0.0004093
66.1,22.8,0.0005559
66.1,22.9,0.0007316
66.1,23.0,0.0009326
66.1,23.1,0.001151
66.1,23.2,0.0013753
66.1,23.3,0.0015903
66.1,23.4,0.00178
66.1,23.5,0.0019274
66.1,23.6,0.0020191
66.1,23.7,0.0020467
66.1,23.8,0.0020081
66.1,23.9,0.0019083
66.1,24.0,0.0017587
66.1,24.1,0.0015768
66.1,24.2,0.0013811
66.1,24.3,0.001192
66.1,24.4,0.0010277
66.1,24.5,0.0009032
66.1,24.6,0.0008292
66.1,24.7,0.0008128
66.1,24.8,0.0008546
66.1,24.9,0.0009534
66.1,25.0,0.0011072
66.1,25.1,0.0013105
66.1,25.2,0.0015611
66.1,25.3,0.0018554
66.1,25.4,0.0021923
66.1,25.5,0.0025739
66.1,25.6,0.0030035
66.1,25.7,0.0034854
66.1,25.8,0.0040257
66.1,25.9,0.0046274
66.1,26.0,0.0052967
66.1,26.1,0.0060373
66.1,26.2,0.0068533
66.1,26.3,0.0077486
66.1,26.4,0.0087256
66.1,26.5,0.0097838
66.1,26.6,0.0109164
66.1,26.7,0.0121051
66.1,26.8,0.0133205
66.1,26.9,0.0145217
66.1,27.0,0.0156569
66.1,27.1,0.0166678
66.1,27.2,0.0174996
66.1,27.3,0.0181089
66.1,27.4,0.0184745
66.1,27.5,0.0186008
66.1,27.6,0.0185243
66.1,27.7,0.0183096
66.1,27.8,0.0180394
66.1,27.9,0.0178043
66.1,28.0,0.0176877
66.1,28.1,0.0177471
66.1,28.2,0.0180113
66.1,28.3,0.0184675
66.1,28.4,0.0190682
66.1,28.5,0.0197408
66.1,28.6,0.0203966
66.1,28.7,0.0209569
66.1,28.8,0.0213599
66.1,28.9,0.0215777
66.1,29.0,0.0216195
66.1,29.1,0.0215257
66.1,29.2,0.0213575
66.1,29.3,0.0211829
66.1,29.4,0.0210532
66.1,29.5,0.0209993
66.1,29.6,0.0210187
66.1,29.7,0.0210733
66.1,29.8,0.0211028
66.1,29.9,0.0210295
66.1,30.0,0.0207756
66.1,30.1,0.020278
66.1,30.2,0.0195015
66.1,30.3,0.0184415
66.1,30.4,0.0171288
66.1,30.5,0.0156226
66.1,30.6,0.0140004
66.1,30.7,0.0123477
66.1,30.8,0.0107442
66.1,30.9,0.0092556
66.1,31.0,0.0079254
66.1,31.1,0.0067723
66.1,31.2,0.0057939
66.1,31.3,0.0049714
66.1,31.4,0.0042756
66.1,31.5,0.0036769
66.1,31.6,0.003149
66.1,31.7,0.0026722
66.1,31.8,0.0022344
66.1,31.9,0.0018344
66.1,32.0,0.0014721
66.1,32.1,0.0011521
66.1,32.2,0.0008762
66.1,32.3,0.0006469
66.1,32.4,0.0004635
66.1,32.5,0.0003211
66.1,32.6,0.0002153
66.1,32.7,0.0001392
66.1,32.8,8.76e-05
66.1,32.9,5.33e-05
66.1,33.0,3.14e-05
66.1,33.1,1.87e-05
66.1,33.2,1.14e-05
66.1,33.3,8.7e-06
66.1,33.4,8.8e-06
66.1,33.5,1.17e-05
66.1,33.6,1.78e-05
66.1,33.7,2.73e-05
66.1,33.8,4.24e-05
66.1,33.9,6.36e-05
66.1,34.0,9.28e-05
66.1,34.1,0.0001313
66.1,34.2,0.0001804
66.1,34.3,0.0002416
66.1,34.4,0.0003144
66.1,34.5,0.0003972
66.1,34.6,0.0004887
66.1,34.7,0.0005869
66.1,34.8,0.0006897
66.1,34.9,0.0007939
66.1,35.0,0.0009014
66.1,35.1,0.0010157
66.1,35.2,0.0011433
66.1,35.3,0.0012952
66.1,35.4,0.0014875
66.1,35.5,0.0017384
66.2,22.3,6.57e-05
66.2,22.4,0.0001015
66.2,22.5,0.0001521
66.2,22.6,0.000221
66.2,22.7,0.0003112
66.2,22.8,0.0004244
66.2,22.9,0.0005606
66.2,23.0,0.0007169
66.2,23.1,0.0008873
66.2,23.2,0.0010628
66.2,23.3,0.0012316
66.2,23.4,0.0013805
66.2,23.5,0.0014977
66.2,23.6,0.0015711
66.2,23.7,0.0015944
66.2,23.8,0.0015658
66.2,23.9,0.0014891
66.2,24.0,0.0013731
66.2,24.1,0.0012315
66.2,24.2,0.0010786
66.2,24.3,0.0009303
66.2,24.4,0.0008014
66.2,24.5,0.0007039
66.2,24.6,0.0006467
66.2,24.7,0.0006369
66.2,24.8,0.0006756
66.2,24.9,0.000766
66.2,25.0,0.0009075
66.2,25.1,0.0011001
66.2,25.2,0.001346
66.2,25.3,0.0016464
66.2,25.4,0.0020036
66.2,25.5,0.0024219
66.2,25.6,0.0029048
66.2,25.7,0.0034544
66.2,25.8,0.0040724
66.2,25.9,0.0047556
66.2,26.0,0.0055023
66.2,26.1,0.0063077
66.2,26.2,0.0071681
66.2,26.3,0.0080799
66.2,26.4,0.0090404
66.2,26.5,0.0100462
66.2,26.6,0.0110902
66.2,26.7,0.0121574
66.2,26.8,0.013224
66.2,26.9,0.0142573
66.2,27.0,0.0152161
66.2,27.1,0.0160534
66.2,27.2,0.0167256
66.2,27.3,0.0171999
66.2,27.4,0.0174634
66.2,27.5,0.0175261
66.2,27.6,0.0174269
66.2,27.7,0.0172316
66.2,27.8,0.0170186
66.2,27.9,0.016876
66.2,28.0,0.0168801
66.2,28.1,0.0170847
66.2,28.2,0.0175131
66.2,28.3,0.0181474
66.2,28.4,0.0189376
66.2,28.5,0.0198036
66.2,28.6,0.0206548
66.2,28.7,0.0214088
66.2,28.8,0.0219987
66.2,28.9,0.0223956
66.2,29.0,0.0226044
66.2,29.1,0.0226653
66.2,29.2,0.022638
66.2,29.3,0.0225882
66.2,29.4,0.0225702
66.2,29.5,0.0226137
66.2,29.6,0.0227148
66.2,29.7,0.0228355
66.2,29.8,0.0229124
66.2,29.9,0.0228658
66.2,30.0,0.0226153
66.2,30.1,0.022097
66.2,30.2,0.0212743
66.2,30.3,0.0201451
66.2,30.4,0.0187435
66.2,30.5,0.0171336
66.2,30.6,0.0153989
66.2,30.7,0.0136302
66.2,30.8,0.0119145
66.2,30.9,0.0103195
66.2,31.0,0.0088909
66.2,31.1,0.0076496
66.2,31.2,0.0065909
66.2,31.3,0.0056943
66.2,31.4,0.0049284
66.2,31.5,0.0042602
66.2,31.6,0.003664
66.2,31.7,0.0031191
66.2,31.8,0.0026153
66.2,31.9,0.0021491
66.2,32.0,0.0017261
66.2,32.1,0.0013518
66.2,32.2,0.0010286
66.2,32.3,0.00076
66.2,32.4,0.0005441
66.2,32.5,0.0003769
66.2,32.6,0.0002532
66.2,32.7,0.0001633
66.2,32.8,0.0001028
66.2,32.9,6.25e-05
66.2,33.0,3.74e-05
66.2,33.1,2.22e-05
66.2,33.2,1.38e-05
66.2,33.3,1.11e-05
66.2,33.4,1.18e-05
66.2,33.5,1.63e-05
66.2,33.6,2.49e-05
66.2,33.7,3.85e-05
66.2,33.8,5.95e-05
66.2,33.9,8.91e-05
66.2,34.0,0.0001296
66.2,34.1,0.0001829
66.2,34.2,0.0002506
66.2,34.3,0.0003343
66.2,34.4,0.0004334
66.2,34.5,0.0005454
66.2,34.6,0.0006684
66.2,34.7,0.0007976
66.2,34.8,0.0009306
66.2,34.9,0.0010614
66.2,35.0,0.001191
66.2,35.1,0.0013205
66.2,35.2,0.0014554
66.2,35.3,0.0016081
66.2,35.4,0.0017952
66.2,35.5,0.0020367
66.2,35.6,0.0023544
66.3,22.4,7.44e-05
66.3,22.5,0.0001121
66.3,22.6,0.0001636
66.3,22.7,0.0002312
66.3,22.8,0.0003165
66.3,22.9,0.0004192
66.3,23.0,0.0005375
66.3,23.1,0.0006668
66.3,23.2,0.0008002
66.3,23.3,0.0009289
66.3,23.4,0.0010428
66.3,23.5,0.0011328
66.3,23.6,0.0011896
66.3,23.7,0.0012085
66.3,23.8,0.0011878
66.3,23.9,0.0011302
66.3,24.0,0.0010426
66.3,24.1,0.0009355
66.3,24.2,0.0008193
66.3,24.3,0.0007066
66.3,24.4,0.0006087
66.3,24.5,0.0005353
66.3,24.6,0.0004938
66.3,24.7,0.0004905
66.3,24.8,0.0005295
66.3,24.9,0.0006138
66.3,25.0,0.0007467
66.3,25.1,0.0009318
66.3,25.2,0.0011751
66.3,25.3,0.0014815
66.3,25.4,0.0018562
66.3,25.5,0.0023051
66.3,25.6,0.0028312
66.3,25.7,0.0034349
66.3,25.8,0.0041133
66.3,25.9,0.0048576
66.3,26.0,0.0056589
66.3,26.1,0.0065048
66.3,26.2,0.007384
66.3,26.3,0.0082868
66.3,26.4,0.0092054
66.3,26.5,0.0101344
66.3,26.6,0.0110668
66.3,26.7,0.0119912
66.3,26.8,0.01289
66.3,26.9,0.0137392
66.3,27.0,0.0145084
66.3,27.1,0.0151619
