longitude,latitude,nu4_5
72.5,34.9,0.0081749
72.5,35.0,0.0097214
72.5,35.1,0.0111428
72.5,35.2,0.01236
72.5,35.3,0.0133795
72.5,35.4,0.014333
72.5,35.5,0.0153634
72.5,35.6,0.0167755
72.5,35.7,0.0188969
72.5,35.8,0.0221109
72.5,35.9,0.0267035
72.5,36.0,0.0328153
72.5,36.1,0.0403984
72.5,36.2,0.0492156
72.5,36.3,0.0589447
72.5,36.4,0.0693117
72.5,36.5,0.0802238
72.5,36.6,0.0918231
72.5,36.7,0.104403
72.5,36.8,0.118176
72.5,36.9,0.132969
72.5,37.0,0.147973
72.5,37.1,0.16168
72.5,37.2,0.172079
72.5,37.3,0.177132
72.5,37.4,0.175365
72.5,37.5,0.166251
72.5,37.6,0.15051
72.5,37.7,0.129927
72.5,37.8,0.106891
72.5,37.9,0.0839324
72.5,38.0,0.0631276
72.5,38.1,0.0458102
72.5,38.2,0.0325113
72.5,38.3,0.0230547
72.5,38.4,0.0168109
72.5,38.5,0.0129396
72.5,38.6,0.0105975
72.5,38.7,0.009088
72.5,38.8,0.007927
72.5,38.9,0.0068397
72.5,39.0,0.0057252
72.5,39.1,0.0045971
72.5,39.2,0.0035214
72.6,34.8,0.005716
72.6,34.9,0.0070778
72.6,35.0,0.0083838
72.6,35.1,0.0095477
72.6,35.2,0.0105011
72.6,35.3,0.011217
72.6,35.4,0.011751
72.6,35.5,0.0122654
72.6,35.6,0.0129203
72.6,35.7,0.0139745
72.6,35.8,0.015699
72.6,35.9,0.0183204
72.6,36.0,0.0220065
72.6,36.1,0.0267961
72.6,36.2,0.0326303
72.6,36.3,0.0394326
72.6,36.4,0.0471771
72.6,36.5,0.0559646
72.6,36.6,0.0660366
72.6,36.7,0.0776673
72.6,36.8,0.0909646
72.6,36.9,0.105617
72.6,37.0,0.12073
72.6,37.1,0.13479
72.6,37.2,0.145857
72.6,37.3,0.152027
72.6,37.4,0.151931
72.6,37.5,0.145097
72.6,37.6,0.132138
72.6,37.7,0.114631
72.6,37.8,0.0947605
72.6,37.9,0.0747791
72.6,38.0,0.0565632
72.6,38.1,0.0413408
72.6,38.2,0.0296029
72.6,38.3,0.021229
72.6,38.4,0.0156733
72.6,38.5,0.0122018
72.6,38.6,0.0100727
72.6,38.7,0.008671
72.6,38.8,0.0075713
72.6,38.9,0.0065268
72.6,39.0,0.0054559
72.6,39.1,0.0043768
72.6,39.2,0.0033505
72.6,39.3,0.0024461
72.7,34.8,0.0047722
72.7,34.9,0.0059004
72.7,35.0,0.0069762
72.7,35.1,0.0079059
72.7,35.2,0.0086333
72.7,35.3,0.0091327
72.7,35.4,0.0094214
72.7,35.5,0.0095896
72.7,35.6,0.0098101
72.7,35.7,0.0102152
72.7,35.8,0.0110418
72.7,35.9,0.0124533
72.7,36.0,0.014591
72.7,36.1,0.0175402
72.7,36.2,0.0213489
72.7,36.3,0.026063
72.7,36.4,0.0317871
72.7,36.5,0.0387245
72.7,36.6,0.0471495
72.7,36.7,0.0573173
72.7,36.8,0.0692828
72.7,36.9,0.0827012
72.7,37.0,0.096722
72.7,37.1,0.109936
72.7,37.2,0.1206
72.7,37.3,0.127022
72.7,37.4,0.127993
72.7,37.5,0.123054
72.7,37.6,0.112711
72.7,37.7,0.0983192
72.7,37.8,0.081744
72.7,37.9,0.064933
72.7,38.0,0.0495125
72.7,38.1,0.0365474
72.7,38.2,0.0264881
72.7,38.3,0.0192588
72.7,38.4,0.0144152
72.7,38.5,0.0113393
72.7,38.6,0.0094077
72.7,38.7,0.0080988
72.7,38.8,0.007052
72.7,38.9,0.0060572
72.7,39.0,0.0050445
72.7,39.1,0.0040351
72.7,39.2,0.0030843
72.7,39.3,0.0022479
72.8,34.9,0.0047358
72.8,35.0,0.0055914
72.8,35.1,0.00632
72.8,35.2,0.0068618
72.8,35.3,0.0071969
72.8,35.4,0.0073432
72.8,35.5,0.0073442
72.8,35.6,0.0073042
72.8,35.7,0.0073756
72.8,35.8,0.0076832
72.8,35.9,0.0083608
72.8,36.0,0.0095539
72.8,36.1,0.0113435
72.8,36.2,0.0137971
72.8,36.3,0.0170351
72.8,36.4,0.0212152
72.8,36.5,0.0265695
72.8,36.6,0.0333723
72.8,36.7,0.0418523
72.8,36.8,0.0520413
72.8,36.9,0.0636169
72.8,37.0,0.0758415
72.8,37.1,0.0875187
72.8,37.2,0.0971369
72.8,37.3,0.103262
72.8,37.4,0.104829
72.8,37.5,0.101467
72.8,37.6,0.0935421
72.8,37.7,0.0821583
72.8,37.8,0.0688472
72.8,37.9,0.0552054
72.8,38.0,0.0425885
72.8,38.1,0.0318862
72.8,38.2,0.0235037
72.8,38.3,0.0173931
72.8,38.4,0.0132177
72.8,38.5,0.0104886
72.8,38.6,0.0087089
72.8,38.7,0.0074595
72.8,38.8,0.0064426
72.8,38.9,0.0054906
72.8,39.0,0.0045404
72.8,39.1,0.003611
72.8,39.2,0.0027518
72.8,39.3,0.0020007
72.8,39.4,0.0013894
72.9,35.0,0.0043145
72.9,35.1,0.0048688
72.9,35.2,0.0052704
72.9,35.3,0.0054888
72.9,35.4,0.0055421
72.9,35.5,0.0054747
72.9,35.6,0.0053355
72.9,35.7,0.0052256
72.9,35.8,0.0052663
72.9,35.9,0.0055537
72.9,36.0,0.0061776
72.9,36.1,0.007226
72.9,36.2,0.0087879
72.9,36.3,0.0109854
72.9,36.4,0.0139902
72.9,36.5,0.0180238
72.9,36.6,0.0233365
72.9,36.7,0.0301243
72.9,36.8,0.0384189
72.9,36.9,0.0479499
72.9,37.0,0.0581143
72.9,37.1,0.0679346
72.9,37.2,0.0761827
72.9,37.3,0.0816798
72.9,37.4,0.0835671
72.9,37.5,0.081491
72.9,37.6,0.075744
72.9,37.7,0.067161
72.9,37.8,0.0569218
72.9,37.9,0.046294
72.9,38.0,0.0363375
72.9,38.1,0.027779
72.9,38.2,0.0209514
72.9,38.3,0.0158565
72.9,38.4,0.012253
72.9,38.5,0.0097872
72.9,38.6,0.0080903
72.9,38.7,0.006846
72.9,38.8,0.0058239
72.9,38.9,0.0048935
72.9,39.0,0.0039996
72.9,39.1,0.0031507
72.9,39.2,0.0023836
72.9,39.3,0.0017258
72.9,39.4,0.0011947
73.0,35.1,0.0036131
73.0,35.2,0.003903
73.0,35.3,0.0040513
73.0,35.4,0.0040544
73.0,35.5,0.0039538
73.0,35.6,0.0037985
73.0,35.7,0.003637
73.0,35.8,0.0035497
73.0,35.9,0.0036247
73.0,36.0,0.0039329
73.0,36.1,0.004549
73.0,36.2,0.0055323
73.0,36.3,0.0070066
73.0,36.4,0.0091287
73.0,36.5,0.0120902
73.0,36.6,0.0161039
73.0,36.7,0.0213352
73.0,36.8,0.0278168
73.0,36.9,0.0353469
73.0,37.0,0.0434426
73.0,37.1,0.0513823
73.0,37.2,0.0581921
73.0,37.3,0.0629527
73.0,37.4,0.0649814
73.0,37.5,0.063993
73.0,37.6,0.060156
73.0,37.7,0.0540746
73.0,37.8,0.0466239
73.0,37.9,0.0387271
73.0,38.0,0.031178
73.0,38.1,0.024538
73.0,38.2,0.0190775
73.0,38.3,0.0148317
73.0,38.4,0.0116641
73.0,38.5,0.0093504
73.0,38.6,0.007649
73.0,38.7,0.0063438
73.0,38.8,0.0052705
73.0,38.9,0.0043284
73.0,39.0,0.0034726
73.0,39.1,0.0026963
73.0,39.2,0.0020165
73.0,39.3,0.0014491
73.0,39.4,0.0009982
73.1,35.2,0.0027848
73.1,35.3,0.0028832
73.1,35.4,0.0028752
73.1,35.5,0.0027722
73.1,35.6,0.0026219
73.1,35.7,0.0024611
73.1,35.8,0.00235
73.1,35.9,0.0023375
73.1,36.0,0.0024629
73.1,36.1,0.002807
73.1,36.2,0.0034268
73.1,36.3,0.0044023
73.1,36.4,0.0058697
73.1,36.5,0.0079883
73.1,36.6,0.0109259
73.1,36.7,0.0148193
73.1,36.8,0.0197063
73.1,36.9,0.0254487
73.1,37.0,0.0316915
73.1,37.1,0.0379055
73.1,37.2,0.043371
73.1,37.3,0.0474202
73.1,37.4,0.0495237
73.1,37.5,0.0494357
73.1,37.6,0.0472515
73.1,37.7,0.0433568
73.1,37.8,0.0383372
73.1,37.9,0.0328214
73.1,38.0,0.0273643
73.1,38.1,0.0223561
73.1,38.2,0.0180222
73.1,38.3,0.0144292
73.1,38.4,0.0115398
73.1,38.5,0.0092559
73.1,38.6,0.0074558
73.1,38.7,0.0060184
73.1,38.8,0.0048421
73.1,38.9,0.0038502
73.1,39.0,0.0030035
73.1,39.1,0.0022816
73.1,39.2,0.0016752
73.1,39.3,0.0011896
73.1,39.4,0.0008119
73.1,39.5,0.0005327
73.2,35.4,0.0019652
73.2,35.5,0.0018862
73.2,35.6,0.0017604
73.2,35.7,0.0016173
73.2,35.8,0.0015082
73.2,35.9,0.0014629
73.2,36.0,0.0015216
73.2,36.1,0.0017107
73.2,36.2,0.0020866
73.2,36.3,0.0027227
73.2,36.4,0.0037145
73.2,36.5,0.0051881
73.2,36.6,0.0072723
73.2,36.7,0.0100802
73.2,36.8,0.0136487
73.2,36.9,0.017887
73.2,37.0,0.0225699
73.2,37.1,0.0273359
73.2,37.2,0.0316768
73.2,37.3,0.0351204
73.2,37.4,0.037279
73.2,37.5,0.0379621
73.2,37.6,0.0371805
73.2,37.7,0.0351442
73.2,37.8,0.032189
73.2,37.9,0.0286857
73.2,38.0,0.0249647
73.2,38.1,0.0212866
73.2,38.2,0.0178223
73.2,38.3,0.0146772
73.2,38.4,0.0119078
73.2,38.5,0.0095322
73.2,38.6,0.0075434
73.2,38.7,0.0059048
73.2,38.8,0.0045712
73.2,38.9,0.0034923
73.2,39.0,0.0026234
73.2,39.1,0.0019308
73.2,39.2,0.0013822
73.2,39.3,0.0009612
73.2,39.4,0.0006469
73.2,39.5,0.0004205
73.3,35.8,0.000942
73.3,35.9,0.0008931
73.3,36.0,0.0009097
73.3,36.1,0.0010135
73.3,36.2,0.0012457
73.3,36.3,0.0016509
73.3,36.4,0.0023061
73.3,36.5,0.0033069
73.3,36.6,0.0047468
73.3,36.7,0.0067128
73.3,36.8,0.0092498
73.3,36.9,0.0123068
73.3,37.0,0.0157564
73.3,37.1,0.0193735
73.3,37.2,0.0228278
73.3,37.3,0.0258113
73.3,37.4,0.0280577
73.3,37.5,0.0294028
73.3,37.6,0.0298021
73.3,37.7,0.0293192
73.3,37.8,0.0280738
73.3,37.9,0.0262159
73.3,38.0,0.0238931
73.3,38.1,0.0212446
73.3,38.2,0.0184057
73.3,38.3,0.0155189
73.3,38.4,0.0127263
73.3,38.5,0.0101559
73.3,38.6,0.0078991
73.3,38.7,0.0060038
73.3,38.8,0.0044688
73.3,38.9,0.0032669
73.3,39.0,0.0023476
73.3,39.1,0.0016557
73.3,39.2,0.0011457
73.3,39.3,0.0007739
73.3,39.4,0.0005092
73.3,39.5,0.0003255
73.4,35.9,0.0005292
73.4,36.0,0.0005291
73.4,36.1,0.0005857
73.4,36.2,0.0007202
73.4,36.3,0.0009747
73.4,36.4,0.001398
73.4,36.5,0.00206
73.4,36.6,0.0030286
73.4,36.7,0.0043759
73.4,36.8,0.0061413
73.4,36.9,0.0083241
73.4,37.0,0.0108519
73.4,37.1,0.013613
73.4,37.2,0.0164218
73.4,37.3,0.019096
73.4,37.4,0.021464
73.4,37.5,0.0233883
73.4,37.6,0.0247774
73.4,37.7,0.0255624
73.4,37.8,0.025699
73.4,37.9,0.0251522
73.4,38.0,0.0239154
73.4,38.1,0.0220294
73.4,38.2,0.0196053
73.4,38.3,0.0168176
73.4,38.4,0.0138907
73.4,38.5,0.0110467
73.4,38.6,0.0084708
73.4,38.7,0.0062791
73.4,38.8,0.0045158
73.4,38.9,0.0031645
73.4,39.0,0.0021729
73.4,39.1,0.0014614
73.4,39.2,0.0009669
73.4,39.3,0.0006287
73.4,39.4,0.0004006
73.4,39.5,0.0002497
73.5,36.0,0.0003006
73.5,36.1,0.0003323
73.5,36.2,0.0004116
73.5,36.3,0.0005711
73.5,36.4,0.0008394
73.5,36.5,0.0012663
73.5,36.6,0.0019042
73.5,36.7,0.0028114
73.5,36.8,0.0040304
73.5,36.9,0.0055826
73.5,37.0,0.007456
73.5,37.1,0.0096151
73.5,37.2,0.0119855
73.5,37.3,0.0144798
73.5,37.4,0.0170008
73.5,37.5,0.0194273
73.5,37.6,0.0216254
73.5,37.7,0.0234298
73.5,37.8,0.0246561
73.5,37.9,0.0251257
73.5,38.0,0.0247051
73.5,38.1,0.0233597
73.5,38.2,0.0211797
73.5,38.3,0.0183769
73.5,38.4,0.0152441
73.5,38.5,0.0120865
73.5,38.6,0.0091692
73.5,38.7,0.0066714
73.5,38.8,0.0046712
73.5,38.9,0.003161
73.5,39.0,0.0020784
73.5,39.1,0.0013353
73.5,39.2,0.000842
73.5,39.3,0.0005226
73.5,39.4,0.0003194
73.5,39.5,0.0001922
73.5,39.6,0.0001129
73.6,36.0,0.0001666
73.6,36.1,0.0001841
73.6,36.2,0.0002333
73.6,36.3,0.0003275
73.6,36.4,0.0004957
73.6,36.5,0.0007659
73.6,36.6,0.0011842
73.6,36.7,0.0017923
73.6,36.8,0.002636
73.6,36.9,0.0037568
73.6,37.0,0.0051891
73.6,37.1,0.0069504
73.6,37.2,0.0090462
73.6,37.3,0.011459
73.6,37.4,0.0141381
73.6,37.5,0.0169855
73.6,37.6,0.0198276
73.6,37.7,0.0224261
73.6,37.8,0.0244866
73.6,37.9,0.0257144
73.6,38.0,0.0258834
73.6,38.1,0.0249016
73.6,38.2,0.0228469
73.6,38.3,0.0199624
73.6,38.4,0.016597
73.6,38.5,0.0131302
73.6,38.6,0.0098879
73.6,38.7,0.0071016
73.6,38.8,0.0048786
73.6,38.9,0.0032173
73.6,39.0,0.0020443
73.6,39.1,0.0012609
73.6,39.2,0.0007596
73.6,39.3,0.0004489
73.6,39.4,0.0002615
73.6,39.5,0.0001506
73.6,39.6,8.59e-05
73.7,36.1,9.17e-05
73.7,36.2,0.000126
73.7,36.3,0.0001861
73.7,36.4,0.0002895
73.7,36.5,0.0004635
73.7,36.6,0.0007367
73.7,36.7,0.0011501
73.7,36.8,0.0017491
73.7,36.9,0.0025906
73.7,37.0,0.0037339
73.7,37.1,0.005242
73.7,37.2,0.0071711
73.7,37.3,0.0095574
73.7,37.4,0.0123843
73.7,37.5,0.0155577
73.7,37.6,0.0188848
73.7,37.7,0.0220654
73.7,37.8,0.0247271
73.7,37.9,0.026493
73.7,38.0,0.0270683
73.7,38.1,0.0263186
73.7,38.2,0.0243185
73.7,38.3,0.0213324
73.7,38.4,0.0177564
73.7,38.5,0.0140231
73.7,38.6,0.0105113
73.7,38.7,0.0074863
73.7,38.8,0.0050785
73.7,38.9,0.0032882
73.7,39.0,0.0020399
73.7,39.1,0.0012195
73.7,39.2,0.0007066
73.7,39.3,0.0003994
73.7,39.4,0.0002217
73.7,39.5,0.0001216
73.7,39.6,6.62e-05
73.8,36.2,5.86e-05
73.8,36.3,0.0001003
73.8,36.4,0.0001698
73.8,36.5,0.0002814
73.8,36.6,0.000464
73.8,36.7,0.0007526
73.8,36.8,0.0011973
73.8,36.9,0.0018616
73.8,37.0,0.0028226
73.8,37.1,0.0041725
73.8,37.2,0.0060019
73.8,37.3,0.008376
73.8,37.4,0.0113073
73.8,37.5,0.0147034
73.8,37.6,0.018353
73.8,37.7,0.0219173
73.8,37.8,0.0249725
73.8,37.9,0.0270862
73.8,38.0,0.0279202
73.8,38.1,0.0273146
73.8,38.2,0.0253382
73.8,38.3,0.0222736
73.8,38.4,0.0185472
73.8,38.5,0.01463
73.8,38.6,0.0109346
73.8,38.7,0.0077475
73.8,38.8,0.0052124
73.8,38.9,0.0033359
73.8,39.0,0.0020363
73.8,39.1,0.0011908
73.8,39.2,0.0006702
73.8,39.3,0.0003654
73.8,39.4,0.0001945
73.8,39.5,0.0001018
73.8,39.6,5.28e-05
73.9,36.3,4.81e-05
73.9,36.4,9.61e-05
73.9,36.5,0.0001719
73.9,36.6,0.0002995
73.9,36.7,0.0005132
73.9,36.8,0.0008614
73.9,36.9,0.0014122
73.9,37.0,0.0022567
73.9,37.1,0.0035007
73.9,37.2,0.0052551
73.9,37.3,0.0076048
73.9,37.4,0.010573
73.9,37.5,0.0140747
73.9,37.6,0.0178852
73.9,37.7,0.0216467
73.9,37.8,0.024906
73.9,37.9,0.0272059
73.9,38.0,0.0281822
73.9,38.1,0.0276627
73.9,38.2,0.0257132
73.9,38.3,0.0226247
73.9,38.4,0.0188405
73.9,38.5,0.0148472
73.9,38.6,0.0110763
73.9,38.7,0.0078257
73.9,38.8,0.0052383
73.9,38.9,0.0033273
73.9,39.0,0.0020107
73.9,39.1,0.0011586
73.9,39.2,0.0006392
73.9,39.3,0.0003395
73.9,39.4,0.0001748
73.9,39.5,8.8e-05
73.9,39.6,4.36e-05
74.0,36.4,5.42e-05
74.0,36.5,0.000105
74.0,36.6,0.0002036
74.0,36.7,0.0003723
74.0,36.8,0.0006591
74.0,36.9,0.0011357
74.0,37.0,0.001896
74.0,37.1,0.0030544
74.0,37.2,0.0047302
74.0,37.3,0.0070175
74.0,37.4,0.0099437
74.0,37.5,0.0134272
74.0,37.6,0.0172426
74.0,37.7,0.0210284
74.0,37.8,0.0243264
74.0,37.9,0.0266736
74.0,38.0,0.0277002
74.0,38.1,0.0272309
74.0,38.2,0.0253352
74.0,38.3,0.0222992
74.0,38.4,0.0185662
74.0,38.5,0.0146227
74.0,38.6,0.0108959
74.0,38.7,0.0076816
74.0,38.8,0.0051257
74.0,38.9,0.0032429
74.0,39.0,0.0019468
74.0,39.1,0.0011114
74.0,39.2,0.0006054
74.0,39.3,0.000316
74.0,39.4,0.0001589
74.0,39.5,7.76e-05
74.0,39.6,3.71e-05
74.1,36.4,2.89e-05
74.1,36.5,6.72e-05
74.1,36.6,0.0001445
74.1,36.7,0.0002824
74.1,36.8,0.0005287
74.1,36.9,0.0009507
74.1,37.0,0.0016416
74.1,37.1,0.0027158
74.1,37.2,0.0042934
74.1,37.3,0.0064663
74.1,37.4,0.0092668
74.1,37.5,0.0126144
74.1,37.6,0.0162952
74.1,37.7,0.0199539
74.1,37.8,0.0231468
74.1,37.9,0.0254226
74.1,38.0,0.0264297
74.1,38.1,0.0259981
74.1,38.2,0.0241929
74.1,38.3,0.0212947
74.1,38.4,0.0177252
74.1,38.5,0.0139534
74.1,38.6,0.010387
74.1,38.7,0.0073129
74.1,38.8,0.0048725
74.1,38.9,0.003074
74.1,39.0,0.0018381
74.1,39.1,0.0010434
74.1,39.2,0.0005638
74.1,39.3,0.000291
74.1,39.4,0.0001442
74.1,39.5,6.9e-05
74.1,39.6,3.21e-05
74.2,36.5,4.63e-05
74.2,36.6,0.000105
74.2,36.7,0.0002233
74.2,36.8,0.0004365
74.2,36.9,0.0008117
74.2,37.0,0.0014351
74.2,37.1,0.0024148
74.2,37.2,0.0038656
74.2,37.3,0.0058783
74.2,37.4,0.0084763
74.2,37.5,0.0115857
74.2,37.6,0.0150078
74.2,37.7,0.0184129
74.2,37.8,0.0213845
74.2,37.9,0.0235016
74.2,38.0,0.0244385
74.2,38.1,0.0240412
74.2,38.2,0.0223678
74.2,38.3,0.0196841
74.2,38.4,0.016379
74.2,38.5,0.0128855
74.2,38.6,0.0095868
74.2,38.7,0.0067442
74.2,38.8,0.0044886
74.2,38.9,0.0028269
74.2,39.0,0.0016862
74.2,39.1,0.000954
74.2,39.2,0.000513
74.2,39.3,0.000263
74.2,39.4,0.000129
74.2,39.5,6.09e-05
74.2,39.6,2.78e-05
74.3,36.6,8.51e-05
74.3,36.7,0.0001825
74.3,36.8,0.0003685
74.3,36.9,0.0006987
74.3,37.0,0.0012498
74.3,37.1,0.0021225
74.3,37.2,0.0034204
74.3,37.3,0.0052286
74.3,37.4,0.0075616
74.3,37.5,0.0103548
74.3,37.6,0.0134266
74.3,37.7,0.0164823
74.3,37.8,0.0191475
74.3,37.9,0.0210431
74.3,38.0,0.0218763
74.3,38.1,0.0215154
74.3,38.2,0.0200111
74.3,38.3,0.0175993
74.3,38.4,0.014639
74.3,38.5,0.0115127
74.3,38.6,0.0085599
74.3,38.7,0.006019
74.3,38.8,0.0040025
74.3,38.9,0.0025181
74.3,39.0,0.0014999
74.3,39.1,0.0008468
74.3,39.2,0.0004541
74.3,39.3,0.0002318
74.3,39.4,0.0001131
74.3,39.5,5.29e-05
74.4,36.6,7.17e-05
74.4,36.7,0.0001537
74.4,36.8,0.00031
74.4,36.9,0.0005924
74.4,37.0,0.0010708
74.4,37.1,0.0018273
74.4,37.2,0.0029533
74.4,37.3,0.0045249
74.4,37.4,0.006552
74.4,37.5,0.0089782
74.4,37.6,0.0116434
74.4,37.7,0.0142919
74.4,37.8,0.0165972
74.4,37.9,0.0182337
74.4,38.0,0.0189472
74.4,38.1,0.018622
74.4,38.2,0.0173126
74.4,38.3,0.0152201
74.4,38.4,0.0126533
74.4,38.5,0.0099454
74.4,38.6,0.0073921
74.4,38.7,0.005195
74.4,38.8,0.0034525
74.4,38.9,0.0021706
74.4,39.0,0.0012917
74.4,39.1,0.0007284
74.4,39.2,0.0003899
74.4,39.3,0.0001986
74.4,39.4,9.65e-05
74.4,39.5,4.5e-05
74.5,36.6,6.01e-05
74.5,36.7,0.0001281
74.5,36.8,0.0002596
74.5,36.9,0.0004955
74.5,37.0,0.0008963
74.5,37.1,0.0015324
74.5,37.2,0.0024795
74.5,37.3,0.003798
74.5,37.4,0.0055042
74.5,37.5,0.0075426
74.5,37.6,0.0097776
74.5,37.7,0.0119919
74.5,37.8,0.0139179
74.5,37.9,0.0152805
74.5,38.0,0.0158692
74.5,38.1,0.0155884
74.5,38.2,0.0144829
74.5,38.3,0.0127246
74.5,38.4,0.0105724
74.5,38.5,0.0083068
74.5,38.6,0.0061712
74.5,38.7,0.004335
74.5,38.8,0.0028797
74.5,38.9,0.0018095
74.5,39.0,0.0010762
74.5,39.1,0.0006065
74.5,39.2,0.0003243
74.5,39.3,0.0001649
74.5,39.4,7.93e-05
74.5,39.5,3.67e-05
74.6,36.7,0.0001046
74.6,36.8,0.0002112
74.6,36.9,0.0004035
74.6,37.0,0.0007305
74.6,37.1,0.001249
74.6,37.2,0.0020202
74.6,37.3,0.0030914
74.6,37.4,0.0044763
74.6,37.5,0.0061304
74.6,37.6,0.0079428
74.6,37.7,0.009735
74.6,37.8,0.0112889
74.6,37.9,0.012384
74.6,38.0,0.012851
74.6,38.1,0.0126133
74.6,38.2,0.0117099
74.6,38.3,0.0102824
74.6,38.4,0.0085395
74.6,38.5,0.006706
74.6,38.6,0.0049797
74.6,38.7,0.0034965
74.6,38.8,0.0023218
74.6,38.9,0.0014584
74.6,39.0,0.0008671
74.6,39.1,0.0004875
74.6,39.2,0.0002603
74.6,39.3,0.0001321
74.6,39.4,6.39e-05
74.6,39.5,2.96e-05
74.7,36.7,8.22e-05
74.7,36.8,0.0001663
74.7,36.9,0.000319
74.7,37.0,0.0005763
74.7,37.1,0.0009849
74.7,37.2,0.0015921
74.7,37.3,0.0024345
74.7,37.4,0.0035224
74.7,37.5,0.0048197
74.7,37.6,0.0062389
74.7,37.7,0.0076393
74.7,37.8,0.0088508
74.7,37.9,0.0097009
74.7,38.0,0.0100577
74.7,38.1,0.009865
74.7,38.2,0.0091525
74.7,38.3,0.0080315
74.7,38.4,0.0066656
74.7,38.5,0.0052315
74.7,38.6,0.0038828
74.7,38.7,0.002725
74.7,38.8,0.0018087
74.7,38.9,0.0011356
74.7,39.0,0.0006748
74.7,39.1,0.0003798
74.7,39.2,0.0002028
74.7,39.3,0.000103
74.7,39.4,4.98e-05
74.8,36.8,0.0001274
74.8,36.9,0.0002433
74.8,37.0,0.0004395
74.8,37.1,0.0007508
74.8,37.2,0.0012128
74.8,37.3,0.001854
74.8,37.4,0.0026791
74.8,37.5,0.0036623
74.8,37.6,0.0047352
74.8,37.7,0.0057937
74.8,37.8,0.0067064
74.8,37.9,0.007344
74.8,38.0,0.0076084
74.8,38.1,0.0074566
74.8,38.2,0.006913
74.8,38.3,0.0060622
74.8,38.4,0.0050282
74.8,38.5,0.0039444
74.8,38.6,0.0029262
74.8,38.7,0.002053
74.8,38.8,0.0013622
74.8,38.9,0.0008551
74.8,39.0,0.000508
74.8,39.1,0.0002859
74.8,39.2,0.0001527
74.8,39.3,7.75e-05
74.8,39.4,3.75e-05
74.9,36.8,9.42e-05
74.9,36.9,0.0001798
74.9,37.0,0.0003245
74.9,37.1,0.0005537
74.9,37.2,0.0008935
74.9,37.3,0.0013638
74.9,37.4,0.0019689
74.9,37.5,0.002689
74.9,37.6,0.0034741
74.9,37.7,0.0042465
74.9,37.8,0.0049107
74.9,37.9,0.0053727
74.9,38.0,0.0055613
74.9,38.1,0.005446
74.9,38.2,0.0050453
74.9,38.3,0.0044214
74.9,38.4,0.0036651
74.9,38.5,0.0028736
74.9,38.6,0.0021308
74.9,38.7,0.0014944
74.9,38.8,0.0009913
74.9,38.9,0.0006221
74.9,39.0,0.0003695
74.9,39.1,0.000208
74.9,39.2,0.0001111
74.9,39.3,5.64e-05
75.0,36.9,0.0001283
75.0,37.0,0.0002313
75.0,37.1,0.0003944
75.0,37.2,0.0006358
75.0,37.3,0.0009694
75.0,37.4,0.0013982
75.0,37.5,0.0019077
75.0,37.6,0.0024624
75.0,37.7,0.0030069
75.0,37.8,0.003474
75.0,37.9,0.0037975
75.0,38.0,0.0039275
75.0,38.1,0.0038431
75.0,38.2,0.0035576
75.0,38.3,0.0031157
75.0,38.4,0.0025811
75.0,38.5,0.0020226
75.0,38.6,0.0014992
75.0,38.7,0.001051
75.0,38.8,0.0006969
75.0,38.9,0.0004373
75.0,39.0,0.0002597
75.0,39.1,0.0001462
75.0,39.2,7.8e-05
75.0,39.3,3.96e-05
75.1,36.9,8.84e-05
75.1,37.0,0.0001592
75.1,37.1,0.0002712
75.1,37.2,0.0004369
75.1,37.3,0.0006656
75.1,37.4,0.0009591
75.1,37.5,0.0013073
75.1,37.6,0.0016858
75.1,37.7,0.0020568
75.1,37.8,0.0023742
75.1,37.9,0.002593
75.1,38.0,0.0026796
75.1,38.1,0.0026199
75.1,38.2,0.0024236
75.1,38.3,0.0021211
75.1,38.4,0.0017562
75.1,38.5,0.0013754
75.1,38.6,0.001019
75.1,38.7,0.0007141
75.1,38.8,0.0004734
75.1,38.9,0.0002969
75.1,39.0,0.0001763
75.1,39.1,9.92e-05
75.1,39.2,5.3e-05
75.2,37.0,0.0001058
75.2,37.1,0.0001801
75.2,37.2,0.0002899
75.2,37.3,0.0004412
75.2,37.4,0.0006353
75.2,37.5,0.0008652
75.2,37.6,0.0011147
75.2,37.7,0.0013588
75.2,37.8,0.0015672
75.2,37.9,0.0017103
75.2,38.0,0.001766
75.2,38.1,0.0017254
75.2,38.2,0.001595
75.2,38.3,0.001395
75.2,38.4,0.0011543
75.2,38.5,0.0009036
75.2,38.6,0.0006691
75.2,38.7,0.0004687
75.2,38.8,0.0003106
75.2,38.9,0.0001948
75.2,39.0,0.0001157
75.2,39.1,6.51e-05
75.2,39.2,3.47e-05
75.3,37.1,0.0001155
75.3,37.2,0.0001857
75.3,37.3,0.0002824
75.3,37.4,0.0004063
75.3,37.5,0.0005529
75.3,37.6,0.0007118
75.3,37.7,0.000867
75.3,37.8,0.0009992
75.3,37.9,0.0010895
75.3,38.0,0.0011242
75.3,38.1,0.0010975
75.3,38.2,0.0010139
75.3,38.3,0.0008862
75.3,38.4,0.0007329
75.3,38.5,0.0005734
75.3,38.6,0.0004244
75.3,38.7,0.0002972
75.3,38.8,0.0001969
75.3,38.9,0.0001234
75.3,39.0,7.33e-05
75.3,39.1,4.12e-05
75.4,37.2,0.0001148
75.4,37.3,0.0001745
75.4,37.4,0.0002509
