longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
75.2,38.5,0.005,0,0.0050127,1.00254
75.2,38.6,0.0045,0,0.0045003,1.0000666666666667
75.2,38.7,0.004,0,0.0039514,0.9878499999999999
75.2,38.8,0.0034,0,0.0033898,0.9970000000000001
75.2,38.9,0.0029,0,0.0028394,0.9791034482758622
75.2,39.0,0.0024,0,0.0023216,0.9673333333333335
75.2,39.1,0.0019,0,0.0018525,0.975
75.2,39.2,0.0015,0,0.0014439,0.9625999999999999
75.2,39.3,0.0011,0,0.0010994,0.9994545454545454
75.2,39.4,0.0009,0,0.0008189,0.909888888888889
75.2,39.5,0.0006,0,0.0005977,0.9961666666666669
75.2,39.6,0.0004,0,0.0004275,1.0687499999999999
75.2,39.7,0.0003,0,0.0003007,1.0023333333333333
75.2,39.8,0.0002,0,0.0002081,1.0405
75.2,39.9,0.0001,0,0.0001414,1.414
75.2,40.0,0.0001,0,9.16e-05,0.916
75.3,34.9,0.0001,0,5.81e-05,0.581
75.3,35.0,0.0001,0,8.32e-05,0.832
75.3,35.1,0.0001,0,0.0001186,1.186
75.3,35.2,0.0002,0,0.0001675,0.8375
75.3,35.3,0.0002,0,0.0002332,1.166
75.3,35.4,0.0003,0,0.0003186,1.062
75.3,35.5,0.0004,0,0.0004267,1.06675
75.3,35.6,0.0006,0,0.0005568,0.928
75.3,35.7,0.0008,0,0.0007072,0.8839999999999999
75.3,35.8,0.0009,0,0.0008749,0.9721111111111111
75.3,35.9,0.0011,0,0.0010524,0.9567272727272726
75.3,36.0,0.0013,0,0.0012313,0.9471538461538462
75.3,36.1,0.0015,0,0.0014026,0.9350666666666666
75.3,36.2,0.0017,0,0.0015583,0.9166470588235295
75.3,36.3,0.0019,0,0.0016946,0.8918947368421053
75.3,36.4,0.0021,0,0.0018104,0.8620952380952381
75.3,36.5,0.0022,0,0.0019123,0.8692272727272727
75.3,36.6,0.0024,0,0.0020115,0.838125
75.3,36.7,0.0026,0,0.0021252,0.8173846153846154
75.3,36.8,0.0028,0,0.0022709,0.8110357142857143
75.3,36.9,0.003,0,0.0024626,0.8208666666666667
75.3,37.0,0.0033,0,0.0027129,0.8220909090909091
75.3,37.1,0.0037,0,0.003025,0.8175675675675675
75.3,37.2,0.0041,0,0.0033897,0.8267560975609755
75.3,37.3,0.0044,0,0.0037923,0.8618863636363636
75.3,37.4,0.0048,0,0.0042086,0.8767916666666667
75.3,37.5,0.0051,0,0.0046102,0.9039607843137254
75.3,37.6,0.0053,0,0.0049685,0.9374528301886792
75.3,37.7,0.0055,0,0.0052578,0.9559636363636365
75.3,37.8,0.0056,0,0.0054583,0.9746964285714286
75.3,37.9,0.0056,0,0.005558,0.9924999999999999
75.3,38.0,0.0055,0,0.0055519,1.0094363636363637
75.3,38.1,0.0053,0,0.0054419,1.0267735849056605
75.3,38.2,0.0051,0,0.005235,1.026470588235294
75.3,38.3,0.0048,0,0.0049423,1.0296458333333334
75.3,38.4,0.0044,0,0.0045778,1.0404090909090908
75.3,38.5,0.004,0,0.0041572,1.0393
75.3,38.6,0.0036,0,0.0036986,1.027388888888889
75.3,38.7,0.0032,0,0.0032212,1.0066249999999999
75.3,38.8,0.0027,0,0.0027438,1.0162222222222221
75.3,38.9,0.0023,0,0.0022838,0.9929565217391304
75.3,39.0,0.0019,0,0.0018575,0.9776315789473684
75.3,39.1,0.0015,0,0.0014755,0.9836666666666667
75.3,39.2,0.0012,0,0.0011452,0.9543333333333335
75.3,39.3,0.0009,0,0.0008696,0.9662222222222222
75.3,39.4,0.0007,0,0.0006462,0.9231428571428572
75.3,39.5,0.0005,0,0.00047,0.94
75.3,39.6,0.0004,0,0.0003358,0.8394999999999999
75.3,39.7,0.0002,0,0.0002357,1.1785
75.3,39.8,0.0002,0,0.0001616,0.8079999999999999
75.3,39.9,0.0001,0,0.0001099,1.099
75.3,40.0,0.0001,0,7.18e-05,0.718
75.4,34.9,0.0001,0,6.89e-05,0.689
75.4,35.0,0.0001,0,9.97e-05,0.9969999999999999
75.4,35.1,0.0001,0,0.0001425,1.4249999999999998
75.4,35.2,0.0002,0,0.000201,1.005
75.4,35.3,0.0003,0,0.0002783,0.9276666666666668
75.4,35.4,0.0004,0,0.0003776,0.944
75.4,35.5,0.0005,0,0.0005013,1.0026
75.4,35.6,0.0007,0,0.0006483,0.9261428571428572
75.4,35.7,0.0009,0,0.0008165,0.9072222222222222
75.4,35.8,0.0011,0,0.0010005,0.9095454545454545
75.4,35.9,0.0013,0,0.0011918,0.9167692307692308
75.4,36.0,0.0015,0,0.0013814,0.9209333333333334
75.4,36.1,0.0017,0,0.0015584,0.9167058823529411
75.4,36.2,0.0019,0,0.0017136,0.9018947368421053
75.4,36.3,0.002,0,0.0018419,0.92095
75.4,36.4,0.0022,0,0.0019428,0.883090909090909
75.4,36.5,0.0023,0,0.0020229,0.8795217391304347
75.4,36.6,0.0024,0,0.0020927,0.8719583333333334
75.4,36.7,0.0026,0,0.0021697,0.8345000000000001
75.4,36.8,0.0027,0,0.0022723,0.8415925925925926
75.4,36.9,0.003,0,0.0024168,0.8056000000000001
75.4,37.0,0.0032,0,0.0026136,0.81675
75.4,37.1,0.0035,0,0.0028664,0.8189714285714285
75.4,37.2,0.0038,0,0.0031705,0.8343421052631579
75.4,37.3,0.0041,0,0.0035072,0.8554146341463413
75.4,37.4,0.0044,0,0.003855,0.8761363636363636
75.4,37.5,0.0046,0,0.004187,0.9102173913043478
75.4,37.6,0.0048,0,0.0044747,0.9322291666666667
75.4,37.7,0.0049,0,0.004695,0.9581632653061226
75.4,37.8,0.0049,0,0.0048305,0.9858163265306122
75.4,37.9,0.0049,0,0.0048717,0.9942244897959184
75.4,38.0,0.0047,0,0.0048171,1.0249148936170214
75.4,38.1,0.0045,0,0.0046715,1.0381111111111112
75.4,38.2,0.0043,0,0.004445,1.0337209302325583
75.4,38.3,0.004,0,0.0041507,1.0376750000000001
75.4,38.4,0.0036,0,0.003803,1.0563888888888888
75.4,38.5,0.0033,0,0.0034184,1.0358787878787878
75.4,38.6,0.0029,0,0.0030127,1.0388620689655172
75.4,38.7,0.0025,0,0.0026017,1.04068
75.4,38.8,0.0022,0,0.0021994,0.9997272727272726
75.4,38.9,0.0018,0,0.0018185,1.0102777777777778
75.4,39.0,0.0015,0,0.0014703,0.9802
75.4,39.1,0.0012,0,0.0011627,0.9689166666666668
75.4,39.2,0.0009,0,0.0008991,0.999
75.4,39.3,0.0007,0,0.0006803,0.9718571428571429
75.4,39.4,0.0005,0,0.0005036,1.0071999999999999
75.4,39.5,0.0004,0,0.0003652,0.9129999999999999
75.4,39.6,0.0003,0,0.0002602,0.8673333333333334
75.4,39.7,0.0002,0,0.0001817,0.9085
75.4,39.8,0.0001,0,0.0001252,1.252
75.4,39.9,0.0001,0,8.39e-05,0.8390000000000001
75.4,40.0,0.0001,0,5.47e-05,0.547
75.5,34.8,0.0001,0,6.06e-05,0.606
75.5,34.9,0.0001,0,8.83e-05,0.883
75.5,35.0,0.0001,0,0.0001272,1.272
75.5,35.1,0.0002,0,0.0001807,0.9035
75.5,35.2,0.0003,0,0.0002527,0.8423333333333335
75.5,35.3,0.0004,0,0.0003469,0.8672499999999999
75.5,35.4,0.0005,0,0.0004663,0.9326
75.5,35.5,0.0006,0,0.0006133,1.0221666666666667
75.5,35.6,0.0008,0,0.0007862,0.98275
75.5,35.7,0.001,0,0.0009818,0.9817999999999999
75.5,35.8,0.0013,0,0.0011932,0.9178461538461539
75.5,35.9,0.0015,0,0.0014104,0.9402666666666667
75.5,36.0,0.0017,0,0.0016212,0.9536470588235294
75.5,36.1,0.002,0,0.0018121,0.90605
75.5,36.2,0.0022,0,0.0019742,0.8973636363636364
75.5,36.3,0.0023,0,0.0020995,0.9128260869565217
75.5,36.4,0.0024,0,0.0021861,0.910875
75.5,36.5,0.0025,0,0.0022403,0.89612
75.5,36.6,0.0026,0,0.0022736,0.8744615384615386
75.5,36.7,0.0027,0,0.0023036,0.853185185185185
75.5,36.8,0.0028,0,0.0023501,0.8393214285714286
75.5,36.9,0.0029,0,0.0024314,0.8384137931034482
75.5,37.0,0.0031,0,0.0025602,0.8258709677419355
75.5,37.1,0.0033,0,0.0027406,0.8304848484848485
75.5,37.2,0.0035,0,0.0029688,0.8482285714285714
75.5,37.3,0.0038,0,0.0032302,0.8500526315789474
75.5,37.4,0.004,0,0.0035026,0.8756499999999999
75.5,37.5,0.0042,0,0.003763,0.895952380952381
75.5,37.6,0.0043,0,0.003983,0.926279069767442
75.5,37.7,0.0043,0,0.0041417,0.9631860465116279
75.5,37.8,0.0043,0,0.0042235,0.9822093023255813
75.5,37.9,0.0042,0,0.0042213,1.0050714285714286
75.5,38.0,0.004,0,0.004134,1.0334999999999999
75.5,38.1,0.0038,0,0.0039689,1.0444473684210527
75.5,38.2,0.0035,0,0.0037372,1.0677714285714286
75.5,38.3,0.0032,0,0.0034524,1.078875
75.5,38.4,0.0029,0,0.0031305,1.0794827586206897
75.5,38.5,0.0026,0,0.0027849,1.0711153846153847
75.5,38.6,0.0023,0,0.002431,1.0569565217391304
75.5,38.7,0.002,0,0.0020804,1.0402
75.5,38.8,0.0017,0,0.0017443,1.026058823529412
75.5,38.9,0.0014,0,0.0014325,1.0232142857142856
75.5,39.0,0.0011,0,0.0011515,1.0468181818181816
75.5,39.1,0.0009,0,0.0009058,1.0064444444444445
75.5,39.2,0.0007,0,0.0006973,0.9961428571428571
75.5,39.3,0.0005,0,0.0005251,1.0502
75.5,39.4,0.0004,0,0.0003878,0.9694999999999999
75.5,39.5,0.0003,0,0.0002808,0.936
75.5,39.6,0.0002,0,0.0001992,0.9959999999999999
75.5,39.7,0.0001,0,0.0001392,1.392
75.5,39.8,0.0001,0,9.47e-05,0.947
75.5,39.9,0.0001,0,6.36e-05,0.636
75.6,34.7,0.0001,0,5.57e-05,0.5569999999999999
75.6,34.8,0.0001,0,8.13e-05,0.813
75.6,34.9,0.0001,0,0.0001173,1.173
75.6,35.0,0.0002,0,0.0001672,0.836
75.6,35.1,0.0002,0,0.0002351,1.1755
75.6,35.2,0.0003,0,0.0003251,1.0836666666666668
75.6,35.3,0.0005,0,0.0004416,0.8832
75.6,35.4,0.0006,0,0.0005878,0.9796666666666667
75.6,35.5,0.0008,0,0.0007659,0.957375
75.6,35.6,0.001,0,0.0009737,0.9737
75.6,35.7,0.0013,0,0.0012067,0.9282307692307693
75.6,35.8,0.0016,0,0.0014562,0.910125
75.6,35.9,0.0018,0,0.0017092,0.9495555555555555
75.6,36.0,0.0021,0,0.0019519,0.9294761904761905
75.6,36.1,0.0023,0,0.0021678,0.9425217391304348
75.6,36.2,0.0025,0,0.0023431,0.93724
75.6,36.3,0.0027,0,0.0024679,0.914037037037037
75.6,36.4,0.0028,0,0.0025412,0.9075714285714286
75.6,36.5,0.0029,0,0.0025662,0.884896551724138
75.6,36.6,0.0029,0,0.0025568,0.8816551724137932
75.6,36.7,0.0029,0,0.0025304,0.872551724137931
75.6,36.8,0.0029,0,0.0025088,0.865103448275862
75.6,36.9,0.003,0,0.0025132,0.8377333333333333
75.6,37.0,0.0031,0,0.0025591,0.825516129032258
75.6,37.1,0.0032,0,0.0026541,0.8294062499999999
75.6,37.2,0.0033,0,0.0027954,0.8470909090909091
75.6,37.3,0.0035,0,0.0029719,0.8491142857142857
75.6,37.4,0.0036,0,0.0031651,0.8791944444444445
75.6,37.5,0.0037,0,0.0033508,0.9056216216216216
75.6,37.6,0.0038,0,0.0035055,0.9225
75.6,37.7,0.0038,0,0.0036087,0.949657894736842
75.6,37.8,0.0037,0,0.0036461,0.9854324324324324
75.6,37.9,0.0036,0,0.0036114,1.0031666666666668
75.6,38.0,0.0034,0,0.0035048,1.030823529411765
75.6,38.1,0.0032,0,0.0033328,1.0414999999999999
75.6,38.2,0.0029,0,0.0031073,1.0714827586206896
75.6,38.3,0.0026,0,0.0028413,1.0928076923076924
75.6,38.4,0.0023,0,0.0025495,1.1084782608695654
75.6,38.5,0.0021,0,0.0022452,1.0691428571428572
75.6,38.6,0.0018,0,0.0019409,1.078277777777778
75.6,38.7,0.0015,0,0.0016465,1.0976666666666666
75.6,38.8,0.0013,0,0.0013696,1.0535384615384615
75.6,38.9,0.0011,0,0.0011166,1.015090909090909
75.6,39.0,0.0008,0,0.0008918,1.11475
75.6,39.1,0.0007,0,0.0006971,0.9958571428571429
75.6,39.2,0.0005,0,0.0005342,1.0684
75.6,39.3,0.0004,0,0.000401,1.0025
75.6,39.4,0.0003,0,0.0002946,0.9820000000000001
75.6,39.5,0.0002,0,0.0002127,1.0635
75.6,39.6,0.0001,0,0.0001509,1.5090000000000001
75.6,39.7,0.0001,0,0.0001042,1.042
75.6,39.8,0.0001,0,7.11e-05,0.7109999999999999
75.7,34.7,0.0001,0,7.7e-05,0.77
75.7,34.8,0.0001,0,0.0001109,1.109
75.7,34.9,0.0002,0,0.000158,0.7899999999999999
75.7,35.0,0.0002,0,0.0002222,1.111
75.7,35.1,0.0003,0,0.0003082,1.0273333333333334
75.7,35.2,0.0004,0,0.000421,1.0525
75.7,35.3,0.0006,0,0.0005654,0.9423333333333334
75.7,35.4,0.0008,0,0.000745,0.9312499999999999
75.7,35.5,0.001,0,0.0009618,0.9618
75.7,35.6,0.0013,0,0.001213,0.9330769230769232
75.7,35.7,0.0016,0,0.0014924,0.93275
75.7,35.8,0.0019,0,0.0017901,0.9421578947368421
75.7,35.9,0.0022,0,0.0020901,0.9500454545454545
75.7,36.0,0.0025,0,0.0023738,0.94952
75.7,36.1,0.0028,0,0.0026219,0.9363928571428571
75.7,36.2,0.003,0,0.0028168,0.9389333333333333
75.7,36.3,0.0032,0,0.0029463,0.9207187499999999
75.7,36.4,0.0033,0,0.0030056,0.9107878787878788
75.7,36.5,0.0033,0,0.0029992,0.9088484848484849
75.7,36.6,0.0033,0,0.00294,0.8909090909090909
75.7,36.7,0.0032,0,0.0028492,0.890375
75.7,36.8,0.0032,0,0.0027494,0.8591875
75.7,36.9,0.0031,0,0.0026651,0.8597096774193549
75.7,37.0,0.0031,0,0.002616,0.8438709677419355
75.7,37.1,0.0031,0,0.0026132,0.8429677419354838
75.7,37.2,0.0031,0,0.0026593,0.8578387096774194
75.7,37.3,0.0032,0,0.0027443,0.8575937499999999
75.7,37.4,0.0032,0,0.0028522,0.8913125
75.7,37.5,0.0033,0,0.0029639,0.8981515151515153
75.7,37.6,0.0033,0,0.0030555,0.9259090909090909
75.7,37.7,0.0032,0,0.0031083,0.97134375
75.7,37.8,0.0032,0,0.0031087,0.9714687499999999
75.7,37.9,0.003,0,0.0030502,1.0167333333333333
75.7,38.0,0.0028,0,0.002933,1.0474999999999999
75.7,38.1,0.0026,0,0.0027635,1.0628846153846154
75.7,38.2,0.0024,0,0.0025521,1.063375
75.7,38.3,0.0021,0,0.0023113,1.1006190476190478
75.7,38.4,0.0019,0,0.0020535,1.0807894736842107
75.7,38.5,0.0016,0,0.0017907,1.1191875
75.7,38.6,0.0014,0,0.001533,1.095
75.7,38.7,0.0012,0,0.0012887,1.0739166666666669
75.7,38.8,0.001,0,0.001063,1.063
75.7,38.9,0.0008,0,0.0008595,1.074375
75.7,39.0,0.0006,0,0.0006819,1.1365
75.7,39.1,0.0005,0,0.0005303,1.0606
75.7,39.2,0.0004,0,0.0004043,1.01075
75.7,39.3,0.0003,0,0.0003018,1.0060000000000002
75.7,39.4,0.0002,0,0.0002213,1.1065
75.7,39.5,0.0002,0,0.0001593,0.7965
75.7,39.6,0.0001,0,0.0001112,1.112
75.7,39.7,0.0001,0,7.74e-05,0.7739999999999999
75.7,39.8,0.0001,0,5.31e-05,0.531
75.8,34.5,0.0001,0,5.06e-05,0.5059999999999999
75.8,34.6,0.0001,0,7.37e-05,0.737
75.8,34.7,0.0001,0,0.0001059,1.059
75.8,34.8,0.0002,0,0.0001512,0.7559999999999999
75.8,34.9,0.0002,0,0.0002122,1.061
75.8,35.0,0.0003,0,0.0002942,0.9806666666666667
75.8,35.1,0.0004,0,0.0004026,1.0065
75.8,35.2,0.0006,0,0.0005431,0.9051666666666668
75.8,35.3,0.0008,0,0.000721,0.9012499999999999
75.8,35.4,0.001,0,0.0009403,0.9403
75.8,35.5,0.0013,0,0.0012028,0.9252307692307692
75.8,35.6,0.0016,0,0.0015052,0.9407499999999999
75.8,35.7,0.002,0,0.0018402,0.9200999999999999
75.8,35.8,0.0023,0,0.0021944,0.9540869565217391
75.8,35.9,0.0027,0,0.0025491,0.944111111111111
75.8,36.0,0.0031,0,0.0028819,0.9296451612903227
75.8,36.1,0.0034,0,0.003169,0.9320588235294118
75.8,36.2,0.0036,0,0.0033887,0.9413055555555556
75.8,36.3,0.0038,0,0.0035253,0.9277105263157894
75.8,36.4,0.0039,0,0.003572,0.915897435897436
75.8,36.5,0.0039,0,0.0035313,0.9054615384615384
75.8,36.6,0.0038,0,0.0034181,0.8995
75.8,36.7,0.0036,0,0.0032549,0.9041388888888888
75.8,36.8,0.0035,0,0.0030682,0.8766285714285714
75.8,36.9,0.0033,0,0.0028863,0.8746363636363637
75.8,37.0,0.0032,0,0.0027328,0.854
75.8,37.1,0.0031,0,0.0026243,0.8465483870967743
75.8,37.2,0.003,0,0.0025662,0.8553999999999999
75.8,37.3,0.0029,0,0.0025545,0.8808620689655172
75.8,37.4,0.0029,0,0.0025757,0.8881724137931036
75.8,37.5,0.0029,0,0.002611,0.9003448275862069
75.8,37.6,0.0028,0,0.0026416,0.9434285714285714
75.8,37.7,0.0028,0,0.002649,0.9460714285714286
75.8,37.8,0.0026,0,0.0026181,1.0069615384615385
75.8,37.9,0.0025,0,0.0025428,1.01712
75.8,38.0,0.0023,0,0.0024224,1.0532173913043479
75.8,38.1,0.0021,0,0.0022617,1.0770000000000002
75.8,38.2,0.0019,0,0.0020697,1.0893157894736842
75.8,38.3,0.0017,0,0.0018564,1.092
75.8,38.4,0.0015,0,0.0016341,1.0894000000000001
75.8,38.5,0.0013,0,0.0014116,1.085846153846154
75.8,38.6,0.0011,0,0.001197,1.0881818181818181
75.8,38.7,0.0009,0,0.0009961,1.1067777777777779
75.8,38.8,0.0007,0,0.0008147,1.163857142857143
75.8,38.9,0.0006,0,0.0006539,1.0898333333333334
75.8,39.0,0.0005,0,0.0005146,1.0292000000000001
75.8,39.1,0.0004,0,0.0003977,0.99425
75.8,39.2,0.0003,0,0.0003016,1.0053333333333334
75.8,39.3,0.0002,0,0.0002244,1.1219999999999999
75.8,39.4,0.0002,0,0.0001629,0.8145
75.8,39.5,0.0001,0,0.0001164,1.164
75.8,39.6,0.0001,0,8.21e-05,0.821
75.8,39.7,0.0001,0,5.64e-05,0.564
75.9,34.4,0.0001,0,4.97e-05,0.497
75.9,34.5,0.0001,0,7.24e-05,0.724
75.9,34.6,0.0001,0,0.0001038,1.038
75.9,34.7,0.0002,0,0.000147,0.735
75.9,34.8,0.0002,0,0.0002053,1.0265
75.9,34.9,0.0003,0,0.0002844,0.948
75.9,35.0,0.0004,0,0.0003882,0.9704999999999999
75.9,35.1,0.0006,0,0.0005234,0.8723333333333335
75.9,35.2,0.0007,0,0.0006963,0.9947142857142857
75.9,35.3,0.001,0,0.0009128,0.9128
75.9,35.4,0.0013,0,0.0011772,0.9055384615384616
75.9,35.5,0.0016,0,0.0014906,0.9316249999999999
75.9,35.6,0.002,0,0.0018508,0.9254
75.9,35.7,0.0024,0,0.0022471,0.9362916666666669
75.9,35.8,0.0028,0,0.0026641,0.9514642857142858
75.9,35.9,0.0033,0,0.0030798,0.9332727272727274
75.9,36.0,0.0037,0,0.0034672,0.9370810810810811
75.9,36.1,0.0041,0,0.0037981,0.9263658536585365
75.9,36.2,0.0043,0,0.0040463,0.9410000000000001
75.9,36.3,0.0045,0,0.0041919,0.9315333333333334
75.9,36.4,0.0046,0,0.0042253,0.9185434782608697
75.9,36.5,0.0045,0,0.0041496,0.9221333333333334
75.9,36.6,0.0043,0,0.0039781,0.9251395348837209
75.9,36.7,0.0041,0,0.0037369,0.9114390243902438
75.9,36.8,0.0038,0,0.0034573,0.9098157894736842
75.9,36.9,0.0036,0,0.003171,0.8808333333333335
75.9,37.0,0.0033,0,0.0029071,0.880939393939394
75.9,37.1,0.0031,0,0.0026866,0.8666451612903225
75.9,37.2,0.0029,0,0.0025209,0.8692758620689656
75.9,37.3,0.0027,0,0.0024092,0.8922962962962961
75.9,37.4,0.0026,0,0.0023413,0.9005000000000001
75.9,37.5,0.0025,0,0.0023036,0.9214399999999999
75.9,37.6,0.0024,0,0.0022739,0.9474583333333335
75.9,37.7,0.0023,0,0.0022371,0.9726521739130436
75.9,37.8,0.0022,0,0.0021794,0.9906363636363636
75.9,37.9,0.0021,0,0.0020928,0.9965714285714287
75.9,38.0,0.0019,0,0.0019734,1.0386315789473686
75.9,38.1,0.0017,0,0.0018259,1.074058823529412
75.9,38.2,0.0015,0,0.0016558,1.1038666666666666
75.9,38.3,0.0013,0,0.0014712,1.1316923076923078
75.9,38.4,0.0011,0,0.001283,1.1663636363636363
75.9,38.5,0.001,0,0.001098,1.098
75.9,38.6,0.0008,0,0.0009222,1.15275
75.9,38.7,0.0007,0,0.0007603,1.086142857142857
75.9,38.8,0.0005,0,0.0006164,1.2328000000000001
75.9,38.9,0.0004,0,0.0004908,1.2269999999999999
75.9,39.0,0.0003,0,0.0003837,1.2790000000000001
75.9,39.1,0.0003,0,0.0002946,0.9820000000000001
75.9,39.2,0.0002,0,0.0002222,1.111
75.9,39.3,0.0002,0,0.0001632,0.8160000000000001
75.9,39.4,0.0001,0,0.0001187,1.1869999999999998
75.9,39.5,0.0001,0,8.49e-05,0.849
75.9,39.6,0.0001,0,5.86e-05,0.586
76.0,34.3,0.0001,0,4.83e-05,0.483
76.0,34.4,0.0001,0,7.12e-05,0.712
76.0,34.5,0.0001,0,0.0001021,1.021
76.0,34.6,0.0002,0,0.0001444,0.7220000000000001
76.0,34.7,0.0002,0,0.0002014,1.007
76.0,34.8,0.0003,0,0.0002771,0.9236666666666667
76.0,34.9,0.0004,0,0.0003773,0.94325
76.0,35.0,0.0005,0,0.0005071,1.0142
76.0,35.1,0.0007,0,0.0006734,0.962
76.0,35.2,0.0009,0,0.0008832,0.9813333333333334
76.0,35.3,0.0012,0,0.0011428,0.9523333333333335
76.0,35.4,0.0016,0,0.0014567,0.9104375
76.0,35.5,0.0019,0,0.0018259,0.9610000000000001
76.0,35.6,0.0024,0,0.0022471,0.9362916666666669
76.0,35.7,0.0029,0,0.0027084,0.9339310344827587
76.0,35.8,0.0034,0,0.0031918,0.938764705882353
76.0,35.9,0.0039,0,0.0036714,0.9413846153846154
76.0,36.0,0.0044,0,0.0041163,0.9355227272727272
76.0,36.1,0.0048,0,0.0044931,0.9360625
76.0,36.2,0.0051,0,0.0047711,0.9355098039215686
76.0,36.3,0.0053,0,0.0049264,0.9295094339622642
76.0,36.4,0.0053,0,0.0049466,0.9333207547169811
76.0,36.5,0.0052,0,0.0048336,0.9295384615384616
76.0,36.6,0.005,0,0.0046022,0.9204399999999999
76.0,36.7,0.0047,0,0.0042799,0.9106170212765956
76.0,36.8,0.0043,0,0.0039028,0.9076279069767442
76.0,36.9,0.0039,0,0.0035088,0.8996923076923077
76.0,37.0,0.0035,0,0.0031313,0.8946571428571428
76.0,37.1,0.0032,0,0.002797,0.8740625
76.0,37.2,0.0029,0,0.0025217,0.8695517241379311
76.0,37.3,0.0026,0,0.0023099,0.888423076923077
76.0,37.4,0.0024,0,0.0021551,0.8979583333333334
76.0,37.5,0.0022,0,0.0020431,0.928681818181818
76.0,37.6,0.0021,0,0.0019565,0.9316666666666666
76.0,37.7,0.002,0,0.0018813,0.94065
76.0,37.8,0.0018,0,0.0017992,0.9995555555555555
76.0,37.9,0.0017,0,0.0017022,1.001294117647059
76.0,38.0,0.0015,0,0.0015869,1.0579333333333334
76.0,38.1,0.0014,0,0.001453,1.037857142857143
76.0,38.2,0.0012,0,0.0013048,1.0873333333333335
76.0,38.3,0.001,0,0.0011501,1.1501000000000001
76.0,38.4,0.0009,0,0.0009939,1.1043333333333334
76.0,38.5,0.0007,0,0.0008427,1.203857142857143
76.0,38.6,0.0006,0,0.0007012,1.1686666666666667
76.0,38.7,0.0005,0,0.000573,1.1460000000000001
76.0,38.8,0.0004,0,0.0004606,1.1515
76.0,38.9,0.0003,0,0.0003632,1.2106666666666668
76.0,39.0,0.0003,0,0.0002808,0.936
76.0,39.1,0.0002,0,0.0002141,1.0705
76.0,39.2,0.0001,0,0.0001604,1.6039999999999999
76.0,39.3,0.0001,0,0.0001181,1.1809999999999998
76.0,39.4,0.0001,0,8.51e-05,0.8509999999999999
76.0,39.5,0.0001,0,6.01e-05,0.601
76.1,34.2,0.0001,0,4.72e-05,0.472
76.1,34.3,0.0001,0,6.91e-05,0.691
76.1,34.4,0.0001,0,0.0001004,1.004
76.1,34.5,0.0002,0,0.0001422,0.7109999999999999
76.1,34.6,0.0002,0,0.0001983,0.9914999999999999
76.1,34.7,0.0003,0,0.0002725,0.9083333333333334
76.1,34.8,0.0004,0,0.0003695,0.92375
76.1,34.9,0.0005,0,0.0004947,0.9894000000000001
76.1,35.0,0.0007,0,0.0006551,0.9358571428571429
76.1,35.1,0.0009,0,0.0008568,0.9520000000000001
76.1,35.2,0.0012,0,0.0011074,0.9228333333333334
76.1,35.3,0.0015,0,0.0014135,0.9423333333333334
76.1,35.4,0.0019,0,0.0017798,0.9367368421052632
76.1,35.5,0.0023,0,0.0022068,0.9594782608695652
76.1,35.6,0.0029,0,0.0026903,0.9276896551724139
76.1,35.7,0.0034,0,0.0032171,0.9462058823529412
76.1,35.8,0.004,0,0.0037665,0.9416249999999999
76.1,35.9,0.0046,0,0.0043095,0.9368478260869565
76.1,36.0,0.0051,0,0.0048108,0.9432941176470587
76.1,36.1,0.0056,0,0.0052326,0.934392857142857
76.1,36.2,0.0059,0,0.0055394,0.9388813559322033
76.1,36.3,0.0061,0,0.0057033,0.934967213114754
76.1,36.4,0.0061,0,0.0057093,0.935950819672131
76.1,36.5,0.006,0,0.0055577,0.9262833333333332
76.1,36.6,0.0057,0,0.0052656,0.9237894736842104
76.1,36.7,0.0053,0,0.0048616,0.9172830188679245
76.1,36.8,0.0048,0,0.0043872,0.914
76.1,36.9,0.0043,0,0.0038842,0.9033023255813953
76.1,37.0,0.0037,0,0.0033938,0.9172432432432432
76.1,37.1,0.0033,0,0.0029467,0.8929393939393939
76.1,37.2,0.0029,0,0.002564,0.8841379310344828
76.1,37.3,0.0025,0,0.002254,0.9016
76.1,37.4,0.0022,0,0.0020144,0.9156363636363636
76.1,37.5,0.002,0,0.0018333,0.91665
76.1,37.6,0.0018,0,0.001694,0.9411111111111111
76.1,37.7,0.0017,0,0.0015796,0.9291764705882354
76.1,37.8,0.0015,0,0.0014759,0.9839333333333333
76.1,37.9,0.0014,0,0.001372,0.98
76.1,38.0,0.0012,0,0.0012607,1.0505833333333334
76.1,38.1,0.0011,0,0.0011415,1.0377272727272726
76.1,38.2,0.0009,0,0.0010152,1.128
76.1,38.3,0.0008,0,0.0008865,1.108125
76.1,38.4,0.0007,0,0.0007591,1.0844285714285713
76.1,38.5,0.0006,0,0.0006378,1.0630000000000002
76.1,38.6,0.0005,0,0.0005257,1.0514000000000001
76.1,38.7,0.0004,0,0.0004251,1.0627499999999999
76.1,38.8,0.0003,0,0.0003383,1.1276666666666668
76.1,38.9,0.0002,0,0.0002649,1.3244999999999998
76.1,39.0,0.0002,0,0.0002034,1.017
76.1,39.1,0.0001,0,0.0001539,1.539
76.1,39.2,0.0001,0,0.0001145,1.145
76.1,39.3,0.0001,0,8.34e-05,0.8339999999999999
76.1,39.4,0.0001,0,6.01e-05,0.601
