longitude,latitude,nu5_5
70.0,36.7,0.0494015
70.0,36.8,0.0431095
70.0,36.9,0.0368106
70.0,37.0,0.0307788
70.0,37.1,0.0252185
70.0,37.2,0.0202636
70.0,37.3,0.0159798
70.0,37.4,0.0123753
70.0,37.5,0.0094195
70.0,37.6,0.0070501
70.0,37.7,0.0051911
70.0,37.8,0.0037617
70.0,37.9,0.0026839
70.0,38.0,0.0018846
70.0,38.1,0.0013036
70.0,38.2,0.0008864
70.0,38.3,0.000591
70.0,38.4,0.0003898
70.0,38.5,0.000254
70.0,38.6,0.0001632
70.0,38.7,0.000104
70.0,38.8,6.61e-05
70.1,33.4,4.81e-05
70.1,33.5,8.64e-05
70.1,33.6,0.0001471
70.1,33.7,0.0002438
70.1,33.8,0.0003944
70.1,33.9,0.0006155
70.1,34.0,0.0009308
70.1,34.1,0.0013698
70.1,34.2,0.0019575
70.1,34.3,0.0027317
70.1,34.4,0.0037276
70.1,34.5,0.0049882
70.1,34.6,0.0065622
70.1,34.7,0.0085065
70.1,34.8,0.0108938
70.1,34.9,0.0138069
70.1,35.0,0.017333
70.1,35.1,0.0215508
70.1,35.2,0.0265095
70.1,35.3,0.0322078
70.1,35.4,0.0385706
70.1,35.5,0.0454319
70.1,35.6,0.0525249
70.1,35.7,0.0594988
70.1,35.8,0.0659438
70.1,35.9,0.0714306
70.1,36.0,0.075566
70.1,36.1,0.0780376
70.1,36.2,0.0786578
70.1,36.3,0.0773809
70.1,36.4,0.0743155
70.1,36.5,0.0696978
70.1,36.6,0.0638631
70.1,36.7,0.0572023
70.1,36.8,0.0501171
70.1,36.9,0.0429813
70.1,37.0,0.0361096
70.1,37.1,0.0297418
70.1,37.2,0.0240358
70.1,37.3,0.0190747
70.1,37.4,0.0148756
70.1,37.5,0.0114094
70.1,37.6,0.008611
70.1,37.7,0.0063986
70.1,37.8,0.0046823
70.1,37.9,0.0033758
70.1,38.0,0.0023971
70.1,38.1,0.0016781
70.1,38.2,0.0011555
70.1,38.3,0.000783
70.1,38.4,0.0005233
70.1,38.5,0.000347
70.1,38.6,0.0002259
70.1,38.7,0.0001468
70.1,38.8,9.55e-05
70.1,38.9,6.31e-05
70.2,33.4,5.42e-05
70.2,33.5,9.61e-05
70.2,33.6,0.0001633
70.2,33.7,0.0002704
70.2,33.8,0.0004376
70.2,33.9,0.0006827
70.2,34.0,0.00103
70.2,34.1,0.0015128
70.2,34.2,0.0021585
70.2,34.3,0.0030074
70.2,34.4,0.0040981
70.2,34.5,0.0054771
70.2,34.6,0.0071934
70.2,34.7,0.0093125
70.2,34.8,0.0119153
70.2,34.9,0.0150944
70.2,35.0,0.0189514
70.2,35.1,0.0235756
70.2,35.2,0.0290326
70.2,35.3,0.035329
70.2,35.4,0.0423926
70.2,35.5,0.0500472
70.2,35.6,0.058006
70.2,35.7,0.0658841
70.2,35.8,0.0732246
70.2,35.9,0.0795468
70.2,36.0,0.0844033
70.2,36.1,0.0874315
70.2,36.2,0.0884025
70.2,36.3,0.0872505
70.2,36.4,0.0840752
70.2,36.5,0.0791284
70.2,36.6,0.0727726
70.2,36.7,0.0654384
70.2,36.8,0.0575746
70.2,36.9,0.0496012
70.2,37.0,0.041877
70.2,37.1,0.0346782
70.2,37.2,0.0281916
70.2,37.3,0.022519
70.2,37.4,0.0176881
70.2,37.5,0.0136744
70.2,37.6,0.0104101
70.2,37.7,0.0078083
70.2,37.8,0.0057719
70.2,37.9,0.004206
70.2,38.0,0.0030212
70.2,38.1,0.0021402
70.2,38.2,0.0014937
70.2,38.3,0.0010266
70.2,38.4,0.0006974
70.2,38.5,0.0004689
70.2,38.6,0.0003108
70.2,38.7,0.0002071
70.2,38.8,0.0001377
70.2,38.9,9.22e-05
70.3,33.4,5.91e-05
70.3,33.5,0.0001047
70.3,33.6,0.0001777
70.3,33.7,0.0002948
70.3,33.8,0.0004761
70.3,33.9,0.0007408
70.3,34.0,0.001117
70.3,34.1,0.0016374
70.3,34.2,0.0023335
70.3,34.3,0.0032479
70.3,34.4,0.0044193
70.3,34.5,0.0058974
70.3,34.6,0.0077368
70.3,34.7,0.0100072
70.3,34.8,0.0127975
70.3,34.9,0.0162118
70.3,35.0,0.0203636
70.3,35.1,0.0253591
70.3,35.2,0.0312763
70.3,35.3,0.0381351
70.3,35.4,0.0458683
70.3,35.5,0.0542923
70.3,35.6,0.0631046
70.3,35.7,0.0718886
70.3,35.8,0.0801448
70.3,35.9,0.0873412
70.3,36.0,0.0929745
70.3,36.1,0.096628
70.3,36.2,0.0980319
70.3,36.3,0.0970906
70.3,36.4,0.0938934
70.3,36.5,0.0886965
70.3,36.6,0.0818895
70.3,36.7,0.0739394
70.3,36.8,0.0653385
70.3,36.9,0.0565547
70.3,37.0,0.0479906
70.3,37.1,0.0399621
70.3,37.2,0.0326865
70.3,37.3,0.0262855
70.3,37.4,0.0208001
70.3,37.5,0.0162119
70.3,37.6,0.0124518
70.3,37.7,0.0094296
70.3,37.8,0.007043
70.3,37.9,0.0051899
70.3,38.0,0.0037724
70.3,38.1,0.0027068
70.3,38.2,0.0019153
70.3,38.3,0.0013361
70.3,38.4,0.0009219
70.3,38.5,0.0006296
70.3,38.6,0.0004259
70.3,38.7,0.0002886
70.3,38.8,0.0001956
70.3,38.9,0.0001348
70.3,39.0,9.48e-05
70.3,39.1,6.99e-05
70.3,39.2,5.28e-05
70.4,33.4,6.34e-05
70.4,33.5,0.0001119
70.4,33.6,0.0001906
70.4,33.7,0.0003147
70.4,33.8,0.0005081
70.4,33.9,0.0007892
70.4,34.0,0.0011874
70.4,34.1,0.0017382
70.4,34.2,0.0024749
70.4,34.3,0.0034405
70.4,34.4,0.0046758
70.4,34.5,0.0062313
70.4,34.6,0.008166
70.4,34.7,0.0105561
70.4,34.8,0.0134974
70.4,34.9,0.0171043
70.4,35.0,0.0215043
70.4,35.1,0.0268187
70.4,35.2,0.0331413
70.4,35.3,0.0405064
70.4,35.4,0.0488528
70.4,35.5,0.0579973
70.4,35.6,0.0676243
70.4,35.7,0.0772897
70.4,35.8,0.0864562
70.4,35.9,0.0945415
70.4,36.0,0.10099
70.4,36.1,0.105329
70.4,36.2,0.107245
70.4,36.3,0.106606
70.4,36.4,0.103484
70.4,36.5,0.0981374
70.4,36.6,0.0909735
70.4,36.7,0.0824915
70.4,36.8,0.0732255
70.4,36.9,0.0636879
70.4,37.0,0.0543278
70.4,37.1,0.0454987
70.4,37.2,0.0374492
70.4,37.3,0.0303255
70.4,37.4,0.0241814
70.4,37.5,0.019006
70.4,37.6,0.0147326
70.4,37.7,0.0112704
70.4,37.8,0.0085096
70.4,37.9,0.006343
70.4,38.0,0.0046681
70.4,38.1,0.003392
70.4,38.2,0.0024329
70.4,38.3,0.0017219
70.4,38.4,0.0012066
70.4,38.5,0.0008373
70.4,38.6,0.0005778
70.4,38.7,0.0003987
70.4,38.8,0.0002767
70.4,38.9,0.0001952
70.4,39.0,0.0001396
70.4,39.1,0.0001042
70.4,39.2,8.01e-05
70.4,39.3,6.3e-05
70.4,39.4,4.95e-05
70.5,33.4,6.68e-05
70.5,33.5,0.0001184
70.5,33.6,0.0002003
70.5,33.7,0.0003302
70.5,33.8,0.0005321
70.5,33.9,0.0008251
70.5,34.0,0.0012407
70.5,34.1,0.0018118
70.5,34.2,0.0025766
70.5,34.3,0.0035766
70.5,34.4,0.0048551
70.5,34.5,0.0064633
70.5,34.6,0.0084626
70.5,34.7,0.0109353
70.5,34.8,0.0139835
70.5,34.9,0.0177321
70.5,35.0,0.0223222
70.5,35.1,0.027889
70.5,35.2,0.0345446
70.5,35.3,0.0423387
70.5,35.4,0.0512191
70.5,35.5,0.0610071
70.5,35.6,0.0713794
70.5,35.7,0.0818712
70.5,35.8,0.0919127
70.5,35.9,0.100878
70.5,36.0,0.108156
70.5,36.1,0.113225
70.5,36.2,0.115721
70.5,36.3,0.115475
70.5,36.4,0.112534
70.5,36.5,0.107153
70.5,36.6,0.0997475
70.5,36.7,0.0908443
70.5,36.8,0.0810144
70.5,36.9,0.0708138
70.5,37.0,0.060732
70.5,37.1,0.0511624
70.5,37.2,0.0423855
70.5,37.3,0.0345693
70.5,37.4,0.0277855
70.5,37.5,0.0220314
70.5,37.6,0.0172427
70.5,37.7,0.0133271
70.5,37.8,0.0101761
70.5,37.9,0.0076769
70.5,38.0,0.0057211
70.5,38.1,0.0042124
70.5,38.2,0.0030636
70.5,38.3,0.0021999
70.5,38.4,0.0015653
70.5,38.5,0.0011037
70.5,38.6,0.0007743
70.5,38.7,0.0005437
70.5,38.8,0.0003847
70.5,38.9,0.0002772
70.5,39.0,0.0002039
70.5,39.1,0.0001554
70.5,39.2,0.0001218
70.5,39.3,9.58e-05
70.5,39.4,7.67e-05
70.5,39.5,6.43e-05
70.5,39.6,5.04e-05
70.6,33.4,7.01e-05
70.6,33.5,0.0001229
70.6,33.6,0.0002075
70.6,33.7,0.0003412
70.6,33.8,0.0005485
70.6,33.9,0.0008495
70.6,34.0,0.0012744
70.6,34.1,0.0018573
70.6,34.2,0.0026364
70.6,34.3,0.0036545
70.6,34.4,0.0049541
70.6,34.5,0.0065868
70.6,34.6,0.0086174
70.6,34.7,0.0111316
70.6,34.8,0.0142377
70.6,34.9,0.0180713
70.6,35.0,0.0227823
70.6,35.1,0.0285242
70.6,35.2,0.0354255
70.6,35.3,0.0435513
70.6,35.4,0.052864
70.6,35.5,0.0631929
70.6,35.6,0.0742112
70.6,35.7,0.0854423
70.6,35.8,0.0962918
70.6,35.9,0.106093
70.6,36.0,0.11419
70.6,36.1,0.120011
70.6,36.2,0.123141
70.6,36.3,0.12337
70.6,36.4,0.120718
70.6,36.5,0.115425
70.6,36.6,0.107911
70.6,36.7,0.09872
70.6,36.8,0.0884578
70.6,36.9,0.0777145
70.6,37.0,0.0670198
70.6,37.1,0.0568037
70.6,37.2,0.0473752
70.6,37.3,0.0389291
70.6,37.4,0.0315499
70.6,37.5,0.025244
70.6,37.6,0.0199557
70.6,37.7,0.0155929
70.6,37.8,0.0120452
70.6,37.9,0.0091994
70.6,38.0,0.0069452
70.6,38.1,0.0051833
70.6,38.2,0.0038237
70.6,38.3,0.0027874
70.6,38.4,0.002014
70.6,38.5,0.0014437
70.6,38.6,0.0010303
70.6,38.7,0.0007366
70.6,38.8,0.0005303
70.6,38.9,0.0003886
70.6,39.0,0.000291
70.6,39.1,0.0002249
70.6,39.2,0.0001783
70.6,39.3,0.000144
70.6,39.4,0.0001155
70.6,39.5,9.59e-05
70.6,39.6,7.99e-05
70.6,39.7,6.31e-05
70.6,39.8,5.17e-05
70.7,33.4,7.24e-05
70.7,33.5,0.0001258
70.7,33.6,0.0002126
70.7,33.7,0.0003484
70.7,33.8,0.0005591
70.7,33.9,0.0008627
70.7,34.0,0.0012908
70.7,34.1,0.0018771
70.7,34.2,0.002658
70.7,34.3,0.003677
70.7,34.4,0.0049751
70.7,34.5,0.0066051
70.7,34.6,0.0086324
70.7,34.7,0.0111456
70.7,34.8,0.0142582
70.7,34.9,0.0181136
70.7,35.0,0.0228727
70.7,35.1,0.028703
70.7,35.2,0.0357503
70.7,35.3,0.0440952
70.7,35.4,0.053718
70.7,35.5,0.0644595
70.7,35.6,0.0759972
70.7,35.7,0.08785
70.7,35.8,0.099405
70.7,35.9,0.109966
70.7,36.0,0.11884
70.7,36.1,0.125406
70.7,36.2,0.129202
70.7,36.3,0.129976
70.7,36.4,0.127712
70.7,36.5,0.122633
70.7,36.6,0.115153
70.7,36.7,0.10583
70.7,36.8,0.0952893
70.7,36.9,0.0841542
70.7,37.0,0.0729878
70.7,37.1,0.0622504
70.7,37.2,0.0522821
70.7,37.3,0.0432954
70.7,37.4,0.0353922
70.7,37.5,0.0285908
70.7,37.6,0.0228386
70.7,37.7,0.018048
70.7,37.8,0.014112
70.7,37.9,0.0109172
70.7,38.0,0.0083536
70.7,38.1,0.0063218
70.7,38.2,0.0047307
70.7,38.3,0.0035002
70.7,38.4,0.0025679
70.7,38.5,0.0018702
70.7,38.6,0.0013575
70.7,38.7,0.000988
70.7,38.8,0.0007239
70.7,38.9,0.0005404
70.7,39.0,0.0004114
70.7,39.1,0.0003222
70.7,39.2,0.0002576
70.7,39.3,0.0002093
70.7,39.4,0.0001719
70.7,39.5,0.0001424
70.7,39.6,0.000117
70.7,39.7,9.6e-05
70.7,39.8,7.72e-05
70.8,33.4,7.44e-05
70.8,33.5,0.0001287
70.8,33.6,0.0002163
70.8,33.7,0.0003538
70.8,33.8,0.0005645
70.8,33.9,0.0008677
70.8,34.0,0.0012938
70.8,34.1,0.0018751
70.8,34.2,0.0026476
70.8,34.3,0.0036536
70.8,34.4,0.0049291
70.8,34.5,0.0065304
70.8,34.6,0.0085216
70.8,34.7,0.0109926
70.8,34.8,0.0140603
70.8,34.9,0.0178746
70.8,35.0,0.0226052
70.8,35.1,0.028432
70.8,35.2,0.0355167
70.8,35.3,0.0439571
70.8,35.4,0.0537521
70.8,35.5,0.0647571
70.8,35.6,0.076662
70.8,35.7,0.0889891
70.8,35.8,0.101116
70.8,35.9,0.112329
70.8,36.0,0.121901
70.8,36.1,0.129174
70.8,36.2,0.133641
70.8,36.3,0.135007
70.8,36.4,0.13322
70.8,36.5,0.128474
70.8,36.6,0.121178
70.8,36.7,0.111888
70.8,36.8,0.101243
70.8,36.9,0.0898913
70.8,37.0,0.0784211
70.8,37.1,0.0673214
70.8,37.2,0.0569527
70.8,37.3,0.0475469
70.8,37.4,0.0392223
70.8,37.5,0.0320028
70.8,37.6,0.025846
70.8,37.7,0.0206683
70.8,37.8,0.0163652
70.8,37.9,0.012828
70.8,38.0,0.0099518
70.8,38.1,0.0076386
70.8,38.2,0.0057997
70.8,38.3,0.0043563
70.8,38.4,0.0032452
70.8,38.5,0.0024017
70.8,38.6,0.0017721
70.8,38.7,0.001311
70.8,38.8,0.0009771
70.8,38.9,0.0007411
70.8,39.0,0.0005727
70.8,39.1,0.0004536
70.8,39.2,0.0003666
70.8,39.3,0.000301
70.8,39.4,0.0002476
70.8,39.5,0.0002055
70.8,39.6,0.0001714
70.8,39.7,0.0001412
70.8,39.8,0.0001136
70.9,33.4,7.65e-05
70.9,33.5,0.0001316
70.9,33.6,0.0002207
70.9,33.7,0.000358
70.9,33.8,0.0005679
70.9,33.9,0.000868
70.9,34.0,0.0012891
70.9,34.1,0.0018599
70.9,34.2,0.0026152
70.9,34.3,0.0035952
70.9,34.4,0.0048334
70.9,34.5,0.0063841
70.9,34.6,0.0083101
70.9,34.7,0.0107014
70.9,34.8,0.0136763
70.9,34.9,0.0173893
70.9,35.0,0.0220152
70.9,35.1,0.0277461
70.9,35.2,0.0347558
70.9,35.3,0.0431604
70.9,35.4,0.0529779
70.9,35.5,0.0640831
70.9,35.6,0.0761836
70.9,35.7,0.0888131
70.9,35.8,0.101349
70.9,35.9,0.113071
70.9,36.0,0.123232
70.9,36.1,0.131141
70.9,36.2,0.136253
70.9,36.3,0.138232
70.9,36.4,0.136988
70.9,36.5,0.132688
70.9,36.6,0.125717
70.9,36.7,0.116628
70.9,36.8,0.106067
70.9,36.9,0.0946913
70.9,37.0,0.0831112
70.9,37.1,0.0718315
70.9,37.2,0.0612305
70.9,37.3,0.0515567
70.9,37.4,0.0429367
70.9,37.5,0.0354051
70.9,37.6,0.0289239
70.9,37.7,0.0234165
70.9,37.8,0.0187851
70.9,37.9,0.0149271
70.9,38.0,0.0117443
70.9,38.1,0.009145
70.9,38.2,0.0070463
70.9,38.3,0.0053732
70.9,38.4,0.0040638
70.9,38.5,0.0030554
70.9,38.6,0.0022914
70.9,38.7,0.0017223
70.9,38.8,0.0013048
70.9,38.9,0.0010044
70.9,39.0,0.0007867
70.9,39.1,0.0006295
70.9,39.2,0.0005126
70.9,39.3,0.000423
70.9,39.4,0.0003501
70.9,39.5,0.0002917
70.9,39.6,0.0002426
70.9,39.7,0.0002006
70.9,39.8,0.0001626
71.0,33.4,7.92e-05
71.0,33.5,0.0001362
71.0,33.6,0.0002259
71.0,33.7,0.0003638
71.0,33.8,0.0005728
71.0,33.9,0.00087
71.0,34.0,0.0012839
71.0,34.1,0.0018414
71.0,34.2,0.0025756
71.0,34.3,0.0035213
71.0,34.4,0.0047107
71.0,34.5,0.0061943
71.0,34.6,0.0080322
71.0,34.7,0.0103122
71.0,34.8,0.0131522
71.0,34.9,0.0167083
71.0,35.0,0.0211586
71.0,35.1,0.0267039
71.0,35.2,0.0335279
71.0,35.3,0.041764
71.0,35.4,0.0514501
71.0,35.5,0.062483
71.0,35.6,0.0745938
71.0,35.7,0.0873338
71.0,35.8,0.100094
71.0,35.9,0.112156
71.0,36.0,0.122764
71.0,36.1,0.131206
71.0,36.2,0.136905
71.0,36.3,0.139489
71.0,36.4,0.138832
71.0,36.5,0.135065
71.0,36.6,0.128553
71.0,36.7,0.119832
71.0,36.8,0.109543
71.0,36.9,0.0983488
71.0,37.0,0.0868634
71.0,37.1,0.0756053
71.0,37.2,0.0649638
71.0,37.3,0.0551939
71.0,37.4,0.0464302
71.0,37.5,0.0387123
71.0,37.6,0.0320093
71.0,37.7,0.0262503
71.0,37.8,0.0213454
71.0,37.9,0.0172012
71.0,38.0,0.0137292
71.0,38.1,0.0108478
71.0,38.2,0.0084836
71.0,38.3,0.0065674
71.0,38.4,0.005044
71.0,38.5,0.0038515
71.0,38.6,0.0029342
71.0,38.7,0.0022404
71.0,38.8,0.0017232
71.0,38.9,0.0013449
71.0,39.0,0.0010661
71.0,39.1,0.0008609
71.0,39.2,0.0007056
71.0,39.3,0.0005846
71.0,39.4,0.0004855
71.0,39.5,0.000406
71.0,39.6,0.0003377
71.0,39.7,0.0002783
71.0,39.8,0.0002274
71.1,33.3,4.75e-05
71.1,33.4,8.4e-05
71.1,33.5,0.0001422
71.1,33.6,0.0002334
71.1,33.7,0.0003735
71.1,33.8,0.0005829
71.1,33.9,0.0008785
71.1,34.0,0.0012864
71.1,34.1,0.0018312
71.1,34.2,0.0025429
71.1,34.3,0.0034514
71.1,34.4,0.0045874
71.1,34.5,0.005994
71.1,34.6,0.007728
71.1,34.7,0.0098731
71.1,34.8,0.0125442
71.1,34.9,0.015896
71.1,35.0,0.0201075
71.1,35.1,0.025384
71.1,35.2,0.0319181
71.1,35.3,0.039858
71.1,35.4,0.04926
71.1,35.5,0.0600467
71.1,35.6,0.0719773
71.1,35.7,0.0846262
71.1,35.8,0.0974095
71.1,35.9,0.109622
71.1,36.0,0.120509
71.1,36.1,0.129352
71.1,36.2,0.135549
71.1,36.3,0.138699
71.1,36.4,0.138642
71.1,36.5,0.135477
71.1,36.6,0.129537
71.1,36.7,0.121337
71.1,36.8,0.111505
71.1,36.9,0.100693
71.1,37.0,0.0895161
71.1,37.1,0.0784936
71.1,37.2,0.0680142
71.1,37.3,0.0583372
71.1,37.4,0.049598
71.1,37.5,0.0418396
71.1,37.6,0.035035
71.1,37.7,0.0291195
71.1,37.8,0.0240122
71.1,37.9,0.0196312
71.1,38.0,0.0158996
71.1,38.1,0.0127497
71.1,38.2,0.0101203
71.1,38.3,0.0079538
71.1,38.4,0.0062022
71.1,38.5,0.0048088
71.1,38.6,0.0037206
71.1,38.7,0.0028837
71.1,38.8,0.002251
71.1,38.9,0.0017794
71.1,39.0,0.001426
71.1,39.1,0.0011607
71.1,39.2,0.0009559
71.1,39.3,0.0007945
71.1,39.4,0.0006612
71.1,39.5,0.0005528
71.1,39.6,0.0004596
71.1,39.7,0.0003806
71.1,39.8,0.0003111
71.2,33.3,5.19e-05
71.2,33.4,8.99e-05
71.2,33.5,0.0001511
71.2,33.6,0.0002458
71.2,33.7,0.0003896
71.2,33.8,0.0006009
71.2,33.9,0.000899
71.2,34.0,0.0013047
71.2,34.1,0.0018406
71.2,34.2,0.0025342
71.2,34.3,0.0034086
71.2,34.4,0.0044907
71.2,34.5,0.005817
71.2,34.6,0.00744
71.2,34.7,0.0094354
71.2,34.8,0.011913
71.2,34.9,0.0150233
71.2,35.0,0.018943
71.2,35.1,0.0238787
71.2,35.2,0.0300287
71.2,35.3,0.0375535
71.2,35.4,0.0465282
71.2,35.5,0.0569016
71.2,35.6,0.0684623
71.2,35.7,0.0808185
71.2,35.8,0.093417
71.2,35.9,0.105577
71.2,36.0,0.11656
71.2,36.1,0.125646
71.2,36.2,0.132226
71.2,36.3,0.135876
71.2,36.4,0.136405
71.2,36.5,0.133879
71.2,36.6,0.128601
71.2,36.7,0.121057
71.2,36.8,0.111848
71.2,36.9,0.101613
71.2,37.0,0.0909527
71.2,37.1,0.0803762
71.2,37.2,0.0702677
71.2,37.3,0.0608792
71.2,37.4,0.052344
71.2,37.5,0.0447031
71.2,37.6,0.0379318
71.2,37.7,0.0319697
71.2,37.8,0.0267451
71.2,37.9,0.0221893
71.2,38.0,0.0182401
71.2,38.1,0.0148462
71.2,38.2,0.0119619
71.2,38.3,0.0095437
71.2,38.4,0.0075552
71.2,38.5,0.0059469
71.2,38.6,0.0046704
71.2,38.7,0.0036723
71.2,38.8,0.0029062
71.2,38.9,0.0023244
71.2,39.0,0.0018806
71.2,39.1,0.0015412
71.2,39.2,0.0012754
71.2,39.3,0.0010625
71.2,39.4,0.0008849
71.2,39.5,0.0007393
71.2,39.6,0.0006139
71.2,39.7,0.0005075
71.2,39.8,0.0004156
71.3,33.3,5.71e-05
71.3,33.4,9.82e-05
71.3,33.5,0.0001635
71.3,33.6,0.0002638
71.3,33.7,0.0004129
71.3,33.8,0.0006312
71.3,33.9,0.0009366
71.3,34.0,0.0013454
71.3,34.1,0.0018798
71.3,34.2,0.0025622
71.3,34.3,0.0034107
71.3,34.4,0.004445
71.3,34.5,0.0056968
71.3,34.6,0.0072084
71.3,34.7,0.0090485
71.3,34.8,0.0113184
71.3,34.9,0.0141613
71.3,35.0,0.0177485
71.3,35.1,0.0222846
71.3,35.2,0.0279705
71.3,35.3,0.0349765
71.3,35.4,0.0433948
71.3,35.5,0.0532008
71.3,35.6,0.0642147
71.3,35.7,0.0760836
71.3,35.8,0.0882928
71.3,35.9,0.100196
71.3,36.0,0.11108
71.3,36.1,0.120239
71.3,36.2,0.127066
71.3,36.3,0.131122
71.3,36.4,0.132195
71.3,36.5,0.13032
71.3,36.6,0.125765
71.3,36.7,0.118981
71.3,36.8,0.110542
71.3,36.9,0.101057
71.3,37.0,0.0911065
71.3,37.1,0.0811783
71.3,37.2,0.0716414
71.3,37.3,0.0627355
71.3,37.4,0.0545859
71.3,37.5,0.047226
71.3,37.6,0.0406297
71.3,37.7,0.0347409
71.3,37.8,0.0294976
71.3,37.9,0.0248424
71.3,38.0,0.0207303
71.3,38.1,0.0171282
71.3,38.2,0.0140076
71.3,38.3,0.0113465
71.3,38.4,0.0091175
71.3,38.5,0.0072838
71.3,38.6,0.0058039
71.3,38.7,0.0046275
71.3,38.8,0.0037087
71.3,38.9,0.0029975
71.3,39.0,0.0024463
71.3,39.1,0.0020162
71.3,39.2,0.0016743
71.3,39.3,0.0013968
71.3,39.4,0.0011646
71.3,39.5,0.0009711
71.3,39.6,0.0008052
71.3,39.7,0.0006643
71.3,39.8,0.000543
71.4,33.3,6.38e-05
71.4,33.4,0.0001088
71.4,33.5,0.0001799
71.4,33.6,0.0002881
71.4,33.7,0.0004473
71.4,33.8,0.0006771
71.4,33.9,0.0009945
71.4,34.0,0.0014149
71.4,34.1,0.0019561
71.4,34.2,0.0026388
71.4,34.3,0.003473
71.4,34.4,0.0044721
71.4,34.5,0.0056592
71.4,34.6,0.0070674
71.4,34.7,0.0087552
71.4,34.8,0.0108132
71.4,34.9,0.0133745
71.4,35.0,0.0166019
71.4,35.1,0.0206949
71.4,35.2,0.0258537
71.4,35.3,0.0322558
71.4,35.4,0.0400085
71.4,35.5,0.0491136
71.4,35.6,0.059423
71.4,35.7,0.0706269
71.4,35.8,0.0822542
71.4,35.9,0.0937021
71.4,36.0,0.104295
71.4,36.1,0.113352
71.4,36.2,0.120277
71.4,36.3,0.124628
71.4,36.4,0.126179
71.4,36.5,0.124936
71.4,36.6,0.121135
71.4,36.7,0.115189
71.4,36.8,0.107633
71.4,36.9,0.0990456
71.4,37.0,0.0899704
71.4,37.1,0.0808704
71.4,37.2,0.0720895
71.4,37.3,0.0638495
71.4,37.4,0.0562586
71.4,37.5,0.0493399
71.4,37.6,0.0430641
71.4,37.7,0.0373758
71.4,37.8,0.0322197
71.4,37.9,0.0275515
71.4,38.0,0.0233429
71.4,38.1,0.0195797
71.4,38.2,0.0162544
71.4,38.3,0.0133658
71.4,38.4,0.0109002
71.4,38.5,0.0088356
71.4,38.6,0.0071399
71.4,38.7,0.0057684
71.4,38.8,0.0046776
71.4,38.9,0.0038176
71.4,39.0,0.0031384
71.4,39.1,0.0025991
71.4,39.2,0.0021638
71.4,39.3,0.0018065
71.4,39.4,0.0015059
71.4,39.5,0.0012542
71.4,39.6,0.0010379
71.4,39.7,0.0008536
71.4,39.8,0.0006963
71.5,33.3,7.19e-05
71.5,33.4,0.0001221
71.5,33.5,0.0002005
71.5,33.6,0.000319
71.5,33.7,0.0004914
71.5,33.8,0.0007366
71.5,33.9,0.0010746
71.5,34.0,0.0015153
71.5,34.1,0.002074
71.5,34.2,0.0027702
71.5,34.3,0.0036048
71.5,34.4,0.0045839
71.5,34.5,0.005722
71.5,34.6,0.0070414
71.5,34.7,0.0085875
71.5,34.8,0.0104387
71.5,34.9,0.0127154
71.5,35.0,0.0155693
71.5,35.1,0.0191916
71.5,35.2,0.0237793
71.5,35.3,0.0295137
71.5,35.4,0.0365153
71.5,35.5,0.0448106
71.5,35.6,0.0542837
71.5,35.7,0.0646695
71.5,35.8,0.0755453
71.5,35.9,0.086359
71.5,36.0,0.0964784
71.5,36.1,0.105261
71.5,36.2,0.112132
71.5,36.3,0.116657
71.5,36.4,0.1186
71.5,36.5,0.117948
71.5,36.6,0.1149
71.5,36.7,0.109834
71.5,36.8,0.103244
71.5,36.9,0.0956629
71.5,37.0,0.0875961
71.5,37.1,0.0794736
71.5,37.2,0.0716077
71.5,37.3,0.064193
71.5,37.4,0.0573184
71.5,37.5,0.0509928
71.5,37.6,0.0451778
71.5,37.7,0.0398165
71.5,37.8,0.0348595
71.5,37.9,0.0302731
71.5,38.0,0.0260449
71.5,38.1,0.0221796
71.5,38.2,0.0186931
71.5,38.3,0.0156012
71.5,38.4,0.0129107
71.5,38.5,0.0106149
71.5,38.6,0.0086945
71.5,38.7,0.0071131
71.5,38.8,0.0058305
71.5,38.9,0.0048
71.5,39.0,0.0039712
71.5,39.1,0.0033014
71.5,39.2,0.0027534
71.5,39.3,0.0022987
71.5,39.4,0.0019145
71.5,39.5,0.0015911
71.5,39.6,0.0013135
71.5,39.7,0.0010781
71.5,39.8,0.0008766
71.6,33.3,8.14e-05
71.6,33.4,0.0001376
71.6,33.5,0.000225
71.6,33.6,0.0003561
71.6,33.7,0.0005458
71.6,33.8,0.0008128
71.6,33.9,0.0011753
71.6,34.0,0.0016462
71.6,34.1,0.0022352
71.6,34.2,0.0029576
71.6,34.3,0.0038086
71.6,34.4,0.0047861
71.6,34.5,0.005894
71.6,34.6,0.0071415
71.6,34.7,0.0085636
71.6,34.8,0.010221
71.6,34.9,0.0122202
71.6,35.0,0.0146996
71.6,35.1,0.0178398
71.6,35.2,0.0218315
71.6,35.3,0.0268581
71.6,35.4,0.0330497
71.6,35.5,0.0404546
71.6,35.6,0.0489907
71.6,35.7,0.0584364
71.6,35.8,0.0684207
71.6,35.9,0.0784465
71.6,36.0,0.0879336
71.6,36.1,0.0962829
71.6,36.2,0.102953
71.6,36.3,0.107526
71.6,36.4,0.109765
71.6,36.5,0.109639
71.6,36.6,0.107318
71.6,36.7,0.103143
71.6,36.8,0.0975588
71.6,36.9,0.0910547
71.6,37.0,0.0840919
