longitude,latitude,nu4_5
68.3,29.8,0.0073509
68.3,29.9,0.0089484
68.3,30.0,0.0104142
68.3,30.1,0.0116147
68.3,30.2,0.0124421
68.3,30.3,0.0128235
68.3,30.4,0.0127307
68.3,30.5,0.0121773
68.3,30.6,0.0112159
68.3,30.7,0.0099333
68.3,30.8,0.0084444
68.3,30.9,0.0068735
68.3,31.0,0.0053461
68.3,31.1,0.0039658
68.3,31.2,0.0028029
68.3,31.3,0.0018878
68.3,31.4,0.001215
68.3,31.5,0.0007527
68.3,31.6,0.000456
68.3,31.7,0.0002777
68.3,31.8,0.0001768
68.3,31.9,0.0001203
68.3,32.0,9.04e-05
68.3,32.1,7.16e-05
68.3,32.2,5.75e-05
68.3,32.3,4.53e-05
68.3,32.4,3.37e-05
68.3,32.5,2.45e-05
68.3,33.9,2.67e-05
68.3,34.0,4.87e-05
68.3,34.1,9.04e-05
68.3,34.2,0.0001709
68.3,34.3,0.0003094
68.3,34.4,0.0005469
68.3,34.5,0.0009306
68.3,34.6,0.0015252
68.3,34.7,0.0023871
68.3,34.8,0.0035834
68.3,34.9,0.0051366
68.3,35.0,0.0070601
68.3,35.1,0.0093123
68.3,35.2,0.0118189
68.3,35.3,0.0144776
68.3,35.4,0.0171729
68.3,35.5,0.0197825
68.3,35.6,0.0221929
68.3,35.7,0.0242845
68.3,35.8,0.0259522
68.3,35.9,0.0271159
68.3,36.0,0.0277343
68.3,36.1,0.0278189
68.3,36.2,0.0274364
68.3,36.3,0.0266869
68.3,36.4,0.0256799
68.3,36.5,0.0244904
68.3,36.6,0.0231457
68.3,36.7,0.0216277
68.3,36.8,0.0198975
68.3,36.9,0.0179395
68.3,37.0,0.0157806
68.3,37.1,0.0135044
68.3,37.2,0.011232
68.3,37.3,0.0090893
68.3,37.4,0.0071812
68.3,37.5,0.0055646
68.3,37.6,0.0042559
68.3,37.7,0.0032294
68.3,37.8,0.0024497
68.3,37.9,0.0018636
68.3,38.0,0.0014271
68.3,38.1,0.001102
68.3,38.2,0.000859
68.3,38.3,0.0006711
68.3,38.4,0.0005274
68.3,38.5,0.0004106
68.3,38.6,0.000316
68.3,38.7,0.0002367
68.3,38.8,0.0001721
68.4,28.7,2.58e-05
68.4,28.8,5.68e-05
68.4,28.9,0.0001193
68.4,29.0,0.0002347
68.4,29.1,0.0004358
68.4,29.2,0.0007647
68.4,29.3,0.0012686
68.4,29.4,0.0019908
68.4,29.5,0.0029587
68.4,29.6,0.0041689
68.4,29.7,0.0055776
68.4,29.8,0.007098
68.4,29.9,0.00861
68.4,30.0,0.0099778
68.4,30.1,0.0110731
68.4,30.2,0.0117951
68.4,30.3,0.0120832
68.4,30.4,0.0119213
68.4,30.5,0.0113318
68.4,30.6,0.0103747
68.4,30.7,0.0091396
68.4,30.8,0.0077319
68.4,30.9,0.006269
68.4,31.0,0.0048618
68.4,31.1,0.0036014
68.4,31.2,0.0025474
68.4,31.3,0.0017243
68.4,31.4,0.0011244
68.4,31.5,0.0007167
68.4,31.6,0.0004588
68.4,31.7,0.0003056
68.4,31.8,0.0002208
68.4,31.9,0.0001731
68.4,32.0,0.0001445
68.4,32.1,0.0001224
68.4,32.2,0.000102
68.4,32.3,8.18e-05
68.4,32.4,6.2e-05
68.4,32.5,4.51e-05
68.4,32.6,3.09e-05
68.4,33.9,3.96e-05
68.4,34.0,6.68e-05
68.4,34.1,0.0001182
68.4,34.2,0.0002081
68.4,34.3,0.0003661
68.4,34.4,0.000625
68.4,34.5,0.0010422
68.4,34.6,0.0016891
68.4,34.7,0.0026454
68.4,34.8,0.0039863
68.4,34.9,0.0057787
68.4,35.0,0.0080684
68.4,35.1,0.0108497
68.4,35.2,0.0140915
68.4,35.3,0.0177063
68.4,35.4,0.0215761
68.4,35.5,0.0255415
68.4,35.6,0.0293931
68.4,35.7,0.0328983
68.4,35.8,0.0358157
68.4,35.9,0.0379292
68.4,36.0,0.0390895
68.4,36.1,0.0392511
68.4,36.2,0.0384851
68.4,36.3,0.036962
68.4,36.4,0.0349035
68.4,36.5,0.0325098
68.4,36.6,0.0299439
68.4,36.7,0.0272776
68.4,36.8,0.0245341
68.4,36.9,0.0217194
68.4,37.0,0.0188634
68.4,37.1,0.0160344
68.4,37.2,0.0133154
68.4,37.3,0.0108214
68.4,37.4,0.0086303
68.4,37.5,0.006782
68.4,37.6,0.0052707
68.4,37.7,0.0040734
68.4,37.8,0.0031327
68.4,37.9,0.0024045
68.4,38.0,0.0018414
68.4,38.1,0.0014087
68.4,38.2,0.001076
68.4,38.3,0.0008192
68.4,38.4,0.0006204
68.4,38.5,0.0004657
68.4,38.6,0.0003449
68.4,38.7,0.0002508
68.4,38.8,0.0001781
68.5,28.7,2.41e-05
68.5,28.8,5.31e-05
68.5,28.9,0.0001115
68.5,29.0,0.0002193
68.5,29.1,0.0004071
68.5,29.2,0.000714
68.5,29.3,0.0011835
68.5,29.4,0.0018556
68.5,29.5,0.0027543
68.5,29.6,0.0038746
68.5,29.7,0.0051729
68.5,29.8,0.0065655
68.5,29.9,0.0079379
68.5,30.0,0.0091623
68.5,30.1,0.0101205
68.5,30.2,0.0107231
68.5,30.3,0.010921
68.5,30.4,0.0107076
68.5,30.5,0.0101148
68.5,30.6,0.0092062
68.5,30.7,0.008066
68.5,30.8,0.0067915
68.5,30.9,0.0054862
68.5,31.0,0.0042453
68.5,31.1,0.0031449
68.5,31.2,0.0022338
68.5,31.3,0.0015304
68.5,31.4,0.0010243
68.5,31.5,0.0006884
68.5,31.6,0.0004822
68.5,31.7,0.0003651
68.5,31.8,0.0003014
68.5,31.9,0.0002638
68.5,32.0,0.0002361
68.5,32.1,0.000208
68.5,32.2,0.0001766
68.5,32.3,0.0001429
68.5,32.4,0.0001092
68.5,32.5,7.94e-05
68.5,32.6,5.44e-05
68.5,32.7,3.52e-05
68.5,33.8,4e-05
68.5,33.9,6.17e-05
68.5,34.0,0.0001
68.5,34.1,0.0001635
68.5,34.2,0.0002753
68.5,34.3,0.0004565
68.5,34.4,0.0007517
68.5,34.5,0.0012294
68.5,34.6,0.0019596
68.5,34.7,0.0030562
68.5,34.8,0.0046119
68.5,34.9,0.0067521
68.5,35.0,0.0095567
68.5,35.1,0.0130828
68.5,35.2,0.0173447
68.5,35.3,0.0222801
68.5,35.4,0.0277592
68.5,35.5,0.0335514
68.5,35.6,0.0393447
68.5,35.7,0.0447528
68.5,35.8,0.0493448
68.5,35.9,0.0527245
68.5,36.0,0.0545879
68.5,36.1,0.0548054
68.5,36.2,0.0534562
68.5,36.3,0.0507948
68.5,36.4,0.0471902
68.5,36.5,0.0430438
68.5,36.6,0.0386852
68.5,36.7,0.0343461
68.5,36.8,0.0301479
68.5,36.9,0.0261411
68.5,37.0,0.0223486
68.5,37.1,0.0188103
68.5,37.2,0.0155775
68.5,37.3,0.0127002
68.5,37.4,0.0102199
68.5,37.5,0.0081479
68.5,37.6,0.0064491
68.5,37.7,0.0050816
68.5,37.8,0.003988
68.5,37.9,0.0031203
68.5,38.0,0.0024275
68.5,38.1,0.0018771
68.5,38.2,0.0014432
68.5,38.3,0.001101
68.5,38.4,0.0008318
68.5,38.5,0.00062
68.5,38.6,0.0004562
68.5,38.7,0.0003281
68.5,38.8,0.0002303
68.5,38.9,0.0001575
68.6,28.8,4.75e-05
68.6,28.9,9.88e-05
68.6,29.0,0.0001961
68.6,29.1,0.0003639
68.6,29.2,0.0006379
68.6,29.3,0.0010568
68.6,29.4,0.0016565
68.6,29.5,0.0024557
68.6,29.6,0.003449
68.6,29.7,0.0045956
68.6,29.8,0.0058182
68.6,29.9,0.0070117
68.6,30.0,0.0080632
68.6,30.1,0.0088671
68.6,30.2,0.0093473
68.6,30.3,0.0094662
68.6,30.4,0.0092254
68.6,30.5,0.0086624
68.6,30.6,0.0078372
68.6,30.7,0.0068287
68.6,30.8,0.0057235
68.6,30.9,0.0046086
68.6,31.0,0.0035627
68.6,31.1,0.0026472
68.6,31.2,0.0019004
68.6,31.3,0.0013351
68.6,31.4,0.0009408
68.6,31.5,0.0006903
68.6,31.6,0.0005472
68.6,31.7,0.000474
68.6,31.8,0.0004375
68.6,31.9,0.0004123
68.6,32.0,0.0003841
68.6,32.1,0.0003453
68.6,32.2,0.000296
68.6,32.3,0.0002406
68.6,32.4,0.0001845
68.6,32.5,0.000134
68.6,32.6,9.18e-05
68.6,32.7,6.05e-05
68.6,32.8,3.81e-05
68.6,32.9,2.4e-05
68.6,33.5,2.59e-05
68.6,33.6,3.4e-05
68.6,33.7,4.65e-05
68.6,33.8,6.71e-05
68.6,33.9,9.95e-05
68.6,34.0,0.0001515
68.6,34.1,0.0002406
68.6,34.2,0.0003804
68.6,34.3,0.0006021
68.6,34.4,0.0009625
68.6,34.5,0.001522
68.6,34.6,0.0023891
68.6,34.7,0.0036883
68.6,34.8,0.0055696
68.6,34.9,0.0081988
68.6,35.0,0.0117273
68.6,35.1,0.0162881
68.6,35.2,0.0219299
68.6,35.3,0.0286312
68.6,35.4,0.036225
68.6,35.5,0.0444249
68.6,35.6,0.0527701
68.6,35.7,0.0606655
68.6,35.8,0.067448
68.6,35.9,0.072472
68.6,36.0,0.0752367
68.6,36.1,0.0754976
68.6,36.2,0.0733272
68.6,36.3,0.0690849
68.6,36.4,0.0633493
68.6,36.5,0.0567696
68.6,36.6,0.0499379
68.6,36.7,0.0432845
68.6,36.8,0.0370765
68.6,36.9,0.0314354
68.6,37.0,0.0263874
68.6,37.1,0.021934
68.6,37.2,0.0180589
68.6,37.3,0.0147484
68.6,37.4,0.0119655
68.6,37.5,0.0096658
68.6,37.6,0.0077974
68.6,37.7,0.0062719
68.6,37.8,0.0050367
68.6,37.9,0.0040337
68.6,38.0,0.0032104
68.6,38.1,0.0025368
68.6,38.2,0.0019894
68.6,38.3,0.0015452
68.6,38.4,0.0011858
68.6,38.5,0.0008954
68.6,38.6,0.0006633
68.6,38.7,0.0004814
68.6,38.8,0.00034
68.6,38.9,0.0002334
68.7,28.8,4.07e-05
68.7,28.9,8.46e-05
68.7,29.0,0.0001677
68.7,29.1,0.0003125
68.7,29.2,0.000547
68.7,29.3,0.0009051
68.7,29.4,0.0014161
68.7,29.5,0.0020966
68.7,29.6,0.0029403
68.7,29.7,0.0039104
68.7,29.8,0.0049392
68.7,29.9,0.0059359
68.7,30.0,0.0068017
68.7,30.1,0.0074482
68.7,30.2,0.0078132
68.7,30.3,0.0078686
68.7,30.4,0.0076236
68.7,30.5,0.0071158
68.7,30.6,0.0064006
68.7,30.7,0.0055478
68.7,30.8,0.0046309
68.7,30.9,0.0037214
68.7,31.0,0.002882
68.7,31.1,0.002161
68.7,31.2,0.0015877
68.7,31.3,0.0011701
68.7,31.4,0.0008974
68.7,31.5,0.0007438
68.7,31.6,0.0006752
68.7,31.7,0.0006555
68.7,31.8,0.0006527
68.7,31.9,0.0006422
68.7,32.0,0.0006112
68.7,32.1,0.000555
68.7,32.2,0.0004779
68.7,32.3,0.0003884
68.7,32.4,0.0002989
68.7,32.5,0.000217
68.7,32.6,0.0001498
68.7,32.7,9.82e-05
68.7,32.8,6.23e-05
68.7,32.9,4e-05
68.7,33.0,2.82e-05
68.7,33.1,2.4e-05
68.7,33.2,2.48e-05
68.7,33.3,3.09e-05
68.7,33.4,3.77e-05
68.7,33.5,4.83e-05
68.7,33.6,6.18e-05
68.7,33.7,8.14e-05
68.7,33.8,0.0001118
68.7,33.9,0.0001587
68.7,34.0,0.0002331
68.7,34.1,0.0003549
68.7,34.2,0.0005406
68.7,34.3,0.0008266
68.7,34.4,0.0012749
68.7,34.5,0.0019664
68.7,34.6,0.0030312
68.7,34.7,0.0046244
68.7,34.8,0.0069623
68.7,34.9,0.0102652
68.7,35.0,0.0147842
68.7,35.1,0.0207073
68.7,35.2,0.0281659
68.7,35.3,0.0371481
68.7,35.4,0.0474803
68.7,35.5,0.0587646
68.7,35.6,0.0703622
68.7,35.7,0.0814289
68.7,35.8,0.0909954
68.7,35.9,0.0981128
68.7,36.0,0.102024
68.7,36.1,0.102326
68.7,36.2,0.0990763
68.7,36.3,0.0927674
68.7,36.4,0.0842327
68.7,36.5,0.0744429
68.7,36.6,0.0643185
68.7,36.7,0.054586
68.7,36.8,0.0457013
68.7,36.9,0.0378837
68.7,37.0,0.0311803
68.7,37.1,0.0255365
68.7,37.2,0.0208465
68.7,37.3,0.0170017
68.7,37.4,0.0138768
68.7,37.5,0.0113495
68.7,37.6,0.0093167
68.7,37.7,0.0076576
68.7,37.8,0.0062996
68.7,37.9,0.0051671
68.7,38.0,0.0042255
68.7,38.1,0.0034273
68.7,38.2,0.0027563
68.7,38.3,0.0021924
68.7,38.4,0.0017194
68.7,38.5,0.0013239
68.7,38.6,0.000995
68.7,38.7,0.0007314
68.7,38.8,0.0005226
68.7,38.9,0.0003608
68.7,39.0,0.0002411
68.8,28.8,3.33e-05
68.8,28.9,7.07e-05
68.8,29.0,0.0001394
68.8,29.1,0.0002576
68.8,29.2,0.00045
68.8,29.3,0.0007432
68.8,29.4,0.0011609
68.8,29.5,0.001716
68.8,29.6,0.0024023
68.8,29.7,0.0031886
68.8,29.8,0.0040181
68.8,29.9,0.0048154
68.8,30.0,0.0054991
68.8,30.1,0.0059975
68.8,30.2,0.0062619
68.8,30.3,0.0062735
68.8,30.4,0.0060444
68.8,30.5,0.0056075
68.8,30.6,0.0050157
68.8,30.7,0.0043266
68.8,30.8,0.0036005
68.8,30.9,0.0028945
68.8,31.0,0.002258
68.8,31.1,0.0017284
68.8,31.2,0.0013279
68.8,31.3,0.0010615
68.8,31.4,0.0009179
68.8,31.5,0.0008719
68.8,31.6,0.0008896
68.8,31.7,0.0009344
68.8,31.8,0.0009727
68.8,31.9,0.0009793
68.8,32.0,0.0009419
68.8,32.1,0.0008594
68.8,32.2,0.0007416
68.8,32.3,0.0006037
68.8,32.4,0.0004644
68.8,32.5,0.0003381
68.8,32.6,0.0002329
68.8,32.7,0.000153
68.8,32.8,9.79e-05
68.8,32.9,6.41e-05
68.8,33.0,4.7e-05
68.8,33.1,4.2e-05
68.8,33.2,4.67e-05
68.8,33.3,5.66e-05
68.8,33.4,7.05e-05
68.8,33.5,8.71e-05
68.8,33.6,0.0001089
68.8,33.7,0.000139
68.8,33.8,0.0001829
68.8,33.9,0.000251
68.8,34.0,0.0003536
68.8,34.1,0.0005236
68.8,34.2,0.000772
68.8,34.3,0.0011445
68.8,34.4,0.0017219
68.8,34.5,0.0025961
68.8,34.6,0.0039256
68.8,34.7,0.0059287
68.8,34.8,0.00887
68.8,34.9,0.0130745
68.8,35.0,0.0188731
68.8,35.1,0.0265526
68.8,35.2,0.036313
68.8,35.3,0.0481782
68.8,35.4,0.0619392
68.8,35.5,0.0770626
68.8,35.6,0.0927029
68.8,35.7,0.107709
68.8,35.8,0.120748
68.8,35.9,0.130479
68.8,36.0,0.135834
68.8,36.1,0.136212
68.8,36.2,0.131631
68.8,36.3,0.122748
68.8,36.4,0.110696
68.8,36.5,0.0968425
68.8,36.6,0.0825221
68.8,36.7,0.0688245
68.8,36.8,0.056485
68.8,36.9,0.0458502
68.8,37.0,0.0369917
68.8,37.1,0.0298068
68.8,37.2,0.0240615
68.8,37.3,0.0195382
68.8,37.4,0.0160007
68.8,37.5,0.0132269
68.8,37.6,0.0110269
68.8,37.7,0.009255
68.8,37.8,0.0077894
68.8,37.9,0.006558
68.8,38.0,0.0055078
68.8,38.1,0.0045942
68.8,38.2,0.0037953
68.8,38.3,0.003095
68.8,38.4,0.0024824
68.8,38.5,0.0019489
68.8,38.6,0.0014919
68.8,38.7,0.0011085
68.8,38.8,0.0008001
68.8,38.9,0.0005579
68.8,39.0,0.0003746
68.9,28.8,2.81e-05
68.9,28.9,5.74e-05
68.9,29.0,0.0001121
68.9,29.1,0.0002057
68.9,29.2,0.0003576
68.9,29.3,0.0005882
68.9,29.4,0.0009157
68.9,29.5,0.0013497
68.9,29.6,0.0018846
68.9,29.7,0.002495
68.9,29.8,0.0031356
68.9,29.9,0.0037464
68.9,30.0,0.0042634
68.9,30.1,0.0046312
68.9,30.2,0.0048132
68.9,30.3,0.0047971
68.9,30.4,0.0045967
68.9,30.5,0.0042409
68.9,30.6,0.0037726
68.9,30.7,0.0032417
68.9,30.8,0.0026952
68.9,30.9,0.0021783
68.9,31.0,0.0017299
68.9,31.1,0.0013797
68.9,31.2,0.0011452
68.9,31.3,0.0010297
68.9,31.4,0.0010211
68.9,31.5,0.0010936
68.9,31.6,0.001211
68.9,31.7,0.0013327
68.9,31.8,0.0014199
68.9,31.9,0.0014469
68.9,32.0,0.0013988
68.9,32.1,0.0012791
68.9,32.2,0.0011045
68.9,32.3,0.0008997
68.9,32.4,0.0006929
68.9,32.5,0.0005039
68.9,32.6,0.0003474
68.9,32.7,0.000229
68.9,32.8,0.000148
68.9,32.9,9.92e-05
68.9,33.0,7.59e-05
68.9,33.1,7.13e-05
68.9,33.2,8.16e-05
68.9,33.3,9.99e-05
68.9,33.4,0.0001241
68.9,33.5,0.0001518
68.9,33.6,0.0001859
68.9,33.7,0.0002304
68.9,33.8,0.0002934
68.9,33.9,0.0003865
68.9,34.0,0.0005336
68.9,34.1,0.0007572
68.9,34.2,0.001089
68.9,34.3,0.0015846
68.9,34.4,0.0023232
68.9,34.5,0.0034363
68.9,34.6,0.0051161
68.9,34.7,0.0076402
68.9,34.8,0.0113583
68.9,34.9,0.0166973
68.9,35.0,0.0240953
68.9,35.1,0.0339457
68.9,35.2,0.046536
68.9,35.3,0.061923
68.9,35.4,0.079841
68.9,35.5,0.0996293
68.9,35.6,0.120176
68.9,35.7,0.139955
68.9,35.8,0.157207
68.9,35.9,0.170155
68.9,36.0,0.177319
68.9,36.1,0.177864
68.9,36.2,0.171754
68.9,36.3,0.159796
68.9,36.4,0.143488
68.9,36.5,0.124673
68.9,36.6,0.105201
68.9,36.7,0.0865932
68.9,36.8,0.0699107
68.9,36.9,0.0557212
68.9,37.0,0.0441184
68.9,37.1,0.0349502
68.9,37.2,0.02786
68.9,37.3,0.0224669
68.9,37.4,0.0184108
68.9,37.5,0.0153317
68.9,37.6,0.0129596
68.9,37.7,0.0110839
68.9,37.8,0.009546
68.9,37.9,0.0082464
68.9,38.0,0.0071116
68.9,38.1,0.0060975
68.9,38.2,0.0051677
68.9,38.3,0.004315
68.9,38.4,0.003533
68.9,38.5,0.0028234
68.9,38.6,0.0021941
68.9,38.7,0.0016507
68.9,38.8,0.001201
68.9,38.9,0.0008436
68.9,39.0,0.0005705
68.9,39.1,0.00037
69.0,28.8,2.37e-05
69.0,28.9,4.72e-05
69.0,29.0,8.93e-05
69.0,29.1,0.0001626
69.0,29.2,0.0002789
69.0,29.3,0.0004541
69.0,29.4,0.0007014
69.0,29.5,0.0010273
69.0,29.6,0.0014269
69.0,29.7,0.0018805
69.0,29.8,0.0023536
69.0,29.9,0.0028008
69.0,30.0,0.0031743
69.0,30.1,0.003433
69.0,30.2,0.0035506
69.0,30.3,0.0035211
69.0,30.4,0.003355
69.0,30.5,0.0030788
69.0,30.6,0.002727
69.0,30.7,0.0023372
69.0,30.8,0.0019499
69.0,30.9,0.0015996
69.0,31.0,0.0013182
69.0,31.1,0.0011306
69.0,31.2,0.0010524
69.0,31.3,0.0010859
69.0,31.4,0.0012183
69.0,31.5,0.001421
69.0,31.6,0.0016524
69.0,31.7,0.0018646
69.0,31.8,0.0020113
69.0,31.9,0.0020604
69.0,32.0,0.0019966
69.0,32.1,0.0018273
69.0,32.2,0.0015774
69.0,32.3,0.0012857
69.0,32.4,0.0009901
69.0,32.5,0.0007202
69.0,32.6,0.0004971
69.0,32.7,0.0003292
69.0,32.8,0.0002152
69.0,32.9,0.0001482
69.0,33.0,0.0001187
69.0,33.1,0.0001183
69.0,33.2,0.0001375
69.0,33.3,0.00017
69.0,33.4,0.0002107
69.0,33.5,0.0002565
69.0,33.6,0.0003081
69.0,33.7,0.0003707
69.0,33.8,0.0004554
69.0,33.9,0.0005828
69.0,34.0,0.0007775
69.0,34.1,0.0010729
69.0,34.2,0.001505
69.0,34.3,0.0021461
69.0,34.4,0.0030894
69.0,34.5,0.0045022
69.0,34.6,0.0066095
69.0,34.7,0.0097772
69.0,34.8,0.0144406
69.0,34.9,0.021142
69.0,35.0,0.0304491
69.0,35.1,0.0428899
69.0,35.2,0.058843
69.0,35.3,0.0783974
69.0,35.4,0.101242
69.0,35.5,0.126537
69.0,35.6,0.152873
69.0,35.7,0.17832
69.0,35.8,0.200592
69.0,35.9,0.217406
69.0,36.0,0.226825
69.0,36.1,0.227691
69.0,36.2,0.219892
69.0,36.3,0.204417
69.0,36.4,0.183147
69.0,36.5,0.158485
69.0,36.6,0.132866
69.0,36.7,0.108365
69.0,36.8,0.0864484
69.0,36.9,0.0678919
69.0,37.0,0.0528903
69.0,37.1,0.0412231
69.0,37.2,0.0324213
69.0,37.3,0.0259176
69.0,37.4,0.0211788
69.0,37.5,0.0177246
69.0,37.6,0.015154
69.0,37.7,0.0131868
69.0,37.8,0.0116047
69.0,37.9,0.0102739
69.0,38.0,0.009087
69.0,38.1,0.00799
69.0,38.2,0.0069353
69.0,38.3,0.0059158
69.0,38.4,0.0049326
69.0,38.5,0.0040028
69.0,38.6,0.0031496
69.0,38.7,0.0023947
69.0,38.8,0.0017553
69.0,38.9,0.0012408
69.0,39.0,0.0008428
69.0,39.1,0.0005499
69.1,28.8,2.23e-05
69.1,28.9,4.21e-05
69.1,29.0,7.62e-05
69.1,29.1,0.0001334
69.1,29.2,0.0002219
69.1,29.3,0.0003526
69.1,29.4,0.000534
69.1,29.5,0.0007702
69.1,29.6,0.0010568
69.1,29.7,0.0013791
69.1,29.8,0.0017121
69.1,29.9,0.0020233
69.1,30.0,0.0022788
69.1,30.1,0.0024498
69.1,30.2,0.0025188
69.1,30.3,0.0024836
69.1,30.4,0.0023529
69.1,30.5,0.0021482
69.1,30.6,0.0018966
69.1,30.7,0.0016285
69.1,30.8,0.0013735
69.1,30.9,0.0011638
69.1,31.0,0.0010258
69.1,31.1,0.0009828
69.1,31.2,0.0010503
69.1,31.3,0.0012307
69.1,31.4,0.0015099
69.1,31.5,0.0018544
69.1,31.6,0.0022144
69.1,31.7,0.0025307
69.1,31.8,0.0027462
69.1,31.9,0.0028203
69.1,32.0,0.0027356
69.1,32.1,0.0025043
69.1,32.2,0.0021623
69.1,32.3,0.0017631
69.1,32.4,0.0013568
69.1,32.5,0.0009873
69.1,32.6,0.0006826
69.1,32.7,0.0004544
69.1,32.8,0.0003013
69.1,32.9,0.0002141
69.1,33.0,0.0001799
69.1,33.1,0.0001875
69.1,33.2,0.0002235
69.1,33.3,0.0002787
69.1,33.4,0.0003446
69.1,33.5,0.0004159
69.1,33.6,0.0004917
69.1,33.7,0.0005782
69.1,33.8,0.0006917
69.1,33.9,0.0008522
69.1,34.0,0.0011054
69.1,34.1,0.0014765
69.1,34.2,0.0020263
69.1,34.3,0.0028363
69.1,34.4,0.0040238
69.1,34.5,0.0057768
69.1,34.6,0.0083935
69.1,34.7,0.0123072
69.1,34.8,0.0180598
69.1,34.9,0.0263369
69.1,35.0,0.0378424
69.1,35.1,0.0532639
69.1,35.2,0.0730744
69.1,35.3,0.0974192
69.1,35.4,0.125917
69.1,35.5,0.157543
69.1,35.6,0.190554
69.1,35.7,0.222549
69.1,35.8,0.250703
69.1,35.9,0.2721
69.1,36.0,0.284279
69.1,36.1,0.285714
69.1,36.2,0.276183
69.1,36.3,0.256843
69.1,36.4,0.230002
69.1,36.5,0.198673
69.1,36.6,0.165969
69.1,36.7,0.134593
69.1,36.8,0.10649
69.1,36.9,0.0827365
69.1,37.0,0.0636341
69.1,37.1,0.0489137
69.1,37.2,0.0379596
69.1,37.3,0.0300455
69.1,37.4,0.0244407
69.1,37.5,0.0204903
69.1,37.6,0.0176757
69.1,37.7,0.0156137
69.1,37.8,0.0140148
69.1,37.9,0.0126841
69.1,38.0,0.011484
69.1,38.1,0.0103319
69.1,38.2,0.0091581
69.1,38.3,0.0079569
69.1,38.4,0.0067363
69.1,38.5,0.0055377
69.1,38.6,0.0044032
69.1,38.7,0.0033759
69.1,38.8,0.0024931
69.1,38.9,0.0017702
69.1,39.0,0.0012085
69.1,39.1,0.0007922
69.2,28.8,2.55e-05
69.2,28.9,4.47e-05
69.2,29.0,7.55e-05
69.2,29.1,0.0001228
69.2,29.2,0.0001941
69.2,29.3,0.0002934
69.2,29.4,0.0004261
69.2,29.5,0.0005935
69.2,29.6,0.0007917
69.2,29.7,0.00101
69.2,29.8,0.001231
69.2,29.9,0.0014333
69.2,30.0,0.0015946
69.2,30.1,0.0016964
69.2,30.2,0.0017281
69.2,30.3,0.0016906
69.2,30.4,0.0015905
69.2,30.5,0.0014447
69.2,30.6,0.0012742
69.2,30.7,0.0011028
69.2,30.8,0.000956
69.2,30.9,0.0008594
69.2,31.0,0.0008418
69.2,31.1,0.0009259
69.2,31.2,0.0011286
69.2,31.3,0.0014532
69.2,31.4,0.0018834
69.2,31.5,0.0023794
69.2,31.6,0.0028801
69.2,31.7,0.0033114
69.2,31.8,0.0036044
69.2,31.9,0.0037056
69.2,32.0,0.0035956
69.2,32.1,0.0032908
69.2,32.2,0.002842
69.2,32.3,0.002317
69.2,32.4,0.001783
69.2,32.5,0.0012982
69.2,32.6,0.0008995
69.2,32.7,0.0006027
69.2,32.8,0.0004064
69.2,32.9,0.000299
69.2,33.0,0.0002643
69.2,33.1,0.0002873
69.2,33.2,0.0003502
69.2,33.3,0.0004396
69.2,33.4,0.0005428
69.2,33.5,0.0006502
69.2,33.6,0.0007585
69.2,33.7,0.0008748
69.2,33.8,0.0010168
69.2,33.9,0.0012174
69.2,34.0,0.0015207
69.2,34.1,0.0019784
69.2,34.2,0.0026537
69.2,34.3,0.0036449
69.2,34.4,0.0050995
69.2,34.5,0.0072309
69.2,34.6,0.0104175
69.2,34.7,0.0151541
69.2,34.8,0.0221203
69.2,34.9,0.0321312
69.2,35.0,0.0460844
69.2,35.1,0.0648109
69.2,35.2,0.0889089
69.2,35.3,0.118577
69.2,35.4,0.153384
69.2,35.5,0.192094
69.2,35.6,0.232627
69.2,35.7,0.272066
69.2,35.8,0.306947
69.2,35.9,0.333691
69.2,36.0,0.349223
69.2,36.1,0.35159
69.2,36.2,0.340402
69.2,36.3,0.316977
69.2,36.4,0.284078
69.2,36.5,0.24539
69.2,36.6,0.204774
69.2,36.7,0.16561
69.2,36.8,0.130413
69.2,36.9,0.100624
69.2,37.0,0.0766812
69.2,37.1,0.0583131
69.2,37.2,0.0447534
69.2,37.3,0.0350674
69.2,37.4,0.0283542
69.2,37.5,0.0237501
69.2,37.6,0.0206112
69.2,37.7,0.0184212
69.2,37.8,0.0168215
69.2,37.9,0.0155219
69.2,38.0,0.0143468
69.2,38.1,0.0131582
69.2,38.2,0.0118733
69.2,38.3,0.010475
69.2,38.4,0.0089845
69.2,38.5,0.0074628
69.2,38.6,0.0059848
69.2,38.7,0.0046229
69.2,38.8,0.0034344
69.2,38.9,0.0024488
69.2,39.0,0.0016778
69.2,39.1,0.001103
69.2,39.2,0.0006952
69.3,28.8,3.53e-05
69.3,28.9,5.82e-05
69.3,29.0,9.18e-05
69.3,29.1,0.0001391
69.3,29.2,0.0002037
69.3,29.3,0.0002864
69.3,29.4,0.0003885
69.3,29.5,0.0005086
69.3,29.6,0.0006422
69.3,29.7,0.0007817
69.3,29.8,0.0009159
69.3,29.9,0.0010322
69.3,30.0,0.001118
69.3,30.1,0.0011636
69.3,30.2,0.0011652
69.3,30.3,0.001123
69.3,30.4,0.001045
69.3,30.5,0.0009432
69.3,30.6,0.0008337
69.3,30.7,0.0007357
69.3,30.8,0.0006713
69.3,30.9,0.0006659
69.3,31.0,0.0007464
69.3,31.1,0.0009409
