longitude,latitude,nu4_5
72.2,39.2,0.344585
72.2,39.3,0.346543
72.2,39.4,0.338171
72.2,39.5,0.320669
72.2,39.6,0.296379
72.2,39.7,0.268084
72.2,39.8,0.238417
72.2,39.9,0.209497
72.3,16.3,2.68e-05
72.3,16.4,3.61e-05
72.3,16.5,4.62e-05
72.3,16.6,5.6e-05
72.3,16.7,6.71e-05
72.3,16.8,7.4e-05
72.3,16.9,7.78e-05
72.3,17.0,7.9e-05
72.3,17.1,7.56e-05
72.3,17.2,6.9e-05
72.3,17.3,6.01e-05
72.3,17.4,4.99e-05
72.3,17.5,3.96e-05
72.3,17.6,2.99e-05
72.3,18.7,2.49e-05
72.3,18.8,4.16e-05
72.3,18.9,6.56e-05
72.3,19.0,9.77e-05
72.3,19.1,0.0001371
72.3,19.2,0.0001817
72.3,19.3,0.0002273
72.3,19.4,0.0002684
72.3,19.5,0.000299
72.3,19.6,0.0003145
72.3,19.7,0.0003122
72.3,19.8,0.0002926
72.3,19.9,0.0002588
72.3,20.0,0.000216
72.3,20.1,0.0001702
72.3,20.2,0.0001266
72.3,20.3,8.89e-05
72.3,20.4,5.89e-05
72.3,20.5,3.69e-05
72.3,24.2,2.82e-05
72.3,24.3,3.72e-05
72.3,24.4,4.85e-05
72.3,24.5,5.95e-05
72.3,24.6,7.17e-05
72.3,24.7,8.39e-05
72.3,24.8,9.73e-05
72.3,24.9,0.0001145
72.3,25.0,0.0001396
72.3,25.1,0.0001775
72.3,25.2,0.000233
72.3,25.3,0.0003083
72.3,25.4,0.000402
72.3,25.5,0.0005073
72.3,25.6,0.0006128
72.3,25.7,0.0007037
72.3,25.8,0.0007654
72.3,25.9,0.0007871
72.3,26.0,0.0007642
72.3,26.1,0.0006997
72.3,26.2,0.0006052
72.3,26.3,0.0004937
72.3,26.4,0.0003813
72.3,26.5,0.0002793
72.3,26.6,0.0001983
72.3,26.7,0.0001424
72.3,26.8,0.000116
72.3,26.9,0.0001232
72.3,27.0,0.0001705
72.3,27.1,0.0002668
72.3,27.2,0.000423
72.3,27.3,0.0006477
72.3,27.4,0.0009428
72.3,27.5,0.0012974
72.3,27.6,0.0016867
72.3,27.7,0.002069
72.3,27.8,0.0023941
72.3,27.9,0.0026133
72.3,28.0,0.0026906
72.3,28.1,0.0026122
72.3,28.2,0.0023929
72.3,28.3,0.0020673
72.3,28.4,0.0016846
72.3,28.5,0.0012946
72.3,28.6,0.0009384
72.3,28.7,0.0006415
72.3,28.8,0.0004148
72.3,28.9,0.0002547
72.3,29.0,0.0001493
72.3,29.1,8.73e-05
72.3,29.2,5.4e-05
72.3,29.3,4.19e-05
72.3,29.4,4.38e-05
72.3,29.5,5.61e-05
72.3,29.6,7.75e-05
72.3,29.7,0.0001077
72.3,29.8,0.0001559
72.3,29.9,0.000229
72.3,30.0,0.0003455
72.3,30.1,0.0005383
72.3,30.2,0.0008513
72.3,30.3,0.0013492
72.3,30.4,0.0021104
72.3,30.5,0.003213
72.3,30.6,0.004727
72.3,30.7,0.0066892
72.3,30.8,0.0090767
72.3,30.9,0.0117942
72.3,31.0,0.0146682
72.3,31.1,0.0174612
72.3,31.2,0.0199096
72.3,31.3,0.0217537
72.3,31.4,0.0228024
72.3,31.5,0.0229728
72.3,31.6,0.022308
72.3,31.7,0.0209927
72.3,31.8,0.0193279
72.3,31.9,0.017694
72.3,32.0,0.0165043
72.3,32.1,0.0161295
72.3,32.2,0.0168465
72.3,32.3,0.0187675
72.3,32.4,0.0218004
72.3,32.5,0.0256393
72.3,32.6,0.029826
72.3,32.7,0.0338484
72.3,32.8,0.0372827
72.3,32.9,0.0399217
72.3,33.0,0.0418476
72.3,33.1,0.0434001
72.3,33.2,0.0450436
72.3,33.3,0.0472245
72.3,33.4,0.0501504
72.3,33.5,0.0537296
72.3,33.6,0.0575758
72.3,33.7,0.0611347
72.3,33.8,0.063882
72.3,33.9,0.065502
72.3,34.0,0.0660131
72.3,34.1,0.0657897
72.3,34.2,0.0654709
72.3,34.3,0.0657833
72.3,34.4,0.0673209
72.3,34.5,0.070381
72.3,34.6,0.0748494
72.3,34.7,0.0802188
72.3,34.8,0.0857179
72.3,34.9,0.0904899
72.3,35.0,0.0938356
72.3,35.1,0.0953711
72.3,35.2,0.0950739
72.3,35.3,0.0932597
72.3,35.4,0.0904219
72.3,35.5,0.0871253
72.3,35.6,0.0839104
72.3,35.7,0.0812522
72.3,35.8,0.0796235
72.3,35.9,0.079558
72.3,36.0,0.0816781
72.3,36.1,0.086645
72.3,36.2,0.0950854
72.3,36.3,0.107487
72.3,36.4,0.124076
72.3,36.5,0.144816
72.3,36.6,0.16943
72.3,36.7,0.197506
72.3,36.8,0.228557
72.3,36.9,0.262052
72.3,37.0,0.297295
72.3,37.1,0.333258
72.3,37.2,0.368392
72.3,37.3,0.400515
72.3,37.4,0.426954
72.3,37.5,0.444958
72.3,37.6,0.452245
72.3,37.7,0.447602
72.3,37.8,0.431266
72.3,37.9,0.405028
72.3,38.0,0.371943
72.3,38.1,0.335801
72.3,38.2,0.30059
72.3,38.3,0.269968
72.3,38.4,0.246926
72.3,38.5,0.233518
72.3,38.6,0.230665
72.3,38.7,0.238001
72.3,38.8,0.253751
72.3,38.9,0.274856
72.3,39.0,0.29733
72.3,39.1,0.316925
72.3,39.2,0.329937
72.3,39.3,0.333937
72.3,39.4,0.328161
72.3,39.5,0.313453
72.3,39.6,0.291819
72.3,39.7,0.265814
72.3,39.8,0.237951
72.3,39.9,0.210325
72.4,16.1,2.62e-05
72.4,16.2,3.94e-05
72.4,16.3,5.61e-05
72.4,16.4,7.57e-05
72.4,16.5,9.98e-05
72.4,16.6,0.0001222
72.4,16.7,0.0001436
72.4,16.8,0.0001595
72.4,16.9,0.0001686
72.4,17.0,0.00017
72.4,17.1,0.0001635
72.4,17.2,0.00015
72.4,17.3,0.0001326
72.4,17.4,0.0001112
72.4,17.5,8.91e-05
72.4,17.6,6.81e-05
72.4,17.7,4.98e-05
72.4,17.8,3.47e-05
72.4,18.7,3.78e-05
72.4,18.8,6.26e-05
72.4,18.9,9.76e-05
72.4,19.0,0.0001438
72.4,19.1,0.0001997
72.4,19.2,0.0002617
72.4,19.3,0.0003236
72.4,19.4,0.0003775
72.4,19.5,0.0004155
72.4,19.6,0.0004315
72.4,19.7,0.0004227
72.4,19.8,0.0003908
72.4,19.9,0.0003409
72.4,20.0,0.0002805
72.4,20.1,0.0002178
72.4,20.2,0.0001596
72.4,20.3,0.0001104
72.4,20.4,7.2e-05
72.4,20.5,4.43e-05
72.4,20.6,2.58e-05
72.4,24.4,2.3e-05
72.4,24.5,2.98e-05
72.4,24.6,3.62e-05
72.4,24.7,4.29e-05
72.4,24.8,5.08e-05
72.4,24.9,6.14e-05
72.4,25.0,7.73e-05
72.4,25.1,0.0001013
72.4,25.2,0.0001361
72.4,25.3,0.0001831
72.4,25.4,0.0002411
72.4,25.5,0.000306
72.4,25.6,0.0003709
72.4,25.7,0.0004268
72.4,25.8,0.0004649
72.4,25.9,0.0004784
72.4,26.0,0.0004643
72.4,26.1,0.0004259
72.4,26.2,0.0003685
72.4,26.3,0.0003007
72.4,26.4,0.0002335
72.4,26.5,0.000173
72.4,26.6,0.0001267
72.4,26.7,0.0001001
72.4,26.8,9.88e-05
72.4,26.9,0.0001322
72.4,27.0,0.0002097
72.4,27.1,0.0003474
72.4,27.2,0.000562
72.4,27.3,0.0008668
72.4,27.4,0.0012647
72.4,27.5,0.0017439
72.4,27.6,0.0022683
72.4,27.7,0.0027829
72.4,27.8,0.0032195
72.4,27.9,0.0035143
72.4,28.0,0.0036181
72.4,28.1,0.0035132
72.4,28.2,0.0032173
72.4,28.3,0.0027789
72.4,28.4,0.0022637
72.4,28.5,0.0017392
72.4,28.6,0.0012603
72.4,28.7,0.0008613
72.4,28.8,0.0005552
72.4,28.9,0.0003375
72.4,29.0,0.0001951
72.4,29.1,0.0001076
72.4,29.2,6.11e-05
72.4,29.3,3.84e-05
72.4,29.4,3.3e-05
72.4,29.5,3.82e-05
72.4,29.6,5.52e-05
72.4,29.7,8.29e-05
72.4,29.8,0.0001321
72.4,29.9,0.0002052
72.4,30.0,0.000326
72.4,30.1,0.0005262
72.4,30.2,0.0008477
72.4,30.3,0.0013566
72.4,30.4,0.0021333
72.4,30.5,0.0032614
72.4,30.6,0.0048188
72.4,30.7,0.0068456
72.4,30.8,0.0093261
72.4,30.9,0.012164
72.4,31.0,0.0151775
72.4,31.1,0.018115
72.4,31.2,0.0206899
72.4,31.3,0.0226246
72.4,31.4,0.0237233
72.4,31.5,0.0239006
72.4,31.6,0.0232133
72.4,31.7,0.0218609
72.4,31.8,0.0201629
72.4,31.9,0.0185101
72.4,32.0,0.0173265
72.4,32.1,0.0169832
72.4,32.2,0.0177554
72.4,32.3,0.0197597
72.4,32.4,0.0228924
72.4,32.5,0.0268468
72.4,32.6,0.0311524
72.4,32.7,0.0352858
72.4,32.8,0.0388146
72.4,32.9,0.0415332
72.4,33.0,0.0435424
72.4,33.1,0.0452033
72.4,33.2,0.0470289
72.4,33.3,0.0494847
72.4,33.4,0.0528034
72.4,33.5,0.0568823
72.4,33.6,0.0613076
72.4,33.7,0.0654676
72.4,33.8,0.0687879
72.4,33.9,0.0709222
72.4,34.0,0.0718876
72.4,34.1,0.0721068
72.4,34.2,0.0722871
72.4,34.3,0.0732286
72.4,34.4,0.0755933
72.4,34.5,0.0796842
72.4,34.6,0.0853396
72.4,34.7,0.0919322
72.4,34.8,0.0985274
72.4,34.9,0.104108
72.4,35.0,0.107841
72.4,35.1,0.109271
72.4,35.2,0.108412
72.4,35.3,0.105662
72.4,35.4,0.101652
72.4,35.5,0.0970712
72.4,35.6,0.0925361
72.4,35.7,0.0885438
72.4,35.8,0.0855312
72.4,35.9,0.0839863
72.4,36.0,0.0844621
72.4,36.1,0.0875894
72.4,36.2,0.0940064
72.4,36.3,0.10423
72.4,36.4,0.11857
72.4,36.5,0.137069
72.4,36.6,0.159533
72.4,36.7,0.185617
72.4,36.8,0.214892
72.4,36.9,0.246834
72.4,37.0,0.280748
72.4,37.1,0.315614
72.4,37.2,0.349897
72.4,37.3,0.381506
72.4,37.4,0.407889
72.4,37.5,0.426442
72.4,37.6,0.434995
72.4,37.7,0.432341
72.4,37.8,0.418586
72.4,37.9,0.395243
72.4,38.0,0.364995
72.4,38.1,0.331229
72.4,38.2,0.297582
72.4,38.3,0.267502
72.4,38.4,0.243911
72.4,38.5,0.228986
72.4,38.6,0.223916
72.4,38.7,0.228712
72.4,38.8,0.242052
72.4,38.9,0.261287
72.4,39.0,0.282772
72.4,39.1,0.302436
72.4,39.2,0.316582
72.4,39.3,0.322602
72.4,39.4,0.31941
72.4,39.5,0.307493
72.4,39.6,0.288537
72.4,39.7,0.264854
72.4,39.8,0.238839
72.4,39.9,0.21254
72.5,16.0,3.26e-05
72.5,16.1,5.18e-05
72.5,16.2,7.8e-05
72.5,16.3,0.0001136
72.5,16.4,0.0001546
72.5,16.5,0.0002012
72.5,16.6,0.0002475
72.5,16.7,0.0002898
72.5,16.8,0.0003231
72.5,16.9,0.0003434
72.5,17.0,0.0003494
72.5,17.1,0.0003384
72.5,17.2,0.0003129
72.5,17.3,0.0002765
72.5,17.4,0.0002333
72.5,17.5,0.0001881
72.5,17.6,0.0001449
72.5,17.7,0.0001066
72.5,17.8,7.49e-05
72.5,17.9,5.02e-05
72.5,18.0,3.22e-05
72.5,18.6,3.47e-05
72.5,18.7,6.19e-05
72.5,18.8,0.000102
72.5,18.9,0.0001586
72.5,19.0,0.0002325
72.5,19.1,0.0003217
72.5,19.2,0.0004198
72.5,19.3,0.0005166
72.5,19.4,0.0005998
72.5,19.5,0.0006568
72.5,19.6,0.0006784
72.5,19.7,0.000661
72.5,19.8,0.0006075
72.5,19.9,0.0005267
72.5,20.0,0.0004307
72.5,20.1,0.0003323
72.5,20.2,0.0002418
72.5,20.3,0.000166
72.5,20.4,0.0001075
72.5,20.5,6.56e-05
72.5,20.6,3.78e-05
72.5,24.8,2.55e-05
72.5,24.9,3.17e-05
72.5,25.0,4.12e-05
72.5,25.1,5.56e-05
72.5,25.2,7.63e-05
72.5,25.3,0.000104
72.5,25.4,0.0001381
72.5,25.5,0.0001762
72.5,25.6,0.0002142
72.5,25.7,0.000247
72.5,25.8,0.0002683
72.5,25.9,0.0002768
72.5,26.0,0.0002694
72.5,26.1,0.0002473
72.5,26.2,0.000214
72.5,26.3,0.0001748
72.5,26.4,0.0001372
72.5,26.5,0.0001042
72.5,26.6,8.2e-05
72.5,26.7,7.65e-05
72.5,26.8,9.54e-05
72.5,26.9,0.0001505
72.5,27.0,0.0002583
72.5,27.1,0.0004402
72.5,27.2,0.0007188
72.5,27.3,0.0011114
72.5,27.4,0.0016253
72.5,27.5,0.0022417
72.5,27.6,0.0029161
72.5,27.7,0.0035777
72.5,27.8,0.0041398
72.5,27.9,0.004518
72.5,28.0,0.0046503
72.5,28.1,0.0045144
72.5,28.2,0.0041332
72.5,28.3,0.0035691
72.5,28.4,0.0029068
72.5,28.5,0.0022328
72.5,28.6,0.0016175
72.5,28.7,0.0011052
72.5,28.8,0.0007122
72.5,28.9,0.0004328
72.5,29.0,0.0002481
72.5,29.1,0.0001368
72.5,29.2,7.35e-05
72.5,29.3,4.23e-05
72.5,29.4,3.17e-05
72.5,29.5,3.59e-05
72.5,29.6,5.41e-05
72.5,29.7,8.53e-05
72.5,29.8,0.0001415
72.5,29.9,0.0002275
72.5,30.0,0.0003657
72.5,30.1,0.0005874
72.5,30.2,0.0009399
72.5,30.3,0.0014875
72.5,30.4,0.0023149
72.5,30.5,0.0035166
72.5,30.6,0.0051786
72.5,30.7,0.0073532
72.5,30.8,0.0100288
72.5,30.9,0.0131052
72.5,31.0,0.016385
72.5,31.1,0.0195885
72.5,31.2,0.0223981
72.5,31.3,0.0245071
72.5,31.4,0.0256938
72.5,31.5,0.025872
72.5,31.6,0.0251102
72.5,31.7,0.0236345
72.5,31.8,0.0217934
72.5,31.9,0.0200086
72.5,32.0,0.0187181
72.5,32.1,0.0183157
72.5,32.2,0.0190857
72.5,32.3,0.0211417
72.5,32.4,0.0243804
72.5,32.5,0.0284825
72.5,32.6,0.0329575
72.5,32.7,0.0372594
72.5,32.8,0.0409348
72.5,32.9,0.0437702
72.5,33.0,0.0458677
72.5,33.1,0.0476176
72.5,33.2,0.0495731
72.5,33.3,0.0522315
72.5,33.4,0.055852
72.5,33.5,0.0603418
72.5,33.6,0.0652587
72.5,33.7,0.0699608
72.5,33.8,0.0738276
72.5,33.9,0.0764829
72.5,34.0,0.0779453
72.5,34.1,0.0786697
72.5,34.2,0.0794139
72.5,34.3,0.0810555
72.5,34.4,0.0842955
72.5,34.5,0.0894459
72.5,34.6,0.0962827
72.5,34.7,0.104069
72.5,34.8,0.111715
72.5,34.9,0.118051
72.5,35.0,0.122133
72.5,35.1,0.123468
72.5,35.2,0.122095
72.5,35.3,0.118526
72.5,35.4,0.113514
72.5,35.5,0.107852
72.5,35.6,0.102219
72.5,35.7,0.0971045
72.5,35.8,0.0929042
72.5,35.9,0.0900453
72.5,36.0,0.0890083
72.5,36.1,0.0904075
72.5,36.2,0.094885
72.5,36.3,0.103011
72.5,36.4,0.115152
72.5,36.5,0.131425
72.5,36.6,0.151691
72.5,36.7,0.175652
72.5,36.8,0.202898
72.5,36.9,0.232912
72.5,37.0,0.265009
72.5,37.1,0.298169
72.5,37.2,0.330909
72.5,37.3,0.361255
72.5,37.4,0.386831
72.5,37.5,0.40523
72.5,37.6,0.414455
72.5,37.7,0.413365
72.5,37.8,0.401988
72.5,37.9,0.3816
72.5,38.0,0.354486
72.5,38.1,0.323605
72.5,38.2,0.292211
72.5,38.3,0.26344
72.5,38.4,0.240101
72.5,38.5,0.224412
72.5,38.6,0.217804
72.5,38.7,0.220634
72.5,38.8,0.232004
72.5,38.9,0.249703
72.5,39.0,0.27042
72.5,39.1,0.290294
72.5,39.2,0.305636
72.5,39.3,0.313678
72.5,39.4,0.313038
72.5,39.5,0.303853
72.5,39.6,0.287504
72.5,39.7,0.266066
72.5,39.8,0.241814
72.5,39.9,0.216793
72.6,15.9,3.63e-05
72.6,16.0,6.1e-05
72.6,16.1,9.72e-05
72.6,16.2,0.0001494
72.6,16.3,0.0002158
72.6,16.4,0.0002948
72.6,16.5,0.0003827
72.6,16.6,0.0004726
72.6,16.7,0.0005556
72.6,16.8,0.0006238
72.6,16.9,0.000667
72.6,17.0,0.0006805
72.6,17.1,0.0006631
72.6,17.2,0.0006171
72.6,17.3,0.0005487
72.6,17.4,0.0004662
72.6,17.5,0.0003785
72.6,17.6,0.0002936
72.6,17.7,0.0002175
72.6,17.8,0.0001539
72.6,17.9,0.000104
72.6,18.0,6.71e-05
72.6,18.1,4.28e-05
72.6,18.2,2.77e-05
72.6,18.5,3.08e-05
72.6,18.6,5.7e-05
72.6,18.7,9.94e-05
72.6,18.8,0.0001636
72.6,18.9,0.0002557
72.6,19.0,0.0003745
72.6,19.1,0.0005173
72.6,19.2,0.0006739
72.6,19.3,0.0008281
72.6,19.4,0.0009598
72.6,19.5,0.0010492
72.6,19.6,0.0010818
72.6,19.7,0.001052
72.6,19.8,0.0009649
72.6,19.9,0.0008347
72.6,20.0,0.0006811
72.6,20.1,0.0005242
72.6,20.2,0.0003805
72.6,20.3,0.0002605
72.6,20.4,0.0001682
72.6,20.5,0.0001025
72.6,20.6,5.89e-05
72.6,20.7,3.13e-05
72.6,25.1,2.93e-05
72.6,25.2,4.09e-05
72.6,25.3,5.65e-05
72.6,25.4,7.56e-05
72.6,25.5,9.69e-05
72.6,25.6,0.0001181
72.6,25.7,0.0001355
72.6,25.8,0.0001483
72.6,25.9,0.0001531
72.6,26.0,0.0001491
72.6,26.1,0.0001369
72.6,26.2,0.0001186
72.6,26.3,9.81e-05
72.6,26.4,7.78e-05
72.6,26.5,6.22e-05
72.6,26.6,5.57e-05
72.6,26.7,6.49e-05
72.6,26.8,9.96e-05
72.6,26.9,0.0001749
72.6,27.0,0.0003123
72.6,27.1,0.0005386
72.6,27.2,0.0008826
72.6,27.3,0.0013665
72.6,27.4,0.001998
72.6,27.5,0.0027553
72.6,27.6,0.0035835
72.6,27.7,0.0043957
72.6,27.8,0.0050854
72.6,27.9,0.0055489
72.6,28.0,0.0057103
72.6,28.1,0.0055424
72.6,28.2,0.0050735
72.6,28.3,0.0043802
72.6,28.4,0.0035667
72.6,28.5,0.0027391
72.6,28.6,0.0019839
72.6,28.7,0.0013553
72.6,28.8,0.0008732
72.6,28.9,0.0005306
72.6,29.0,0.0003041
72.6,29.1,0.0001662
72.6,29.2,8.91e-05
72.6,29.3,5.08e-05
72.6,29.4,3.8e-05
72.6,29.5,4.44e-05
72.6,29.6,6.83e-05
72.6,29.7,0.0001117
72.6,29.8,0.000184
72.6,29.9,0.0002954
72.6,30.0,0.0004664
72.6,30.1,0.0007296
72.6,30.2,0.0011328
72.6,30.3,0.0017465
72.6,30.4,0.0026613
72.6,30.5,0.0039827
72.6,30.6,0.0058103
72.6,30.7,0.0082089
72.6,30.8,0.011173
72.6,30.9,0.0145964
72.6,31.0,0.0182594
72.6,31.1,0.021845
72.6,31.2,0.0249926
72.6,31.3,0.0273477
72.6,31.4,0.0286582
72.6,31.5,0.0288296
72.6,31.6,0.0279434
72.6,31.7,0.0262557
72.6,31.8,0.0241566
72.6,31.9,0.0221116
72.6,32.0,0.0205986
72.6,32.1,0.0200348
72.6,32.2,0.0207227
72.6,32.3,0.0227822
72.6,32.4,0.0261072
72.6,32.5,0.0303611
72.6,32.6,0.0350286
72.6,32.7,0.0395294
72.6,32.8,0.0433864
72.6,32.9,0.0463609
72.6,33.0,0.0485591
72.6,33.1,0.0503832
72.6,33.2,0.0524218
72.6,33.3,0.0552145
72.6,33.4,0.0590471
72.6,33.5,0.0638472
72.6,33.6,0.0691622
72.6,33.7,0.0743314
72.6,33.8,0.0786964
72.6,33.9,0.0818595
72.6,34.0,0.0838382
72.6,34.1,0.0850911
72.6,34.2,0.0864335
72.6,34.3,0.0887856
72.6,34.4,0.0928796
72.6,34.5,0.0990171
72.6,34.6,0.106922
72.6,34.7,0.115757
72.6,34.8,0.12431
72.6,34.9,0.131292
72.6,35.0,0.135675
72.6,35.1,0.136955
72.6,35.2,0.135227
72.6,35.3,0.131079
72.6,35.4,0.125383
72.6,35.5,0.118997
72.6,35.6,0.112616
72.6,35.7,0.106705
72.6,35.8,0.101593
72.6,35.9,0.097606
72.6,36.0,0.0951941
72.6,36.1,0.0949428
72.6,36.2,0.0975339
72.6,36.3,0.103595
72.6,36.4,0.113562
72.6,36.5,0.127617
72.6,36.6,0.145666
72.6,36.7,0.167433
72.6,36.8,0.192516
72.6,36.9,0.220389
72.6,37.0,0.25035
72.6,37.1,0.281397
72.6,37.2,0.312109
72.6,37.3,0.340639
72.6,37.4,0.364813
72.6,37.5,0.382459
72.6,37.6,0.391803
72.6,37.7,0.391812
72.6,37.8,0.382497
72.6,37.9,0.364934
72.6,38.0,0.341039
72.6,38.1,0.313372
72.6,38.2,0.284725
72.6,38.3,0.257918
72.6,38.4,0.235554
72.6,38.5,0.219868
72.6,38.6,0.212452
72.6,38.7,0.213971
72.6,38.8,0.223938
72.6,38.9,0.240551
72.6,39.0,0.260841
72.6,39.1,0.281152
72.6,39.2,0.297812
72.6,39.3,0.307901
72.6,39.4,0.30976
72.6,39.5,0.303202
72.6,39.6,0.289306
72.6,39.7,0.269951
72.6,39.8,0.247305
72.6,39.9,0.223387
72.7,15.8,3.62e-05
72.7,15.9,6.44e-05
72.7,16.0,0.0001085
72.7,16.1,0.0001759
72.7,16.2,0.0002684
72.7,16.3,0.0003872
72.7,16.4,0.0005306
72.7,16.5,0.0006913
72.7,16.6,0.0008584
72.7,16.7,0.0010144
72.7,16.8,0.0011429
72.7,16.9,0.0012287
72.7,17.0,0.0012612
72.7,17.1,0.0012366
72.7,17.2,0.0011585
72.7,17.3,0.0010371
72.7,17.4,0.0008873
72.7,17.5,0.0007254
72.7,17.6,0.0005666
72.7,17.7,0.0004228
72.7,17.8,0.0003013
72.7,17.9,0.000205
72.7,18.0,0.0001332
72.7,18.1,8.5e-05
72.7,18.2,5.43e-05
72.7,18.3,3.86e-05
72.7,18.4,3.91e-05
72.7,18.5,5.43e-05
72.7,18.6,9.01e-05
72.7,18.7,0.000155
72.7,18.8,0.000255
72.7,18.9,0.0003957
72.7,19.0,0.0005803
72.7,19.1,0.0008011
72.7,19.2,0.001043
72.7,19.3,0.0012809
72.7,19.4,0.0014836
72.7,19.5,0.0016206
72.7,19.6,0.0016697
72.7,19.7,0.0016225
72.7,19.8,0.001487
72.7,19.9,0.0012854
72.7,20.0,0.001048
72.7,20.1,0.0008058
72.7,20.2,0.0005844
72.7,20.3,0.0003997
72.7,20.4,0.0002579
72.7,20.5,0.0001561
72.7,20.6,8.96e-05
72.7,20.7,4.85e-05
72.7,20.8,2.47e-05
72.7,25.3,2.93e-05
72.7,25.4,3.95e-05
72.7,25.5,5e-05
72.7,25.6,6.15e-05
72.7,25.7,7.14e-05
72.7,25.8,7.82e-05
72.7,25.9,8.08e-05
72.7,26.0,7.87e-05
72.7,26.1,7.23e-05
72.7,26.2,6.27e-05
72.7,26.3,5.27e-05
72.7,26.4,4.33e-05
72.7,26.5,3.81e-05
72.7,26.6,4.15e-05
72.7,26.7,6.08e-05
72.7,26.8,0.0001076
72.7,26.9,0.0002001
72.7,27.0,0.0003639
72.7,27.1,0.0006312
72.7,27.2,0.0010353
72.7,27.3,0.0016048
72.7,27.4,0.0023461
72.7,27.5,0.0032348
72.7,27.6,0.0042066
72.7,27.7,0.0051592
72.7,27.8,0.0059679
72.7,27.9,0.0065108
72.7,28.0,0.0066992
72.7,28.1,0.0065012
72.7,28.2,0.0059503
72.7,28.3,0.0051364
72.7,28.4,0.0041818
72.7,28.5,0.003211
72.7,28.6,0.0023254
72.7,28.7,0.0015883
72.7,28.8,0.0010232
72.7,28.9,0.0006216
72.7,29.0,0.0003575
72.7,29.1,0.0001954
72.7,29.2,0.0001045
72.7,29.3,6.05e-05
72.7,29.4,4.9e-05
72.7,29.5,6.12e-05
72.7,29.6,9.63e-05
72.7,29.7,0.0001588
72.7,29.8,0.0002583
72.7,29.9,0.0004092
72.7,30.0,0.0006304
72.7,30.1,0.0009552
72.7,30.2,0.0014338
72.7,30.3,0.0021411
72.7,30.4,0.0031739
72.7,30.5,0.0046509
72.7,30.6,0.0066889
72.7,30.7,0.0093657
72.7,30.8,0.0126846
72.7,30.9,0.016533
72.7,31.0,0.0206651
72.7,31.1,0.0247234
72.7,31.2,0.0282861
72.7,31.3,0.0309458
72.7,31.4,0.0324119
72.7,31.5,0.0325685
72.7,31.6,0.0315111
72.7,31.7,0.0295319
72.7,31.8,0.0270731
72.7,31.9,0.0246526
72.7,32.0,0.0227991
72.7,32.1,0.0219675
72.7,32.2,0.0224843
72.7,32.3,0.0244773
72.7,32.4,0.0278388
72.7,32.5,0.032212
72.7,32.6,0.0370552
72.7,32.7,0.0417572
72.7,32.8,0.0458016
72.7,32.9,0.0489303
72.7,33.0,0.0512329
72.7,33.1,0.0531293
72.7,33.2,0.055225
72.7,33.3,0.058095
72.7,33.4,0.062063
72.7,33.5,0.0670703
72.7,33.6,0.0726813
72.7,33.7,0.0782269
72.7,33.8,0.0830275
72.7,33.9,0.0866656
72.7,34.0,0.0891508
72.7,34.1,0.0909498
72.7,34.2,0.0928919
72.7,34.3,0.0959209
72.7,34.4,0.100772
72.7,34.5,0.107738
72.7,34.6,0.116495
72.7,34.7,0.126132
72.7,34.8,0.135354
72.7,34.9,0.142806
72.7,35.0,0.147435
72.7,35.1,0.148745
72.7,35.2,0.146886
72.7,35.3,0.142521
72.7,35.4,0.136577
72.7,35.5,0.12995
72.7,35.6,0.123295
72.7,35.7,0.117003
72.7,35.8,0.111295
72.7,35.9,0.106405
72.7,36.0,0.102748
72.7,36.1,0.10091
72.7,36.2,0.101629
72.7,36.3,0.105609
72.7,36.4,0.113384
72.7,36.5,0.1252
72.7,36.6,0.141012
72.7,36.7,0.160559
72.7,36.8,0.18342
72.7,36.9,0.209044
72.7,37.0,0.236714
72.7,37.1,0.265437
72.7,37.2,0.293849
72.7,37.3,0.32023
72.7,37.4,0.342608
72.7,37.5,0.359064
72.7,37.6,0.368041
72.7,37.7,0.368711
72.7,37.8,0.361102
72.7,37.9,0.346113
72.7,38.0,0.325381
72.7,38.1,0.301044
72.7,38.2,0.275472
72.7,38.3,0.251117
72.7,38.4,0.230355
72.7,38.5,0.21536
72.7,38.6,0.207842
72.7,38.7,0.208741
72.7,38.8,0.217923
72.7,38.9,0.233966
72.7,39.0,0.254237
72.7,39.1,0.275263
72.7,39.2,0.293397
72.7,39.3,0.305565
72.7,39.4,0.309849
72.7,39.5,0.305768
72.7,39.6,0.294129
72.7,39.7,0.276631
72.7,39.8,0.25535
72.7,39.9,0.232311
72.8,15.7,3.23e-05
72.8,15.8,6.09e-05
72.8,15.9,0.0001085
72.8,16.0,0.0001856
72.8,16.1,0.0002992
72.8,16.2,0.0004559
72.8,16.3,0.0006596
72.8,16.4,0.0009069
72.8,16.5,0.0011877
72.8,16.6,0.0014799
72.8,16.7,0.0017577
72.8,16.8,0.0019913
72.8,16.9,0.0021534
72.8,17.0,0.0022243
72.8,17.1,0.0021953
72.8,17.2,0.0020707
72.8,17.3,0.0018669
72.8,17.4,0.0016087
72.8,17.5,0.0013247
72.8,17.6,0.0010423
72.8,17.7,0.0007834
72.8,17.8,0.0005623
72.8,17.9,0.0003855
72.8,18.0,0.0002537
72.8,18.1,0.0001611
72.8,18.2,0.0001021
72.8,18.3,7.12e-05
72.8,18.4,6.49e-05
