lon,lat,nu5_5
71.400,39.600,0.018100
71.400,39.700,0.016100
71.400,39.800,0.014200
71.500,23.200,0.000100
71.500,23.300,0.000100
71.500,23.400,0.000100
71.500,23.500,0.000200
71.500,23.600,0.000300
71.500,23.700,0.000300
71.500,23.800,0.000400
71.500,23.900,0.000600
71.500,24.000,0.000700
71.500,24.100,0.000800
71.500,24.200,0.000900
71.500,24.300,0.001000
71.500,24.400,0.001000
71.500,24.500,0.001000
71.500,24.600,0.001000
71.500,24.700,0.001000
71.500,24.800,0.000900
71.500,24.900,0.000800
71.500,25.000,0.000700
71.500,25.100,0.000600
71.500,25.200,0.000500
71.500,25.300,0.000300
71.500,25.400,0.000300
71.500,25.500,0.000200
71.500,25.600,0.000100
71.500,25.700,0.000100
71.500,25.800,0.000100
71.500,27.100,0.000100
71.500,27.200,0.000100
71.500,27.300,0.000100
71.500,27.400,0.000100
71.500,27.500,0.000200
71.500,27.600,0.000200
71.500,27.700,0.000300
71.500,27.800,0.000300
71.500,27.900,0.000400
71.500,28.000,0.000400
71.500,28.100,0.000500
71.500,28.200,0.000500
71.500,28.300,0.000600
71.500,28.400,0.000600
71.500,28.500,0.000700
71.500,28.600,0.000800
71.500,28.700,0.000800
71.500,28.800,0.000900
71.500,28.900,0.001000
71.500,29.000,0.001000
71.500,29.100,0.001100
71.500,29.200,0.001200
71.500,29.300,0.001300
71.500,29.400,0.001400
71.500,29.500,0.001500
71.500,29.600,0.001700
71.500,29.700,0.001900
71.500,29.800,0.002100
71.500,29.900,0.002400
71.500,30.000,0.002700
71.500,30.100,0.003100
71.500,30.200,0.003400
71.500,30.300,0.003900
71.500,30.400,0.004300
71.500,30.500,0.004900
71.500,30.600,0.005400
71.500,30.700,0.006000
71.500,30.800,0.006500
71.500,30.900,0.007000
71.500,31.000,0.007400
71.500,31.100,0.007800
71.500,31.200,0.008000
71.500,31.300,0.008100
71.500,31.400,0.008000
71.500,31.500,0.007800
71.500,31.600,0.007400
71.500,31.700,0.006900
71.500,31.800,0.006300
71.500,31.900,0.005600
71.500,32.000,0.004900
71.500,32.100,0.004200
71.500,32.200,0.003500
71.500,32.300,0.002900
71.500,32.400,0.002300
71.500,32.500,0.001900
71.500,32.600,0.001500
71.500,32.700,0.001200
71.500,32.800,0.001000
71.500,32.900,0.000900
71.500,33.000,0.000900
71.500,33.100,0.000900
71.500,33.200,0.000900
71.500,33.300,0.000900
71.500,33.400,0.001000
71.500,33.500,0.001100
71.500,33.600,0.001200
71.500,33.700,0.001400
71.500,33.800,0.001600
71.500,33.900,0.001800
71.500,34.000,0.002100
71.500,34.100,0.002400
71.500,34.200,0.002800
71.500,34.300,0.003200
71.500,34.400,0.003600
71.500,34.500,0.004000
71.500,34.600,0.004400
71.500,34.700,0.004800
71.500,34.800,0.005100
71.500,34.900,0.005400
71.500,35.000,0.005600
71.500,35.100,0.005800
71.500,35.200,0.006000
71.500,35.300,0.006200
71.500,35.400,0.006400
71.500,35.500,0.006700
71.500,35.600,0.007100
71.500,35.700,0.007600
71.500,35.800,0.008300
71.500,35.900,0.009400
71.500,36.000,0.010700
71.500,36.100,0.012400
71.500,36.200,0.014500
71.500,36.300,0.016800
71.500,36.400,0.019200
71.500,36.500,0.021800
71.500,36.600,0.024200
71.500,36.700,0.026400
71.500,36.800,0.028100
71.500,36.900,0.029300
71.500,37.000,0.029800
71.500,37.100,0.029700
71.500,37.200,0.029000
71.500,37.300,0.027900
71.500,37.400,0.026300
71.500,37.500,0.024600
71.500,37.600,0.022700
71.500,37.700,0.021100
71.500,37.800,0.019700
71.500,37.900,0.018600
71.500,38.000,0.018100
71.500,38.100,0.018000
71.500,38.200,0.018500
71.500,38.300,0.019300
71.500,38.400,0.020500
71.500,38.500,0.021800
71.500,38.600,0.023200
71.500,38.700,0.024400
71.500,38.800,0.025300
71.500,38.900,0.025800
71.500,39.000,0.025800
71.500,39.100,0.025300
71.500,39.200,0.024400
71.500,39.300,0.023100
71.500,39.400,0.021500
71.500,39.500,0.019700
71.500,39.600,0.017900
71.500,39.700,0.016100
71.500,39.800,0.014300
71.600,7.900,0.000100
71.600,8.000,0.000100
71.600,8.100,0.000100
71.600,8.200,0.000100
71.600,8.300,0.000100
71.600,23.300,0.000100
71.600,23.400,0.000100
71.600,23.500,0.000100
71.600,23.600,0.000200
71.600,23.700,0.000200
71.600,23.800,0.000300
71.600,23.900,0.000400
71.600,24.000,0.000500
71.600,24.100,0.000500
71.600,24.200,0.000600
71.600,24.300,0.000700
71.600,24.400,0.000700
71.600,24.500,0.000700
71.600,24.600,0.000700
71.600,24.700,0.000700
71.600,24.800,0.000600
71.600,24.900,0.000500
71.600,25.000,0.000500
71.600,25.100,0.000400
71.600,25.200,0.000300
71.600,25.300,0.000200
71.600,25.400,0.000200
71.600,25.500,0.000100
71.600,25.600,0.000100
71.600,25.700,0.000100
71.600,27.000,0.000100
71.600,27.100,0.000100
71.600,27.200,0.000100
71.600,27.300,0.000200
71.600,27.400,0.000200
71.600,27.500,0.000200
71.600,27.600,0.000300
71.600,27.700,0.000300
71.600,27.800,0.000400
71.600,27.900,0.000400
71.600,28.000,0.000500
71.600,28.100,0.000500
71.600,28.200,0.000500
71.600,28.300,0.000500
71.600,28.400,0.000600
71.600,28.500,0.000600
71.600,28.600,0.000600
71.600,28.700,0.000600
71.600,28.800,0.000700
71.600,28.900,0.000700
71.600,29.000,0.000700
71.600,29.100,0.000800
71.600,29.200,0.000800
71.600,29.300,0.000900
71.600,29.400,0.001000
71.600,29.500,0.001100
71.600,29.600,0.001200
71.600,29.700,0.001400
71.600,29.800,0.001600
71.600,29.900,0.001800
71.600,30.000,0.002100
71.600,30.100,0.002500
71.600,30.200,0.002900
71.600,30.300,0.003300
71.600,30.400,0.003800
71.600,30.500,0.004400
71.600,30.600,0.005000
71.600,30.700,0.005500
71.600,30.800,0.006100
71.600,30.900,0.006600
71.600,31.000,0.007100
71.600,31.100,0.007400
71.600,31.200,0.007600
71.600,31.300,0.007700
71.600,31.400,0.007600
71.600,31.500,0.007400
71.600,31.600,0.007000
71.600,31.700,0.006500
71.600,31.800,0.005900
71.600,31.900,0.005200
71.600,32.000,0.004500
71.600,32.100,0.003800
71.600,32.200,0.003200
71.600,32.300,0.002600
71.600,32.400,0.002100
71.600,32.500,0.001700
71.600,32.600,0.001400
71.600,32.700,0.001200
71.600,32.800,0.001000
71.600,32.900,0.001000
71.600,33.000,0.001000
71.600,33.100,0.001000
71.600,33.200,0.001100
71.600,33.300,0.001100
71.600,33.400,0.001200
71.600,33.500,0.001300
71.600,33.600,0.001400
71.600,33.700,0.001500
71.600,33.800,0.001600
71.600,33.900,0.001800
71.600,34.000,0.002000
71.600,34.100,0.002200
71.600,34.200,0.002500
71.600,34.300,0.002800
71.600,34.400,0.003100
71.600,34.500,0.003400
71.600,34.600,0.003800
71.600,34.700,0.004100
71.600,34.800,0.004300
71.600,34.900,0.004600
71.600,35.000,0.004800
71.600,35.100,0.005000
71.600,35.200,0.005200
71.600,35.300,0.005400
71.600,35.400,0.005600
71.600,35.500,0.005900
71.600,35.600,0.006300
71.600,35.700,0.006800
71.600,35.800,0.007600
71.600,35.900,0.008600
71.600,36.000,0.010000
71.600,36.100,0.011700
71.600,36.200,0.013800
71.600,36.300,0.016100
71.600,36.400,0.018600
71.600,36.500,0.021100
71.600,36.600,0.023500
71.600,36.700,0.025700
71.600,36.800,0.027400
71.600,36.900,0.028700
71.600,37.000,0.029300
71.600,37.100,0.029300
71.600,37.200,0.028700
71.600,37.300,0.027700
71.600,37.400,0.026200
71.600,37.500,0.024500
71.600,37.600,0.022800
71.600,37.700,0.021100
71.600,37.800,0.019700
71.600,37.900,0.018600
71.600,38.000,0.017900
71.600,38.100,0.017700
71.600,38.200,0.017900
71.600,38.300,0.018600
71.600,38.400,0.019500
71.600,38.500,0.020700
71.600,38.600,0.021900
71.600,38.700,0.023000
71.600,38.800,0.023800
71.600,38.900,0.024300
71.600,39.000,0.024400
71.600,39.100,0.024100
71.600,39.200,0.023400
71.600,39.300,0.022300
71.600,39.400,0.020900
71.600,39.500,0.019300
71.600,39.600,0.017700
71.600,39.700,0.016000
71.600,39.800,0.014300
71.700,7.600,0.000300
71.700,7.700,0.000300
71.700,7.800,0.000300
71.700,7.900,0.000200
71.700,8.000,0.000200
71.700,8.100,0.000200
71.700,8.200,0.000100
71.700,8.300,0.000100
71.700,8.400,0.000100
71.700,8.500,0.000100
71.700,23.400,0.000100
71.700,23.500,0.000100
71.700,23.600,0.000100
71.700,23.700,0.000200
71.700,23.800,0.000200
71.700,23.900,0.000300
71.700,24.000,0.000300
71.700,24.100,0.000400
71.700,24.200,0.000400
71.700,24.300,0.000500
71.700,24.400,0.000500
71.700,24.500,0.000500
71.700,24.600,0.000500
71.700,24.700,0.000500
71.700,24.800,0.000400
71.700,24.900,0.000400
71.700,25.000,0.000300
71.700,25.100,0.000300
71.700,25.200,0.000200
71.700,25.300,0.000200
71.700,25.400,0.000100
71.700,25.500,0.000100
71.700,25.600,0.000100
71.700,26.900,0.000100
71.700,27.000,0.000100
71.700,27.100,0.000100
71.700,27.200,0.000200
71.700,27.300,0.000200
71.700,27.400,0.000300
71.700,27.500,0.000300
71.700,27.600,0.000400
71.700,27.700,0.000400
71.700,27.800,0.000500
71.700,27.900,0.000500
71.700,28.000,0.000600
71.700,28.100,0.000600
71.700,28.200,0.000600
71.700,28.300,0.000600
71.700,28.400,0.000600
71.700,28.500,0.000600
71.700,28.600,0.000500
71.700,28.700,0.000500
71.700,28.800,0.000500
71.700,28.900,0.000500
71.700,29.000,0.000500
71.700,29.100,0.000500
71.700,29.200,0.000600
71.700,29.300,0.000600
71.700,29.400,0.000700
71.700,29.500,0.000700
71.700,29.600,0.000900
71.700,29.700,0.001000
71.700,29.800,0.001200
71.700,29.900,0.001400
71.700,30.000,0.001700
71.700,30.100,0.002000
71.700,30.200,0.002400
71.700,30.300,0.002800
71.700,30.400,0.003400
71.700,30.500,0.003900
71.700,30.600,0.004500
71.700,30.700,0.005100
71.700,30.800,0.005700
71.700,30.900,0.006200
71.700,31.000,0.006600
71.700,31.100,0.007000
71.700,31.200,0.007200
71.700,31.300,0.007200
71.700,31.400,0.007100
71.700,31.500,0.006900
71.700,31.600,0.006500
71.700,31.700,0.006000
71.700,31.800,0.005400
71.700,31.900,0.004800
71.700,32.000,0.004100
71.700,32.100,0.003500
71.700,32.200,0.002900
71.700,32.300,0.002400
71.700,32.400,0.001900
71.700,32.500,0.001600
71.700,32.600,0.001300
71.700,32.700,0.001100
71.700,32.800,0.001100
71.700,32.900,0.001000
71.700,33.000,0.001100
71.700,33.100,0.001200
71.700,33.200,0.001300
71.700,33.300,0.001400
71.700,33.400,0.001400
71.700,33.500,0.001500
71.700,33.600,0.001600
71.700,33.700,0.001600
71.700,33.800,0.001700
71.700,33.900,0.001800
71.700,34.000,0.001900
71.700,34.100,0.002000
71.700,34.200,0.002200
71.700,34.300,0.002400
71.700,34.400,0.002600
71.700,34.500,0.002900
71.700,34.600,0.003100
71.700,34.700,0.003400
71.700,34.800,0.003600
71.700,34.900,0.003800
71.700,35.000,0.004000
71.700,35.100,0.004200
71.700,35.200,0.004400
71.700,35.300,0.004600
71.700,35.400,0.004800
71.700,35.500,0.005100
71.700,35.600,0.005500
71.700,35.700,0.006100
71.700,35.800,0.006900
71.700,35.900,0.007900
71.700,36.000,0.009300
71.700,36.100,0.011000
71.700,36.200,0.013000
71.700,36.300,0.015300
71.700,36.400,0.017700
71.700,36.500,0.020200
71.700,36.600,0.022600
71.700,36.700,0.024800
71.700,36.800,0.026600
71.700,36.900,0.027800
71.700,37.000,0.028500
71.700,37.100,0.028600
71.700,37.200,0.028200
71.700,37.300,0.027200
71.700,37.400,0.025900
71.700,37.500,0.024300
71.700,37.600,0.022600
71.700,37.700,0.021000
71.700,37.800,0.019500
71.700,37.900,0.018400
71.700,38.000,0.017600
71.700,38.100,0.017200
71.700,38.200,0.017300
71.700,38.300,0.017700
71.700,38.400,0.018500
71.700,38.500,0.019500
71.700,38.600,0.020500
71.700,38.700,0.021500
71.700,38.800,0.022400
71.700,38.900,0.022900
71.700,39.000,0.023100
71.700,39.100,0.022900
71.700,39.200,0.022300
71.700,39.300,0.021400
71.700,39.400,0.020300
71.700,39.500,0.018900
71.700,39.600,0.017400
71.700,39.700,0.015900
71.700,39.800,0.014300
71.800,7.200,0.000400
71.800,7.300,0.000400
71.800,7.400,0.000400
71.800,7.500,0.000500
71.800,7.600,0.000400
71.800,7.700,0.000400
71.800,7.800,0.000400
71.800,7.900,0.000300
71.800,8.000,0.000300
71.800,8.100,0.000200
71.800,8.200,0.000200
71.800,8.300,0.000200
71.800,8.400,0.000100
71.800,8.500,0.000100
71.800,8.600,0.000100
71.800,23.500,0.000100
71.800,23.600,0.000100
71.800,23.700,0.000100
71.800,23.800,0.000100
71.800,23.900,0.000200
71.800,24.000,0.000200
71.800,24.100,0.000200
71.800,24.200,0.000300
71.800,24.300,0.000300
71.800,24.400,0.000300
71.800,24.500,0.000300
71.800,24.600,0.000300
71.800,24.700,0.000300
71.800,24.800,0.000300
71.800,24.900,0.000200
71.800,25.000,0.000200
71.800,25.100,0.000200
71.800,25.200,0.000100
71.800,25.300,0.000100
71.800,25.400,0.000100
71.800,25.500,0.000100
71.800,26.800,0.000100
71.800,26.900,0.000100
71.800,27.000,0.000100
71.800,27.100,0.000200
71.800,27.200,0.000200
71.800,27.300,0.000300
71.800,27.400,0.000400
71.800,27.500,0.000400
71.800,27.600,0.000500
71.800,27.700,0.000600
71.800,27.800,0.000600
71.800,27.900,0.000700
71.800,28.000,0.000700
71.800,28.100,0.000700
71.800,28.200,0.000700
71.800,28.300,0.000700
71.800,28.400,0.000600
71.800,28.500,0.000600
71.800,28.600,0.000500
71.800,28.700,0.000500
71.800,28.800,0.000500
71.800,28.900,0.000400
71.800,29.000,0.000400
71.800,29.100,0.000400
71.800,29.200,0.000400
71.800,29.300,0.000400
71.800,29.400,0.000500
71.800,29.500,0.000500
71.800,29.600,0.000600
71.800,29.700,0.000700
71.800,29.800,0.000900
71.800,29.900,0.001100
71.800,30.000,0.001300
71.800,30.100,0.001600
71.800,30.200,0.002000
71.800,30.300,0.002400
71.800,30.400,0.002900
71.800,30.500,0.003500
71.800,30.600,0.004100
71.800,30.700,0.004600
71.800,30.800,0.005200
71.800,30.900,0.005700
71.800,31.000,0.006100
71.800,31.100,0.006400
71.800,31.200,0.006600
71.800,31.300,0.006600
71.800,31.400,0.006500
71.800,31.500,0.006300
71.800,31.600,0.005900
71.800,31.700,0.005500
71.800,31.800,0.004900
71.800,31.900,0.004300
71.800,32.000,0.003700
71.800,32.100,0.003100
71.800,32.200,0.002600
71.800,32.300,0.002100
71.800,32.400,0.001700
71.800,32.500,0.001400
71.800,32.600,0.001200
71.800,32.700,0.001100
71.800,32.800,0.001100
71.800,32.900,0.001200
71.800,33.000,0.001300
71.800,33.100,0.001400
71.800,33.200,0.001500
71.800,33.300,0.001600
71.800,33.400,0.001700
71.800,33.500,0.001800
71.800,33.600,0.001800
71.800,33.700,0.001900
71.800,33.800,0.001900
71.800,33.900,0.001900
71.800,34.000,0.001900
71.800,34.100,0.001900
71.800,34.200,0.002000
71.800,34.300,0.002100
71.800,34.400,0.002200
71.800,34.500,0.002400
71.800,34.600,0.002600
71.800,34.700,0.002800
71.800,34.800,0.002900
71.800,34.900,0.003100
71.800,35.000,0.003300
71.800,35.100,0.003500
71.800,35.200,0.003700
71.800,35.300,0.003800
71.800,35.400,0.004100
71.800,35.500,0.004400
71.800,35.600,0.004800
71.800,35.700,0.005400
71.800,35.800,0.006200
71.800,35.900,0.007200
71.800,36.000,0.008600
71.800,36.100,0.010200
71.800,36.200,0.012200
71.800,36.300,0.014400
71.800,36.400,0.016800
71.800,36.500,0.019200
71.800,36.600,0.021600
71.800,36.700,0.023700
71.800,36.800,0.025400
71.800,36.900,0.026700
71.800,37.000,0.027400
71.800,37.100,0.027600
71.800,37.200,0.027200
71.800,37.300,0.026400
71.800,37.400,0.025200
71.800,37.500,0.023800
71.800,37.600,0.022200
71.800,37.700,0.020600
71.800,37.800,0.019200
71.800,37.900,0.018000
71.800,38.000,0.017200
71.800,38.100,0.016700
71.800,38.200,0.016600
71.800,38.300,0.016900
71.800,38.400,0.017500
71.800,38.500,0.018300
71.800,38.600,0.019200
71.800,38.700,0.020200
71.800,38.800,0.021000
71.800,38.900,0.021600
71.800,39.000,0.021800
71.800,39.100,0.021800
71.800,39.200,0.021400
71.800,39.300,0.020600
71.800,39.400,0.019600
71.800,39.500,0.018500
71.800,39.600,0.017100
71.800,39.700,0.015700
71.800,39.800,0.014300
71.800,39.900,0.013000
71.900,6.900,0.000400
71.900,7.000,0.000400
71.900,7.100,0.000500
71.900,7.200,0.000600
71.900,7.300,0.000600
71.900,7.400,0.000700
71.900,7.500,0.000700
71.900,7.600,0.000700
71.900,7.700,0.000600
71.900,7.800,0.000600
71.900,7.900,0.000500
71.900,8.000,0.000400
71.900,8.100,0.000400
71.900,8.200,0.000300
71.900,8.300,0.000200
71.900,8.400,0.000200
71.900,8.500,0.000100
71.900,8.600,0.000100
71.900,8.700,0.000100
71.900,23.700,0.000100
71.900,23.800,0.000100
71.900,23.900,0.000100
71.900,24.000,0.000100
71.900,24.100,0.000200
71.900,24.200,0.000200
71.900,24.300,0.000200
71.900,24.400,0.000200
71.900,24.500,0.000200
71.900,24.600,0.000200
71.900,24.700,0.000200
71.900,24.800,0.000200
71.900,24.900,0.000200
71.900,25.000,0.000100
71.900,25.100,0.000100
71.900,25.200,0.000100
71.900,25.300,0.000100
71.900,25.400,0.000100
71.900,26.800,0.000100
71.900,26.900,0.000100
71.900,27.000,0.000200
71.900,27.100,0.000200
71.900,27.200,0.000300
71.900,27.300,0.000400
71.900,27.400,0.000500
71.900,27.500,0.000600
71.900,27.600,0.000700
71.900,27.700,0.000800
71.900,27.800,0.000900
71.900,27.900,0.000900
71.900,28.000,0.000900
71.900,28.100,0.000900
71.900,28.200,0.000900
71.900,28.300,0.000800
71.900,28.400,0.000800
71.900,28.500,0.000700
71.900,28.600,0.000600
71.900,28.700,0.000500
71.900,28.800,0.000400
71.900,28.900,0.000400
71.900,29.000,0.000300
71.900,29.100,0.000300
71.900,29.200,0.000300
71.900,29.300,0.000300
71.900,29.400,0.000300
71.900,29.500,0.000400
71.900,29.600,0.000400
71.900,29.700,0.000500
71.900,29.800,0.000700
71.900,29.900,0.000800
71.900,30.000,0.001100
71.900,30.100,0.001300
71.900,30.200,0.001700
71.900,30.300,0.002100
71.900,30.400,0.002600
71.900,30.500,0.003100
71.900,30.600,0.003600
71.900,30.700,0.004100
71.900,30.800,0.004600
71.900,30.900,0.005100
71.900,31.000,0.005500
71.900,31.100,0.005800
71.900,31.200,0.005900
71.900,31.300,0.006000
71.900,31.400,0.005900
71.900,31.500,0.005600
71.900,31.600,0.005300
71.900,31.700,0.004900
71.900,31.800,0.004400
71.900,31.900,0.003800
71.900,32.000,0.003300
71.900,32.100,0.002800
71.900,32.200,0.002300
71.900,32.300,0.001900
71.900,32.400,0.001600
71.900,32.500,0.001300
71.900,32.600,0.001200
71.900,32.700,0.001200
71.900,32.800,0.001200
71.900,32.900,0.001300
71.900,33.000,0.001500
71.900,33.100,0.001600
71.900,33.200,0.001800
71.900,33.300,0.002000
71.900,33.400,0.002100
71.900,33.500,0.002100
71.900,33.600,0.002100
71.900,33.700,0.002100
71.900,33.800,0.002100
71.900,33.900,0.002000
71.900,34.000,0.001900
71.900,34.100,0.001900
71.900,34.200,0.001900
71.900,34.300,0.001900
71.900,34.400,0.001900
71.900,34.500,0.002000
71.900,34.600,0.002100
71.900,34.700,0.002200
71.900,34.800,0.002400
71.900,34.900,0.002500
71.900,35.000,0.002700
71.900,35.100,0.002800
71.900,35.200,0.003000
71.900,35.300,0.003200
71.900,35.400,0.003400
71.900,35.500,0.003700
71.900,35.600,0.004100
71.900,35.700,0.004700
71.900,35.800,0.005500
71.900,35.900,0.006500
71.900,36.000,0.007800
71.900,36.100,0.009500
71.900,36.200,0.011400
71.900,36.300,0.013500
71.900,36.400,0.015800
71.900,36.500,0.018100
71.900,36.600,0.020400
71.900,36.700,0.022400
71.900,36.800,0.024100
71.900,36.900,0.025400
71.900,37.000,0.026100
71.900,37.100,0.026300
71.900,37.200,0.026100
71.900,37.300,0.025400
71.900,37.400,0.024300
71.900,37.500,0.023000
71.900,37.600,0.021600
71.900,37.700,0.020100
71.900,37.800,0.018700
71.900,37.900,0.017600
71.900,38.000,0.016700
71.900,38.100,0.016100
71.900,38.200,0.015900
71.900,38.300,0.016000
71.900,38.400,0.016500
71.900,38.500,0.017100
71.900,38.600,0.018000
71.900,38.700,0.018800
71.900,38.800,0.019600
71.900,38.900,0.020200
71.900,39.000,0.020600
71.900,39.100,0.020600
71.900,39.200,0.020400
71.900,39.300,0.019800
71.900,39.400,0.019000
71.900,39.500,0.018000
71.900,39.600,0.016800
71.900,39.700,0.015600
71.900,39.800,0.014300
71.900,39.900,0.013000
72.000,6.500,0.000200
72.000,6.600,0.000200
72.000,6.700,0.000300
72.000,6.800,0.000400
72.000,6.900,0.000500
72.000,7.000,0.000600
72.000,7.100,0.000700
72.000,7.200,0.000800
72.000,7.300,0.000900
72.000,7.400,0.000900
72.000,7.500,0.000900
72.000,7.600,0.000900
72.000,7.700,0.000900
72.000,7.800,0.000800
72.000,7.900,0.000700
72.000,8.000,0.000600
72.000,8.100,0.000500
72.000,8.200,0.000400
72.000,8.300,0.000300
72.000,8.400,0.000200
72.000,8.500,0.000200
72.000,8.600,0.000100
72.000,8.700,0.000100
72.000,8.800,0.000100
72.000,23.800,0.000100
72.000,23.900,0.000100
72.000,24.000,0.000100
72.000,24.100,0.000100
72.000,24.200,0.000100
72.000,24.300,0.000100
72.000,24.400,0.000100
72.000,24.500,0.000100
72.000,24.600,0.000100
72.000,24.700,0.000100
72.000,24.800,0.000100
72.000,24.900,0.000100
72.000,25.000,0.000100
72.000,25.100,0.000100
72.000,25.200,0.000100
72.000,26.700,0.000100
72.000,26.800,0.000100
72.000,26.900,0.000200
72.000,27.000,0.000200
72.000,27.100,0.000300
72.000,27.200,0.000400
72.000,27.300,0.000500
72.000,27.400,0.000600
72.000,27.500,0.000800
72.000,27.600,0.000900
72.000,27.700,0.001000
72.000,27.800,0.001100
72.000,27.900,0.001200
72.000,28.000,0.001200
72.000,28.100,0.001200
72.000,28.200,0.001100
72.000,28.300,0.001100
72.000,28.400,0.001000
72.000,28.500,0.000800
72.000,28.600,0.000700
72.000,28.700,0.000600
72.000,28.800,0.000500
72.000,28.900,0.000400
72.000,29.000,0.000300
72.000,29.100,0.000300
72.000,29.200,0.000200
72.000,29.300,0.000200
72.000,29.400,0.000200
72.000,29.500,0.000300
72.000,29.600,0.000300
72.000,29.700,0.000400
72.000,29.800,0.000500
72.000,29.900,0.000700
72.000,30.000,0.000900
72.000,30.100,0.001100
72.000,30.200,0.001400
72.000,30.300,0.001800
72.000,30.400,0.002200
72.000,30.500,0.002600
72.000,30.600,0.003100
72.000,30.700,0.003600
72.000,30.800,0.004100
72.000,30.900,0.004500
72.000,31.000,0.004800
72.000,31.100,0.005100
72.000,31.200,0.005200
72.000,31.300,0.005200
72.000,31.400,0.005100
72.000,31.500,0.004900
72.000,31.600,0.004600
72.000,31.700,0.004200
72.000,31.800,0.003800
72.000,31.900,0.003300
72.000,32.000,0.002900
72.000,32.100,0.002400
72.000,32.200,0.002000
72.000,32.300,0.001700
72.000,32.400,0.001400
72.000,32.500,0.001300
72.000,32.600,0.001200
72.000,32.700,0.001200
72.000,32.800,0.001300
72.000,32.900,0.001500
72.000,33.000,0.001700
72.000,33.100,0.001900
72.000,33.200,0.002100
72.000,33.300,0.002300
72.000,33.400,0.002400
72.000,33.500,0.002500
72.000,33.600,0.002500
72.000,33.700,0.002400
72.000,33.800,0.002300
72.000,33.900,0.002200
72.000,34.000,0.002000
72.000,34.100,0.001900
72.000,34.200,0.001800
72.000,34.300,0.001700
72.000,34.400,0.001700
72.000,34.500,0.001700
72.000,34.600,0.001700
72.000,34.700,0.001800
72.000,34.800,0.001900
72.000,34.900,0.002000
72.000,35.000,0.002100
72.000,35.100,0.002300
72.000,35.200,0.002400
72.000,35.300,0.002600
72.000,35.400,0.002800
72.000,35.500,0.003200
72.000,35.600,0.003600
72.000,35.700,0.004100
72.000,35.800,0.004900
72.000,35.900,0.005900
72.000,36.000,0.007200
72.000,36.100,0.008700
72.000,36.200,0.010500
72.000,36.300,0.012500
72.000,36.400,0.014700
72.000,36.500,0.016900
72.000,36.600,0.019000
72.000,36.700,0.020900
72.000,36.800,0.022600
72.000,36.900,0.023800
72.000,37.000,0.024500
72.000,37.100,0.024800
72.000,37.200,0.024700
72.000,37.300,0.024100
72.000,37.400,0.023200
72.000,37.500,0.022000
72.000,37.600,0.020700
72.000,37.700,0.019400
72.000,37.800,0.018100
72.000,37.900,0.017000
72.000,38.000,0.016100
72.000,38.100,0.015500
72.000,38.200,0.015100
72.000,38.300,0.015200
72.000,38.400,0.015500
72.000,38.500,0.016100
72.000,38.600,0.016800
72.000,38.700,0.017600
72.000,38.800,0.018400
72.000,38.900,0.019000
72.000,39.000,0.019400
72.000,39.100,0.019600
72.000,39.200,0.019500
72.000,39.300,0.019100
72.000,39.400,0.018400
72.000,39.500,0.017500
72.000,39.600,0.016500
72.000,39.700,0.015400
72.000,39.800,0.014200
72.000,39.900,0.013000
72.100,6.200,0.000100
72.100,6.300,0.000100
72.100,6.400,0.000200
72.100,6.500,0.000200
72.100,6.600,0.000300
72.100,6.700,0.000400
72.100,6.800,0.000600
72.100,6.900,0.000700
72.100,7.000,0.000900
72.100,7.100,0.001000
72.100,7.200,0.001100
72.100,7.300,0.001200
72.100,7.400,0.001300
72.100,7.500,0.001300
72.100,7.600,0.001300
72.100,7.700,0.001200
72.100,7.800,0.001100
72.100,7.900,0.001000
72.100,8.000,0.000900
72.100,8.100,0.000700
72.100,8.200,0.000600
72.100,8.300,0.000400
72.100,8.400,0.000300
72.100,8.500,0.000200
72.100,8.600,0.000200
72.100,8.700,0.000100
72.100,8.800,0.000100
72.100,24.100,0.000100
72.100,24.200,0.000100
72.100,24.300,0.000100
72.100,24.400,0.000100
72.100,24.500,0.000100
72.100,24.600,0.000100
72.100,24.700,0.000100
72.100,24.800,0.000100
72.100,24.900,0.000100
72.100,26.600,0.000100
72.100,26.700,0.000100
72.100,26.800,0.000100
72.100,26.900,0.000200
72.100,27.000,0.000300
72.100,27.100,0.000400
72.100,27.200,0.000500
72.100,27.300,0.000700
72.100,27.400,0.000800
72.100,27.500,0.001000
72.100,27.600,0.001200
72.100,27.700,0.001300
72.100,27.800,0.001400
72.100,27.900,0.001500
72.100,28.000,0.001600
72.100,28.100,0.001500
72.100,28.200,0.001500
72.100,28.300,0.001300
72.100,28.400,0.001200
72.100,28.500,0.001000
72.100,28.600,0.000900
72.100,28.700,0.000700
72.100,28.800,0.000600
72.100,28.900,0.000400
72.100,29.000,0.000300
72.100,29.100,0.000300
72.100,29.200,0.000200
72.100,29.300,0.000200
72.100,29.400,0.000200
72.100,29.500,0.000200
72.100,29.600,0.000200
72.100,29.700,0.000300
72.100,29.800,0.000400
72.100,29.900,0.000500
72.100,30.000,0.000700
72.100,30.100,0.000900
72.100,30.200,0.001200
72.100,30.300,0.001500
72.100,30.400,0.001800
72.100,30.500,0.002200
72.100,30.600,0.002700
72.100,30.700,0.003100
72.100,30.800,0.003500
72.100,30.900,0.003900
72.100,31.000,0.004100
72.100,31.100,0.004400
72.100,31.200,0.004500
72.100,31.300,0.004500
72.100,31.400,0.004400
72.100,31.500,0.004200
72.100,31.600,0.004000
