lon,lat,nu4_5
75.600,38.200,0.278800
75.600,38.300,0.270100
75.600,38.400,0.249200
75.600,38.500,0.219200
75.600,38.600,0.184400
75.600,38.700,0.149000
75.600,38.800,0.116900
75.600,38.900,0.090200
75.600,39.000,0.070000
75.600,39.100,0.056100
75.600,39.200,0.047500
75.600,39.300,0.043000
75.600,39.400,0.041100
75.600,39.500,0.040800
75.600,39.600,0.041200
75.600,39.700,0.041700
75.600,39.800,0.041800
75.600,39.900,0.041500
75.600,40.000,0.040700
75.700,29.900,0.000100
75.700,30.000,0.000100
75.700,30.100,0.000300
75.700,30.200,0.000600
75.700,30.300,0.001100
75.700,30.400,0.001900
75.700,30.500,0.003200
75.700,30.600,0.005100
75.700,30.700,0.007600
75.700,30.800,0.010900
75.700,30.900,0.014700
75.700,31.000,0.018900
75.700,31.100,0.023100
75.700,31.200,0.027000
75.700,31.300,0.030100
75.700,31.400,0.032200
75.700,31.500,0.033200
75.700,31.600,0.033100
75.700,31.700,0.032200
75.700,31.800,0.030900
75.700,31.900,0.029900
75.700,32.000,0.029400
75.700,32.100,0.030100
75.700,32.200,0.032100
75.700,32.300,0.035500
75.700,32.400,0.040000
75.700,32.500,0.045200
75.700,32.600,0.050300
75.700,32.700,0.054400
75.700,32.800,0.056900
75.700,32.900,0.057000
75.700,33.000,0.054700
75.700,33.100,0.050100
75.700,33.200,0.043800
75.700,33.300,0.036600
75.700,33.400,0.029400
75.700,33.500,0.023000
75.700,33.600,0.017800
75.700,33.700,0.014300
75.700,33.800,0.012600
75.700,33.900,0.012500
75.700,34.000,0.014000
75.700,34.100,0.016900
75.700,34.200,0.020800
75.700,34.300,0.025500
75.700,34.400,0.030400
75.700,34.500,0.035000
75.700,34.600,0.038900
75.700,34.700,0.041500
75.700,34.800,0.042600
75.700,34.900,0.041900
75.700,35.000,0.039600
75.700,35.100,0.036000
75.700,35.200,0.031600
75.700,35.300,0.026900
75.700,35.400,0.022300
75.700,35.500,0.018400
75.700,35.600,0.015300
75.700,35.700,0.013100
75.700,35.800,0.011800
75.700,35.900,0.011400
75.700,36.000,0.011700
75.700,36.100,0.012400
75.700,36.200,0.013500
75.700,36.300,0.014600
75.700,36.400,0.015700
75.700,36.500,0.016700
75.700,36.600,0.017600
75.700,36.700,0.018700
75.700,36.800,0.020400
75.700,36.900,0.023200
75.700,37.000,0.027700
75.700,37.100,0.034400
75.700,37.200,0.044200
75.700,37.300,0.057500
75.700,37.400,0.075000
75.700,37.500,0.097200
75.700,37.600,0.123800
75.700,37.700,0.153900
75.700,37.800,0.185300
75.700,37.900,0.215100
75.700,38.000,0.239400
75.700,38.100,0.254700
75.700,38.200,0.258500
75.700,38.300,0.249900
75.700,38.400,0.230000
75.700,38.500,0.201900
75.700,38.600,0.169600
75.700,38.700,0.137000
75.700,38.800,0.107500
75.700,38.900,0.083300
75.700,39.000,0.065100
75.700,39.100,0.052900
75.700,39.200,0.045600
75.700,39.300,0.042100
75.700,39.400,0.041000
75.700,39.500,0.041300
75.700,39.600,0.042200
75.700,39.700,0.042900
75.700,39.800,0.043400
75.700,39.900,0.043200
75.700,40.000,0.042600
75.800,29.900,0.000100
75.800,30.000,0.000100
75.800,30.100,0.000300
75.800,30.200,0.000600
75.800,30.300,0.001100
75.800,30.400,0.001900
75.800,30.500,0.003200
75.800,30.600,0.005100
75.800,30.700,0.007700
75.800,30.800,0.011000
75.800,30.900,0.015000
75.800,31.000,0.019500
75.800,31.100,0.024000
75.800,31.200,0.028300
75.800,31.300,0.031900
75.800,31.400,0.034500
75.800,31.500,0.035900
75.800,31.600,0.036300
75.800,31.700,0.035700
75.800,31.800,0.034700
75.800,31.900,0.033700
75.800,32.000,0.033100
75.800,32.100,0.033600
75.800,32.200,0.035200
75.800,32.300,0.038100
75.800,32.400,0.042100
75.800,32.500,0.046700
75.800,32.600,0.051200
75.800,32.700,0.054700
75.800,32.800,0.056600
75.800,32.900,0.056300
75.800,33.000,0.053600
75.800,33.100,0.048700
75.800,33.200,0.042300
75.800,33.300,0.035100
75.800,33.400,0.027900
75.800,33.500,0.021500
75.800,33.600,0.016400
75.800,33.700,0.012800
75.800,33.800,0.011000
75.800,33.900,0.010900
75.800,34.000,0.012300
75.800,34.100,0.014900
75.800,34.200,0.018600
75.800,34.300,0.022900
75.800,34.400,0.027400
75.800,34.500,0.031600
75.800,34.600,0.035100
75.800,34.700,0.037300
75.800,34.800,0.038100
75.800,34.900,0.037200
75.800,35.000,0.035000
75.800,35.100,0.031600
75.800,35.200,0.027500
75.800,35.300,0.023200
75.800,35.400,0.019100
75.800,35.500,0.015700
75.800,35.600,0.013200
75.800,35.700,0.011700
75.800,35.800,0.011300
75.800,35.900,0.011800
75.800,36.000,0.013100
75.800,36.100,0.014900
75.800,36.200,0.017100
75.800,36.300,0.019100
75.800,36.400,0.021000
75.800,36.500,0.022400
75.800,36.600,0.023400
75.800,36.700,0.024300
75.800,36.800,0.025600
75.800,36.900,0.027700
75.800,37.000,0.031400
75.800,37.100,0.037200
75.800,37.200,0.045800
75.800,37.300,0.057700
75.800,37.400,0.073500
75.800,37.500,0.093400
75.800,37.600,0.117300
75.800,37.700,0.144200
75.800,37.800,0.172300
75.800,37.900,0.198700
75.800,38.000,0.220100
75.800,38.100,0.233400
75.800,38.200,0.236100
75.800,38.300,0.227700
75.800,38.400,0.209200
75.800,38.500,0.183300
75.800,38.600,0.153700
75.800,38.700,0.124100
75.800,38.800,0.097500
75.800,38.900,0.075900
75.800,39.000,0.060000
75.800,39.100,0.049500
75.800,39.200,0.043700
75.800,39.300,0.041200
75.800,39.400,0.041000
75.800,39.500,0.041900
75.800,39.600,0.043200
75.800,39.700,0.044400
75.800,39.800,0.045100
75.800,39.900,0.045100
75.800,40.000,0.044600
75.900,29.900,0.000100
75.900,30.000,0.000100
75.900,30.100,0.000300
75.900,30.200,0.000500
75.900,30.300,0.001000
75.900,30.400,0.001800
75.900,30.500,0.003100
75.900,30.600,0.004900
75.900,30.700,0.007500
75.900,30.800,0.010800
75.900,30.900,0.014800
75.900,31.000,0.019300
75.900,31.100,0.024000
75.900,31.200,0.028600
75.900,31.300,0.032600
75.900,31.400,0.035700
75.900,31.500,0.037700
75.900,31.600,0.038500
75.900,31.700,0.038400
75.900,31.800,0.037700
75.900,31.900,0.036800
75.900,32.000,0.036300
75.900,32.100,0.036400
75.900,32.200,0.037600
75.900,32.300,0.040000
75.900,32.400,0.043300
75.900,32.500,0.047200
75.900,32.600,0.050900
75.900,32.700,0.053800
75.900,32.800,0.055000
75.900,32.900,0.054200
75.900,33.000,0.051300
75.900,33.100,0.046300
75.900,33.200,0.039900
75.900,33.300,0.032900
75.900,33.400,0.025900
75.900,33.500,0.019800
75.900,33.600,0.014800
75.900,33.700,0.011400
75.900,33.800,0.009700
75.900,33.900,0.009500
75.900,34.000,0.010700
75.900,34.100,0.013100
75.900,34.200,0.016400
75.900,34.300,0.020300
75.900,34.400,0.024400
75.900,34.500,0.028200
75.900,34.600,0.031200
75.900,34.700,0.033000
75.900,34.800,0.033600
75.900,34.900,0.032700
75.900,35.000,0.030500
75.900,35.100,0.027400
75.900,35.200,0.023700
75.900,35.300,0.020000
75.900,35.400,0.016500
75.900,35.500,0.013800
75.900,35.600,0.012000
75.900,35.700,0.011400
75.900,35.800,0.011900
75.900,35.900,0.013500
75.900,36.000,0.016000
75.900,36.100,0.019100
75.900,36.200,0.022400
75.900,36.300,0.025600
75.900,36.400,0.028100
75.900,36.500,0.029900
75.900,36.600,0.030900
75.900,36.700,0.031500
75.900,36.800,0.032000
75.900,36.900,0.033100
75.900,37.000,0.035600
75.900,37.100,0.040200
75.900,37.200,0.047300
75.900,37.300,0.057500
75.900,37.400,0.071200
75.900,37.500,0.088600
75.900,37.600,0.109500
75.900,37.700,0.133000
75.900,37.800,0.157500
75.900,37.900,0.180500
75.900,38.000,0.198900
75.900,38.100,0.210000
75.900,38.200,0.211800
75.900,38.300,0.203700
75.900,38.400,0.186700
75.900,38.500,0.163300
75.900,38.600,0.136800
75.900,38.700,0.110400
75.900,38.800,0.086900
75.900,38.900,0.068000
75.900,39.000,0.054400
75.900,39.100,0.045800
75.900,39.200,0.041400
75.900,39.300,0.040000
75.900,39.400,0.040600
75.900,39.500,0.042200
75.900,39.600,0.044000
75.900,39.700,0.045500
75.900,39.800,0.046400
75.900,39.900,0.046600
75.900,40.000,0.046100
76.000,29.900,0.000100
76.000,30.000,0.000100
76.000,30.100,0.000200
76.000,30.200,0.000500
76.000,30.300,0.000900
76.000,30.400,0.001700
76.000,30.500,0.002800
76.000,30.600,0.004600
76.000,30.700,0.007000
76.000,30.800,0.010200
76.000,30.900,0.014100
76.000,31.000,0.018500
76.000,31.100,0.023300
76.000,31.200,0.028000
76.000,31.300,0.032200
76.000,31.400,0.035700
76.000,31.500,0.038200
76.000,31.600,0.039600
76.000,31.700,0.040000
76.000,31.800,0.039700
76.000,31.900,0.039000
76.000,32.000,0.038400
76.000,32.100,0.038300
76.000,32.200,0.039100
76.000,32.300,0.040800
76.000,32.400,0.043400
76.000,32.500,0.046400
76.000,32.600,0.049300
76.000,32.700,0.051400
76.000,32.800,0.052100
76.000,32.900,0.050900
76.000,33.000,0.047800
76.000,33.100,0.042900
76.000,33.200,0.036800
76.000,33.300,0.030100
76.000,33.400,0.023600
76.000,33.500,0.017800
76.000,33.600,0.013200
76.000,33.700,0.010100
76.000,33.800,0.008400
76.000,33.900,0.008200
76.000,34.000,0.009200
76.000,34.100,0.011400
76.000,34.200,0.014300
76.000,34.300,0.017800
76.000,34.400,0.021400
76.000,34.500,0.024600
76.000,34.600,0.027100
76.000,34.700,0.028700
76.000,34.800,0.029000
76.000,34.900,0.028100
76.000,35.000,0.026100
76.000,35.100,0.023400
76.000,35.200,0.020200
76.000,35.300,0.017100
76.000,35.400,0.014400
76.000,35.500,0.012400
76.000,35.600,0.011600
76.000,35.700,0.011900
76.000,35.800,0.013500
76.000,35.900,0.016400
76.000,36.000,0.020300
76.000,36.100,0.024800
76.000,36.200,0.029500
76.000,36.300,0.033700
76.000,36.400,0.037100
76.000,36.500,0.039200
76.000,36.600,0.040100
76.000,36.700,0.040100
76.000,36.800,0.039600
76.000,36.900,0.039400
76.000,37.000,0.040400
76.000,37.100,0.043200
76.000,37.200,0.048500
76.000,37.300,0.056700
76.000,37.400,0.068000
76.000,37.500,0.082600
76.000,37.600,0.100300
76.000,37.700,0.120200
76.000,37.800,0.140900
76.000,37.900,0.160300
76.000,38.000,0.175700
76.000,38.100,0.184700
76.000,38.200,0.185700
76.000,38.300,0.178100
76.000,38.400,0.162900
76.000,38.500,0.142200
76.000,38.600,0.119000
76.000,38.700,0.096100
76.000,38.800,0.075900
76.000,38.900,0.059800
76.000,39.000,0.048600
76.000,39.100,0.041900
76.000,39.200,0.038900
76.000,39.300,0.038600
76.000,39.400,0.040000
76.000,39.500,0.042200
76.000,39.600,0.044400
76.000,39.700,0.046200
76.000,39.800,0.047200
76.000,39.900,0.047600
76.000,40.000,0.047100
76.100,30.000,0.000100
76.100,30.100,0.000200
76.100,30.200,0.000400
76.100,30.300,0.000800
76.100,30.400,0.001500
76.100,30.500,0.002500
76.100,30.600,0.004100
76.100,30.700,0.006300
76.100,30.800,0.009200
76.100,30.900,0.012900
76.100,31.000,0.017100
76.100,31.100,0.021800
76.100,31.200,0.026500
76.100,31.300,0.030900
76.100,31.400,0.034600
76.100,31.500,0.037500
76.100,31.600,0.039400
76.100,31.700,0.040300
76.100,31.800,0.040300
76.100,31.900,0.039900
76.100,32.000,0.039300
76.100,32.100,0.039000
76.100,32.200,0.039400
76.100,32.300,0.040400
76.100,32.400,0.042200
76.100,32.500,0.044400
76.100,32.600,0.046400
76.100,32.700,0.047800
76.100,32.800,0.047900
76.100,32.900,0.046400
76.100,33.000,0.043200
76.100,33.100,0.038500
76.100,33.200,0.032800
76.100,33.300,0.026700
76.100,33.400,0.020800
76.100,33.500,0.015600
76.100,33.600,0.011500
76.100,33.700,0.008700
76.100,33.800,0.007200
76.100,33.900,0.006900
76.100,34.000,0.007800
76.100,34.100,0.009700
76.100,34.200,0.012300
76.100,34.300,0.015200
76.100,34.400,0.018300
76.100,34.500,0.021000
76.100,34.600,0.023100
76.100,34.700,0.024400
76.100,34.800,0.024500
76.100,34.900,0.023700
76.100,35.000,0.022000
76.100,35.100,0.019600
76.100,35.200,0.017100
76.100,35.300,0.014700
76.100,35.400,0.012700
76.100,35.500,0.011700
76.100,35.600,0.011800
76.100,35.700,0.013300
76.100,35.800,0.016200
76.100,35.900,0.020500
76.100,36.000,0.025900
76.100,36.100,0.032000
76.100,36.200,0.038200
76.100,36.300,0.043700
76.100,36.400,0.047900
76.100,36.500,0.050300
76.100,36.600,0.051000
76.100,36.700,0.050100
76.100,36.800,0.048300
76.100,36.900,0.046500
76.100,37.000,0.045600
76.100,37.100,0.046400
76.100,37.200,0.049500
76.100,37.300,0.055400
76.100,37.400,0.064100
76.100,37.500,0.075800
76.100,37.600,0.090200
76.100,37.700,0.106500
76.100,37.800,0.123500
76.100,37.900,0.139200
76.100,38.000,0.151700
76.100,38.100,0.158700
76.100,38.200,0.159000
76.100,38.300,0.152000
76.100,38.400,0.138700
76.100,38.500,0.120900
76.100,38.600,0.101100
76.100,38.700,0.081700
76.100,38.800,0.064800
76.100,38.900,0.051700
76.100,39.000,0.042800
76.100,39.100,0.037900
76.100,39.200,0.036300
76.100,39.300,0.037100
76.100,39.400,0.039300
76.100,39.500,0.042000
76.100,39.600,0.044500
76.100,39.700,0.046500
76.100,39.800,0.047700
76.100,39.900,0.048100
76.100,40.000,0.047700
76.200,30.000,0.000100
76.200,30.100,0.000200
76.200,30.200,0.000400
76.200,30.300,0.000700
76.200,30.400,0.001300
76.200,30.500,0.002200
76.200,30.600,0.003600
76.200,30.700,0.005500
76.200,30.800,0.008100
76.200,30.900,0.011400
76.200,31.000,0.015300
76.200,31.100,0.019700
76.200,31.200,0.024200
76.200,31.300,0.028600
76.200,31.400,0.032500
76.200,31.500,0.035600
76.200,31.600,0.037900
76.200,31.700,0.039200
76.200,31.800,0.039600
76.200,31.900,0.039400
76.200,32.000,0.038900
76.200,32.100,0.038400
76.200,32.200,0.038300
76.200,32.300,0.038800
76.200,32.400,0.039800
76.200,32.500,0.041100
76.200,32.600,0.042300
76.200,32.700,0.043000
76.200,32.800,0.042600
76.200,32.900,0.040900
76.200,33.000,0.037800
76.200,33.100,0.033500
76.200,33.200,0.028400
76.200,33.300,0.023000
76.200,33.400,0.017800
76.200,33.500,0.013300
76.200,33.600,0.009700
76.200,33.700,0.007300
76.200,33.800,0.006000
76.200,33.900,0.005800
76.200,34.000,0.006500
76.200,34.100,0.008100
76.200,34.200,0.010200
76.200,34.300,0.012700
76.200,34.400,0.015200
76.200,34.500,0.017500
76.200,34.600,0.019200
76.200,34.700,0.020100
76.200,34.800,0.020200
76.200,34.900,0.019500
76.200,35.000,0.018100
76.200,35.100,0.016300
76.200,35.200,0.014300
76.200,35.300,0.012700
76.200,35.400,0.011700
76.200,35.500,0.011600
76.200,35.600,0.012900
76.200,35.700,0.015600
76.200,35.800,0.020000
76.200,35.900,0.025900
76.200,36.000,0.033000
76.200,36.100,0.040800
76.200,36.200,0.048600
76.200,36.300,0.055400
76.200,36.400,0.060400
76.200,36.500,0.063100
76.200,36.600,0.063300
76.200,36.700,0.061400
76.200,36.800,0.058100
76.200,36.900,0.054300
76.200,37.000,0.051200
76.200,37.100,0.049700
76.200,37.200,0.050300
76.200,37.300,0.053600
76.200,37.400,0.059600
76.200,37.500,0.068200
76.200,37.600,0.079300
76.200,37.700,0.092000
76.200,37.800,0.105300
76.200,37.900,0.117700
76.200,38.000,0.127300
76.200,38.100,0.132600
76.200,38.200,0.132300
76.200,38.300,0.126100
76.200,38.400,0.114800
76.200,38.500,0.099900
76.200,38.600,0.083500
76.200,38.700,0.067600
76.200,38.800,0.054000
76.200,38.900,0.043800
76.200,39.000,0.037200
76.200,39.100,0.034100
76.200,39.200,0.033900
76.200,39.300,0.035700
76.200,39.400,0.038500
76.200,39.500,0.041700
76.200,39.600,0.044500
76.200,39.700,0.046700
76.200,39.800,0.048000
76.200,39.900,0.048400
76.200,40.000,0.047900
76.300,30.000,0.000100
76.300,30.100,0.000100
76.300,30.200,0.000300
76.300,30.300,0.000600
76.300,30.400,0.001000
76.300,30.500,0.001800
76.300,30.600,0.003000
76.300,30.700,0.004600
76.300,30.800,0.006900
76.300,30.900,0.009800
76.300,31.000,0.013200
76.300,31.100,0.017200
76.300,31.200,0.021400
76.300,31.300,0.025600
76.300,31.400,0.029500
76.300,31.500,0.032700
76.300,31.600,0.035200
76.300,31.700,0.036800
76.300,31.800,0.037500
76.300,31.900,0.037500
76.300,32.000,0.037100
76.300,32.100,0.036500
76.300,32.200,0.036100
76.300,32.300,0.036000
76.300,32.400,0.036300
76.300,32.500,0.036800
76.300,32.600,0.037300
76.300,32.700,0.037400
76.300,32.800,0.036600
76.300,32.900,0.034900
76.300,33.000,0.032000
76.300,33.100,0.028200
76.300,33.200,0.023800
76.300,33.300,0.019200
76.300,33.400,0.014800
76.300,33.500,0.011000
76.300,33.600,0.008000
76.300,33.700,0.006000
76.300,33.800,0.004900
76.300,33.900,0.004700
76.300,34.000,0.005300
76.300,34.100,0.006600
76.300,34.200,0.008300
76.300,34.300,0.010300
76.300,34.400,0.012300
76.300,34.500,0.014100
76.300,34.600,0.015400
76.300,34.700,0.016100
76.300,34.800,0.016200
76.300,34.900,0.015600
76.300,35.000,0.014600
76.300,35.100,0.013300
76.300,35.200,0.012100
76.300,35.300,0.011300
76.300,35.400,0.011200
76.300,35.500,0.012200
76.300,35.600,0.014700
76.300,35.700,0.018800
76.300,35.800,0.024700
76.300,35.900,0.032300
76.300,36.000,0.041200
76.300,36.100,0.050900
76.300,36.200,0.060300
76.300,36.300,0.068400
76.300,36.400,0.074200
76.300,36.500,0.077100
76.300,36.600,0.076800
76.300,36.700,0.073700
76.300,36.800,0.068600
76.300,36.900,0.062700
76.300,37.000,0.057100
76.300,37.100,0.053000
76.300,37.200,0.051000
76.300,37.300,0.051600
76.300,37.400,0.054700
76.300,37.500,0.060400
76.300,37.600,0.068300
76.300,37.700,0.077700
76.300,37.800,0.087600
76.300,37.900,0.096900
76.300,38.000,0.104100
76.300,38.100,0.107700
76.300,38.200,0.107000
76.300,38.300,0.101700
76.300,38.400,0.092400
76.300,38.500,0.080300
76.300,38.600,0.067200
76.300,38.700,0.054700
76.300,38.800,0.044200
76.300,38.900,0.036600
76.300,39.000,0.032200
76.300,39.100,0.030800
76.300,39.200,0.031800
76.300,39.300,0.034400
76.300,39.400,0.037900
76.300,39.500,0.041500
76.300,39.600,0.044600
76.300,39.700,0.046900
76.300,39.800,0.048200
76.300,39.900,0.048500
76.300,40.000,0.048000
76.400,30.000,0.000100
76.400,30.100,0.000100
76.400,30.200,0.000200
76.400,30.300,0.000500
76.400,30.400,0.000800
76.400,30.500,0.001400
76.400,30.600,0.002400
76.400,30.700,0.003700
76.400,30.800,0.005600
76.400,30.900,0.008100
76.400,31.000,0.011100
76.400,31.100,0.014500
76.400,31.200,0.018300
76.400,31.300,0.022200
76.400,31.400,0.025800
76.400,31.500,0.029100
76.400,31.600,0.031600
76.400,31.700,0.033400
76.400,31.800,0.034300
76.400,31.900,0.034500
76.400,32.000,0.034200
76.400,32.100,0.033500
76.400,32.200,0.032800
76.400,32.300,0.032300
76.400,32.400,0.032000
76.400,32.500,0.031900
76.400,32.600,0.031800
76.400,32.700,0.031400
76.400,32.800,0.030400
76.400,32.900,0.028700
76.400,33.000,0.026100
76.400,33.100,0.022900
76.400,33.200,0.019200
76.400,33.300,0.015400
76.400,33.400,0.011900
76.400,33.500,0.008800
76.400,33.600,0.006400
76.400,33.700,0.004800
76.400,33.800,0.003900
76.400,33.900,0.003700
76.400,34.000,0.004200
76.400,34.100,0.005200
76.400,34.200,0.006500
76.400,34.300,0.008100
76.400,34.400,0.009600
76.400,34.500,0.011000
76.400,34.600,0.012000
76.400,34.700,0.012600
76.400,34.800,0.012600
76.400,34.900,0.012200
76.400,35.000,0.011600
76.400,35.100,0.010900
76.400,35.200,0.010400
76.400,35.300,0.010500
76.400,35.400,0.011400
76.400,35.500,0.013600
76.400,35.600,0.017400
76.400,35.700,0.023000
76.400,35.800,0.030500
76.400,35.900,0.039800
76.400,36.000,0.050600
76.400,36.100,0.062000
76.400,36.200,0.072900
76.400,36.300,0.082300
76.400,36.400,0.088800
76.400,36.500,0.091700
76.400,36.600,0.090800
76.400,36.700,0.086300
76.400,36.800,0.079400
76.400,36.900,0.071100
76.400,37.000,0.063100
76.400,37.100,0.056300
76.400,37.200,0.051600
76.400,37.300,0.049400
76.400,37.400,0.049900
76.400,37.500,0.052700
76.400,37.600,0.057700
76.400,37.700,0.064000
76.400,37.800,0.071000
76.400,37.900,0.077600
76.400,38.000,0.082600
76.400,38.100,0.085000
76.400,38.200,0.084100
76.400,38.300,0.079600
76.400,38.400,0.072200
76.400,38.500,0.062700
76.400,38.600,0.052600
76.400,38.700,0.043100
76.400,38.800,0.035500
76.400,38.900,0.030300
76.400,39.000,0.027900
76.400,39.100,0.028100
76.400,39.200,0.030300
76.400,39.300,0.033800
76.400,39.400,0.037900
76.400,39.500,0.041900
76.400,39.600,0.045200
76.400,39.700,0.047600
76.400,39.800,0.048900
76.400,39.900,0.049100
76.400,40.000,0.048400
76.500,30.100,0.000100
76.500,30.200,0.000200
76.500,30.300,0.000300
76.500,30.400,0.000600
76.500,30.500,0.001100
76.500,30.600,0.001800
76.500,30.700,0.002900
76.500,30.800,0.004400
76.500,30.900,0.006400
76.500,31.000,0.008900
76.500,31.100,0.011900
76.500,31.200,0.015100
76.500,31.300,0.018500
76.500,31.400,0.021900
76.500,31.500,0.024900
76.500,31.600,0.027400
76.500,31.700,0.029200
76.500,31.800,0.030300
76.500,31.900,0.030600
76.500,32.000,0.030300
76.500,32.100,0.029600
76.500,32.200,0.028800
76.500,32.300,0.028000
76.500,32.400,0.027300
76.500,32.500,0.026800
76.500,32.600,0.026200
76.500,32.700,0.025500
76.500,32.800,0.024400
76.500,32.900,0.022800
76.500,33.000,0.020600
76.500,33.100,0.017900
76.500,33.200,0.015000
76.500,33.300,0.012000
76.500,33.400,0.009300
76.500,33.500,0.006900
76.500,33.600,0.005000
76.500,33.700,0.003800
76.500,33.800,0.003100
76.500,33.900,0.002900
76.500,34.000,0.003200
76.500,34.100,0.004000
76.500,34.200,0.005000
76.500,34.300,0.006100
76.500,34.400,0.007300
76.500,34.500,0.008300
76.500,34.600,0.009100
76.500,34.700,0.009500
76.500,34.800,0.009600
76.500,34.900,0.009500
76.500,35.000,0.009200
76.500,35.100,0.009100
76.500,35.200,0.009400
76.500,35.300,0.010400
76.500,35.400,0.012400
76.500,35.500,0.015800
76.500,35.600,0.021000
76.500,35.700,0.028100
76.500,35.800,0.037200
76.500,35.900,0.048300
76.500,36.000,0.060800
76.500,36.100,0.073800
76.500,36.200,0.086200
76.500,36.300,0.096600
76.500,36.400,0.103600
76.500,36.500,0.106400
76.500,36.600,0.104700
76.500,36.700,0.098800
76.500,36.800,0.090000
76.500,36.900,0.079400
76.500,37.000,0.068800
76.500,37.100,0.059400
76.500,37.200,0.052100
76.500,37.300,0.047300
76.500,37.400,0.045200
76.500,37.500,0.045500
76.500,37.600,0.047900
76.500,37.700,0.051700
76.500,37.800,0.056200
76.500,37.900,0.060500
76.500,38.000,0.063800
76.500,38.100,0.065200
76.500,38.200,0.064200
76.500,38.300,0.060600
76.500,38.400,0.054800
76.500,38.500,0.047700
76.500,38.600,0.040200
76.500,38.700,0.033400
76.500,38.800,0.028300
76.500,38.900,0.025300
76.500,39.000,0.024700
76.500,39.100,0.026300
76.500,39.200,0.029600
76.500,39.300,0.033900
76.500,39.400,0.038600
76.500,39.500,0.043000
76.500,39.600,0.046600
76.500,39.700,0.049000
76.500,39.800,0.050300
76.500,39.900,0.050300
76.500,40.000,0.049400
76.600,26.700,0.000100
76.600,26.800,0.000100
76.600,26.900,0.000100
76.600,27.000,0.000100
76.600,27.100,0.000100
76.600,27.200,0.000100
76.600,27.300,0.000100
76.600,27.400,0.000100
76.600,27.500,0.000100
76.600,27.600,0.000100
76.600,30.100,0.000100
76.600,30.200,0.000100
76.600,30.300,0.000200
76.600,30.400,0.000500
76.600,30.500,0.000800
76.600,30.600,0.001400
76.600,30.700,0.002200
76.600,30.800,0.003400
76.600,30.900,0.005000
76.600,31.000,0.007000
76.600,31.100,0.009400
76.600,31.200,0.012100
76.600,31.300,0.015000
76.600,31.400,0.017900
76.600,31.500,0.020600
76.600,31.600,0.022900
76.600,31.700,0.024700
76.600,31.800,0.025700
76.600,31.900,0.026100
76.600,32.000,0.025900
76.600,32.100,0.025300
76.600,32.200,0.024400
76.600,32.300,0.023400
76.600,32.400,0.022500
76.600,32.500,0.021700
76.600,32.600,0.020900
76.600,32.700,0.020000
76.600,32.800,0.018900
76.600,32.900,0.017500
76.600,33.000,0.015700
76.600,33.100,0.013600
76.600,33.200,0.011300
76.600,33.300,0.009100
76.600,33.400,0.007000
76.600,33.500,0.005300
76.600,33.600,0.003900
76.600,33.700,0.003000
76.600,33.800,0.002400
76.600,33.900,0.002300
76.600,34.000,0.002500
76.600,34.100,0.003000
76.600,34.200,0.003700
76.600,34.300,0.004600
76.600,34.400,0.005400
76.600,34.500,0.006100
76.600,34.600,0.006700
76.600,34.700,0.007000
76.600,34.800,0.007200
76.600,34.900,0.007300
76.600,35.000,0.007500
76.600,35.100,0.008000
76.600,35.200,0.009100
76.600,35.300,0.011100
76.600,35.400,0.014200
76.600,35.500,0.018900
76.600,35.600,0.025400
76.600,35.700,0.034000
76.600,35.800,0.044800
76.600,35.900,0.057400
76.600,36.000,0.071500
76.600,36.100,0.086000
76.600,36.200,0.099500
76.600,36.300,0.110600
76.600,36.400,0.117900
76.600,36.500,0.120400
76.600,36.600,0.117800
76.600,36.700,0.110600
76.600,36.800,0.099800
76.600,36.900,0.087100
76.600,37.000,0.074100
76.600,37.100,0.062300
76.600,37.200,0.052500
76.600,37.300,0.045400
76.600,37.400,0.041000
76.600,37.500,0.039100
76.600,37.600,0.039300
76.600,37.700,0.040900
76.600,37.800,0.043400
76.600,37.900,0.046000
76.600,38.000,0.047900
76.600,38.100,0.048600
76.600,38.200,0.047600
76.600,38.300,0.044800
76.600,38.400,0.040500
76.600,38.500,0.035300
76.600,38.600,0.030100
76.600,38.700,0.025600
76.600,38.800,0.022600
76.600,38.900,0.021500
76.600,39.000,0.022400
76.600,39.100,0.025300
76.600,39.200,0.029700
76.600,39.300,0.034800
76.600,39.400,0.040100
76.600,39.500,0.045000
76.600,39.600,0.048800
76.600,39.700,0.051300
76.600,39.800,0.052500
76.600,39.900,0.052400
76.600,40.000,0.051100
76.700,26.500,0.000100
76.700,26.600,0.000100
76.700,26.700,0.000100
76.700,26.800,0.000200
76.700,26.900,0.000200
76.700,27.000,0.000200
76.700,27.100,0.000200
76.700,27.200,0.000200
76.700,27.300,0.000200
76.700,27.400,0.000200
76.700,27.500,0.000100
76.700,27.600,0.000100
76.700,27.700,0.000100
76.700,30.200,0.000100
76.700,30.300,0.000200
76.700,30.400,0.000300
76.700,30.500,0.000600
76.700,30.600,0.001000
76.700,30.700,0.001600
76.700,30.800,0.002500
76.700,30.900,0.003700
76.700,31.000,0.005300
76.700,31.100,0.007200
76.700,31.200,0.009300
76.700,31.300,0.011700
76.700,31.400,0.014100
76.700,31.500,0.016500
76.700,31.600,0.018500
76.700,31.700,0.020100
76.700,31.800,0.021100
76.700,31.900,0.021500
76.700,32.000,0.021300
76.700,32.100,0.020700
76.700,32.200,0.019900
76.700,32.300,0.018900
