longitude,latitude,nu4_5
71.800,36.800,0.314000
71.800,36.900,0.347400
71.800,37.000,0.374700
71.800,37.100,0.393800
71.800,37.200,0.403200
71.800,37.300,0.402600
71.800,37.400,0.392700
71.800,37.500,0.375300
71.800,37.600,0.352800
71.800,37.700,0.328200
71.800,37.800,0.304900
71.800,37.900,0.286200
71.800,38.000,0.275100
71.800,38.100,0.274500
71.800,38.200,0.286400
71.800,38.300,0.312100
71.800,38.400,0.352100
71.800,38.500,0.405100
71.800,38.600,0.468700
71.800,38.700,0.538300
71.800,38.800,0.608300
71.800,38.900,0.671900
71.800,39.000,0.722800
71.800,39.100,0.755800
71.800,39.200,0.768200
71.800,39.300,0.760200
71.800,39.400,0.734600
71.800,39.500,0.696000
71.800,39.600,0.649700
71.800,39.700,0.600900
71.800,39.800,0.553300
71.800,39.900,0.509700
71.900,16.100,0.000100
71.900,16.200,0.000100
71.900,16.300,0.000200
71.900,16.400,0.000300
71.900,16.500,0.000500
71.900,16.600,0.000600
71.900,16.700,0.000800
71.900,16.800,0.001000
71.900,16.900,0.001200
71.900,17.000,0.001400
71.900,17.100,0.001500
71.900,17.200,0.001700
71.900,17.300,0.001800
71.900,17.400,0.001900
71.900,17.500,0.002000
71.900,17.600,0.002000
71.900,17.700,0.002000
71.900,17.800,0.001900
71.900,17.900,0.001800
71.900,18.000,0.001500
71.900,18.100,0.001300
71.900,18.200,0.001000
71.900,18.300,0.000800
71.900,18.400,0.000500
71.900,18.500,0.000400
71.900,18.600,0.000200
71.900,18.700,0.000100
71.900,18.800,0.000100
71.900,19.400,0.000100
71.900,19.500,0.000200
71.900,19.600,0.000300
71.900,19.700,0.000600
71.900,19.800,0.001000
71.900,19.900,0.001600
71.900,20.000,0.002500
71.900,20.100,0.003800
71.900,20.200,0.005200
71.900,20.300,0.006900
71.900,20.400,0.008700
71.900,20.500,0.010400
71.900,20.600,0.011800
71.900,20.700,0.012900
71.900,20.800,0.013600
71.900,20.900,0.014000
71.900,21.000,0.014300
71.900,21.100,0.014600
71.900,21.200,0.015000
71.900,21.300,0.015900
71.900,21.400,0.017100
71.900,21.500,0.018800
71.900,21.600,0.020600
71.900,21.700,0.022400
71.900,21.800,0.023800
71.900,21.900,0.024500
71.900,22.000,0.024100
71.900,22.100,0.022700
71.900,22.200,0.020400
71.900,22.300,0.017300
71.900,22.400,0.014000
71.900,22.500,0.010700
71.900,22.600,0.007800
71.900,22.700,0.005400
71.900,22.800,0.003700
71.900,22.900,0.002600
71.900,23.000,0.002000
71.900,23.100,0.001800
71.900,23.200,0.001800
71.900,23.300,0.002000
71.900,23.400,0.002300
71.900,23.500,0.002600
71.900,23.600,0.002900
71.900,23.700,0.003200
71.900,23.800,0.003400
71.900,23.900,0.003700
71.900,24.000,0.004200
71.900,24.100,0.004800
71.900,24.200,0.005800
71.900,24.300,0.006900
71.900,24.400,0.008300
71.900,24.500,0.009600
71.900,24.600,0.010600
71.900,24.700,0.011300
71.900,24.800,0.011400
71.900,24.900,0.011000
71.900,25.000,0.010000
71.900,25.100,0.008600
71.900,25.200,0.007200
71.900,25.300,0.005900
71.900,25.400,0.005000
71.900,25.500,0.004800
71.900,25.600,0.005300
71.900,25.700,0.006800
71.900,25.800,0.009200
71.900,25.900,0.012600
71.900,26.000,0.016800
71.900,26.100,0.021600
71.900,26.200,0.026700
71.900,26.300,0.031800
71.900,26.400,0.036400
71.900,26.500,0.040500
71.900,26.600,0.043700
71.900,26.700,0.046000
71.900,26.800,0.047200
71.900,26.900,0.047200
71.900,27.000,0.045800
71.900,27.100,0.043100
71.900,27.200,0.039300
71.900,27.300,0.034900
71.900,27.400,0.030500
71.900,27.500,0.026500
71.900,27.600,0.023400
71.900,27.700,0.021300
71.900,27.800,0.020100
71.900,27.900,0.019600
71.900,28.000,0.019200
71.900,28.100,0.018500
71.900,28.200,0.017300
71.900,28.300,0.015500
71.900,28.400,0.013300
71.900,28.500,0.010700
71.900,28.600,0.008200
71.900,28.700,0.005900
71.900,28.800,0.004100
71.900,28.900,0.002600
71.900,29.000,0.001600
71.900,29.100,0.001000
71.900,29.200,0.000600
71.900,29.300,0.000400
71.900,29.400,0.000500
71.900,29.500,0.000600
71.900,29.600,0.001000
71.900,29.700,0.001500
71.900,29.800,0.002400
71.900,29.900,0.003600
71.900,30.000,0.005300
71.900,30.100,0.007400
71.900,30.200,0.009800
71.900,30.300,0.012500
71.900,30.400,0.015200
71.900,30.500,0.017600
71.900,30.600,0.019600
71.900,30.700,0.020900
71.900,30.800,0.021900
71.900,30.900,0.022600
71.900,31.000,0.023500
71.900,31.100,0.024900
71.900,31.200,0.027100
71.900,31.300,0.030100
71.900,31.400,0.033600
71.900,31.500,0.037300
71.900,31.600,0.040600
71.900,31.700,0.043400
71.900,31.800,0.045200
71.900,31.900,0.046200
71.900,32.000,0.046400
71.900,32.100,0.046100
71.900,32.200,0.045500
71.900,32.300,0.044800
71.900,32.400,0.044300
71.900,32.500,0.044300
71.900,32.600,0.045300
71.900,32.700,0.047800
71.900,32.800,0.052200
71.900,32.900,0.058900
71.900,33.000,0.068000
71.900,33.100,0.079100
71.900,33.200,0.091100
71.900,33.300,0.103000
71.900,33.400,0.113100
71.900,33.500,0.120200
71.900,33.600,0.123400
71.900,33.700,0.122100
71.900,33.800,0.116700
71.900,33.900,0.107900
71.900,34.000,0.096800
71.900,34.100,0.084600
71.900,34.200,0.072600
71.900,34.300,0.061900
71.900,34.400,0.053200
71.900,34.500,0.046600
71.900,34.600,0.042200
71.900,34.700,0.039500
71.900,34.800,0.037900
71.900,34.900,0.036800
71.900,35.000,0.035700
71.900,35.100,0.034400
71.900,35.200,0.032700
71.900,35.300,0.030900
71.900,35.400,0.029400
71.900,35.500,0.028800
71.900,35.600,0.029800
71.900,35.700,0.033100
71.900,35.800,0.039300
71.900,35.900,0.048900
71.900,36.000,0.062400
71.900,36.100,0.080100
71.900,36.200,0.102200
71.900,36.300,0.128700
71.900,36.400,0.159400
71.900,36.500,0.193900
71.900,36.600,0.231000
71.900,36.700,0.269400
71.900,36.800,0.307000
71.900,36.900,0.341300
71.900,37.000,0.370000
71.900,37.100,0.390900
71.900,37.200,0.402400
71.900,37.300,0.404200
71.900,37.400,0.396600
71.900,37.500,0.381300
71.900,37.600,0.360600
71.900,37.700,0.337400
71.900,37.800,0.315000
71.900,37.900,0.296500
71.900,38.000,0.284800
71.900,38.100,0.282500
71.900,38.200,0.291700
71.900,38.300,0.313700
71.900,38.400,0.348800
71.900,38.500,0.396600
71.900,38.600,0.455000
71.900,38.700,0.520500
71.900,38.800,0.588200
71.900,38.900,0.652100
71.900,39.000,0.706100
71.900,39.100,0.744800
71.900,39.200,0.765000
71.900,39.300,0.765800
71.900,39.400,0.748800
71.900,39.500,0.717900
71.900,39.600,0.677800
71.900,39.700,0.633200
71.900,39.800,0.588300
71.900,39.900,0.545700
72.000,16.000,0.000100
72.000,16.100,0.000200
72.000,16.200,0.000300
72.000,16.300,0.000400
72.000,16.400,0.000600
72.000,16.500,0.000900
72.000,16.600,0.001200
72.000,16.700,0.001600
72.000,16.800,0.001900
72.000,16.900,0.002300
72.000,17.000,0.002600
72.000,17.100,0.002900
72.000,17.200,0.003100
72.000,17.300,0.003300
72.000,17.400,0.003500
72.000,17.500,0.003600
72.000,17.600,0.003600
72.000,17.700,0.003500
72.000,17.800,0.003300
72.000,17.900,0.003000
72.000,18.000,0.002600
72.000,18.100,0.002200
72.000,18.200,0.001700
72.000,18.300,0.001300
72.000,18.400,0.000900
72.000,18.500,0.000600
72.000,18.600,0.000400
72.000,18.700,0.000200
72.000,18.800,0.000100
72.000,18.900,0.000100
72.000,19.400,0.000100
72.000,19.500,0.000100
72.000,19.600,0.000200
72.000,19.700,0.000400
72.000,19.800,0.000700
72.000,19.900,0.001200
72.000,20.000,0.001900
72.000,20.100,0.002800
72.000,20.200,0.003900
72.000,20.300,0.005200
72.000,20.400,0.006500
72.000,20.500,0.007700
72.000,20.600,0.008800
72.000,20.700,0.009600
72.000,20.800,0.010100
72.000,20.900,0.010500
72.000,21.000,0.010800
72.000,21.100,0.011200
72.000,21.200,0.011900
72.000,21.300,0.013000
72.000,21.400,0.014700
72.000,21.500,0.016700
72.000,21.600,0.018900
72.000,21.700,0.021000
72.000,21.800,0.022700
72.000,21.900,0.023500
72.000,22.000,0.023400
72.000,22.100,0.022100
72.000,22.200,0.019900
72.000,22.300,0.016900
72.000,22.400,0.013700
72.000,22.500,0.010400
72.000,22.600,0.007600
72.000,22.700,0.005200
72.000,22.800,0.003500
72.000,22.900,0.002300
72.000,23.000,0.001600
72.000,23.100,0.001200
72.000,23.200,0.001100
72.000,23.300,0.001100
72.000,23.400,0.001300
72.000,23.500,0.001400
72.000,23.600,0.001700
72.000,23.700,0.001900
72.000,23.800,0.002200
72.000,23.900,0.002700
72.000,24.000,0.003400
72.000,24.100,0.004400
72.000,24.200,0.005700
72.000,24.300,0.007300
72.000,24.400,0.009100
72.000,24.500,0.010900
72.000,24.600,0.012400
72.000,24.700,0.013300
72.000,24.800,0.013600
72.000,24.900,0.013100
72.000,25.000,0.012000
72.000,25.100,0.010400
72.000,25.200,0.008600
72.000,25.300,0.006900
72.000,25.400,0.005700
72.000,25.500,0.005000
72.000,25.600,0.005100
72.000,25.700,0.006100
72.000,25.800,0.008000
72.000,25.900,0.010800
72.000,26.000,0.014300
72.000,26.100,0.018400
72.000,26.200,0.022800
72.000,26.300,0.027100
72.000,26.400,0.031200
72.000,26.500,0.034900
72.000,26.600,0.038000
72.000,26.700,0.040300
72.000,26.800,0.041600
72.000,26.900,0.041900
72.000,27.000,0.040900
72.000,27.100,0.038600
72.000,27.200,0.035400
72.000,27.300,0.031500
72.000,27.400,0.027500
72.000,27.500,0.023900
72.000,27.600,0.021100
72.000,27.700,0.019100
72.000,27.800,0.018100
72.000,27.900,0.017500
72.000,28.000,0.017100
72.000,28.100,0.016500
72.000,28.200,0.015500
72.000,28.300,0.013900
72.000,28.400,0.011800
72.000,28.500,0.009600
72.000,28.600,0.007300
72.000,28.700,0.005300
72.000,28.800,0.003600
72.000,28.900,0.002300
72.000,29.000,0.001400
72.000,29.100,0.000800
72.000,29.200,0.000500
72.000,29.300,0.000300
72.000,29.400,0.000300
72.000,29.500,0.000400
72.000,29.600,0.000700
72.000,29.700,0.001200
72.000,29.800,0.002000
72.000,29.900,0.003100
72.000,30.000,0.004600
72.000,30.100,0.006500
72.000,30.200,0.008800
72.000,30.300,0.011300
72.000,30.400,0.013800
72.000,30.500,0.016100
72.000,30.600,0.017900
72.000,30.700,0.019300
72.000,30.800,0.020100
72.000,30.900,0.020700
72.000,31.000,0.021400
72.000,31.100,0.022600
72.000,31.200,0.024400
72.000,31.300,0.026800
72.000,31.400,0.029700
72.000,31.500,0.032800
72.000,31.600,0.035600
72.000,31.700,0.037800
72.000,31.800,0.039400
72.000,31.900,0.040400
72.000,32.000,0.040800
72.000,32.100,0.041000
72.000,32.200,0.041000
72.000,32.300,0.041000
72.000,32.400,0.041200
72.000,32.500,0.041900
72.000,32.600,0.043500
72.000,32.700,0.046200
72.000,32.800,0.050700
72.000,32.900,0.057300
72.000,33.000,0.066100
72.000,33.100,0.076900
72.000,33.200,0.089000
72.000,33.300,0.101200
72.000,33.400,0.112200
72.000,33.500,0.120800
72.000,33.600,0.125800
72.000,33.700,0.126600
72.000,33.800,0.123200
72.000,33.900,0.115900
72.000,34.000,0.105500
72.000,34.100,0.093400
72.000,34.200,0.080600
72.000,34.300,0.068500
72.000,34.400,0.058000
72.000,34.500,0.049700
72.000,34.600,0.043700
72.000,34.700,0.039700
72.000,34.800,0.037400
72.000,34.900,0.035900
72.000,35.000,0.034800
72.000,35.100,0.033600
72.000,35.200,0.032100
72.000,35.300,0.030500
72.000,35.400,0.029100
72.000,35.500,0.028500
72.000,35.600,0.029300
72.000,35.700,0.032100
72.000,35.800,0.037700
72.000,35.900,0.046600
72.000,36.000,0.059100
72.000,36.100,0.075700
72.000,36.200,0.096600
72.000,36.300,0.121900
72.000,36.400,0.151500
72.000,36.500,0.185000
72.000,36.600,0.221600
72.000,36.700,0.259700
72.000,36.800,0.297500
72.000,36.900,0.332600
72.000,37.000,0.362400
72.000,37.100,0.385000
72.000,37.200,0.398600
72.000,37.300,0.402700
72.000,37.400,0.397600
72.000,37.500,0.384700
72.000,37.600,0.366300
72.000,37.700,0.345200
72.000,37.800,0.324400
72.000,37.900,0.307000
72.000,38.000,0.295600
72.000,38.100,0.292600
72.000,38.200,0.299800
72.000,38.300,0.318400
72.000,38.400,0.349100
72.000,38.500,0.391600
72.000,38.600,0.444600
72.000,38.700,0.505500
72.000,38.800,0.570200
72.000,38.900,0.633600
72.000,39.000,0.689900
72.000,39.100,0.733700
72.000,39.200,0.761000
72.000,39.300,0.770000
72.000,39.400,0.761300
72.000,39.500,0.737700
72.000,39.600,0.703400
72.000,39.700,0.662800
72.000,39.800,0.620000
72.000,39.900,0.578100
72.100,15.900,0.000100
72.100,16.000,0.000200
72.100,16.100,0.000300
72.100,16.200,0.000500
72.100,16.300,0.000800
72.100,16.400,0.001200
72.100,16.500,0.001700
72.100,16.600,0.002200
72.100,16.700,0.002900
72.100,16.800,0.003500
72.100,16.900,0.004100
72.100,17.000,0.004700
72.100,17.100,0.005200
72.100,17.200,0.005600
72.100,17.300,0.005800
72.100,17.400,0.006000
72.100,17.500,0.006100
72.100,17.600,0.006100
72.100,17.700,0.005800
72.100,17.800,0.005400
72.100,17.900,0.004900
72.100,18.000,0.004200
72.100,18.100,0.003500
72.100,18.200,0.002700
72.100,18.300,0.002000
72.100,18.400,0.001400
72.100,18.500,0.001000
72.100,18.600,0.000600
72.100,18.700,0.000400
72.100,18.800,0.000200
72.100,18.900,0.000100
72.100,19.000,0.000100
72.100,19.500,0.000100
72.100,19.600,0.000200
72.100,19.700,0.000300
72.100,19.800,0.000500
72.100,19.900,0.000900
72.100,20.000,0.001400
72.100,20.100,0.002000
72.100,20.200,0.002800
72.100,20.300,0.003700
72.100,20.400,0.004600
72.100,20.500,0.005500
72.100,20.600,0.006200
72.100,20.700,0.006800
72.100,20.800,0.007300
72.100,20.900,0.007700
72.100,21.000,0.008100
72.100,21.100,0.008700
72.100,21.200,0.009700
72.100,21.300,0.011100
72.100,21.400,0.013000
72.100,21.500,0.015300
72.100,21.600,0.017600
72.100,21.700,0.019900
72.100,21.800,0.021600
72.100,21.900,0.022500
72.100,22.000,0.022400
72.100,22.100,0.021200
72.100,22.200,0.019000
72.100,22.300,0.016200
72.100,22.400,0.013000
72.100,22.500,0.009900
72.100,22.600,0.007200
72.100,22.700,0.004900
72.100,22.800,0.003200
72.100,22.900,0.002000
72.100,23.000,0.001300
72.100,23.100,0.000900
72.100,23.200,0.000700
72.100,23.300,0.000600
72.100,23.400,0.000700
72.100,23.500,0.000800
72.100,23.600,0.001000
72.100,23.700,0.001200
72.100,23.800,0.001600
72.100,23.900,0.002200
72.100,24.000,0.003100
72.100,24.100,0.004400
72.100,24.200,0.006000
72.100,24.300,0.008000
72.100,24.400,0.010200
72.100,24.500,0.012400
72.100,24.600,0.014200
72.100,24.700,0.015400
72.100,24.800,0.015700
72.100,24.900,0.015200
72.100,25.000,0.014000
72.100,25.100,0.012100
72.100,25.200,0.010000
72.100,25.300,0.007900
72.100,25.400,0.006300
72.100,25.500,0.005200
72.100,25.600,0.004900
72.100,25.700,0.005400
72.100,25.800,0.006800
72.100,25.900,0.008900
72.100,26.000,0.011800
72.100,26.100,0.015100
72.100,26.200,0.018600
72.100,26.300,0.022300
72.100,26.400,0.025800
72.100,26.500,0.029000
72.100,26.600,0.031800
72.100,26.700,0.033900
72.100,26.800,0.035300
72.100,26.900,0.035600
72.100,27.000,0.035000
72.100,27.100,0.033200
72.100,27.200,0.030500
72.100,27.300,0.027200
72.100,27.400,0.023700
72.100,27.500,0.020600
72.100,27.600,0.018100
72.100,27.700,0.016400
72.100,27.800,0.015500
72.100,27.900,0.015000
72.100,28.000,0.014600
72.100,28.100,0.014100
72.100,28.200,0.013200
72.100,28.300,0.011800
72.100,28.400,0.010100
72.100,28.500,0.008200
72.100,28.600,0.006300
72.100,28.700,0.004500
72.100,28.800,0.003100
72.100,28.900,0.002000
72.100,29.000,0.001200
72.100,29.100,0.000700
72.100,29.200,0.000400
72.100,29.300,0.000300
72.100,29.400,0.000300
72.100,29.500,0.000400
72.100,29.600,0.000600
72.100,29.700,0.001000
72.100,29.800,0.001700
72.100,29.900,0.002600
72.100,30.000,0.004000
72.100,30.100,0.005700
72.100,30.200,0.007700
72.100,30.300,0.010000
72.100,30.400,0.012200
72.100,30.500,0.014300
72.100,30.600,0.015900
72.100,30.700,0.017100
72.100,30.800,0.017800
72.100,30.900,0.018300
72.100,31.000,0.018800
72.100,31.100,0.019700
72.100,31.200,0.021200
72.100,31.300,0.023100
72.100,31.400,0.025500
72.100,31.500,0.028100
72.100,31.600,0.030400
72.100,31.700,0.032400
72.100,31.800,0.034000
72.100,31.900,0.035100
72.100,32.000,0.035900
72.100,32.100,0.036600
72.100,32.200,0.037300
72.100,32.300,0.038100
72.100,32.400,0.039100
72.100,32.500,0.040400
72.100,32.600,0.042400
72.100,32.700,0.045300
72.100,32.800,0.049800
72.100,32.900,0.056200
72.100,33.000,0.064700
72.100,33.100,0.075200
72.100,33.200,0.087200
72.100,33.300,0.099700
72.100,33.400,0.111700
72.100,33.500,0.121800
72.100,33.600,0.128800
72.100,33.700,0.131900
72.100,33.800,0.130700
72.100,33.900,0.125100
72.100,34.000,0.115900
72.100,34.100,0.103900
72.100,34.200,0.090500
72.100,34.300,0.077100
72.100,34.400,0.064900
72.100,34.500,0.054800
72.100,34.600,0.047200
72.100,34.700,0.042000
72.100,34.800,0.038800
72.100,34.900,0.036900
72.100,35.000,0.035600
72.100,35.100,0.034500
72.100,35.200,0.033100
72.100,35.300,0.031600
72.100,35.400,0.030300
72.100,35.500,0.029500
72.100,35.600,0.030000
72.100,35.700,0.032300
72.100,35.800,0.037100
72.100,35.900,0.045000
72.100,36.000,0.056300
72.100,36.100,0.071500
72.100,36.200,0.090900
72.100,36.300,0.114800
72.100,36.400,0.143100
72.100,36.500,0.175500
72.100,36.600,0.211300
72.100,36.700,0.249100
72.100,36.800,0.286900
72.100,36.900,0.322400
72.100,37.000,0.353200
72.100,37.100,0.377100
72.100,37.200,0.392600
72.100,37.300,0.398700
72.100,37.400,0.396000
72.100,37.500,0.385600
72.100,37.600,0.369800
72.100,37.700,0.351200
72.100,37.800,0.332700
72.100,37.900,0.317100
72.100,38.000,0.306900
72.100,38.100,0.303900
72.100,38.200,0.309800
72.100,38.300,0.325700
72.100,38.400,0.352300
72.100,38.500,0.389600
72.100,38.600,0.437200
72.100,38.700,0.493200
72.100,38.800,0.554600
72.100,38.900,0.617100
72.100,39.000,0.675300
72.100,39.100,0.723700
72.100,39.200,0.757700
72.100,39.300,0.774300
72.100,39.400,0.773300
72.100,39.500,0.756300
72.100,39.600,0.727000
72.100,39.700,0.689600
72.100,39.800,0.648100
72.100,39.900,0.606200
72.200,15.800,0.000100
72.200,15.900,0.000100
72.200,16.000,0.000300
72.200,16.100,0.000500
72.200,16.200,0.000800
72.200,16.300,0.001300
72.200,16.400,0.002000
72.200,16.500,0.002800
72.200,16.600,0.003800
72.200,16.700,0.004900
72.200,16.800,0.006000
72.200,16.900,0.007100
72.200,17.000,0.008000
72.200,17.100,0.008800
72.200,17.200,0.009400
72.200,17.300,0.009800
72.200,17.400,0.010000
72.200,17.500,0.009900
72.200,17.600,0.009700
72.200,17.700,0.009300
72.200,17.800,0.008600
72.200,17.900,0.007600
72.200,18.000,0.006500
72.200,18.100,0.005300
72.200,18.200,0.004200
72.200,18.300,0.003100
72.200,18.400,0.002200
72.200,18.500,0.001400
72.200,18.600,0.000900
72.200,18.700,0.000500
72.200,18.800,0.000300
72.200,18.900,0.000200
72.200,19.000,0.000100
72.200,19.500,0.000100
72.200,19.600,0.000100
72.200,19.700,0.000200
72.200,19.800,0.000400
72.200,19.900,0.000600
72.200,20.000,0.000900
72.200,20.100,0.001400
72.200,20.200,0.001900
72.200,20.300,0.002500
72.200,20.400,0.003100
72.200,20.500,0.003800
72.200,20.600,0.004300
72.200,20.700,0.004800
72.200,20.800,0.005200
72.200,20.900,0.005700
72.200,21.000,0.006300
72.200,21.100,0.007200
72.200,21.200,0.008400
72.200,21.300,0.010100
72.200,21.400,0.012200
72.200,21.500,0.014500
72.200,21.600,0.016900
72.200,21.700,0.019000
72.200,21.800,0.020600
72.200,21.900,0.021400
72.200,22.000,0.021200
72.200,22.100,0.019900
72.200,22.200,0.017800
72.200,22.300,0.015100
72.200,22.400,0.012100
72.200,22.500,0.009200
72.200,22.600,0.006600
72.200,22.700,0.004500
72.200,22.800,0.002900
72.200,22.900,0.001800
72.200,23.000,0.001100
72.200,23.100,0.000700
72.200,23.200,0.000400
72.200,23.300,0.000400
72.200,23.400,0.000400
72.200,23.500,0.000400
72.200,23.600,0.000600
72.200,23.700,0.000900
72.200,23.800,0.001300
72.200,23.900,0.002000
72.200,24.000,0.003000
72.200,24.100,0.004500
72.200,24.200,0.006400
72.200,24.300,0.008700
72.200,24.400,0.011200
72.200,24.500,0.013700
72.200,24.600,0.015700
72.200,24.700,0.017100
72.200,24.800,0.017600
72.200,24.900,0.017100
72.200,25.000,0.015600
72.200,25.100,0.013500
72.200,25.200,0.011100
72.200,25.300,0.008700
72.200,25.400,0.006700
72.200,25.500,0.005300
72.200,25.600,0.004600
72.200,25.700,0.004700
72.200,25.800,0.005600
72.200,25.900,0.007200
72.200,26.000,0.009300
72.200,26.100,0.011900
72.200,26.200,0.014700
72.200,26.300,0.017600
72.200,26.400,0.020500
72.200,26.500,0.023100
72.200,26.600,0.025500
72.200,26.700,0.027400
72.200,26.800,0.028600
72.200,26.900,0.029100
72.200,27.000,0.028600
72.200,27.100,0.027300
72.200,27.200,0.025100
72.200,27.300,0.022400
72.200,27.400,0.019600
72.200,27.500,0.017000
72.200,27.600,0.014900
72.200,27.700,0.013500
72.200,27.800,0.012700
72.200,27.900,0.012300
72.200,28.000,0.012000
72.200,28.100,0.011500
72.200,28.200,0.010800
72.200,28.300,0.009600
72.200,28.400,0.008200
72.200,28.500,0.006700
72.200,28.600,0.005100
72.200,28.700,0.003700
72.200,28.800,0.002500
72.200,28.900,0.001600
72.200,29.000,0.001000
72.200,29.100,0.000600
72.200,29.200,0.000300
72.200,29.300,0.000200
72.200,29.400,0.000200
72.200,29.500,0.000300
72.200,29.600,0.000500
72.200,29.700,0.000800
72.200,29.800,0.001400
72.200,29.900,0.002200
72.200,30.000,0.003400
72.200,30.100,0.004900
72.200,30.200,0.006600
72.200,30.300,0.008600
72.200,30.400,0.010500
72.200,30.500,0.012300
72.200,30.600,0.013700
72.200,30.700,0.014600
72.200,30.800,0.015200
72.200,30.900,0.015600
72.200,31.000,0.016000
72.200,31.100,0.016700
72.200,31.200,0.017900
72.200,31.300,0.019500
72.200,31.400,0.021400
72.200,31.500,0.023600
72.200,31.600,0.025700
72.200,31.700,0.027500
72.200,31.800,0.029200
72.200,31.900,0.030600
72.200,32.000,0.031900
72.200,32.100,0.033200
72.200,32.200,0.034500
72.200,32.300,0.036000
72.200,32.400,0.037700
72.200,32.500,0.039500
72.200,32.600,0.041900
72.200,32.700,0.045000
72.200,32.800,0.049500
72.200,32.900,0.055600
72.200,33.000,0.063800
72.200,33.100,0.074000
72.200,33.200,0.086000
72.200,33.300,0.099000
72.200,33.400,0.111900
72.200,33.500,0.123600
72.200,33.600,0.132700
72.200,33.700,0.138200
72.200,33.800,0.139200
72.200,33.900,0.135600
72.200,34.000,0.127500
72.200,34.100,0.115800
72.200,34.200,0.101900
72.200,34.300,0.087300
72.200,34.400,0.073500
72.200,34.500,0.061700
72.200,34.600,0.052600
72.200,34.700,0.046200
72.200,34.800,0.042200
72.200,34.900,0.039800
72.200,35.000,0.038400
72.200,35.100,0.037200
72.200,35.200,0.035900
72.200,35.300,0.034400
72.200,35.400,0.032900
72.200,35.500,0.031900
72.200,35.600,0.032000
72.200,35.700,0.033700
72.200,35.800,0.037600
72.200,35.900,0.044200
72.200,36.000,0.054100
72.200,36.100,0.067800
72.200,36.200,0.085700
72.200,36.300,0.108000
72.200,36.400,0.134900
72.200,36.500,0.166200
72.200,36.600,0.201200
72.200,36.700,0.238500
72.200,36.800,0.276200
72.200,36.900,0.312100
72.200,37.000,0.343600
72.200,37.100,0.368600
72.200,37.200,0.385400
72.200,37.300,0.393300
72.200,37.400,0.392600
72.200,37.500,0.384600
72.200,37.600,0.371400
72.200,37.700,0.355600
72.200,37.800,0.339900
72.200,37.900,0.326800
72.200,38.000,0.318300
72.200,38.100,0.316100
72.200,38.200,0.321300
72.200,38.300,0.334900
72.200,38.400,0.357700
72.200,38.500,0.390100
72.200,38.600,0.432300
72.200,38.700,0.483600
72.200,38.800,0.541700
72.200,38.900,0.603100
72.200,39.000,0.663000
72.200,39.100,0.715500
72.200,39.200,0.755600
72.200,39.300,0.779200
72.200,39.400,0.785000
72.200,39.500,0.773900
72.200,39.600,0.748700
72.200,39.700,0.713500
72.200,39.800,0.672600
72.200,39.900,0.629800
72.300,15.700,0.000100
72.300,15.800,0.000100
72.300,15.900,0.000200
72.300,16.000,0.000500
72.300,16.100,0.000800
72.300,16.200,0.001400
72.300,16.300,0.002200
72.300,16.400,0.003300
72.300,16.500,0.004700
72.300,16.600,0.006300
72.300,16.700,0.008100
72.300,16.800,0.009900
72.300,16.900,0.011700
72.300,17.000,0.013200
72.300,17.100,0.014300
72.300,17.200,0.015200
72.300,17.300,0.015600
72.300,17.400,0.015800
72.300,17.500,0.015500
72.300,17.600,0.015000
72.300,17.700,0.014100
72.300,17.800,0.012800
72.300,17.900,0.011300
72.300,18.000,0.009600
72.300,18.100,0.007800
72.300,18.200,0.006000
72.300,18.300,0.004500
72.300,18.400,0.003100
72.300,18.500,0.002100
72.300,18.600,0.001300
72.300,18.700,0.000800
72.300,18.800,0.000400
72.300,18.900,0.000200
72.300,19.000,0.000100
72.300,19.100,0.000100
72.300,19.600,0.000100
72.300,19.700,0.000100
72.300,19.800,0.000200
72.300,19.900,0.000400
72.300,20.000,0.000600
72.300,20.100,0.000900
72.300,20.200,0.001200
72.300,20.300,0.001600
72.300,20.400,0.002100
72.300,20.500,0.002500
72.300,20.600,0.002900
72.300,20.700,0.003400
72.300,20.800,0.003900
72.300,20.900,0.004500
72.300,21.000,0.005300
72.300,21.100,0.006400
72.300,21.200,0.007900
72.300,21.300,0.009800
72.300,21.400,0.012000
72.300,21.500,0.014300
72.300,21.600,0.016600
72.300,21.700,0.018500
72.300,21.800,0.019700
72.300,21.900,0.020200
72.300,22.000,0.019700
72.300,22.100,0.018400
72.300,22.200,0.016200
72.300,22.300,0.013600
72.300,22.400,0.010900
72.300,22.500,0.008200
72.300,22.600,0.005900
72.300,22.700,0.004000
72.300,22.800,0.002500
72.300,22.900,0.001500
72.300,23.000,0.000900
72.300,23.100,0.000500
72.300,23.200,0.000300
72.300,23.300,0.000200
72.300,23.400,0.000200
72.300,23.500,0.000300
72.300,23.600,0.000400
72.300,23.700,0.000700
72.300,23.800,0.001200
72.300,23.900,0.001900
72.300,24.000,0.003100
72.300,24.100,0.004600
72.300,24.200,0.006700
72.300,24.300,0.009200
72.300,24.400,0.011900
72.300,24.500,0.014600
72.300,24.600,0.016800
72.300,24.700,0.018300
72.300,24.800,0.018800
72.300,24.900,0.018300
72.300,25.000,0.016700
72.300,25.100,0.014500
72.300,25.200,0.011900
72.300,25.300,0.009300
72.300,25.400,0.007000
72.300,25.500,0.005300
72.300,25.600,0.004300
72.300,25.700,0.004100
72.300,25.800,0.004500
