lon,lat,nu5_5
68.700,36.200,0.004000
68.700,36.300,0.003900
68.700,36.400,0.003700
68.700,36.500,0.003400
68.700,36.600,0.003000
68.700,36.700,0.002600
68.700,36.800,0.002200
68.700,36.900,0.001800
68.700,37.000,0.001400
68.700,37.100,0.001100
68.700,37.200,0.000800
68.700,37.300,0.000600
68.700,37.400,0.000400
68.700,37.500,0.000300
68.700,37.600,0.000200
68.700,37.700,0.000100
68.700,37.800,0.000100
68.700,37.900,0.000100
68.800,34.100,0.000100
68.800,34.200,0.000100
68.800,34.300,0.000100
68.800,34.400,0.000200
68.800,34.500,0.000300
68.800,34.600,0.000400
68.800,34.700,0.000500
68.800,34.800,0.000700
68.800,34.900,0.001000
68.800,35.000,0.001200
68.800,35.100,0.001600
68.800,35.200,0.002000
68.800,35.300,0.002400
68.800,35.400,0.002900
68.800,35.500,0.003500
68.800,35.600,0.004000
68.800,35.700,0.004500
68.800,35.800,0.004900
68.800,35.900,0.005200
68.800,36.000,0.005500
68.800,36.100,0.005600
68.800,36.200,0.005500
68.800,36.300,0.005300
68.800,36.400,0.005000
68.800,36.500,0.004600
68.800,36.600,0.004100
68.800,36.700,0.003600
68.800,36.800,0.003000
68.800,36.900,0.002500
68.800,37.000,0.002000
68.800,37.100,0.001600
68.800,37.200,0.001200
68.800,37.300,0.000900
68.800,37.400,0.000600
68.800,37.500,0.000400
68.800,37.600,0.000300
68.800,37.700,0.000200
68.800,37.800,0.000100
68.800,37.900,0.000100
68.900,34.000,0.000100
68.900,34.100,0.000100
68.900,34.200,0.000100
68.900,34.300,0.000200
68.900,34.400,0.000300
68.900,34.500,0.000400
68.900,34.600,0.000500
68.900,34.700,0.000700
68.900,34.800,0.001000
68.900,34.900,0.001300
68.900,35.000,0.001700
68.900,35.100,0.002200
68.900,35.200,0.002700
68.900,35.300,0.003300
68.900,35.400,0.004000
68.900,35.500,0.004700
68.900,35.600,0.005400
68.900,35.700,0.006000
68.900,35.800,0.006600
68.900,35.900,0.007100
68.900,36.000,0.007400
68.900,36.100,0.007500
68.900,36.200,0.007400
68.900,36.300,0.007200
68.900,36.400,0.006800
68.900,36.500,0.006200
68.900,36.600,0.005500
68.900,36.700,0.004800
68.900,36.800,0.004100
68.900,36.900,0.003400
68.900,37.000,0.002700
68.900,37.100,0.002100
68.900,37.200,0.001600
68.900,37.300,0.001200
68.900,37.400,0.000900
68.900,37.500,0.000600
68.900,37.600,0.000400
68.900,37.700,0.000300
68.900,37.800,0.000200
68.900,37.900,0.000100
68.900,38.000,0.000100
69.000,33.900,0.000100
69.000,34.000,0.000100
69.000,34.100,0.000100
69.000,34.200,0.000200
69.000,34.300,0.000300
69.000,34.400,0.000400
69.000,34.500,0.000500
69.000,34.600,0.000700
69.000,34.700,0.001000
69.000,34.800,0.001300
69.000,34.900,0.001800
69.000,35.000,0.002300
69.000,35.100,0.002900
69.000,35.200,0.003600
69.000,35.300,0.004400
69.000,35.400,0.005300
69.000,35.500,0.006200
69.000,35.600,0.007100
69.000,35.700,0.007900
69.000,35.800,0.008700
69.000,35.900,0.009300
69.000,36.000,0.009700
69.000,36.100,0.009900
69.000,36.200,0.009800
69.000,36.300,0.009500
69.000,36.400,0.008900
69.000,36.500,0.008200
69.000,36.600,0.007300
69.000,36.700,0.006400
69.000,36.800,0.005400
69.000,36.900,0.004500
69.000,37.000,0.003600
69.000,37.100,0.002800
69.000,37.200,0.002200
69.000,37.300,0.001600
69.000,37.400,0.001200
69.000,37.500,0.000800
69.000,37.600,0.000600
69.000,37.700,0.000400
69.000,37.800,0.000300
69.000,37.900,0.000200
69.000,38.000,0.000100
69.000,38.100,0.000100
69.100,33.900,0.000100
69.100,34.000,0.000100
69.100,34.100,0.000200
69.100,34.200,0.000300
69.100,34.300,0.000400
69.100,34.400,0.000500
69.100,34.500,0.000700
69.100,34.600,0.001000
69.100,34.700,0.001300
69.100,34.800,0.001800
69.100,34.900,0.002300
69.100,35.000,0.003000
69.100,35.100,0.003800
69.100,35.200,0.004700
69.100,35.300,0.005700
69.100,35.400,0.006800
69.100,35.500,0.008000
69.100,35.600,0.009200
69.100,35.700,0.010300
69.100,35.800,0.011300
69.100,35.900,0.012100
69.100,36.000,0.012600
69.100,36.100,0.012800
69.100,36.200,0.012700
69.100,36.300,0.012300
69.100,36.400,0.011600
69.100,36.500,0.010600
69.100,36.600,0.009500
69.100,36.700,0.008300
69.100,36.800,0.007100
69.100,36.900,0.005900
69.100,37.000,0.004700
69.100,37.100,0.003700
69.100,37.200,0.002900
69.100,37.300,0.002200
69.100,37.400,0.001600
69.100,37.500,0.001100
69.100,37.600,0.000800
69.100,37.700,0.000500
69.100,37.800,0.000400
69.100,37.900,0.000200
69.100,38.000,0.000100
69.100,38.100,0.000100
69.100,38.200,0.000100
69.200,33.800,0.000100
69.200,33.900,0.000100
69.200,34.000,0.000200
69.200,34.100,0.000200
69.200,34.200,0.000300
69.200,34.300,0.000500
69.200,34.400,0.000700
69.200,34.500,0.001000
69.200,34.600,0.001300
69.200,34.700,0.001800
69.200,34.800,0.002300
69.200,34.900,0.003000
69.200,35.000,0.003800
69.200,35.100,0.004800
69.200,35.200,0.006000
69.200,35.300,0.007300
69.200,35.400,0.008800
69.200,35.500,0.010300
69.200,35.600,0.011800
69.200,35.700,0.013200
69.200,35.800,0.014500
69.200,35.900,0.015500
69.200,36.000,0.016100
69.200,36.100,0.016400
69.200,36.200,0.016300
69.200,36.300,0.015800
69.200,36.400,0.014900
69.200,36.500,0.013700
69.200,36.600,0.012200
69.200,36.700,0.010700
69.200,36.800,0.009100
69.200,36.900,0.007600
69.200,37.000,0.006100
69.200,37.100,0.004900
69.200,37.200,0.003700
69.200,37.300,0.002800
69.200,37.400,0.002100
69.200,37.500,0.001500
69.200,37.600,0.001000
69.200,37.700,0.000700
69.200,37.800,0.000500
69.200,37.900,0.000300
69.200,38.000,0.000200
69.200,38.100,0.000100
69.200,38.200,0.000100
69.300,33.700,0.000100
69.300,33.800,0.000100
69.300,33.900,0.000100
69.300,34.000,0.000200
69.300,34.100,0.000300
69.300,34.200,0.000500
69.300,34.300,0.000700
69.300,34.400,0.000900
69.300,34.500,0.001300
69.300,34.600,0.001700
69.300,34.700,0.002300
69.300,34.800,0.003000
69.300,34.900,0.003800
69.300,35.000,0.004900
69.300,35.100,0.006200
69.300,35.200,0.007600
69.300,35.300,0.009300
69.300,35.400,0.011100
69.300,35.500,0.012900
69.300,35.600,0.014800
69.300,35.700,0.016600
69.300,35.800,0.018200
69.300,35.900,0.019500
69.300,36.000,0.020400
69.300,36.100,0.020700
69.300,36.200,0.020600
69.300,36.300,0.019900
69.300,36.400,0.018800
69.300,36.500,0.017300
69.300,36.600,0.015600
69.300,36.700,0.013600
69.300,36.800,0.011600
69.300,36.900,0.009700
69.300,37.000,0.007900
69.300,37.100,0.006200
69.300,37.200,0.004800
69.300,37.300,0.003700
69.300,37.400,0.002700
69.300,37.500,0.002000
69.300,37.600,0.001400
69.300,37.700,0.001000
69.300,37.800,0.000600
69.300,37.900,0.000400
69.300,38.000,0.000300
69.300,38.100,0.000200
69.300,38.200,0.000100
69.300,38.300,0.000100
69.400,33.700,0.000100
69.400,33.800,0.000100
69.400,33.900,0.000200
69.400,34.000,0.000300
69.400,34.100,0.000400
69.400,34.200,0.000600
69.400,34.300,0.000800
69.400,34.400,0.001200
69.400,34.500,0.001600
69.400,34.600,0.002200
69.400,34.700,0.002900
69.400,34.800,0.003700
69.400,34.900,0.004800
69.400,35.000,0.006100
69.400,35.100,0.007700
69.400,35.200,0.009500
69.400,35.300,0.011500
69.400,35.400,0.013700
69.400,35.500,0.016100
69.400,35.600,0.018400
69.400,35.700,0.020700
69.400,35.800,0.022700
69.400,35.900,0.024300
69.400,36.000,0.025400
69.400,36.100,0.025800
69.400,36.200,0.025700
69.400,36.300,0.024900
69.400,36.400,0.023500
69.400,36.500,0.021700
69.400,36.600,0.019500
69.400,36.700,0.017100
69.400,36.800,0.014600
69.400,36.900,0.012200
69.400,37.000,0.010000
69.400,37.100,0.007900
69.400,37.200,0.006200
69.400,37.300,0.004700
69.400,37.400,0.003500
69.400,37.500,0.002500
69.400,37.600,0.001800
69.400,37.700,0.001300
69.400,37.800,0.000900
69.400,37.900,0.000600
69.400,38.000,0.000400
69.400,38.100,0.000200
69.400,38.200,0.000100
69.400,38.300,0.000100
69.400,38.400,0.000100
69.500,33.600,0.000100
69.500,33.700,0.000100
69.500,33.800,0.000100
69.500,33.900,0.000200
69.500,34.000,0.000300
69.500,34.100,0.000500
69.500,34.200,0.000800
69.500,34.300,0.001100
69.500,34.400,0.001500
69.500,34.500,0.002000
69.500,34.600,0.002700
69.500,34.700,0.003600
69.500,34.800,0.004600
69.500,34.900,0.005900
69.500,35.000,0.007500
69.500,35.100,0.009400
69.500,35.200,0.011600
69.500,35.300,0.014100
69.500,35.400,0.016800
69.500,35.500,0.019700
69.500,35.600,0.022600
69.500,35.700,0.025300
69.500,35.800,0.027800
69.500,35.900,0.029800
69.500,36.000,0.031100
69.500,36.100,0.031800
69.500,36.200,0.031600
69.500,36.300,0.030700
69.500,36.400,0.029000
69.500,36.500,0.026800
69.500,36.600,0.024100
69.500,36.700,0.021200
69.500,36.800,0.018200
69.500,36.900,0.015300
69.500,37.000,0.012500
69.500,37.100,0.010000
69.500,37.200,0.007800
69.500,37.300,0.006000
69.500,37.400,0.004500
69.500,37.500,0.003300
69.500,37.600,0.002300
69.500,37.700,0.001600
69.500,37.800,0.001100
69.500,37.900,0.000800
69.500,38.000,0.000500
69.500,38.100,0.000300
69.500,38.200,0.000200
69.500,38.300,0.000100
69.500,38.400,0.000100
69.600,33.600,0.000100
69.600,33.700,0.000100
69.600,33.800,0.000200
69.600,33.900,0.000300
69.600,34.000,0.000400
69.600,34.100,0.000600
69.600,34.200,0.000900
69.600,34.300,0.001300
69.600,34.400,0.001800
69.600,34.500,0.002500
69.600,34.600,0.003300
69.600,34.700,0.004400
69.600,34.800,0.005600
69.600,34.900,0.007200
69.600,35.000,0.009100
69.600,35.100,0.011400
69.600,35.200,0.014000
69.600,35.300,0.017000
69.600,35.400,0.020300
69.600,35.500,0.023700
69.600,35.600,0.027200
69.600,35.700,0.030600
69.600,35.800,0.033600
69.600,35.900,0.036000
69.600,36.000,0.037700
69.600,36.100,0.038500
69.600,36.200,0.038400
69.600,36.300,0.037300
69.600,36.400,0.035400
69.600,36.500,0.032700
69.600,36.600,0.029500
69.600,36.700,0.026000
69.600,36.800,0.022400
69.600,36.900,0.018800
69.600,37.000,0.015500
69.600,37.100,0.012400
69.600,37.200,0.009800
69.600,37.300,0.007500
69.600,37.400,0.005700
69.600,37.500,0.004200
69.600,37.600,0.003000
69.600,37.700,0.002100
69.600,37.800,0.001500
69.600,37.900,0.001000
69.600,38.000,0.000700
69.600,38.100,0.000400
69.600,38.200,0.000300
69.600,38.300,0.000200
69.600,38.400,0.000100
69.600,38.500,0.000100
69.700,33.600,0.000100
69.700,33.700,0.000100
69.700,33.800,0.000200
69.700,33.900,0.000400
69.700,34.000,0.000500
69.700,34.100,0.000800
69.700,34.200,0.001100
69.700,34.300,0.001600
69.700,34.400,0.002200
69.700,34.500,0.003000
69.700,34.600,0.004000
69.700,34.700,0.005200
69.700,34.800,0.006800
69.700,34.900,0.008600
69.700,35.000,0.010900
69.700,35.100,0.013500
69.700,35.200,0.016700
69.700,35.300,0.020200
69.700,35.400,0.024100
69.700,35.500,0.028200
69.700,35.600,0.032400
69.700,35.700,0.036400
69.700,35.800,0.040000
69.700,35.900,0.043000
69.700,36.000,0.045100
69.700,36.100,0.046100
69.700,36.200,0.046000
69.700,36.300,0.044800
69.700,36.400,0.042600
69.700,36.500,0.039500
69.700,36.600,0.035700
69.700,36.700,0.031600
69.700,36.800,0.027300
69.700,36.900,0.023000
69.700,37.000,0.019000
69.700,37.100,0.015300
69.700,37.200,0.012100
69.700,37.300,0.009400
69.700,37.400,0.007100
69.700,37.500,0.005300
69.700,37.600,0.003800
69.700,37.700,0.002700
69.700,37.800,0.001900
69.700,37.900,0.001300
69.700,38.000,0.000900
69.700,38.100,0.000600
69.700,38.200,0.000400
69.700,38.300,0.000200
69.700,38.400,0.000100
69.700,38.500,0.000100
69.800,33.500,0.000100
69.800,33.600,0.000100
69.800,33.700,0.000200
69.800,33.800,0.000300
69.800,33.900,0.000400
69.800,34.000,0.000600
69.800,34.100,0.001000
69.800,34.200,0.001400
69.800,34.300,0.001900
69.800,34.400,0.002600
69.800,34.500,0.003600
69.800,34.600,0.004700
69.800,34.700,0.006200
69.800,34.800,0.007900
69.800,34.900,0.010100
69.800,35.000,0.012700
69.800,35.100,0.015800
69.800,35.200,0.019500
69.800,35.300,0.023600
69.800,35.400,0.028200
69.800,35.500,0.033000
69.800,35.600,0.038000
69.800,35.700,0.042700
69.800,35.800,0.047100
69.800,35.900,0.050600
69.800,36.000,0.053200
69.800,36.100,0.054500
69.800,36.200,0.054500
69.800,36.300,0.053200
69.800,36.400,0.050700
69.800,36.500,0.047100
69.800,36.600,0.042700
69.800,36.700,0.037900
69.800,36.800,0.032800
69.800,36.900,0.027800
69.800,37.000,0.023000
69.800,37.100,0.018700
69.800,37.200,0.014800
69.800,37.300,0.011500
69.800,37.400,0.008800
69.800,37.500,0.006600
69.800,37.600,0.004800
69.800,37.700,0.003500
69.800,37.800,0.002500
69.800,37.900,0.001700
69.800,38.000,0.001200
69.800,38.100,0.000800
69.800,38.200,0.000500
69.800,38.300,0.000300
69.800,38.400,0.000200
69.800,38.500,0.000100
69.800,38.600,0.000100
69.900,33.500,0.000100
69.900,33.600,0.000100
69.900,33.700,0.000200
69.900,33.800,0.000300
69.900,33.900,0.000500
69.900,34.000,0.000800
69.900,34.100,0.001100
69.900,34.200,0.001600
69.900,34.300,0.002300
69.900,34.400,0.003100
69.900,34.500,0.004100
69.900,34.600,0.005500
69.900,34.700,0.007100
69.900,34.800,0.009200
69.900,34.900,0.011600
69.900,35.000,0.014600
69.900,35.100,0.018200
69.900,35.200,0.022400
69.900,35.300,0.027200
69.900,35.400,0.032400
69.900,35.500,0.038100
69.900,35.600,0.043800
69.900,35.700,0.049400
69.900,35.800,0.054500
69.900,35.900,0.058800
69.900,36.000,0.061900
69.900,36.100,0.063600
69.900,36.200,0.063700
69.900,36.300,0.062300
69.900,36.400,0.059500
69.900,36.500,0.055500
69.900,36.600,0.050500
69.900,36.700,0.044900
69.900,36.800,0.039000
69.900,36.900,0.033200
69.900,37.000,0.027600
69.900,37.100,0.022500
69.900,37.200,0.018000
69.900,37.300,0.014100
69.900,37.400,0.010800
69.900,37.500,0.008200
69.900,37.600,0.006100
69.900,37.700,0.004400
69.900,37.800,0.003200
69.900,37.900,0.002200
69.900,38.000,0.001500
69.900,38.100,0.001000
69.900,38.200,0.000700
69.900,38.300,0.000400
69.900,38.400,0.000300
69.900,38.500,0.000200
69.900,38.600,0.000100
69.900,38.700,0.000100
70.000,33.500,0.000100
70.000,33.600,0.000100
70.000,33.700,0.000200
70.000,33.800,0.000400
70.000,33.900,0.000600
70.000,34.000,0.000900
70.000,34.100,0.001300
70.000,34.200,0.001800
70.000,34.300,0.002600
70.000,34.400,0.003500
70.000,34.500,0.004700
70.000,34.600,0.006200
70.000,34.700,0.008100
70.000,34.800,0.010400
70.000,34.900,0.013200
70.000,35.000,0.016600
70.000,35.100,0.020600
70.000,35.200,0.025300
70.000,35.300,0.030700
70.000,35.400,0.036800
70.000,35.500,0.043200
70.000,35.600,0.049900
70.000,35.700,0.056400
70.000,35.800,0.062300
70.000,35.900,0.067300
70.000,36.000,0.071000
70.000,36.100,0.073200
70.000,36.200,0.073500
70.000,36.300,0.072100
70.000,36.400,0.069000
70.000,36.500,0.064500
70.000,36.600,0.058900
70.000,36.700,0.052600
70.000,36.800,0.045900
70.000,36.900,0.039200
70.000,37.000,0.032800
70.000,37.100,0.026900
70.000,37.200,0.021600
70.000,37.300,0.017000
70.000,37.400,0.013200
70.000,37.500,0.010000
70.000,37.600,0.007500
70.000,37.700,0.005500
70.000,37.800,0.004000
70.000,37.900,0.002900
70.000,38.000,0.002000
70.000,38.100,0.001400
70.000,38.200,0.000900
70.000,38.300,0.000600
70.000,38.400,0.000400
70.000,38.500,0.000300
70.000,38.600,0.000200
70.000,38.700,0.000100
70.000,38.800,0.000100
70.100,33.400,0.000100
70.100,33.500,0.000100
70.100,33.600,0.000200
70.100,33.700,0.000300
70.100,33.800,0.000400
70.100,33.900,0.000700
70.100,34.000,0.001000
70.100,34.100,0.001500
70.100,34.200,0.002100
70.100,34.300,0.002900
70.100,34.400,0.004000
70.100,34.500,0.005300
70.100,34.600,0.007000
70.100,34.700,0.009000
70.100,34.800,0.011600
70.100,34.900,0.014700
70.100,35.000,0.018400
70.100,35.100,0.022900
70.100,35.200,0.028200
70.100,35.300,0.034300
70.100,35.400,0.041100
70.100,35.500,0.048400
70.100,35.600,0.055900
70.100,35.700,0.063300
70.100,35.800,0.070200
70.100,35.900,0.076000
70.100,36.000,0.080400
70.100,36.100,0.083100
70.100,36.200,0.083700
70.100,36.300,0.082400
70.100,36.400,0.079100
70.100,36.500,0.074200
70.100,36.600,0.068000
70.100,36.700,0.060900
70.100,36.800,0.053400
70.100,36.900,0.045800
70.100,37.000,0.038400
70.100,37.100,0.031700
70.100,37.200,0.025600
70.100,37.300,0.020300
70.100,37.400,0.015800
70.100,37.500,0.012100
70.100,37.600,0.009200
70.100,37.700,0.006800
70.100,37.800,0.005000
70.100,37.900,0.003600
70.100,38.000,0.002500
70.100,38.100,0.001800
70.100,38.200,0.001200
70.100,38.300,0.000800
70.100,38.400,0.000500
70.100,38.500,0.000400
70.100,38.600,0.000200
70.100,38.700,0.000100
70.100,38.800,0.000100
70.100,38.900,0.000100
70.200,33.400,0.000100
70.200,33.500,0.000100
70.200,33.600,0.000200
70.200,33.700,0.000300
70.200,33.800,0.000500
70.200,33.900,0.000700
70.200,34.000,0.001100
70.200,34.100,0.001600
70.200,34.200,0.002300
70.200,34.300,0.003200
70.200,34.400,0.004400
70.200,34.500,0.005800
70.200,34.600,0.007600
70.200,34.700,0.009900
70.200,34.800,0.012700
70.200,34.900,0.016100
70.200,35.000,0.020200
70.200,35.100,0.025100
70.200,35.200,0.030900
70.200,35.300,0.037600
70.200,35.400,0.045100
70.200,35.500,0.053300
70.200,35.600,0.061700
70.200,35.700,0.070100
70.200,35.800,0.077900
70.200,35.900,0.084700
70.200,36.000,0.089800
70.200,36.100,0.093100
70.200,36.200,0.094100
70.200,36.300,0.092900
70.200,36.400,0.089500
70.200,36.500,0.084200
70.200,36.600,0.077500
70.200,36.700,0.069700
70.200,36.800,0.061300
70.200,36.900,0.052800
70.200,37.000,0.044600
70.200,37.100,0.036900
70.200,37.200,0.030000
70.200,37.300,0.024000
70.200,37.400,0.018800
70.200,37.500,0.014500
70.200,37.600,0.011100
70.200,37.700,0.008300
70.200,37.800,0.006100
70.200,37.900,0.004500
70.200,38.000,0.003200
70.200,38.100,0.002300
70.200,38.200,0.001600
70.200,38.300,0.001100
70.200,38.400,0.000700
70.200,38.500,0.000500
70.200,38.600,0.000300
70.200,38.700,0.000200
70.200,38.800,0.000100
70.200,38.900,0.000100
70.300,33.400,0.000100
70.300,33.500,0.000100
70.300,33.600,0.000200
70.300,33.700,0.000300
70.300,33.800,0.000500
70.300,33.900,0.000800
70.300,34.000,0.001200
70.300,34.100,0.001700
70.300,34.200,0.002500
70.300,34.300,0.003500
70.300,34.400,0.004700
70.300,34.500,0.006300
70.300,34.600,0.008200
70.300,34.700,0.010700
70.300,34.800,0.013600
70.300,34.900,0.017300
70.300,35.000,0.021700
70.300,35.100,0.027000
70.300,35.200,0.033300
70.300,35.300,0.040600
70.300,35.400,0.048800
70.300,35.500,0.057800
70.300,35.600,0.067200
70.300,35.700,0.076500
70.300,35.800,0.085300
70.300,35.900,0.093000
70.300,36.000,0.099000
70.300,36.100,0.102900
70.300,36.200,0.104400
70.300,36.300,0.103400
70.300,36.400,0.100000
70.300,36.500,0.094400
70.300,36.600,0.087200
70.300,36.700,0.078700
70.300,36.800,0.069600
70.300,36.900,0.060200
70.300,37.000,0.051100
70.300,37.100,0.042500
70.300,37.200,0.034800
70.300,37.300,0.028000
70.300,37.400,0.022100
70.300,37.500,0.017200
70.300,37.600,0.013200
70.300,37.700,0.010000
70.300,37.800,0.007500
70.300,37.900,0.005500
70.300,38.000,0.004000
70.300,38.100,0.002800
70.300,38.200,0.002000
70.300,38.300,0.001400
70.300,38.400,0.000900
70.300,38.500,0.000600
70.300,38.600,0.000400
70.300,38.700,0.000300
70.300,38.800,0.000200
70.300,38.900,0.000100
70.300,39.000,0.000100
70.300,39.100,0.000100
70.300,39.200,0.000100
70.400,33.400,0.000100
70.400,33.500,0.000100
70.400,33.600,0.000200
70.400,33.700,0.000300
70.400,33.800,0.000500
70.400,33.900,0.000800
70.400,34.000,0.001300
70.400,34.100,0.001900
70.400,34.200,0.002600
70.400,34.300,0.003700
70.400,34.400,0.005000
70.400,34.500,0.006600
70.400,34.600,0.008700
70.400,34.700,0.011200
70.400,34.800,0.014400
70.400,34.900,0.018200
70.400,35.000,0.022900
70.400,35.100,0.028500
70.400,35.200,0.035300
70.400,35.300,0.043100
70.400,35.400,0.052000
70.400,35.500,0.061700
70.400,35.600,0.072000
70.400,35.700,0.082300
70.400,35.800,0.092000
70.400,35.900,0.100600
70.400,36.000,0.107500
70.400,36.100,0.112100
70.400,36.200,0.114200
70.400,36.300,0.113500
70.400,36.400,0.110200
70.400,36.500,0.104500
70.400,36.600,0.096900
70.400,36.700,0.087800
70.400,36.800,0.078000
70.400,36.900,0.067800
70.400,37.000,0.057800
70.400,37.100,0.048400
70.400,37.200,0.039900
70.400,37.300,0.032300
70.400,37.400,0.025700
70.400,37.500,0.020200
70.400,37.600,0.015700
70.400,37.700,0.012000
70.400,37.800,0.009000
70.400,37.900,0.006700
70.400,38.000,0.004900
70.400,38.100,0.003600
70.400,38.200,0.002500
70.400,38.300,0.001800
70.400,38.400,0.001200
70.400,38.500,0.000900
70.400,38.600,0.000600
70.400,38.700,0.000400
70.400,38.800,0.000300
70.400,38.900,0.000200
70.400,39.000,0.000100
70.400,39.100,0.000100
70.400,39.200,0.000100
70.400,39.300,0.000100
70.400,39.400,0.000100
70.500,33.400,0.000100
70.500,33.500,0.000100
70.500,33.600,0.000200
70.500,33.700,0.000400
70.500,33.800,0.000600
70.500,33.900,0.000900
70.500,34.000,0.001300
70.500,34.100,0.001900
70.500,34.200,0.002700
70.500,34.300,0.003800
70.500,34.400,0.005200
70.500,34.500,0.006900
70.500,34.600,0.009000
70.500,34.700,0.011600
70.500,34.800,0.014900
70.500,34.900,0.018900
70.500,35.000,0.023800
70.500,35.100,0.029700
70.500,35.200,0.036800
70.500,35.300,0.045100
70.500,35.400,0.054500
70.500,35.500,0.064900
70.500,35.600,0.076000
70.500,35.700,0.087200
70.500,35.800,0.097800
70.500,35.900,0.107400
70.500,36.000,0.115100
70.500,36.100,0.120500
70.500,36.200,0.123200
70.500,36.300,0.122900
70.500,36.400,0.119800
70.500,36.500,0.114100
70.500,36.600,0.106200
70.500,36.700,0.096700
70.500,36.800,0.086300
70.500,36.900,0.075400
70.500,37.000,0.064700
70.500,37.100,0.054500
70.500,37.200,0.045100
70.500,37.300,0.036800
70.500,37.400,0.029600
70.500,37.500,0.023500
70.500,37.600,0.018400
70.500,37.700,0.014200
70.500,37.800,0.010800
70.500,37.900,0.008200
70.500,38.000,0.006100
70.500,38.100,0.004500
70.500,38.200,0.003200
70.500,38.300,0.002300
70.500,38.400,0.001600
70.500,38.500,0.001200
70.500,38.600,0.000800
70.500,38.700,0.000600
70.500,38.800,0.000400
70.500,38.900,0.000300
70.500,39.000,0.000200
70.500,39.100,0.000200
70.500,39.200,0.000100
70.500,39.300,0.000100
70.500,39.400,0.000100
70.500,39.500,0.000100
70.500,39.600,0.000100
70.600,33.400,0.000100
70.600,33.500,0.000100
70.600,33.600,0.000200
70.600,33.700,0.000400
70.600,33.800,0.000600
70.600,33.900,0.000900
70.600,34.000,0.001400
70.600,34.100,0.002000
70.600,34.200,0.002800
70.600,34.300,0.003900
70.600,34.400,0.005300
70.600,34.500,0.007000
70.600,34.600,0.009200
70.600,34.700,0.011800
70.600,34.800,0.015100
70.600,34.900,0.019200
70.600,35.000,0.024200
70.600,35.100,0.030400
70.600,35.200,0.037700
70.600,35.300,0.046400
70.600,35.400,0.056300
70.600,35.500,0.067300
70.600,35.600,0.079000
70.600,35.700,0.091000
70.600,35.800,0.102500
70.600,35.900,0.112900
70.600,36.000,0.121600
70.600,36.100,0.127800
70.600,36.200,0.131100
70.600,36.300,0.131300
70.600,36.400,0.128500
70.600,36.500,0.122900
70.600,36.600,0.114900
70.600,36.700,0.105100
70.600,36.800,0.094200
70.600,36.900,0.082700
70.600,37.000,0.071400
70.600,37.100,0.060500
70.600,37.200,0.050400
70.600,37.300,0.041400
70.600,37.400,0.033600
70.600,37.500,0.026900
70.600,37.600,0.021200
70.600,37.700,0.016600
70.600,37.800,0.012800
70.600,37.900,0.009800
70.600,38.000,0.007400
70.600,38.100,0.005500
70.600,38.200,0.004000
70.600,38.300,0.002900
70.600,38.400,0.002100
70.600,38.500,0.001500
70.600,38.600,0.001100
70.600,38.700,0.000800
70.600,38.800,0.000500
70.600,38.900,0.000400
70.600,39.000,0.000300
70.600,39.100,0.000200
70.600,39.200,0.000200
70.600,39.300,0.000100
70.600,39.400,0.000100
70.600,39.500,0.000100
70.600,39.600,0.000100
70.600,39.700,0.000100
70.600,39.800,0.000100
70.700,33.400,0.000100
70.700,33.500,0.000100
70.700,33.600,0.000200
70.700,33.700,0.000400
70.700,33.800,0.000600
70.700,33.900,0.000900
70.700,34.000,0.001400
70.700,34.100,0.002000
70.700,34.200,0.002800
70.700,34.300,0.003900
70.700,34.400,0.005300
70.700,34.500,0.007000
70.700,34.600,0.009200
70.700,34.700,0.011900
70.700,34.800,0.015200
70.700,34.900,0.019300
70.700,35.000,0.024300
70.700,35.100,0.030500
70.700,35.200,0.038000
70.700,35.300,0.046900
70.700,35.400,0.057200
70.700,35.500,0.068600
70.700,35.600,0.080900
70.700,35.700,0.093500
70.700,35.800,0.105800
70.700,35.900,0.117100
70.700,36.000,0.126500
70.700,36.100,0.133500
70.700,36.200,0.137500
70.700,36.300,0.138400
70.700,36.400,0.136000
70.700,36.500,0.130600
70.700,36.600,0.122600
70.700,36.700,0.112700
70.700,36.800,0.101400
70.700,36.900,0.089600
70.700,37.000,0.077700
70.700,37.100,0.066300
70.700,37.200,0.055700
70.700,37.300,0.046100
70.700,37.400,0.037700
70.700,37.500,0.030400
70.700,37.600,0.024300
70.700,37.700,0.019200
70.700,37.800,0.015000
70.700,37.900,0.011600
70.700,38.000,0.008800
70.700,38.100,0.006700
70.700,38.200,0.005000
70.700,38.300,0.003700
70.700,38.400,0.002700
70.700,38.500,0.001900
70.700,38.600,0.001400
70.700,38.700,0.001000
70.700,38.800,0.000700
70.700,38.900,0.000500
70.700,39.000,0.000400
70.700,39.100,0.000300
70.700,39.200,0.000300
70.700,39.300,0.000200
70.700,39.400,0.000200
70.700,39.500,0.000100
70.700,39.600,0.000100
70.700,39.700,0.000100
70.700,39.800,0.000100
70.800,33.400,0.000100
70.800,33.500,0.000100
70.800,33.600,0.000200
70.800,33.700,0.000400
70.800,33.800,0.000600
70.800,33.900,0.000900
70.800,34.000,0.001400
70.800,34.100,0.002000
70.800,34.200,0.002800
70.800,34.300,0.003900
70.800,34.400,0.005200
70.800,34.500,0.007000
70.800,34.600,0.009100
70.800,34.700,0.011700
70.800,34.800,0.015000
70.800,34.900,0.019000
70.800,35.000,0.024100
70.800,35.100,0.030300
