lon,lat,nu4_5
74.700,28.200,0.001500
74.700,28.300,0.001700
74.700,28.400,0.001900
74.700,28.500,0.002000
74.700,28.600,0.001900
74.700,28.700,0.001700
74.700,28.800,0.001500
74.700,28.900,0.001200
74.700,29.000,0.000900
74.700,29.100,0.000700
74.700,29.200,0.000500
74.700,29.300,0.000400
74.700,29.400,0.000400
74.700,29.500,0.000500
74.700,29.600,0.000800
74.700,29.700,0.001500
74.700,29.800,0.002600
74.700,29.900,0.004300
74.700,30.000,0.006800
74.700,30.100,0.010100
74.700,30.200,0.014400
74.700,30.300,0.019400
74.700,30.400,0.024800
74.700,30.500,0.030000
74.700,30.600,0.034500
74.700,30.700,0.037600
74.700,30.800,0.039000
74.700,30.900,0.038300
74.700,31.000,0.035900
74.700,31.100,0.032000
74.700,31.200,0.027300
74.700,31.300,0.022400
74.700,31.400,0.017800
74.700,31.500,0.013700
74.700,31.600,0.010500
74.700,31.700,0.008200
74.700,31.800,0.006700
74.700,31.900,0.006100
74.700,32.000,0.006400
74.700,32.100,0.007700
74.700,32.200,0.010200
74.700,32.300,0.014100
74.700,32.400,0.019500
74.700,32.500,0.026300
74.700,32.600,0.034600
74.700,32.700,0.044000
74.700,32.800,0.054100
74.700,32.900,0.064500
74.700,33.000,0.074700
74.700,33.100,0.084300
74.700,33.200,0.093200
74.700,33.300,0.101700
74.700,33.400,0.110500
74.700,33.500,0.120300
74.700,33.600,0.131600
74.700,33.700,0.144700
74.700,33.800,0.159300
74.700,33.900,0.174300
74.700,34.000,0.188400
74.700,34.100,0.200300
74.700,34.200,0.208900
74.700,34.300,0.214200
74.700,34.400,0.217400
74.700,34.500,0.220600
74.700,34.600,0.226700
74.700,34.700,0.238800
74.700,34.800,0.258900
74.700,34.900,0.287100
74.700,35.000,0.321500
74.700,35.100,0.357900
74.700,35.200,0.390500
74.700,35.300,0.413200
74.700,35.400,0.421500
74.700,35.500,0.413000
74.700,35.600,0.388300
74.700,35.700,0.350400
74.700,35.800,0.304300
74.700,35.900,0.255400
74.700,36.000,0.208600
74.700,36.100,0.167200
74.700,36.200,0.133400
74.700,36.300,0.107800
74.700,36.400,0.089700
74.700,36.500,0.078400
74.700,36.600,0.072700
74.700,36.700,0.071700
74.700,36.800,0.074800
74.700,36.900,0.081300
74.700,37.000,0.090600
74.700,37.100,0.101900
74.700,37.200,0.114000
74.700,37.300,0.125800
74.700,37.400,0.135900
74.700,37.500,0.143400
74.700,37.600,0.147900
74.700,37.700,0.149800
74.700,37.800,0.150200
74.700,37.900,0.151000
74.700,38.000,0.154400
74.700,38.100,0.162800
74.700,38.200,0.178500
74.700,38.300,0.203200
74.700,38.400,0.237800
74.700,38.500,0.282500
74.700,38.600,0.336300
74.700,38.700,0.397900
74.700,38.800,0.465100
74.700,38.900,0.535500
74.700,39.000,0.606100
74.700,39.100,0.673600
74.700,39.200,0.734600
74.700,39.300,0.785400
74.700,39.400,0.823100
74.700,39.500,0.845600
74.700,39.600,0.852100
74.700,39.700,0.843400
74.700,39.800,0.821400
74.700,39.900,0.788800
74.700,40.000,0.748500
74.800,15.800,0.000100
74.800,15.900,0.000200
74.800,16.000,0.000300
74.800,16.100,0.000600
74.800,16.200,0.001000
74.800,16.300,0.001700
74.800,16.400,0.002700
74.800,16.500,0.004100
74.800,16.600,0.005900
74.800,16.700,0.008300
74.800,16.800,0.011000
74.800,16.900,0.013900
74.800,17.000,0.016800
74.800,17.100,0.019400
74.800,17.200,0.021400
74.800,17.300,0.022500
74.800,17.400,0.022500
74.800,17.500,0.021400
74.800,17.600,0.019500
74.800,17.700,0.016900
74.800,17.800,0.014000
74.800,17.900,0.011000
74.800,18.000,0.008300
74.800,18.100,0.005900
74.800,18.200,0.004000
74.800,18.300,0.002600
74.800,18.400,0.001600
74.800,18.500,0.000900
74.800,18.600,0.000500
74.800,18.700,0.000300
74.800,18.800,0.000200
74.800,18.900,0.000100
74.800,19.000,0.000100
74.800,19.100,0.000100
74.800,19.200,0.000200
74.800,19.300,0.000200
74.800,19.400,0.000200
74.800,19.500,0.000200
74.800,19.600,0.000200
74.800,19.700,0.000200
74.800,19.800,0.000200
74.800,19.900,0.000200
74.800,20.000,0.000200
74.800,20.100,0.000100
74.800,20.200,0.000100
74.800,20.300,0.000100
74.800,22.300,0.000100
74.800,22.400,0.000100
74.800,22.500,0.000200
74.800,22.600,0.000400
74.800,22.700,0.000700
74.800,22.800,0.001200
74.800,22.900,0.001900
74.800,23.000,0.002800
74.800,23.100,0.003900
74.800,23.200,0.005000
74.800,23.300,0.006200
74.800,23.400,0.007100
74.800,23.500,0.007800
74.800,23.600,0.008000
74.800,23.700,0.007800
74.800,23.800,0.007100
74.800,23.900,0.006200
74.800,24.000,0.005000
74.800,24.100,0.003900
74.800,24.200,0.002800
74.800,24.300,0.001900
74.800,24.400,0.001200
74.800,24.500,0.000700
74.800,24.600,0.000400
74.800,24.700,0.000200
74.800,24.800,0.000100
74.800,24.900,0.000100
74.800,27.400,0.000100
74.800,27.500,0.000200
74.800,27.600,0.000300
74.800,27.700,0.000500
74.800,27.800,0.000700
74.800,27.900,0.001000
74.800,28.000,0.001400
74.800,28.100,0.001900
74.800,28.200,0.002300
74.800,28.300,0.002600
74.800,28.400,0.002900
74.800,28.500,0.003000
74.800,28.600,0.002900
74.800,28.700,0.002700
74.800,28.800,0.002300
74.800,28.900,0.001900
74.800,29.000,0.001400
74.800,29.100,0.001100
74.800,29.200,0.000800
74.800,29.300,0.000600
74.800,29.400,0.000500
74.800,29.500,0.000600
74.800,29.600,0.000900
74.800,29.700,0.001600
74.800,29.800,0.002800
74.800,29.900,0.004600
74.800,30.000,0.007300
74.800,30.100,0.011000
74.800,30.200,0.015700
74.800,30.300,0.021200
74.800,30.400,0.027200
74.800,30.500,0.033000
74.800,30.600,0.037900
74.800,30.700,0.041200
74.800,30.800,0.042500
74.800,30.900,0.041500
74.800,31.000,0.038500
74.800,31.100,0.033900
74.800,31.200,0.028500
74.800,31.300,0.022800
74.800,31.400,0.017600
74.800,31.500,0.013200
74.800,31.600,0.009800
74.800,31.700,0.007500
74.800,31.800,0.006300
74.800,31.900,0.006200
74.800,32.000,0.007300
74.800,32.100,0.009600
74.800,32.200,0.013500
74.800,32.300,0.019000
74.800,32.400,0.026400
74.800,32.500,0.035500
74.800,32.600,0.046300
74.800,32.700,0.058300
74.800,32.800,0.071000
74.800,32.900,0.083500
74.800,33.000,0.095200
74.800,33.100,0.105500
74.800,33.200,0.114100
74.800,33.300,0.121400
74.800,33.400,0.127900
74.800,33.500,0.134500
74.800,33.600,0.142100
74.800,33.700,0.151100
74.800,33.800,0.161300
74.800,33.900,0.172000
74.800,34.000,0.182100
74.800,34.100,0.190400
74.800,34.200,0.196200
74.800,34.300,0.199500
74.800,34.400,0.201500
74.800,34.500,0.204400
74.800,34.600,0.211100
74.800,34.700,0.224200
74.800,34.800,0.245600
74.800,34.900,0.275300
74.800,35.000,0.311100
74.800,35.100,0.348400
74.800,35.200,0.381700
74.800,35.300,0.404700
74.800,35.400,0.413000
74.800,35.500,0.404200
74.800,35.600,0.379100
74.800,35.700,0.340800
74.800,35.800,0.294300
74.800,35.900,0.245300
74.800,36.000,0.198600
74.800,36.100,0.157600
74.800,36.200,0.124400
74.800,36.300,0.099500
74.800,36.400,0.082300
74.800,36.500,0.071700
74.800,36.600,0.066800
74.800,36.700,0.066500
74.800,36.800,0.070100
74.800,36.900,0.076900
74.800,37.000,0.086300
74.800,37.100,0.097500
74.800,37.200,0.109400
74.800,37.300,0.120600
74.800,37.400,0.130000
74.800,37.500,0.136700
74.800,37.600,0.140400
74.800,37.700,0.141800
74.800,37.800,0.142000
74.800,37.900,0.143100
74.800,38.000,0.147400
74.800,38.100,0.157300
74.800,38.200,0.175100
74.800,38.300,0.202600
74.800,38.400,0.240300
74.800,38.500,0.288200
74.800,38.600,0.345000
74.800,38.700,0.408800
74.800,38.800,0.477200
74.800,38.900,0.547400
74.800,39.000,0.616500
74.800,39.100,0.681600
74.800,39.200,0.739400
74.800,39.300,0.787000
74.800,39.400,0.821900
74.800,39.500,0.842400
74.800,39.600,0.848100
74.800,39.700,0.839500
74.800,39.800,0.818600
74.800,39.900,0.787600
74.800,40.000,0.749400
74.900,15.900,0.000100
74.900,16.000,0.000200
74.900,16.100,0.000300
74.900,16.200,0.000600
74.900,16.300,0.001000
74.900,16.400,0.001600
74.900,16.500,0.002500
74.900,16.600,0.003700
74.900,16.700,0.005200
74.900,16.800,0.006900
74.900,16.900,0.008900
74.900,17.000,0.010800
74.900,17.100,0.012600
74.900,17.200,0.013900
74.900,17.300,0.014700
74.900,17.400,0.014800
74.900,17.500,0.014200
74.900,17.600,0.013000
74.900,17.700,0.011400
74.900,17.800,0.009400
74.900,17.900,0.007500
74.900,18.000,0.005600
74.900,18.100,0.004000
74.900,18.200,0.002800
74.900,18.300,0.001800
74.900,18.400,0.001100
74.900,18.500,0.000600
74.900,18.600,0.000400
74.900,18.700,0.000200
74.900,18.800,0.000100
74.900,18.900,0.000100
74.900,19.000,0.000100
74.900,19.100,0.000100
74.900,19.200,0.000100
74.900,19.300,0.000100
74.900,19.400,0.000100
74.900,19.500,0.000100
74.900,19.600,0.000100
74.900,19.700,0.000100
74.900,19.800,0.000100
74.900,19.900,0.000100
74.900,20.000,0.000100
74.900,20.100,0.000100
74.900,22.300,0.000100
74.900,22.400,0.000200
74.900,22.500,0.000300
74.900,22.600,0.000600
74.900,22.700,0.001000
74.900,22.800,0.001600
74.900,22.900,0.002500
74.900,23.000,0.003700
74.900,23.100,0.005100
74.900,23.200,0.006600
74.900,23.300,0.008100
74.900,23.400,0.009300
74.900,23.500,0.010200
74.900,23.600,0.010500
74.900,23.700,0.010200
74.900,23.800,0.009300
74.900,23.900,0.008100
74.900,24.000,0.006600
74.900,24.100,0.005000
74.900,24.200,0.003700
74.900,24.300,0.002500
74.900,24.400,0.001600
74.900,24.500,0.001000
74.900,24.600,0.000600
74.900,24.700,0.000300
74.900,24.800,0.000200
74.900,24.900,0.000100
74.900,27.300,0.000100
74.900,27.400,0.000100
74.900,27.500,0.000200
74.900,27.600,0.000400
74.900,27.700,0.000700
74.900,27.800,0.001000
74.900,27.900,0.001500
74.900,28.000,0.002100
74.900,28.100,0.002700
74.900,28.200,0.003400
74.900,28.300,0.003900
74.900,28.400,0.004300
74.900,28.500,0.004400
74.900,28.600,0.004300
74.900,28.700,0.003900
74.900,28.800,0.003400
74.900,28.900,0.002700
74.900,29.000,0.002100
74.900,29.100,0.001500
74.900,29.200,0.001100
74.900,29.300,0.000800
74.900,29.400,0.000600
74.900,29.500,0.000700
74.900,29.600,0.001000
74.900,29.700,0.001700
74.900,29.800,0.003000
74.900,29.900,0.005000
74.900,30.000,0.007900
74.900,30.100,0.011900
74.900,30.200,0.017100
74.900,30.300,0.023100
74.900,30.400,0.029600
74.900,30.500,0.035900
74.900,30.600,0.041200
74.900,30.700,0.044700
74.900,30.800,0.045900
74.900,30.900,0.044700
74.900,31.000,0.041200
74.900,31.100,0.036000
74.900,31.200,0.029800
74.900,31.300,0.023600
74.900,31.400,0.017800
74.900,31.500,0.013100
74.900,31.600,0.009600
74.900,31.700,0.007400
74.900,31.800,0.006600
74.900,31.900,0.007100
74.900,32.000,0.009100
74.900,32.100,0.012700
74.900,32.200,0.018200
74.900,32.300,0.025700
74.900,32.400,0.035500
74.900,32.500,0.047500
74.900,32.600,0.061400
74.900,32.700,0.076700
74.900,32.800,0.092400
74.900,32.900,0.107600
74.900,33.000,0.121200
74.900,33.100,0.132300
74.900,33.200,0.140500
74.900,33.300,0.146200
74.900,33.400,0.149800
74.900,33.500,0.152700
74.900,33.600,0.155700
74.900,33.700,0.159600
74.900,33.800,0.164700
74.900,33.900,0.170400
74.900,34.000,0.176000
74.900,34.100,0.180300
74.900,34.200,0.182900
74.900,34.300,0.184000
74.900,34.400,0.184700
74.900,34.500,0.187100
74.900,34.600,0.193800
74.900,34.700,0.207300
74.900,34.800,0.229100
74.900,34.900,0.259100
74.900,35.000,0.295000
74.900,35.100,0.332300
74.900,35.200,0.365300
74.900,35.300,0.388300
74.900,35.400,0.396700
74.900,35.500,0.388400
74.900,35.600,0.364000
74.900,35.700,0.326800
74.900,35.800,0.281700
74.900,35.900,0.234000
74.900,36.000,0.188600
74.900,36.100,0.148900
74.900,36.200,0.116700
74.900,36.300,0.092700
74.900,36.400,0.076200
74.900,36.500,0.066200
74.900,36.600,0.061700
74.900,36.700,0.061700
74.900,36.800,0.065500
74.900,36.900,0.072400
74.900,37.000,0.081800
74.900,37.100,0.092800
74.900,37.200,0.104200
74.900,37.300,0.114900
74.900,37.400,0.123700
74.900,37.500,0.129900
74.900,37.600,0.133200
74.900,37.700,0.134400
74.900,37.800,0.134800
74.900,37.900,0.136600
74.900,38.000,0.142000
74.900,38.100,0.153600
74.900,38.200,0.173600
74.900,38.300,0.203600
74.900,38.400,0.244100
74.900,38.500,0.294700
74.900,38.600,0.353800
74.900,38.700,0.419200
74.900,38.800,0.488100
74.900,38.900,0.557500
74.900,39.000,0.624700
74.900,39.100,0.686900
74.900,39.200,0.741300
74.900,39.300,0.785500
74.900,39.400,0.817500
74.900,39.500,0.835900
74.900,39.600,0.840600
74.900,39.700,0.832200
74.900,39.800,0.812300
74.900,39.900,0.783100
74.900,40.000,0.747200
75.000,15.900,0.000100
75.000,16.000,0.000100
75.000,16.100,0.000200
75.000,16.200,0.000300
75.000,16.300,0.000600
75.000,16.400,0.001000
75.000,16.500,0.001500
75.000,16.600,0.002200
75.000,16.700,0.003100
75.000,16.800,0.004200
75.000,16.900,0.005400
75.000,17.000,0.006600
75.000,17.100,0.007700
75.000,17.200,0.008600
75.000,17.300,0.009200
75.000,17.400,0.009300
75.000,17.500,0.009000
75.000,17.600,0.008300
75.000,17.700,0.007300
75.000,17.800,0.006100
75.000,17.900,0.004800
75.000,18.000,0.003700
75.000,18.100,0.002600
75.000,18.200,0.001800
75.000,18.300,0.001200
75.000,18.400,0.000700
75.000,18.500,0.000400
75.000,18.600,0.000200
75.000,18.700,0.000100
75.000,18.800,0.000100
75.000,19.400,0.000100
75.000,19.500,0.000100
75.000,19.600,0.000100
75.000,19.700,0.000100
75.000,19.800,0.000100
75.000,22.300,0.000100
75.000,22.400,0.000200
75.000,22.500,0.000400
75.000,22.600,0.000700
75.000,22.700,0.001200
75.000,22.800,0.002000
75.000,22.900,0.003100
75.000,23.000,0.004600
75.000,23.100,0.006300
75.000,23.200,0.008200
75.000,23.300,0.010100
75.000,23.400,0.011700
75.000,23.500,0.012700
75.000,23.600,0.013100
75.000,23.700,0.012700
75.000,23.800,0.011600
75.000,23.900,0.010000
75.000,24.000,0.008200
75.000,24.100,0.006300
75.000,24.200,0.004600
75.000,24.300,0.003100
75.000,24.400,0.002000
75.000,24.500,0.001200
75.000,24.600,0.000700
75.000,24.700,0.000400
75.000,24.800,0.000200
75.000,24.900,0.000100
75.000,27.300,0.000100
75.000,27.400,0.000200
75.000,27.500,0.000300
75.000,27.600,0.000600
75.000,27.700,0.000900
75.000,27.800,0.001500
75.000,27.900,0.002100
75.000,28.000,0.003000
75.000,28.100,0.003800
75.000,28.200,0.004700
75.000,28.300,0.005500
75.000,28.400,0.006000
75.000,28.500,0.006100
75.000,28.600,0.006000
75.000,28.700,0.005500
75.000,28.800,0.004700
75.000,28.900,0.003900
75.000,29.000,0.003000
75.000,29.100,0.002200
75.000,29.200,0.001500
75.000,29.300,0.001000
75.000,29.400,0.000800
75.000,29.500,0.000800
75.000,29.600,0.001100
75.000,29.700,0.001800
75.000,29.800,0.003200
75.000,29.900,0.005300
75.000,30.000,0.008500
75.000,30.100,0.012800
75.000,30.200,0.018400
75.000,30.300,0.024900
75.000,30.400,0.031900
75.000,30.500,0.038600
75.000,30.600,0.044200
75.000,30.700,0.047900
75.000,30.800,0.049100
75.000,30.900,0.047500
75.000,31.000,0.043600
75.000,31.100,0.037800
75.000,31.200,0.031200
75.000,31.300,0.024400
75.000,31.400,0.018300
75.000,31.500,0.013300
75.000,31.600,0.009800
75.000,31.700,0.007900
75.000,31.800,0.007500
75.000,31.900,0.008800
75.000,32.000,0.011900
75.000,32.100,0.017000
75.000,32.200,0.024500
75.000,32.300,0.034500
75.000,32.400,0.047300
75.000,32.500,0.062800
75.000,32.600,0.080500
75.000,32.700,0.099600
75.000,32.800,0.119000
75.000,32.900,0.137300
75.000,33.000,0.153100
75.000,33.100,0.165100
75.000,33.200,0.172900
75.000,33.300,0.176500
75.000,33.400,0.176800
75.000,33.500,0.175000
75.000,33.600,0.172700
75.000,33.700,0.170800
75.000,33.800,0.170100
75.000,33.900,0.170200
75.000,34.000,0.170700
75.000,34.100,0.170900
75.000,34.200,0.170200
75.000,34.300,0.168800
75.000,34.400,0.167900
75.000,34.500,0.169400
75.000,34.600,0.175700
75.000,34.700,0.188800
75.000,34.800,0.210200
75.000,34.900,0.239400
75.000,35.000,0.274200
75.000,35.100,0.310400
75.000,35.200,0.342500
75.000,35.300,0.365000
75.000,35.400,0.373700
75.000,35.500,0.366500
75.000,35.600,0.343900
75.000,35.700,0.309200
75.000,35.800,0.266700
75.000,35.900,0.221700
75.000,36.000,0.178700
75.000,36.100,0.141000
75.000,36.200,0.110400
75.000,36.300,0.087400
75.000,36.400,0.071600
75.000,36.500,0.062100
75.000,36.600,0.057800
75.000,36.700,0.057800
75.000,36.800,0.061500
75.000,36.900,0.068200
75.000,37.000,0.077300
75.000,37.100,0.087800
75.000,37.200,0.098700
75.000,37.300,0.108900
75.000,37.400,0.117100
75.000,37.500,0.122900
75.000,37.600,0.126100
75.000,37.700,0.127500
75.000,37.800,0.128400
75.000,37.900,0.131100
75.000,38.000,0.137800
75.000,38.100,0.151200
75.000,38.200,0.173300
75.000,38.300,0.205600
75.000,38.400,0.248400
75.000,38.500,0.301000
75.000,38.600,0.361700
75.000,38.700,0.427700
75.000,38.800,0.496200
75.000,38.900,0.564200
75.000,39.000,0.628800
75.000,39.100,0.687600
75.000,39.200,0.738300
75.000,39.300,0.779000
75.000,39.400,0.808000
75.000,39.500,0.824500
75.000,39.600,0.828300
75.000,39.700,0.820200
75.000,39.800,0.801600
75.000,39.900,0.774500
75.000,40.000,0.741100
75.100,16.000,0.000100
75.100,16.100,0.000100
75.100,16.200,0.000200
75.100,16.300,0.000300
75.100,16.400,0.000500
75.100,16.500,0.000800
75.100,16.600,0.001300
75.100,16.700,0.001800
75.100,16.800,0.002400
75.100,16.900,0.003100
75.100,17.000,0.003900
75.100,17.100,0.004500
75.100,17.200,0.005100
75.100,17.300,0.005500
75.100,17.400,0.005600
75.100,17.500,0.005400
75.100,17.600,0.005000
75.100,17.700,0.004400
75.100,17.800,0.003700
75.100,17.900,0.003000
75.100,18.000,0.002300
75.100,18.100,0.001700
75.100,18.200,0.001100
75.100,18.300,0.000800
75.100,18.400,0.000500
75.100,18.500,0.000300
75.100,18.600,0.000200
75.100,18.700,0.000100
75.100,22.200,0.000100
75.100,22.300,0.000100
75.100,22.400,0.000200
75.100,22.500,0.000500
75.100,22.600,0.000800
75.100,22.700,0.001500
75.100,22.800,0.002400
75.100,22.900,0.003700
75.100,23.000,0.005400
75.100,23.100,0.007500
75.100,23.200,0.009800
75.100,23.300,0.012000
75.100,23.400,0.013900
75.100,23.500,0.015100
75.100,23.600,0.015600
75.100,23.700,0.015100
75.100,23.800,0.013800
75.100,23.900,0.011900
75.100,24.000,0.009700
75.100,24.100,0.007500
75.100,24.200,0.005400
75.100,24.300,0.003700
75.100,24.400,0.002400
75.100,24.500,0.001400
75.100,24.600,0.000800
75.100,24.700,0.000400
75.100,24.800,0.000200
75.100,24.900,0.000100
75.100,27.200,0.000100
75.100,27.300,0.000100
75.100,27.400,0.000200
75.100,27.500,0.000400
75.100,27.600,0.000800
75.100,27.700,0.001300
75.100,27.800,0.002000
75.100,27.900,0.002900
75.100,28.000,0.004000
75.100,28.100,0.005200
75.100,28.200,0.006300
75.100,28.300,0.007300
75.100,28.400,0.008000
75.100,28.500,0.008200
75.100,28.600,0.008000
75.100,28.700,0.007300
75.100,28.800,0.006300
75.100,28.900,0.005200
75.100,29.000,0.004000
75.100,29.100,0.002900
75.100,29.200,0.002000
75.100,29.300,0.001400
75.100,29.400,0.001000
75.100,29.500,0.000900
75.100,29.600,0.001200
75.100,29.700,0.002000
75.100,29.800,0.003400
75.100,29.900,0.005600
75.100,30.000,0.009000
75.100,30.100,0.013600
75.100,30.200,0.019500
75.100,30.300,0.026400
75.100,30.400,0.033800
75.100,30.500,0.040900
75.100,30.600,0.046800
75.100,30.700,0.050600
75.100,30.800,0.051700
75.100,30.900,0.049900
75.100,31.000,0.045600
75.100,31.100,0.039400
75.100,31.200,0.032300
75.100,31.300,0.025200
75.100,31.400,0.018800
75.100,31.500,0.013800
75.100,31.600,0.010400
75.100,31.700,0.008800
75.100,31.800,0.009100
75.100,31.900,0.011300
75.100,32.000,0.015800
75.100,32.100,0.022800
75.100,32.200,0.032700
75.100,32.300,0.045800
75.100,32.400,0.062100
75.100,32.500,0.081700
75.100,32.600,0.103800
75.100,32.700,0.127500
75.100,32.800,0.151100
75.100,32.900,0.173000
75.100,33.000,0.191200
75.100,33.100,0.204300
75.100,33.200,0.211400
75.100,33.300,0.212600
75.100,33.400,0.209000
75.100,33.500,0.202000
75.100,33.600,0.193600
75.100,33.700,0.185300
75.100,33.800,0.178100
75.100,33.900,0.172200
75.100,34.000,0.167400
75.100,34.100,0.163000
75.100,34.200,0.158800
75.100,34.300,0.154800
75.100,34.400,0.152200
75.100,34.500,0.152400
75.100,34.600,0.157700
75.100,34.700,0.169800
75.100,34.800,0.189800
75.100,34.900,0.217300
75.100,35.000,0.250100
75.100,35.100,0.284300
75.100,35.200,0.314800
75.100,35.300,0.336600
75.100,35.400,0.345600
75.100,35.500,0.339900
75.100,35.600,0.320100
75.100,35.700,0.288700
75.100,35.800,0.250100
75.100,35.900,0.208900
75.100,36.000,0.169300
75.100,36.100,0.134300
75.100,36.200,0.105700
75.100,36.300,0.084000
75.100,36.400,0.068800
75.100,36.500,0.059500
75.100,36.600,0.055200
75.100,36.700,0.054900
75.100,36.800,0.058200
75.100,36.900,0.064400
75.100,37.000,0.072900
75.100,37.100,0.082700
75.100,37.200,0.093000
75.100,37.300,0.102600
75.100,37.400,0.110500
75.100,37.500,0.116100
75.100,37.600,0.119400
75.100,37.700,0.121200
75.100,37.800,0.123000
75.100,37.900,0.126800
75.100,38.000,0.135100
75.100,38.100,0.150300
75.100,38.200,0.174300
75.100,38.300,0.208500
75.100,38.400,0.253000
75.100,38.500,0.306900
75.100,38.600,0.368100
75.100,38.700,0.433800
75.100,38.800,0.501000
75.100,38.900,0.566700
75.100,39.000,0.628200
75.100,39.100,0.683300
75.100,39.200,0.730100
75.100,39.300,0.767100
75.100,39.400,0.793300
75.100,39.500,0.808000
75.100,39.600,0.811100
75.100,39.700,0.803500
75.100,39.800,0.786400
75.100,39.900,0.761600
75.100,40.000,0.730900
75.200,16.100,0.000100
75.200,16.200,0.000100
75.200,16.300,0.000200
75.200,16.400,0.000300
75.200,16.500,0.000500
75.200,16.600,0.000700
75.200,16.700,0.001000
75.200,16.800,0.001300
75.200,16.900,0.001800
75.200,17.000,0.002200
75.200,17.100,0.002600
75.200,17.200,0.002900
75.200,17.300,0.003100
75.200,17.400,0.003200
75.200,17.500,0.003100
75.200,17.600,0.002900
75.200,17.700,0.002600
75.200,17.800,0.002200
75.200,17.900,0.001800
75.200,18.000,0.001400
75.200,18.100,0.001000
75.200,18.200,0.000700
75.200,18.300,0.000500
75.200,18.400,0.000300
75.200,18.500,0.000200
75.200,18.600,0.000100
75.200,18.700,0.000100
75.200,22.200,0.000100
75.200,22.300,0.000100
75.200,22.400,0.000300
75.200,22.500,0.000500
75.200,22.600,0.000900
75.200,22.700,0.001700
75.200,22.800,0.002700
75.200,22.900,0.004200
75.200,23.000,0.006200
75.200,23.100,0.008500
75.200,23.200,0.011000
75.200,23.300,0.013500
75.200,23.400,0.015700
75.200,23.500,0.017100
75.200,23.600,0.017600
75.200,23.700,0.017100
75.200,23.800,0.015600
75.200,23.900,0.013500
75.200,24.000,0.011000
75.200,24.100,0.008400
75.200,24.200,0.006100
75.200,24.300,0.004200
75.200,24.400,0.002700
75.200,24.500,0.001600
75.200,24.600,0.000900
75.200,24.700,0.000500
75.200,24.800,0.000300
75.200,24.900,0.000100
75.200,25.000,0.000100
75.200,27.200,0.000100
75.200,27.300,0.000200
75.200,27.400,0.000300
75.200,27.500,0.000600
75.200,27.600,0.001000
75.200,27.700,0.001600
75.200,27.800,0.002500
75.200,27.900,0.003700
75.200,28.000,0.005100
75.200,28.100,0.006600
75.200,28.200,0.008100
75.200,28.300,0.009400
75.200,28.400,0.010300
75.200,28.500,0.010600
75.200,28.600,0.010300
75.200,28.700,0.009400
75.200,28.800,0.008100
75.200,28.900,0.006600
75.200,29.000,0.005100
75.200,29.100,0.003700
75.200,29.200,0.002600
75.200,29.300,0.001700
75.200,29.400,0.001200
75.200,29.500,0.001100
75.200,29.600,0.001300
75.200,29.700,0.002000
75.200,29.800,0.003500
75.200,29.900,0.005800
75.200,30.000,0.009300
75.200,30.100,0.014100
75.200,30.200,0.020300
75.200,30.300,0.027500
75.200,30.400,0.035200
75.200,30.500,0.042500
75.200,30.600,0.048600
75.200,30.700,0.052500
75.200,30.800,0.053500
75.200,30.900,0.051600
75.200,31.000,0.047100
75.200,31.100,0.040600
75.200,31.200,0.033200
75.200,31.300,0.025900
75.200,31.400,0.019400
75.200,31.500,0.014500
75.200,31.600,0.011300
75.200,31.700,0.010300
75.200,31.800,0.011400
75.200,31.900,0.014900
75.200,32.000,0.021100
75.200,32.100,0.030300
75.200,32.200,0.043100
75.200,32.300,0.059700
75.200,32.400,0.080300
75.200,32.500,0.104500
75.200,32.600,0.131700
75.200,32.700,0.160400
75.200,32.800,0.188800
75.200,32.900,0.214500
75.200,33.000,0.235400
75.200,33.100,0.249400
75.200,33.200,0.255700
75.200,33.300,0.254200
75.200,33.400,0.246100
75.200,33.500,0.233400
75.200,33.600,0.218400
75.200,33.700,0.203100
75.200,33.800,0.188900
75.200,33.900,0.176700
75.200,34.000,0.166200
75.200,34.100,0.157200
75.200,34.200,0.149400
75.200,34.300,0.142700
75.200,34.400,0.138100
75.200,34.500,0.136900
75.200,34.600,0.140700
75.200,34.700,0.151200
75.200,34.800,0.169300
75.200,34.900,0.194400
75.200,35.000,0.224500
75.200,35.100,0.256000
75.200,35.200,0.284400
75.200,35.300,0.305200
75.200,35.400,0.314500
75.200,35.500,0.310800
75.200,35.600,0.294100
75.200,35.700,0.267000
75.200,35.800,0.233100
75.200,35.900,0.196400
75.200,36.000,0.160800
75.200,36.100,0.129100
75.200,36.200,0.102800
75.200,36.300,0.082600
75.200,36.400,0.068200
75.200,36.500,0.059000
75.200,36.600,0.054400
75.200,36.700,0.053600
75.200,36.800,0.056200
75.200,36.900,0.061600
75.200,37.000,0.069200
75.200,37.100,0.078200
75.200,37.200,0.087700
75.200,37.300,0.096600
75.200,37.400,0.104000
75.200,37.500,0.109500
75.200,37.600,0.113100
75.200,37.700,0.115500
75.200,37.800,0.118300
75.200,37.900,0.123500
75.200,38.000,0.133400
75.200,38.100,0.150300
75.200,38.200,0.176000
75.200,38.300,0.211500
75.200,38.400,0.257000
75.200,38.500,0.311200
75.200,38.600,0.371900
75.200,38.700,0.436200
75.200,38.800,0.501100
75.200,38.900,0.563700
75.200,39.000,0.621400
75.200,39.100,0.672500
75.200,39.200,0.715300
75.200,39.300,0.748800
75.200,39.400,0.772400
75.200,39.500,0.785500
75.200,39.600,0.788400
75.200,39.700,0.781600
75.200,39.800,0.766400
75.200,39.900,0.744200
